ID;Regio;Perioden;TotaalVestigingen_1;ABLandbouwJachtBosbouwVisserij_2;CDENijverheidExclBouw_3;FBouwnijverheid_4;k_50HandelEnRepVanMotorrijtuigen_5;k_51GroothandelEnHandelsbemiddeling_6;k_52DetailhandelInclReparatie_7;HHoreca_8;IVervoerOpslagEnCommunicatie_9;JFinancieleInstellingen_10;KVerhuurEnZakelijkeDienstverlening_11;LMOpenbaarBestuurOnderwijs_12;NGezondheidsEnWelzijnszorg_13;OCultuurRecreatieEnOvDienstverl_14
5370;Stadskanaal;1995;1290;285;85;80;60;50;310;65;55;50;80;55;45;75
5371;Stadskanaal;1996;1330;275;90;90;65;50;325;65;55;40;90;50;50;80
5372;Stadskanaal;1997;1410;265;90;100;65;55;335;75;55;40;105;70;50;90
5373;Stadskanaal;1998;1460;255;90;115;75;65;350;75;60;45;115;70;50;95
5374;Stadskanaal;1999;1455;240;100;120;75;65;335;80;60;45;130;70;50;95
5375;Stadskanaal;2000;1450;240;95;120;75;65;325;75;65;45;140;65;45;95
5376;Stadskanaal;2001;1465;240;100;125;75;70;325;70;65;45;145;55;50;100
5377;Stadskanaal;2002;1440;230;95;115;75;70;300;70;60;40;155;65;60;105
5378;Stadskanaal;2003;1405;225;90;125;70;75;295;65;55;40;140;65;60;95
5379;Stadskanaal;2004;1425;225;90;135;65;70;290;65;55;40;160;60;65;110
5380;Stadskanaal;2005;1455;220;90;135;65;75;285;70;55;40;165;70;70;115
5381;Stadskanaal;2006;1510;225;95;155;65;65;290;65;60;40;180;75;65;130
5382;Staphorst;1994;1245;825;65;45;35;50;75;25;25;10;20;25;15;20
5383;Staphorst;1995;1205;770;70;55;35;55;80;20;30;10;25;15;15;25
5384;Staphorst;1996;1215;755;75;60;45;55;75;20;25;5;35;20;15;25
5385;Staphorst;1997;1245;730;80;75;40;60;80;25;30;5;50;20;25;25
5386;Staphorst;1998;1265;710;80;90;40;55;90;30;30;10;60;20;25;25
5387;Staphorst;1999;1250;675;80;105;45;60;85;30;35;10;60;20;25;30
5388;Staphorst;2000;1230;650;80;100;45;65;80;25;35;5;60;25;25;35
5389;Staphorst;2001;1220;620;80;105;40;70;90;30;40;10;55;20;25;35
5390;Staphorst;2002;1155;580;75;105;40;70;90;30;35;10;55;15;20;35
5391;Staphorst;2003;1130;555;75;110;40;70;85;30;30;10;55;15;25;35
5392;Staphorst;2004;1125;540;85;110;40;70;85;25;30;10;55;15;25;40
5393;Staphorst;2005;1150;535;85;120;40;70;90;25;35;10;60;15;25;40
5394;Staphorst;2006;1155;510;85;140;45;75;85;25;35;5;60;20;25;45
5395;Stede Broec;1994;645;140;45;65;25;45;105;25;25;10;75;20;30;35
5396;Stede Broec;1995;655;135;50;75;20;45;100;25;20;15;70;20;30;40
5397;Stede Broec;1996;660;135;55;75;20;45;100;25;20;15;75;25;30;40
5398;Stede Broec;1997;685;130;55;80;20;50;95;25;20;15;85;30;30;40
5399;Stede Broec;1998;735;130;55;95;20;50;110;25;20;20;100;30;30;45
5400;Stede Broec;1999;750;125;60;100;20;50;105;25;20;20;115;30;35;45
5401;Stede Broec;2000;760;110;60;100;25;50;110;25;25;25;125;25;35;45
5402;Stede Broec;2001;750;110;60;110;25;45;110;25;25;20;125;20;35;50
5403;Stede Broec;2002;740;105;60;120;20;45;100;20;25;20;120;15;35;50
5404;Stede Broec;2003;755;100;55;120;20;50;100;25;25;25;125;15;35;55
5405;Stede Broec;2004;770;100;55;115;20;50;105;20;20;25;125;15;40;65
5406;Stede Broec;2005;800;100;50;125;20;55;115;20;25;25;130;20;50;70
5407;Stede Broec;2006;815;95;50;145;20;55;115;20;25;25;135;15;50;65
5408;Steenbergen;1994;1160;420;75;75;40;70;150;55;45;20;80;50;35;55
5409;Steenbergen;1995;1185;400;80;95;40;70;150;55;45;20;90;50;40;50
5410;Steenbergen;1996;1220;400;75;105;40;75;150;55;50;25;100;50;35;60
5411;Steenbergen;1997;1225;385;75;105;45;80;155;55;50;25;105;50;35;60
5412;Steenbergen;1998;1280;380;75;115;35;90;175;60;55;30;120;40;35;70
5413;Steenbergen;1999;1285;385;70;120;40;95;170;60;60;25;115;35;35;70
5414;Steenbergen;2000;1335;375;80;130;45;105;165;50;70;25;130;30;40;85
5415;Steenbergen;2001;1335;360;85;125;55;100;160;50;70;30;140;25;40;90
5416;Steenbergen;2002;1335;355;85;125;55;100;145;50;65;35;160;25;45;90
5417;Steenbergen;2003;1325;355;85;130;50;95;145;50;60;25;160;25;45;90
5418;Steenbergen;2004;1345;345;95;130;50;100;145;55;55;25;180;25;50;100
5419;Steenbergen;2005;1345;335;90;140;50;100;150;55;60;25;170;25;50;100
5420;Steenbergen;2006;1380;325;90;155;50;110;145;55;55;25;190;20;55;105
5421;Steenwijkerland;1994;2080;765;145;130;55;90;295;165;55;40;105;65;75;95
5422;Steenwijkerland;1995;2070;740;145;135;60;90;285;155;60;40;115;65;75;100
5423;Steenwijkerland;1996;2120;725;150;145;60;95;285;165;65;35;135;65;80;110
5424;Steenwijkerland;1997;2180;705;155;160;65;110;310;165;65;35;155;65;80;115
5425;Steenwijkerland;1998;2285;685;175;185;65;120;320;175;65;45;185;70;75;125
5426;Steenwijkerland;1999;2260;670;165;190;65;115;300;190;70;45;195;65;75;125
5427;Steenwijkerland;2000;2270;640;150;200;75;130;290;190;70;45;220;55;75;135
5428;Steenwijkerland;2001;2260;620;165;205;70;125;300;185;70;45;220;50;75;130
5429;Steenwijkerland;2002;2250;605;160;210;70;115;280;185;65;45;235;65;85;135
5430;Steenwijkerland;2003;2225;580;150;220;65;120;275;185;65;45;235;65;80;135
5431;Steenwijkerland;2004;2265;580;150;220;70;125;275;180;60;45;260;65;85;150
5432;Steenwijkerland;2005;2310;565;155;230;70;130;300;175;65;35;260;70;100;160
5433;Steenwijkerland;2006;2390;555;155;250;70;135;305;180;70;40;285;65;105;170
5434;Stein;1994;740;60;65;90;25;30;160;70;35;20;60;30;35;65
5435;Stein;1995;730;60;55;100;25;30;150;65;30;20;60;35;35;65
5436;Stein;1996;760;55;55;100;30;30;155;65;35;20;70;30;35;75
5437;Stein;1997;775;50;55;105;35;30;155;65;40;25;80;30;35;70
5438;Stein;1998;815;55;65;110;35;30;160;70;40;25;90;30;35;75
5439;Stein;1999;820;50;65;115;35;35;155;70;40;25;90;25;35;80
5440;Stein;2000;845;50;65;115;40;40;150;70;40;25;110;20;35;75
5441;Stein;2001;840;50;65;125;30;35;150;65;40;25;105;20;35;80
5442;Stein;2002;875;45;75;125;35;45;145;65;35;30;130;20;40;75
5443;Stein;2003;885;45;75;130;30;45;140;65;40;30;130;25;45;80
5444;Stein;2004;905;45;75;135;30;55;140;65;40;20;145;25;45;85
5445;Stein;2005;905;40;70;130;30;55;140;65;40;20;150;25;50;85
5446;Stein;2006;950;45;75;140;30;60;140;65;45;20;165;30;55;85
5447;Strijen;1994;450;145;30;30;10;35;75;20;15;5;45;5;15;20
5448;Strijen;1995;450;145;25;30;15;35;75;15;15;5;40;10;15;25
5449;Strijen;1996;465;140;25;35;15;35;75;20;15;10;45;10;15;25
5450;Strijen;1997;475;140;25;35;15;35;70;20;15;10;50;15;15;25
5451;Strijen;1998;505;135;30;45;15;35;80;20;20;10;55;20;15;25
5452;Strijen;1999;525;140;30;50;15;40;80;25;25;10;65;15;15;25
5453;Strijen;2000;535;130;30;50;20;40;75;20;25;15;75;15;15;30
5454;Strijen;2001;535;115;30;55;20;45;80;25;25;10;70;15;15;30
5455;Strijen;2002;530;110;30;55;15;40;70;25;25;10;80;20;15;30
5456;Strijen;2003;510;105;30;55;15;35;70;25;25;10;75;20;15;30
5457;Strijen;2004;510;110;25;60;20;35;70;20;20;10;70;20;15;30
5458;Strijen;2005;525;110;30;60;20;40;75;25;25;10;75;10;15;35
5459;Strijen;2006;540;110;30;65;20;40;75;25;25;10;80;5;20;30
5460;Swalmen;1994;340;55;50;30;15;15;50;30;20;5;20;15;20;15
5461;Swalmen;1995;335;55;50;30;10;15;50;30;25;5;20;15;10;20
5462;Swalmen;1996;355;60;55;30;10;20;50;30;20;5;25;15;15;20
5463;Swalmen;1997;360;60;55;30;10;20;40;30;25;5;35;15;15;25
5464;Swalmen;1998;370;60;50;35;10;20;45;25;25;5;40;10;15;25
5465;Swalmen;1999;365;60;55;40;10;20;40;30;25;5;40;5;15;25
5466;Swalmen;2000;365;60;50;30;15;20;35;30;25;5;40;5;15;25
5467;Swalmen;2001;350;55;55;30;15;20;40;30;20;5;40;5;15;25
5468;Swalmen;2002;335;55;50;30;10;15;35;30;15;5;35;5;20;25
5469;Swalmen;2003;330;60;55;35;10;20;30;30;15;5;35;5;15;20
5470;Swalmen;2004;325;55;45;35;10;20;30;25;15;5;35;5;15;25
5471;Swalmen;2005;320;55;40;35;15;20;30;25;15;5;30;5;20;25
5472;Swalmen;2006;340;55;40;40;15;20;40;25;15;5;35;5;20;25
5473;Ten Boer;1994;295;125;15;20;10;15;20;10;5;10;20;15;15;10
5474;Ten Boer;1995;290;120;15;20;10;15;20;10;5;10;20;20;10;10
5475;Ten Boer;1996;305;125;20;25;10;10;25;10;10;10;25;15;10;15
5476;Ten Boer;1997;310;125;20;25;10;15;30;10;10;10;30;15;10;10
5477;Ten Boer;1998;320;120;20;30;10;15;25;10;10;5;30;15;10;10
5478;Ten Boer;1999;335;130;20;30;10;15;25;15;10;5;35;15;15;15
5479;Ten Boer;2000;345;125;20;35;10;20;25;20;10;5;40;10;15;15
5480;Ten Boer;2001;340;120;20;35;10;20;25;15;10;5;35;10;15;15
5481;Ten Boer;2002;335;120;25;35;10;15;25;15;10;5;40;10;15;15
5482;Ten Boer;2003;320;115;20;35;10;15;20;15;5;5;35;10;15;15
5483;Ten Boer;2004;320;115;20;40;10;20;25;15;10;5;35;10;10;15
5484;Ten Boer;2005;325;115;20;40;5;15;30;15;5;5;35;15;10;20
5485;Ten Boer;2006;335;110;25;45;10;15;25;10;5;5;40;15;10;20
5486;Ter Aar;1994;535;220;30;55;10;30;60;10;20;15;35;15;15;20
5487;Ter Aar;1995;525;215;30;55;10;30;60;15;20;15;35;15;15;15
5488;Ter Aar;1996;545;215;35;55;15;30;60;15;20;15;40;15;15;15
5489;Ter Aar;1997;550;215;30;60;10;30;70;10;15;15;45;15;20;20
5490;Ter Aar;1998;565;205;30;70;10;35;75;15;15;15;45;15;15;20
5491;Ter Aar;1999;565;205;30;75;10;35;70;15;20;15;50;10;20;20
5492;Ter Aar;2000;570;195;30;75;15;40;70;15;20;15;45;10;15;20
5493;Ter Aar;2001;565;180;30;75;10;45;65;15;25;15;55;10;20;25
5494;Ter Aar;2002;570;180;35;75;15;45;60;10;25;15;65;5;15;25
5495;Ter Aar;2003;560;175;30;80;15;45;60;10;20;10;70;5;20;25
5496;Ter Aar;2004;560;170;30;80;15;45;55;10;20;10;70;5;20;30
5497;Ter Aar;2005;555;170;25;75;15;45;55;10;20;10;70;5;20;30
5498;Ter Aar;2006;575;165;30;85;15;45;55;10;20;10;80;5;20;30
5499;Terneuzen;1994;2700;690;160;175;90;160;410;160;300;65;180;85;110;115
5500;Terneuzen;1995;2640;680;160;175;90;155;390;155;285;65;185;85;105;120
5501;Terneuzen;1996;2680;685;160;170;95;155;390;150;280;65;200;85;105;135
5502;Terneuzen;1997;2725;660;160;180;100;165;405;165;270;70;215;95;105;135
5503;Terneuzen;1998;2860;640;170;190;110;190;430;175;270;70;260;95;110;145
5504;Terneuzen;1999;2810;620;175;190;105;185;410;190;275;75;270;80;105;140
5505;Terneuzen;2000;2775;575;170;190;105;185;410;185;280;80;275;80;105;140
5506;Terneuzen;2001;2875;535;175;200;105;180;400;175;275;90;270;80;150;235
5507;Terneuzen;2002;2750;525;165;200;95;170;350;165;255;95;295;90;140;210
5508;Terneuzen;2003;2635;510;165;190;90;165;345;155;240;75;280;80;135;210
5509;Terneuzen;2004;2695;510;175;185;90;170;330;155;255;75;300;90;135;230
5510;Terneuzen;2005;2685;485;175;185;95;160;345;165;245;70;305;70;155;230
5511;Terneuzen;2006;2695;475;175;200;90;170;345;155;230;75;320;80;150;235
5512;Terschelling;1994;385;65;15;15;0;5;60;125;15;10;35;15;10;20
5513;Terschelling;1995;375;65;15;20;0;5;55;115;15;5;30;10;10;20
5514;Terschelling;1996;385;60;15;20;0;10;55;115;20;5;35;10;10;20
5515;Terschelling;1997;390;60;15;25;0;5;60;115;25;10;40;10;10;25
5516;Terschelling;1998;410;55;15;20;0;10;60;125;25;10;45;10;10;20
5517;Terschelling;1999;420;60;15;25;0;10;65;130;20;10;50;5;10;20
5518;Terschelling;2000;415;55;15;25;0;10;65;125;25;10;50;5;10;20
5519;Terschelling;2001;410;55;10;30;0;10;70;120;25;10;45;5;10;20
5520;Terschelling;2002;420;60;15;30;0;10;65;125;25;5;45;5;10;20
5521;Terschelling;2003;415;60;10;30;0;5;60;125;25;5;45;5;10;20
5522;Terschelling;2004;415;60;10;35;5;5;60;115;25;5;50;5;10;25
5523;Terschelling;2005;420;55;10;35;5;5;60;120;25;5;55;5;10;30
5524;Terschelling;2006;420;55;10;35;0;5;60;120;25;5;55;5;10;25
5525;Texel;1994;1110;335;55;65;25;30;150;220;35;20;75;10;30;60
5526;Texel;1995;1120;330;55;70;30;35;160;215;35;15;75;15;30;55
5527;Texel;1996;1135;330;55;80;30;30;155;210;40;20;85;15;30;50
5528;Texel;1997;1155;325;65;90;35;30;155;205;40;15;90;25;30;55
5529;Texel;1998;1240;325;70;100;35;35;170;230;40;15;95;20;30;70
5530;Texel;1999;1260;325;70;100;35;35;160;255;45;15;105;20;30;65
5531;Texel;2000;1250;315;75;90;35;35;150;260;40;15;105;20;30;70
5532;Texel;2001;1250;315;75;100;35;35;160;250;40;15;105;20;30;70
5533;Texel;2002;1250;310;80;100;35;35;160;235;40;15;110;35;30;65
5534;Texel;2003;1235;305;70;110;30;40;160;230;40;15;105;30;25;70
5535;Texel;2004;1235;300;75;100;30;45;155;225;40;20;115;30;30;75
5536;Texel;2005;1240;295;75;105;30;50;160;225;40;15;110;30;40;70
5537;Texel;2006;1260;295;80;110;30;50;160;220;35;15;120;30;45;70
5538;Teylingen;1994;1330;250;100;115;40;160;180;50;40;45;160;50;55;95
5539;Teylingen;1995;1335;245;85;120;40;165;185;50;35;45;175;50;55;85
5540;Teylingen;1996;1395;240;85;125;45;165;190;50;35;50;190;60;60;100
5541;Teylingen;1997;1475;240;90;130;45;180;210;55;35;55;210;60;70;100
5542;Teylingen;1998;1530;235;95;145;50;185;215;55;35;55;230;60;75;105
5543;Teylingen;1999;1550;225;95;145;55;180;200;60;35;60;260;55;75;110
5544;Teylingen;2000;1565;215;95;135;55;185;195;60;35;65;265;65;75;115
5545;Teylingen;2001;1560;205;95;140;50;185;190;55;45;70;280;60;75;115
5546;Teylingen;2002;1565;200;85;145;50;185;170;50;40;70;320;55;85;125
5547;Teylingen;2003;1525;205;85;140;40;180;170;45;40;50;305;55;90;115
5548;Teylingen;2004;1575;205;90;145;40;195;170;45;40;50;310;55;90;130
5549;Teylingen;2005;1550;200;85;150;40;180;180;50;35;45;310;55;95;125
5550;Teylingen;2006;1600;195;90;160;40;185;185;45;40;45;340;50;105;125
5551;Tholen;1994;1200;480;75;80;20;60;140;65;65;25;60;50;40;50
5552;Tholen;1995;1215;475;80;90;20;55;140;60;65;20;60;45;45;55
5553;Tholen;1996;1230;460;90;100;25;65;140;60;60;20;70;40;45;55
5554;Tholen;1997;1270;460;90;105;25;75;145;65;60;20;80;40;45;65
5555;Tholen;1998;1335;445;100;120;30;75;155;70;65;20;100;45;40;75
5556;Tholen;1999;1280;440;85;120;30;75;140;75;60;20;100;35;40;60
5557;Tholen;2000;1275;425;80;130;30;80;140;65;65;20;105;35;40;60
5558;Tholen;2001;1335;405;90;140;25;85;140;60;65;20;115;35;60;100
5559;Tholen;2002;1365;405;85;140;35;95;135;65;60;15;120;45;60;100
5560;Tholen;2003;1335;390;90;140;30;100;135;60;55;15;125;45;50;95
5561;Tholen;2004;1345;390;85;150;30;110;125;60;55;15;130;45;45;95
5562;Tholen;2005;1375;385;90;155;30;105;135;65;55;15;140;50;45;100
5563;Tholen;2006;1395;375;95;175;30;100;135;60;55;15;150;45;50;100
5564;Thorn;1994;120;20;15;10;0;5;20;15;0;5;10;10;5;10
5565;Thorn;1995;125;25;15;10;0;5;15;15;0;0;10;10;5;10
5566;Thorn;1996;120;20;15;10;0;5;15;15;0;0;10;10;5;5
5567;Thorn;1997;110;20;15;10;0;10;10;15;0;0;10;10;5;5
5568;Thorn;1998;130;20;15;15;0;5;20;15;0;0;15;10;5;10
5569;Thorn;1999;130;20;10;15;0;5;15;15;5;0;15;10;5;10
5570;Thorn;2000;130;20;15;15;0;5;20;15;5;0;15;10;5;10
5571;Thorn;2001;120;15;10;15;0;5;20;10;5;0;15;10;5;10
5572;Thorn;2002;120;15;10;15;0;10;20;15;5;0;15;5;5;10
5573;Thorn;2003;110;10;10;15;0;5;15;15;0;0;15;5;5;10
5574;Thorn;2004;115;10;10;15;0;5;15;15;0;0;20;5;5;10
5575;Thorn;2005;110;10;10;15;0;5;15;15;0;0;20;5;5;10
5576;Thorn;2006;115;10;10;15;5;5;15;15;0;0;20;5;5;10
5577;Tiel;1994;1425;180;145;80;60;155;285;80;50;20;180;50;65;75
5578;Tiel;1995;1465;175;160;90;65;155;285;80;55;20;190;50;65;80
5579;Tiel;1996;1565;165;170;110;70;160;295;80;60;25;220;60;70;90
5580;Tiel;1997;1665;160;180;110;70;170;290;80;70;35;250;75;75;95
5581;Tiel;1998;1815;155;185;125;80;190;330;85;75;35;280;80;85;105
5582;Tiel;1999;1845;150;185;140;90;185;330;85;75;35;305;75;80;110
5583;Tiel;2000;1920;145;175;150;95;215;335;90;70;35;335;80;85;110
5584;Tiel;2001;1940;135;185;160;85;210;325;95;80;35;350;85;80;115
5585;Tiel;2002;1930;135;165;175;85;215;315;80;70;40;360;80;85;115
5586;Tiel;2003;1895;135;165;170;80;210;305;90;70;35;370;80;80;115
5587;Tiel;2004;1950;125;165;180;80;220;295;85;75;35;400;90;80;125
5588;Tiel;2005;1975;125;165;180;85;215;305;95;70;35;395;90;95;130
5589;Tiel;2006;2060;125;170;200;80;210;305;95;75;35;415;105;105;140
5590;Tilburg;1994;6305;395;680;370;245;640;1390;435;160;150;825;260;370;390
5591;Tilburg;1995;6380;380;675;430;260;625;1380;415;155;145;875;270;380;390
5592;Tilburg;1996;6585;365;685;465;275;655;1365;425;165;150;955;285;380;420
5593;Tilburg;1997;6755;360;675;500;275;690;1345;435;200;155;1015;275;385;445
5594;Tilburg;1998;7250;325;700;590;285;730;1445;455;230;165;1175;280;385;490
5595;Tilburg;1999;7330;305;690;620;300;710;1395;460;235;165;1300;265;400;485
5596;Tilburg;2000;7505;300;685;645;320;735;1390;445;240;170;1395;275;405;500
5597;Tilburg;2001;7590;285;700;720;320;710;1370;435;240;180;1435;265;420;510
5598;Tilburg;2002;7605;270;680;760;310;725;1265;395;220;185;1500;285;445;560
5599;Tilburg;2003;7540;245;675;740;275;735;1215;415;225;165;1525;285;435;600
5600;Tilburg;2004;7735;240;665;730;285;735;1220;405;225;185;1615;300;450;670
5601;Tilburg;2005;7800;230;635;725;290;735;1245;405;220;180;1640;315;505;675
5602;Tilburg;2006;8105;225;625;785;285;745;1265;405;240;190;1775;315;535;715
5603;Tubbergen;1994;1515;930;50;75;55;70;110;60;20;20;40;25;30;35
5604;Tubbergen;1995;1510;920;60;80;55;65;110;60;25;15;40;25;30;35
5605;Tubbergen;1996;1535;900;65;90;55;65;110;60;20;15;50;25;35;35
5606;Tubbergen;1997;1535;870;65;95;60;75;125;60;25;15;50;25;30;40
5607;Tubbergen;1998;1570;850;65;105;65;80;125;65;25;20;60;25;35;45
5608;Tubbergen;1999;1560;830;65;120;70;75;125;60;30;20;60;15;30;50
5609;Tubbergen;2000;1550;795;70;130;70;75;130;60;35;20;70;15;30;50
5610;Tubbergen;2001;1535;760;70;140;70;80;135;60;30;20;65;15;35;55
5611;Tubbergen;2002;1480;745;75;130;65;80;115;60;25;20;70;10;35;50
5612;Tubbergen;2003;1490;730;75;135;60;85;120;65;25;20;75;15;45;50
5613;Tubbergen;2004;1490;730;75;135;60;95;115;60;25;15;75;15;45;50
5614;Tubbergen;2005;1500;715;70;135;70;95;115;60;25;15;80;15;45;55
5615;Tubbergen;2006;1520;690;75;145;70;105;115;60;25;15;90;15;60;55
5616;Twenterand;1994;1425;470;110;120;60;85;230;45;40;30;75;40;65;55
5617;Twenterand;1995;1410;460;115;125;60;75;225;45;40;30;80;35;60;55
5618;Twenterand;1996;1410;445;115;130;75;75;220;45;40;25;80;35;60;55
5619;Twenterand;1997;1450;440;115;140;75;85;235;45;45;25;90;35;60;55
5620;Twenterand;1998;1525;435;115;165;80;95;240;50;45;30;110;35;60;65
5621;Twenterand;1999;1530;415;115;180;80;95;245;50;45;30;120;30;60;65
5622;Twenterand;2000;1540;410;115;190;85;95;240;50;45;30;125;30;55;70
5623;Twenterand;2001;1560;385;125;205;90;100;245;50;45;25;125;30;60;75
5624;Twenterand;2002;1535;385;115;210;90;100;225;50;45;25;130;20;60;70
5625;Twenterand;2003;1515;380;110;210;75;100;220;45;40;25;145;25;60;75
5626;Twenterand;2004;1515;375;105;205;70;110;215;45;40;25;150;25;60;85
5627;Twenterand;2005;1535;365;100;220;75;105;225;50;45;20;155;20;70;85
5628;Twenterand;2006;1575;350;100;245;75;110;220;50;45;25;170;20;70;90
5629;Tynaarlo;1994;1220;375;50;80;50;80;160;80;35;25;115;45;75;60
5630;Tynaarlo;1995;1255;360;55;90;45;80;170;80;40;25;120;60;70;60
5631;Tynaarlo;1996;1295;350;55;95;50;85;165;80;40;25;140;65;80;70
5632;Tynaarlo;1997;1360;345;55;100;50;90;175;85;45;30;155;80;80;75
5633;Tynaarlo;1998;1435;330;60;105;50;100;185;90;50;35;180;80;85;85
5634;Tynaarlo;1999;1410;335;60;110;50;90;185;95;55;30;195;45;80;85
5635;Tynaarlo;2000;1455;325;55;115;50;95;185;95;65;35;210;50;85;95
5636;Tynaarlo;2001;1410;300;55;110;50;90;180;90;60;35;200;50;85;95
5637;Tynaarlo;2002;1390;290;55;110;45;85;160;80;45;35;220;75;90;100
5638;Tynaarlo;2003;1380;285;55;110;45;80;160;85;45;25;220;75;90;100
5639;Tynaarlo;2004;1430;290;55;115;45;85;165;80;45;30;245;80;95;110
5640;Tynaarlo;2005;1465;280;55;120;45;90;170;80;50;25;260;75;100;110
5641;Tynaarlo;2006;1515;275;60;130;45;90;160;80;55;25;275;85;105;125
5642;Tytsjerksteradiel;1994;1220;460;70;100;40;50;150;60;45;30;70;35;65;50
5643;Tytsjerksteradiel;1995;1230;450;80;100;40;50;150;60;45;30;75;40;65;50
5644;Tytsjerksteradiel;1996;1250;435;75;110;45;55;155;65;50;30;90;30;65;50
5645;Tytsjerksteradiel;1997;1300;435;75;115;45;60;170;60;55;30;105;35;60;55
5646;Tytsjerksteradiel;1998;1350;435;90;130;45;60;170;60;60;25;115;35;60;60
5647;Tytsjerksteradiel;1999;1365;425;95;140;50;65;170;65;60;30;120;30;45;70
5648;Tytsjerksteradiel;2000;1370;425;85;140;50;60;175;65;60;30;125;25;50;75
5649;Tytsjerksteradiel;2001;1360;420;90;140;50;60;170;65;60;30;130;25;55;70
5650;Tytsjerksteradiel;2002;1370;410;90;145;45;65;160;60;60;25;135;50;60;65
5651;Tytsjerksteradiel;2003;1365;400;90;150;45;65;150;60;55;25;140;50;60;75
5652;Tytsjerksteradiel;2004;1385;395;90;155;45;70;150;60;55;20;150;50;70;80
5653;Tytsjerksteradiel;2005;1435;390;90;160;50;65;165;60;55;25;155;55;85;90
5654;Tytsjerksteradiel;2006;1470;375;95;175;50;70;170;60;60;20;160;55;80;95
5655;Ubbergen;1994;365;95;25;25;10;25;30;20;10;10;45;15;20;35
5656;Ubbergen;1995;360;90;25;20;10;25;30;20;10;10;45;20;20;30
5657;Ubbergen;1996;370;90;25;25;10;20;30;25;10;10;50;20;20;35
5658;Ubbergen;1997;375;90;25;30;10;20;30;25;10;10;55;20;20;35
5659;Ubbergen;1998;410;90;25;35;10;25;40;25;20;10;60;20;25;35
5660;Ubbergen;1999;400;80;25;35;15;25;35;25;15;10;60;15;25;30
5661;Ubbergen;2000;405;75;20;35;15;25;40;25;15;10;65;20;30;35
5662;Ubbergen;2001;400;70;20;35;15;25;35;25;15;10;65;15;30;40
5663;Ubbergen;2002;390;70;25;35;10;25;30;15;15;10;65;10;30;45
5664;Ubbergen;2003;395;70;20;40;10;25;30;20;10;10;70;10;35;45
5665;Ubbergen;2004;395;75;15;40;10;25;30;20;10;5;75;10;30;50
5666;Ubbergen;2005;405;75;20;45;10;25;30;20;15;5;75;10;35;45
5667;Ubbergen;2006;420;75;20;55;10;25;30;20;10;5;85;10;35;45
5668;Uden;1994;1750;395;165;110;75;165;280;85;35;35;200;45;70;85
5669;Uden;1995;1785;390;170;120;80;165;290;80;30;35;205;50;65;95
5670;Uden;1996;1875;385;165;135;95;170;310;90;40;40;220;55;70;105
5671;Uden;1997;1915;370;165;150;100;170;310;95;40;40;240;55;75;110
5672;Uden;1998;2035;345;175;180;95;180;330;95;55;45;290;50;75;120
5673;Uden;1999;2075;335;185;195;100;185;325;100;55;45;305;55;75;120
5674;Uden;2000;2115;330;180;200;110;195;330;105;55;45;325;45;70;125
5675;Uden;2001;2150;315;180;220;115;200;335;100;55;55;335;40;75;125
5676;Uden;2002;2145;305;170;225;115;200;320;90;55;55;355;35;80;135
5677;Uden;2003;2115;295;160;230;110;200;315;95;55;50;365;35;80;130
5678;Uden;2004;2155;290;165;230;110;210;315;85;60;50;380;35;85;150
5679;Uden;2005;2210;290;165;235;115;200;340;85;55;50;380;40;95;165
5680;Uden;2006;2300;280;170;270;115;210;340;85;65;50;405;45;100;170
5681;Uitgeest;1994;400;65;45;50;10;35;60;15;10;5;40;20;15;25
5682;Uitgeest;1995;400;65;45;50;10;35;60;15;10;5;40;15;15;30
5683;Uitgeest;1996;440;65;45;65;10;40;60;15;10;10;50;20;15;30
5684;Uitgeest;1997;445;65;45;65;15;50;60;20;10;10;50;15;15;30
5685;Uitgeest;1998;480;60;45;80;15;50;60;20;15;15;55;15;20;30
5686;Uitgeest;1999;480;60;45;80;20;45;60;20;15;10;65;10;20;30
5687;Uitgeest;2000;500;65;50;80;20;50;55;20;15;10;70;15;20;35
5688;Uitgeest;2001;520;60;45;85;20;55;55;15;15;5;85;15;20;40
5689;Uitgeest;2002;505;60;45;85;15;50;50;15;10;10;85;15;20;40
5690;Uitgeest;2003;510;60;45;95;15;50;55;15;10;5;80;10;20;40
5691;Uitgeest;2004;515;60;45;95;15;50;55;15;10;5;80;10;20;45
5692;Uitgeest;2005;520;55;45;95;15;50;60;15;15;5;80;10;25;45
5693;Uitgeest;2006;555;55;45;100;15;50;60;15;15;10;100;15;20;55
5694;Uithoorn;1994;920;160;60;65;35;120;150;35;35;30;120;25;30;55
5695;Uithoorn;1995;950;165;60;70;35;125;150;35;35;35;125;25;40;50
5696;Uithoorn;1996;1010;160;60;75;35;135;150;35;30;45;140;35;40;60
5697;Uithoorn;1997;1035;165;65;70;40;140;155;40;40;40;150;35;40;55
5698;Uithoorn;1998;1140;175;60;90;45;150;175;45;45;40;170;40;40;60
5699;Uithoorn;1999;1165;175;65;95;45;150;175;45;45;40;195;35;35;65
5700;Uithoorn;2000;1185;170;60;100;45;160;165;45;55;40;210;35;40;65
5701;Uithoorn;2001;1215;160;60;110;50;160;155;45;65;35;235;30;45;70
5702;Uithoorn;2002;1230;155;65;110;55;170;145;45;65;35;245;25;40;75
