ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
7061;26-28 Manufact of electronics, machinery;2009 1st quarter;84.5;85.5;85.6;86.4;107.6;78.8;86.4;107.3;80.4;93.6;111.2;88.0;-21.1;-20.5;-19.5;-1.2;-26.3;-17.0;-1.5;-21.3;-10.5;-11.0;-3.4;-14.1
7062;26-28 Manufact of electronics, machinery;2009 April;77.4;76.7;80.4;84.9;108.3;76.4;81.5;109.6;74.4;90.8;108.7;85.2;-26.8;-25.9;-22.3;-6.0;-28.8;-19.4;-4.2;-23.7;-5.5;-2.8;-2.2;-2.9
7063;26-28 Manufact of electronics, machinery;2009 May;80.3;83.2;84.7;83.2;97.7;78.0;89.4;105.9;84.0;95.4;106.2;90.8;-22.8;-21.3;-20.8;-14.0;-23.5;-12.8;-12.4;-14.3;5.3;5.1;-2.3;6.5
7064;26-28 Manufact of electronics, machinery;2009 June;89.8;88.7;84.2;99.0;112.4;94.3;101.6;112.1;97.0;88.6;106.8;82.9;-18.9;-19.8;-19.7;-10.8;-23.1;-19.7;-10.5;-22.6;-0.5;-7.2;0.6;-8.6
7065;26-28 Manufact of electronics, machinery;2009 2nd quarter;82.5;82.8;83.1;89.0;106.1;82.9;90.8;109.2;85.1;91.6;107.2;86.3;-22.8;-22.3;-20.9;-10.3;-25.1;-17.4;-9.1;-20.4;-2.9;-2.2;-3.6;-1.9
7066;26-28 Manufact of electronics, machinery;2009 July;71.4;70.3;80.9;88.3;101.6;83.5;79.9;96.8;74.7;90.0;105.2;84.8;-20.1;-21.2;-15.0;-6.6;-18.3;-16.5;-6.3;-19.9;-4.0;1.6;-1.4;2.3
7067;26-28 Manufact of electronics, machinery;2009 August;67.0;68.5;81.4;74.3;82.5;71.5;78.2;84.0;74.9;88.9;101.5;84.2;-20.2;-18.6;-16.6;-12.3;-18.1;-13.8;-13.1;-15.5;0.6;-1.3;-3.5;-0.8
7068;26-28 Manufact of electronics, machinery;2009 September;87.8;86.4;84.4;105.1;113.3;102.3;98.5;110.9;93.5;91.1;106.1;86.0;-16.5;-16.1;-8.3;-9.3;-7.8;-15.0;-9.2;-17.7;3.8;2.6;4.5;2.2
7069;26-28 Manufact of electronics, machinery;2009 3rd quarter;75.4;75.1;82.2;89.2;99.1;85.8;85.5;97.2;81.0;90.0;104.3;85.0;-18.7;-18.5;-13.0;-9.3;-14.3;-15.1;-9.4;-17.7;-1.1;-1.7;-2.7;-1.5
7070;26-28 Manufact of electronics, machinery;2009 October;89.1;89.5;85.2;92.4;110.8;85.8;88.1;110.0;81.9;89.0;105.3;83.6;-16.5;-14.6;-17.2;-15.2;-18.2;-21.6;-12.6;-24.7;0.9;-2.4;-0.7;-2.8
7071;26-28 Manufact of electronics, machinery;2009 November;99.4;100.2;89.4;106.9;108.3;106.6;102.1;108.0;98.1;94.6;102.9;90.4;-6.8;-9.3;4.8;-5.3;9.2;-11.9;-7.5;-14.4;4.9;6.3;-2.3;8.1
7072;26-28 Manufact of electronics, machinery;2009 December;102.4;98.0;90.7;116.6;124.1;113.9;131.4;122.6;129.1;100.6;105.3;96.9;6.2;2.4;-2.0;-3.9;-1.4;3.6;-6.7;3.5;1.4;6.4;2.4;7.2
7073;26-28 Manufact of electronics, machinery;2009 4th quarter;97.0;95.9;88.4;105.3;114.4;102.1;107.2;113.5;103.0;94.7;104.5;90.3;-6.1;-7.5;-5.0;-8.3;-3.7;-9.4;-8.9;-11.2;7.6;5.2;0.3;6.2
7074;26-28 Manufact of electronics, machinery;2009;84.8;84.8;84.8;92.5;106.8;87.4;92.5;106.8;87.4;92.5;106.8;87.4;-17.2;-17.2;-14.6;-7.3;-17.5;-14.6;-7.3;-17.5;-17.2;-14.6;-7.2;-14.6
7075;26-28 Manufact of electronics, machinery;2010 January;82.4;85.7;90.4;63.5;85.1;56.5;67.0;88.3;63.0;85.5;101.7;82.6;0.3;1.8;-17.3;-10.4;-19.5;-15.0;-9.7;-14.1;-0.4;-15.1;-3.5;-14.7
7076;26-28 Manufact of electronics, machinery;2010 February;89.6;91.0;93.4;88.8;90.3;88.3;86.6;89.9;86.0;94.6;97.2;94.1;13.0;13.6;10.4;-13.3;22.8;12.0;-12.3;21.5;3.4;10.6;-4.4;13.9
7077;26-28 Manufact of electronics, machinery;2010 March;108.7;106.2;97.9;103.4;109.7;101.3;109.3;106.3;109.8;98.3;97.2;98.5;17.9;15.3;1.4;-11.2;7.4;6.0;-12.5;13.2;4.7;3.9;0.0;4.7
7078;26-28 Manufact of electronics, machinery;2010 1st quarter;93.5;94.3;93.9;85.2;95.0;82.0;87.6;94.8;86.3;92.8;98.7;91.7;10.7;10.3;-1.4;-11.7;4.1;1.4;-11.6;7.3;6.2;-2.0;-5.6;1.6
7079;26-28 Manufact of electronics, machinery;2010 April;92.5;92.1;96.9;86.7;97.7;83.1;86.6;99.5;84.3;95.7;98.8;95.1;19.5;20.1;2.1;-9.8;8.8;6.3;-9.2;13.3;-1.0;-2.6;1.6;-3.5
7080;26-28 Manufact of electronics, machinery;2010 May;91.8;95.3;97.4;91.6;92.2;91.5;95.8;100.2;95.0;100.9;100.5;101.0;14.4;14.6;10.1;-5.6;17.3;7.2;-5.4;13.1;0.6;5.4;1.7;6.2
7081;26-28 Manufact of electronics, machinery;2010 June;109.0;106.6;101.1;118.6;106.7;122.5;119.3;104.6;122.1;105.2;99.1;106.3;21.5;20.2;19.8;-5.1;29.9;17.4;-6.7;26.0;3.7;4.3;-1.4;5.2
7082;26-28 Manufact of electronics, machinery;2010 2nd quarter;97.8;98.0;98.4;99.0;98.9;99.0;100.6;101.4;100.5;100.6;99.5;100.8;18.5;18.3;11.2;-6.8;19.5;10.7;-7.1;18.0;4.9;8.4;0.8;9.9
7083;26-28 Manufact of electronics, machinery;2010 July;85.0;85.1;98.4;94.5;94.1;94.7;95.4;91.4;96.1;106.7;99.3;108.1;19.2;21.0;7.0;-7.4;13.4;19.5;-5.6;28.7;-2.6;1.4;0.2;1.7
7084;26-28 Manufact of electronics, machinery;2010 August;86.9;88.0;104.8;90.5;85.9;92.0;94.5;87.1;95.9;105.5;105.3;105.6;29.7;28.5;21.8;4.1;28.7;20.9;3.7;28.1;6.5;-1.1;6.0;-2.3
7085;26-28 Manufact of electronics, machinery;2010 September;104.4;102.9;100.9;112.5;107.7;114.1;113.0;106.1;114.2;105.2;100.8;106.0;19.0;19.1;7.0;-4.9;11.5;14.8;-4.4;22.2;-3.7;-0.3;-4.3;0.4
7086;26-28 Manufact of electronics, machinery;2010 3rd quarter;92.1;92.0;101.4;99.2;95.9;100.3;101.0;94.9;102.1;105.8;101.8;106.6;22.1;22.6;11.1;-3.3;16.9;18.1;-2.4;26.0;3.0;5.2;2.3;5.7
7087;26-28 Manufact of electronics, machinery;2010 October;105.5;109.0;103.8;106.1;102.7;107.2;106.3;104.9;106.6;108.4;100.2;109.9;18.5;21.8;14.8;-7.3;24.9;20.6;-4.7;30.2;2.8;3.0;-0.6;3.7
7088;26-28 Manufact of electronics, machinery;2010 November;122.1;120.2;107.0;116.1;111.5;117.6;111.4;109.2;111.7;103.7;103.5;103.7;22.9;20.0;8.6;3.0;10.3;9.1;1.1;13.9;3.1;-4.3;3.3;-5.6
7089;26-28 Manufact of electronics, machinery;2010 December;122.0;117.9;108.1;127.6;116.4;131.2;114.6;112.7;115.0;90.3;96.5;89.2;19.1;20.3;9.4;-6.2;15.2;-12.8;-8.1;-10.9;1.0;-12.9;-6.8;-14.0
7090;26-28 Manufact of electronics, machinery;2010 4th quarter;116.6;115.7;106.3;116.6;110.2;118.7;110.8;108.9;111.1;100.8;100.1;100.9;20.2;20.7;10.7;-3.7;16.2;3.3;-4.1;7.9;4.9;-4.7;-1.7;-5.3
7091;26-28 Manufact of electronics, machinery;2010;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;17.9;17.9;8.1;-6.4;14.4;8.1;-6.4;14.4;17.9;8.1;-4.3;10.7
7092;26-28 Manufact of electronics, machinery;2011 January;100.4;103.1;108.4;91.9;91.1;92.2;91.9;92.4;92.9;114.0;106.8;116.5;21.9;20.4;44.7;7.1;63.2;37.2;4.7;47.4;0.3;26.2;10.7;30.7
7093;26-28 Manufact of electronics, machinery;2011 February;105.0;107.1;109.4;117.8;99.8;123.6;113.8;99.1;117.8;122.7;107.8;126.9;17.3;17.7;32.7;10.5;40.0;31.4;10.3;37.0;0.9;7.6;0.9;8.9
7094;26-28 Manufact of electronics, machinery;2011 March;117.0;113.9;104.6;127.5;121.7;129.4;127.8;117.9;131.1;117.3;108.0;120.4;7.7;7.2;23.3;10.9;27.7;16.9;11.0;19.4;-4.4;-4.4;0.2;-5.1
7095;26-28 Manufact of electronics, machinery;2011 1st quarter;107.5;108.1;107.5;112.4;104.2;115.1;111.2;103.2;113.9;118.0;107.6;121.3;15.0;14.6;31.9;9.6;40.3;26.9;8.8;32.1;1.1;17.1;7.5;20.2
7096;26-28 Manufact of electronics, machinery;2011 April;98.5;98.3;103.5;109.5;106.8;110.4;106.0;108.6;106.6;116.3;107.7;119.2;6.5;6.7;26.3;9.3;32.9;22.4;9.2;26.4;-1.1;-0.9;-0.3;-1.0
7097;26-28 Manufact of electronics, machinery;2011 May;105.9;101.5;103.9;127.6;107.6;134.1;115.7;106.4;118.7;121.5;106.7;125.8;15.4;6.6;39.3;16.7;46.6;20.7;6.2;24.9;0.5;4.5;-0.9;5.5
7098;26-28 Manufact of electronics, machinery;2011 June;112.2;115.4;109.0;122.3;108.7;126.7;128.0;114.1;132.2;114.3;108.2;116.7;2.9;8.3;3.1;1.9;3.4;7.3;9.1;8.2;4.8;-6.0;1.4;-7.2
7099;26-28 Manufact of electronics, machinery;2011 2nd quarter;105.5;105.1;105.4;119.8;107.7;123.7;116.6;109.7;119.2;117.4;107.6;120.5;7.9;7.2;21.1;8.9;24.9;15.9;8.2;18.6;-1.9;-0.5;0.0;-0.6
7100;26-28 Manufact of electronics, machinery;2011 July;90.2;91.7;106.3;118.9;94.9;126.7;109.6;96.1;113.3;120.9;103.9;125.4;6.0;7.7;25.8;0.9;33.8;14.8;5.2;17.9;-2.4;5.8;-4.0;7.5
7101;26-28 Manufact of electronics, machinery;2011 August;90.4;90.2;107.6;103.6;92.8;107.0;102.2;90.2;105.6;114.9;109.5;117.2;4.1;2.5;14.5;8.0;16.3;8.2;3.6;10.1;1.2;-4.9;5.4;-6.6
7102;26-28 Manufact of electronics, machinery;2011 September;110.7;109.9;107.8;112.2;113.6;111.8;113.1;110.9;114.8;106.5;105.2;107.9;6.0;6.7;-0.3;5.5;-2.0;0.1;4.6;0.5;0.2;-7.3;-3.9;-7.9
7103;26-28 Manufact of electronics, machinery;2011 3rd quarter;97.1;97.3;107.2;111.6;100.4;115.2;108.3;99.1;111.3;114.1;106.2;116.8;5.4;5.7;12.5;4.7;14.9;7.3;4.5;9.0;1.7;-2.8;-1.2;-3.1
7104;26-28 Manufact of electronics, machinery;2011 October;106.1;109.6;104.3;103.8;107.9;102.5;104.4;109.7;104.6;108.8;104.7;110.8;0.5;0.5;-2.2;5.1;-4.4;-1.8;4.6;-1.9;-3.2;2.2;-0.5;2.7
7105;26-28 Manufact of electronics, machinery;2011 November;122.2;120.7;107.1;117.3;116.2;117.6;117.6;113.6;119.7;110.9;107.5;112.8;0.1;0.4;1.0;4.2;0.0;5.6;4.1;7.1;2.7;1.9;2.7;1.8
7106;26-28 Manufact of electronics, machinery;2011 December;127.0;124.2;113.6;144.9;119.5;153.2;167.1;121.3;177.9;129.2;104.2;135.6;4.1;5.4;13.6;2.7;16.8;45.8;7.7;54.6;6.0;16.5;-3.1;20.2
7107;26-28 Manufact of electronics, machinery;2011 4th quarter;118.4;118.1;108.3;122.0;114.5;124.4;129.7;114.9;134.0;116.3;105.5;119.7;1.5;2.1;4.6;3.9;4.9;17.1;5.5;20.6;1.0;1.9;-0.7;2.5
7108;26-28 Manufact of electronics, machinery;2011;107.1;107.1;107.1;116.4;106.7;119.6;116.4;106.7;119.6;116.4;106.7;119.6;7.1;7.1;16.5;6.7;19.6;16.5;6.7;19.6;7.1;16.5;6.7;18.5
7109;26-28 Manufact of electronics, machinery;2012 January;102.3;103.0;108.0;97.9;89.5;100.6;95.5;88.1;97.2;116.8;102.5;119.9;1.9;-0.2;6.5;-1.8;9.1;3.9;-4.7;4.6;-4.9;-9.6;-1.7;-11.6
7110;26-28 Manufact of electronics, machinery;2012 February;104.7;102.2;103.8;104.8;101.8;105.8;101.4;97.6;102.5;108.2;106.5;108.9;-0.4;-4.6;-11.0;2.0;-14.4;-10.8;-1.5;-13.1;-3.9;-7.3;3.9;-9.2
7111;26-28 Manufact of electronics, machinery;2012 March;116.3;115.0;106.4;119.7;119.9;119.7;121.4;117.5;122.5;110.3;108.1;111.1;-0.6;1.0;-6.1;-1.5;-7.5;-5.0;-0.3;-6.5;2.5;1.9;1.5;2.0
7112;26-28 Manufact of electronics, machinery;2012 1st quarter;107.7;106.7;106.1;107.5;103.7;108.7;106.1;101.1;107.4;111.8;105.7;113.3;0.2;-1.2;-4.4;-0.4;-5.5;-4.6;-2.0;-5.8;-2.1;-3.9;0.2;-5.4
7113;26-28 Manufact of electronics, machinery;2012 April;98.1;99.3;104.8;109.0;102.2;111.2;103.5;105.7;103.4;112.9;105.2;114.8;-0.4;1.0;-0.5;-4.3;0.7;-2.3;-2.7;-3.0;-1.6;2.4;-2.7;3.3
7114;26-28 Manufact of electronics, machinery;2012 May;99.2;97.5;99.5;107.1;106.1;107.4;102.9;108.5;102.1;108.4;109.0;108.6;-6.4;-4.0;-16.1;-1.4;-19.9;-11.0;2.0;-13.9;-5.0;-4.0;3.6;-5.4
7115;26-28 Manufact of electronics, machinery;2012 June;116.7;116.1;109.8;117.2;118.3;116.8;124.6;117.2;126.4;110.2;111.7;110.2;4.0;0.6;-4.2;8.8;-7.8;-2.7;2.7;-4.3;10.3;1.6;2.5;1.5
7116;26-28 Manufact of electronics, machinery;2012 2nd quarter;104.6;104.3;104.7;111.1;108.9;111.8;110.4;110.5;110.7;110.5;108.6;111.2;-0.9;-0.8;-7.3;1.1;-9.6;-5.3;0.7;-7.1;-1.3;-1.1;2.8;-1.9
7117;26-28 Manufact of electronics, machinery;2012 July;90.1;88.5;102.6;102.0;93.0;104.9;98.7;96.1;99.6;109.7;103.6;111.2;-0.1;-3.4;-14.2;-2.0;-17.2;-9.9;0.0;-12.1;-6.6;-0.5;-7.3;1.0
7118;26-28 Manufact of electronics, machinery;2012 August;91.2;90.2;106.7;93.9;91.9;94.6;93.6;87.4;95.1;105.4;105.5;105.6;0.9;0.0;-9.4;-1.0;-11.6;-8.4;-3.1;-10.0;4.0;-3.9;1.8;-5.0
7119;26-28 Manufact of electronics, machinery;2012 September;102.6;105.2;103.6;98.9;109.5;95.5;108.4;111.6;108.2;100.5;106.0;99.7;-7.3;-4.3;-11.9;-3.6;-14.6;-4.1;0.6;-5.8;-2.8;-4.7;0.5;-5.6
7120;26-28 Manufact of electronics, machinery;2012 3rd quarter;94.6;94.7;104.3;98.3;98.1;98.3;100.3;98.4;100.9;105.2;105.0;105.5;-2.6;-2.7;-11.9;-2.3;-14.6;-7.4;-0.7;-9.3;-0.4;-4.8;-3.3;-5.1
7121;26-28 Manufact of electronics, machinery;2012 October;112.7;110.2;106.0;105.7;111.4;103.9;106.5;105.8;106.9;110.9;101.1;113.2;6.3;0.6;1.8;3.2;1.4;2.0;-3.6;2.2;2.3;10.4;-4.6;13.6
7122;26-28 Manufact of electronics, machinery;2012 November;120.4;117.9;104.6;117.4;119.0;116.9;115.9;115.4;116.3;108.3;109.1;108.6;-1.4;-2.3;0.1;2.4;-0.6;-1.5;1.6;-2.8;-1.3;-2.4;7.9;-4.1
7123;26-28 Manufact of electronics, machinery;2012 December;106.5;115.7;104.9;123.7;108.1;128.8;124.7;119.5;126.0;95.5;102.4;94.4;-16.1;-6.8;-14.6;-9.5;-15.9;-25.3;-1.5;-29.2;0.2;-11.9;-6.1;-13.0
7124;26-28 Manufact of electronics, machinery;2012 4th quarter;113.2;114.6;105.2;115.6;112.8;116.5;115.7;113.6;116.4;104.9;104.2;105.4;-4.4;-3.0;-5.2;-1.5;-6.3;-10.8;-1.1;-13.2;0.8;-0.3;-0.8;-0.1
7125;26-28 Manufact of electronics, machinery;2012;105.1;105.1;105.1;108.1;105.9;108.8;108.1;105.9;108.8;108.1;105.9;108.8;-1.9;-1.9;-7.2;-0.8;-9.0;-7.2;-0.8;-9.0;-1.9;-7.2;0.4;-9.1
7126;26-28 Manufact of electronics, machinery;2013 January;93.8;93.1;98.6;86.7;84.4;87.5;83.1;81.7;84.0;102.6;95.0;104.8;-8.3;-9.6;-11.4;-5.7;-13.0;-12.9;-7.2;-13.5;-6.0;7.5;-7.2;11.0
7127;26-28 Manufact of electronics, machinery;2013 February;96.2;97.4;100.1;92.1;92.8;91.8;95.5;90.8;97.1;101.7;99.1;102.9;-8.1;-4.7;-12.1;-8.8;-13.2;-5.9;-7.0;-5.2;1.6;-0.9;4.3;-1.8
7128;26-28 Manufact of electronics, machinery;2013 March;104.4;105.2;97.8;111.0;109.7;111.5;114.2;110.0;115.8;104.3;101.2;105.7;-10.2;-8.5;-7.3;-8.5;-6.9;-6.0;-6.4;-5.5;-2.3;2.6;2.1;2.7
7129;26-28 Manufact of electronics, machinery;2013 1st quarter;98.2;98.6;98.8;96.6;95.6;96.9;97.6;94.2;99.0;102.9;98.5;104.5;-8.8;-7.6;-10.1;-7.8;-10.8;-8.0;-6.8;-7.8;-6.0;-2.0;-5.5;-0.9
7130;26-28 Manufact of electronics, machinery;2013 April;99.7;100.2;104.3;101.6;99.0;102.4;101.2;101.7;101.7;111.8;101.0;114.7;1.7;1.0;-6.8;-3.1;-7.9;-2.3;-3.8;-1.6;6.6;7.2;-0.2;8.5
7131;26-28 Manufact of electronics, machinery;2013 May;95.8;94.1;97.7;109.2;101.5;111.7;107.1;103.8;108.4;113.2;104.0;115.7;-3.4;-3.5;2.0;-4.3;4.0;4.1;-4.3;6.1;-6.3;1.2;3.0;0.8
7132;26-28 Manufact of electronics, machinery;2013 June;108.1;109.4;103.6;112.8;107.8;114.4;119.3;109.5;122.0;106.7;104.6;107.8;-7.3;-5.8;-3.8;-8.9;-2.1;-4.3;-6.6;-3.5;6.0;-5.7;0.6;-6.8
7133;26-28 Manufact of electronics, machinery;2013 2nd quarter;101.2;101.2;101.9;107.9;102.8;109.5;109.2;105.0;110.7;110.6;103.2;112.7;-3.3;-2.9;-2.9;-5.6;-2.1;-1.1;-4.9;0.0;3.1;7.5;4.8;7.9
7134;26-28 Manufact of electronics, machinery;2013 July;91.1;88.7;103.5;103.6;98.3;105.3;99.3;99.9;99.8;110.6;107.4;112.0;1.2;0.2;1.6;5.7;0.4;0.6;4.0;0.2;0.0;3.7;2.7;3.9
7135;26-28 Manufact of electronics, machinery;2013 August;88.4;88.0;105.7;102.9;95.9;105.1;101.3;93.3;103.6;113.8;112.2;114.9;-3.0;-2.4;9.6;4.4;11.1;8.2;6.8;9.0;2.1;2.9;4.5;2.6
7136;26-28 Manufact of electronics, machinery;2013 September;109.8;109.9;108.7;122.5;118.7;123.7;125.8;117.8;128.2;116.9;112.2;118.5;7.0;4.4;23.9;8.4;29.5;16.0;5.5;18.5;2.9;2.7;0.0;3.2
7137;26-28 Manufact of electronics, machinery;2013 3rd quarter;96.5;95.5;106.0;109.7;104.3;111.4;108.8;103.7;110.5;113.8;110.6;115.2;2.0;0.9;11.6;6.3;13.3;8.5;5.4;9.5;4.0;2.9;7.2;2.2
7138;26-28 Manufact of electronics, machinery;2013 October;118.6;115.6;109.4;108.2;119.7;104.5;108.5;114.8;107.8;114.0;109.8;115.7;5.2;4.9;2.4;7.5;0.6;1.9;8.5;0.9;0.6;-2.4;-2.1;-2.4
7139;26-28 Manufact of electronics, machinery;2013 November;124.0;124.1;109.1;132.2;115.2;137.7;125.9;113.7;129.2;118.3;107.6;121.2;3.0;5.3;12.6;-3.2;17.8;8.6;-1.5;11.1;-0.3;3.8;-2.0;4.8
7140;26-28 Manufact of electronics, machinery;2013 December;124.2;128.7;115.8;144.6;113.0;154.9;146.4;118.7;152.9;113.5;101.5;116.6;16.6;11.3;16.9;4.5;20.3;17.4;-0.7;21.3;6.2;-4.1;-5.7;-3.8
7141;26-28 Manufact of electronics, machinery;2013 4th quarter;122.3;122.8;111.4;128.3;116.0;132.4;126.9;115.8;130.0;115.3;106.3;117.8;8.0;7.2;11.0;2.8;13.6;9.7;1.9;11.7;5.1;1.3;-3.9;2.3
7142;26-28 Manufact of electronics, machinery;2013;104.5;104.5;104.5;110.6;104.7;112.5;110.6;104.7;112.5;110.6;104.7;112.5;-0.5;-0.5;2.3;-1.2;3.4;2.3;-1.2;3.4;-0.5;2.3;0.4;6.8
7143;26-28 Manufact of electronics, machinery;2014 January;103.6;103.3;109.2;91.8;97.7;90.7;91.0;96.0;90.1;110.8;111.9;110.6;10.4;11.0;5.9;15.8;3.7;9.5;17.5;7.3;-5.7;-2.4;10.2;-5.1
7144;26-28 Manufact of electronics, machinery;2014 February;105.2;107.0;108.4;103.1;108.2;102.2;102.8;106.8;102.1;108.3;116.2;106.8;9.3;9.9;11.9;16.6;11.3;7.7;17.6;5.2;-0.8;-2.3;3.8;-3.4
7145;26-28 Manufact of electronics, machinery;2014 March;109.1;110.7;105.0;121.9;114.1;123.4;123.9;115.0;125.5;114.1;105.7;115.6;4.5;5.2;9.8;4.0;10.7;8.5;4.5;8.4;-3.2;5.4;-9.0;8.2
7146;26-28 Manufact of electronics, machinery;2014 1st quarter;106.0;107.0;107.5;105.6;106.7;105.4;105.9;105.9;105.9;111.0;111.3;111.0;7.9;8.6;9.3;11.5;8.8;8.5;12.5;7.0;-3.5;-3.7;4.6;-5.8
7147;26-28 Manufact of electronics, machinery;2014 April;102.9;102.7;109.1;111.1;105.3;112.2;110.6;106.7;111.4;123.0;106.0;126.2;3.2;2.5;9.4;6.4;9.6;9.3;4.9;9.5;3.9;7.8;0.3;9.2
7148;26-28 Manufact of electronics, machinery;2014 May;99.8;99.1;105.9;105.2;107.0;104.9;106.7;110.2;106.0;111.9;110.0;112.2;4.1;5.3;-3.7;5.4;-6.1;-0.4;6.1;-2.2;-2.9;-9.0;3.8;-11.1
7149;26-28 Manufact of electronics, machinery;2014 June;112.3;113.5;106.4;124.6;111.3;127.1;123.8;110.5;126.3;112.3;105.7;113.5;3.9;3.8;10.5;3.2;11.1;3.7;0.9;3.5;0.5;0.4;-3.9;1.2
7150;26-28 Manufact of electronics, machinery;2014 2nd quarter;105.0;105.1;107.1;113.6;107.9;114.7;113.7;109.1;114.6;115.7;107.2;117.3;3.8;3.8;5.3;5.0;4.8;4.1;3.9;3.5;-0.4;4.2;-3.6;5.7
7151;26-28 Manufact of electronics, machinery;2014 July;95.6;95.3;110.1;116.2;102.1;118.8;117.1;103.7;119.6;132.1;110.9;136.0;5.0;7.4;12.2;3.9;12.8;17.9;3.8;19.9;3.5;17.6;4.9;19.8
7152;26-28 Manufact of electronics, machinery;2014 August;91.9;94.9;110.2;99.9;88.0;102.2;101.5;89.9;103.6;113.0;108.0;114.0;3.9;7.8;-2.9;-8.2;-2.8;0.2;-3.7;0.0;0.1;-14.5;-2.6;-16.2
7153;26-28 Manufact of electronics, machinery;2014 September;112.0;110.2;107.9;116.6;115.4;116.8;113.0;112.2;113.2;104.9;107.0;104.5;2.0;0.3;-4.8;-2.8;-5.6;-10.1;-4.8;-11.7;-2.1;-7.2;-0.9;-8.3
7154;26-28 Manufact of electronics, machinery;2014 3rd quarter;99.8;100.1;109.4;110.9;101.8;112.6;110.5;101.9;112.1;116.6;108.6;118.2;3.4;4.8;1.1;-2.4;1.1;1.6;-1.7;1.4;2.1;0.8;1.3;0.7
7155;26-28 Manufact of electronics, machinery;2014 October;117.8;114.7;108.4;121.3;114.6;122.6;120.2;110.2;122.1;125.8;105.1;129.7;-0.7;-0.8;12.1;-4.3;17.3;10.8;-4.0;13.2;0.5;19.9;-1.8;24.1
7156;26-28 Manufact of electronics, machinery;2014 November;121.5;124.1;108.6;128.2;118.1;130.1;132.5;119.9;134.8;122.9;113.3;124.6;-2.0;0.0;-3.0;2.5;-5.5;5.3;5.4;4.4;0.2;-2.3;7.8;-3.9
7157;26-28 Manufact of electronics, machinery;2014 December;131.7;128.0;114.3;136.8;122.1;139.6;133.7;122.7;135.8;97.9;104.2;96.7;6.0;-0.5;-5.4;8.1;-9.9;-8.7;3.4;-11.2;5.2;-20.3;-8.0;-22.4
7158;26-28 Manufact of electronics, machinery;2014 4th quarter;123.7;122.3;110.5;128.8;118.3;130.8;128.8;117.6;130.9;115.5;107.5;117.0;1.1;-0.4;0.3;2.0;-1.2;1.5;1.6;0.7;1.0;-1.0;-1.0;-1.0
7159;26-28 Manufact of electronics, machinery;2014;108.6;108.6;108.6;114.7;108.7;115.9;114.7;108.7;115.9;114.7;108.7;115.9;3.9;3.9;3.7;3.8;3.0;3.7;3.8;3.0;3.9;3.7;3.8;3.0
7160;26-28 Manufact of electronics, machinery;2015 January;106.3;109.7;114.7;118.5;102.4;121.5;118.8;102.8;121.7;140.5;118.2;144.6;2.6;6.2;29.1;4.9;33.9;30.6;7.1;35.1;0.3;43.5;13.4;49.5
7161;26-28 Manufact of electronics, machinery;2015 February;110.8;113.3;113.3;134.2;102.6;140.0;135.3;103.0;141.3;145.7;110.0;152.3;5.3;5.9;30.1;-5.2;37.0;31.6;-3.6;38.4;-1.2;3.7;-6.9;5.3
7162;26-28 Manufact of electronics, machinery;2015 March;114.2;112.0;108.0;132.5;121.3;134.6;132.8;121.7;134.9;126.5;111.2;129.4;4.6;1.1;8.7;6.3;9.1;7.2;5.8;7.5;-4.7;-13.2;1.1;-15.0
7163;26-28 Manufact of electronics, machinery;2015 1st quarter;110.4;111.7;112.0;128.4;108.8;132.0;129.0;109.2;132.6;137.6;113.1;142.1;4.2;4.4;21.6;2.0;25.2;21.8;3.0;25.2;1.4;19.1;5.2;21.4
7164;26-28 Manufact of electronics, machinery;2015 April;104.3;105.2;110.6;136.4;107.7;141.8;135.4;106.2;140.8;143.5;109.7;149.8;1.3;2.4;22.8;2.3;26.3;22.4;-0.5;26.4;2.5;13.4;-1.3;15.8
7165;26-28 Manufact of electronics, machinery;2015 May;102.6;109.0;116.6;131.1;106.0;135.8;133.1;108.9;137.6;138.7;111.8;143.6;2.9;10.0;24.6;-1.0;29.4;24.8;-1.2;29.8;5.4;-3.3;1.9;-4.1
7166;26-28 Manufact of electronics, machinery;2015 June;122.1;118.8;111.6;143.1;118.2;147.7;141.8;116.7;146.5;134.5;110.1;139.0;8.7;4.7;14.8;6.2;16.2;14.5;5.6;16.0;-4.3;-3.0;-1.5;-3.2
