ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
1720;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2020;300;200;200;140;140;10;60;40;20;0;30;0;0;0;30;0;30;170;0;0.0;100;67.2;67.2
1721;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2022;360;260;260;180;180;10;70;30;40;0;40;20;20;0;20;20;0;210;10;3.0;100;72.7;70.4
1722;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Saba;2012;210;130;130;80;70;10;50;30;20;0;40;10;10;10;20;10;20;90;10;5.3;70;64.9;61.0
1723;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Saba;2014;210;120;110;70;60;10;40;20;20;0;20;10;10;0;10;10;10;90;10;6.0;90;55.7;52.9
1724;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Saba;2016;230;110;110;80;70;20;30;20;10;0;50;10;10;0;40;30;10;60;0;0.0;120;48.9;48.9
1725;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Saba;2018;280;160;150;110;90;20;40;30;10;0;40;20;20;0;20;10;10;110;0;1.3;130;55.2;54.8
1726;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Saba;2020;220;130;130;80;60;10;50;40;10;0;50;20;20;0;30;20;20;80;0;0.0;100;56.7;56.7
1727;Totaal mannen en vrouwen;45 tot 75 jaar;Partner in paar zonder kind;Saba;2022;250;150;150;100;100;0;50;40;10;0;30;0;0;0;30;10;20;130;0;0.0;100;61.7;61.7
1728;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2012;390;340;300;270;220;50;30;30;0;0;50;0;0;0;40;40;0;260;40;;50;87.0;76.8
1729;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2014;250;180;160;140;110;40;20;20;0;0;10;0;0;0;10;0;10;150;20;;70;;
1730;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2016;360;210;190;170;160;10;10;10;0;0;10;10;10;0;0;0;0;180;30;;150;;
1731;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2018;470;330;290;270;210;60;20;20;0;0;60;0;0;0;60;60;0;230;40;;140;71.0;62.7
1732;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2020;190;140;140;100;90;10;40;40;0;0;30;20;0;20;0;0;0;110;0;;50;;
1733;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2022;180;80;80;50;50;0;20;20;0;0;20;20;20;0;0;0;0;60;0;;100;;
1734;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Bonaire;2012;350;310;270;240;190;50;30;30;0;0;40;0;0;0;40;40;0;230;40;;40;;
1735;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Bonaire;2014;190;140;120;100;80;30;20;20;0;0;10;0;0;0;10;0;10;110;20;;50;;
1736;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Bonaire;2016;300;180;160;150;140;10;10;10;0;0;0;0;0;0;0;0;0;160;20;;120;;
1737;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Bonaire;2018;440;320;280;270;210;60;20;20;0;0;60;0;0;0;60;60;0;220;30;;120;;
1738;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Bonaire;2020;170;120;120;90;80;10;30;30;0;0;20;20;0;20;0;0;0;100;0;;50;;
1739;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Bonaire;2022;150;60;60;40;40;0;20;20;0;0;20;20;20;0;0;0;0;40;0;;90;;
1740;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2012;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1741;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2014;50;40;40;40;30;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;10;;
1742;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2016;40;20;20;10;10;0;0;0;0;0;10;10;10;0;0;0;0;10;10;;20;;
1743;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2018;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;;0;;
1744;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1745;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2022;20;10;10;10;10;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;10;;
1746;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Saba;2012;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
1747;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Saba;2014;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1748;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Saba;2016;20;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
1749;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Saba;2018;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
1750;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Saba;2020;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1751;Totaal mannen en vrouwen;45 tot 75 jaar;Meerderjarig kind;Saba;2022;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1752;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1753;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1754;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1755;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1756;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1757;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1758;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1759;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1760;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1761;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1762;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1763;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1764;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1765;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1766;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1767;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1768;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1769;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1770;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1771;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1772;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1773;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1774;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1775;Totaal mannen en vrouwen;45 tot 75 jaar;Minderjarig kind;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1776;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Caribisch Nederland;2012;3100;2330;2270;1870;1640;230;400;240;160;0;400;150;90;60;250;130;120;1870;60;2.4;770;75.0;73.3
1777;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Caribisch Nederland;2014;3390;2630;2560;2060;1870;190;500;320;180;0;410;140;80;50;280;190;80;2160;70;2.6;760;77.6;75.6
1778;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Caribisch Nederland;2016;3300;2600;2520;1910;1610;300;610;310;290;10;390;110;80;30;280;170;100;2140;80;2.9;700;78.8;76.5
1779;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Caribisch Nederland;2018;3010;2400;2380;1900;1740;160;480;240;220;20;430;140;100;50;290;180;100;1950;20;0.9;620;79.6;78.9
1780;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Caribisch Nederland;2020;3370;2630;2610;2040;1810;230;570;290;260;20;450;140;70;70;310;200;110;2160;20;0.9;740;78.0;77.3
1781;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Caribisch Nederland;2022;3620;2910;2850;2130;1970;160;720;350;270;90;550;160;110;50;390;220;170;2300;60;2.0;720;80.2;78.6
1782;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Bonaire;2012;2420;1770;1730;1410;1260;150;320;200;120;0;260;80;40;40;180;100;80;1470;40;2.4;650;73.1;71.3
1783;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Bonaire;2014;2720;2070;2050;1630;1470;160;420;280;140;0;310;100;60;40;200;140;70;1740;30;1.3;650;76.2;75.3
1784;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Bonaire;2016;2750;2160;2080;1530;1310;230;550;280;270;0;280;80;50;30;200;120;80;1800;80;3.5;590;78.5;75.7
1785;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Bonaire;2018;2520;2010;1990;1580;1440;140;410;210;180;10;370;140;90;50;230;140;100;1620;20;1.0;510;79.6;78.8
1786;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Bonaire;2020;2880;2230;2210;1710;1500;210;500;270;220;20;400;120;60;60;280;190;100;1810;10;0.6;650;77.3;76.8
1787;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Bonaire;2022;3170;2510;2460;1790;1650;140;670;330;250;90;500;150;100;50;350;200;150;1960;50;1.9;660;79.2;77.7
1788;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Sint-Eustatius;2012;530;440;430;360;300;60;70;40;30;0;100;50;40;10;50;20;30;330;10;2.7;90;83.3;81.0
1789;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Sint-Eustatius;2014;530;440;400;350;330;20;60;30;30;0;70;20;20;10;50;40;10;330;40;9.0;90;83.8;76.2
1790;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Sint-Eustatius;2016;400;330;330;280;240;50;50;30;20;10;90;30;30;0;60;40;20;240;0;0.0;80;81.3;81.3
1791;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Sint-Eustatius;2018;320;250;250;200;190;10;50;20;30;10;10;0;0;0;10;10;0;240;0;0.0;80;76.9;76.9
1792;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Sint-Eustatius;2020;300;240;240;210;210;10;30;10;20;0;30;10;10;0;20;10;10;210;0;0.0;60;79.1;79.1
1793;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Sint-Eustatius;2022;320;270;260;230;220;10;30;20;10;0;30;0;0;0;30;10;10;230;10;4.4;50;84.8;81.4
1794;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Saba;2012;150;120;120;100;80;20;20;10;10;0;30;20;10;0;20;10;10;80;0;0.0;30;77.7;77.7
1795;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Saba;2014;140;120;110;90;80;10;30;10;20;0;30;10;0;10;20;10;10;80;0;2.6;30;81.1;79.0
1796;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Saba;2016;150;120;120;100;80;30;10;10;0;0;20;0;0;0;20;10;0;100;0;0.0;30;77.3;77.3
1797;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Saba;2018;170;150;150;120;100;10;30;20;10;0;50;10;10;0;40;30;10;90;0;1.4;30;84.9;84.3
1798;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Saba;2020;190;170;160;120;110;10;40;20;20;0;20;10;10;0;10;0;0;140;10;6.6;20;87.0;81.3
1799;Totaal mannen en vrouwen;45 tot 75 jaar;Ouder;Saba;2022;130;120;120;110;110;0;10;0;10;0;10;0;0;0;10;10;10;110;0;;10;;
1800;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Caribisch Nederland;2012;390;340;300;270;220;50;30;30;0;0;50;0;0;0;40;40;0;260;40;;50;87.0;76.8
1801;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Caribisch Nederland;2014;250;180;160;140;110;40;20;20;0;0;10;0;0;0;10;0;10;150;20;;70;;
1802;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Caribisch Nederland;2016;360;210;190;170;160;10;10;10;0;0;10;10;10;0;0;0;0;180;30;;150;;
1803;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Caribisch Nederland;2018;470;330;290;270;210;60;20;20;0;0;60;0;0;0;60;60;0;230;40;;140;71.0;62.7
1804;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Caribisch Nederland;2020;190;140;140;100;90;10;40;40;0;0;30;20;0;20;0;0;0;110;0;;50;;
1805;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Caribisch Nederland;2022;180;80;80;50;50;0;20;20;0;0;20;20;20;0;0;0;0;60;0;;100;;
1806;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Bonaire;2012;350;310;270;240;190;50;30;30;0;0;40;0;0;0;40;40;0;230;40;;40;;
1807;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Bonaire;2014;190;140;120;100;80;30;20;20;0;0;10;0;0;0;10;0;10;110;20;;50;;
1808;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Bonaire;2016;300;180;160;150;140;10;10;10;0;0;0;0;0;0;0;0;0;160;20;;120;;
1809;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Bonaire;2018;440;320;280;270;210;60;20;20;0;0;60;0;0;0;60;60;0;220;30;;120;;
1810;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Bonaire;2020;170;120;120;90;80;10;30;30;0;0;20;20;0;20;0;0;0;100;0;;50;;
1811;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Bonaire;2022;150;60;60;40;40;0;20;20;0;0;20;20;20;0;0;0;0;40;0;;90;;
1812;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Sint-Eustatius;2012;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1813;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Sint-Eustatius;2014;50;40;40;40;30;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;10;;
1814;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Sint-Eustatius;2016;40;20;20;10;10;0;0;0;0;0;10;10;10;0;0;0;0;10;10;;20;;
1815;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Sint-Eustatius;2018;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;10;;0;;
1816;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Sint-Eustatius;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1817;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Sint-Eustatius;2022;20;10;10;10;10;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;10;;
1818;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Saba;2012;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
1819;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Saba;2014;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1820;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Saba;2016;20;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
1821;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Saba;2018;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
1822;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Saba;2020;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1823;Totaal mannen en vrouwen;45 tot 75 jaar;Kind;Saba;2022;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1824;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Caribisch Nederland;2012;440;220;220;220;180;40;10;0;0;10;40;10;10;10;30;30;0;180;0;;220;50.6;50.1
1825;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Caribisch Nederland;2014;820;560;480;390;330;60;90;70;20;0;80;20;10;10;50;50;0;410;80;14.9;260;68.4;58.3
1826;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Caribisch Nederland;2016;540;310;300;260;220;30;40;40;0;0;30;10;10;0;20;20;0;270;20;;230;57.9;54.7
1827;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Caribisch Nederland;2018;500;310;290;250;210;40;50;20;20;0;40;30;0;20;20;10;10;250;20;5.2;190;61.8;58.6
1828;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Caribisch Nederland;2020;530;210;180;170;160;10;10;10;10;0;30;10;0;10;20;20;0;160;30;;320;39.8;34.1
1829;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Caribisch Nederland;2022;640;400;400;290;250;40;120;20;60;40;90;0;0;0;90;70;20;310;0;;230;63.4;63.1
1830;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Bonaire;2012;360;160;160;160;130;30;0;0;0;0;20;10;0;10;20;20;0;140;0;;200;;
1831;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Bonaire;2014;570;400;340;270;220;60;60;50;10;0;50;10;0;10;40;40;0;290;60;;170;70.5;59.4
1832;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Bonaire;2016;410;230;210;180;170;20;30;30;0;0;20;0;0;0;20;20;0;200;20;;180;;
1833;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Bonaire;2018;340;190;170;150;120;30;20;10;10;0;10;10;0;10;0;0;0;160;20;;160;;
1834;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Bonaire;2020;460;160;130;130;130;10;0;0;0;0;20;10;0;10;10;10;0;120;30;;300;35.6;29.0
1835;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Bonaire;2022;550;350;350;240;210;30;110;10;60;40;90;0;0;0;90;70;20;260;0;;200;;
1836;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Sint-Eustatius;2012;50;40;40;30;30;0;10;0;0;10;20;10;10;0;10;10;0;20;0;;10;;
1837;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Sint-Eustatius;2014;190;110;90;80;80;0;10;0;0;0;10;10;10;0;10;10;0;80;20;;80;;
1838;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Sint-Eustatius;2016;80;50;50;40;30;10;10;10;0;0;10;0;0;0;0;0;0;40;0;;30;;
1839;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Sint-Eustatius;2018;110;90;90;70;60;0;20;10;10;0;20;10;0;0;10;10;0;70;0;;30;;
1840;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Sint-Eustatius;2020;50;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;20;;
1841;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Sint-Eustatius;2022;50;30;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;20;;
1842;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Saba;2012;40;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
1843;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Saba;2014;70;50;50;40;30;0;20;10;10;0;20;10;0;0;10;10;0;40;0;;20;;
1844;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Saba;2016;50;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;20;;
1845;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Saba;2018;40;30;30;30;30;10;0;0;0;0;20;10;0;10;10;10;10;20;0;;10;;
1846;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Saba;2020;30;20;20;10;10;0;10;10;0;0;10;0;0;0;0;0;0;20;0;;10;;
1847;Totaal mannen en vrouwen;45 tot 75 jaar;Overig lid;Saba;2022;40;30;20;20;20;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;10;;
1848;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Caribisch Nederland;2012;2610;1700;1670;1320;1140;180;340;260;90;0;470;140;90;50;330;190;140;1200;30;1.9;900;65.3;64.0
1849;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Caribisch Nederland;2014;3040;1960;1830;1570;1340;220;260;160;100;0;300;60;40;20;240;170;70;1530;130;6.4;1080;64.4;60.3
1850;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Caribisch Nederland;2016;3200;2230;2170;1860;1630;230;310;150;150;10;390;120;60;60;270;200;70;1780;60;2.8;970;69.6;67.7
1851;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Caribisch Nederland;2018;3540;2670;2630;2140;1950;190;490;280;200;0;550;150;80;70;400;250;160;2080;50;1.7;870;75.5;74.2
1852;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Caribisch Nederland;2020;3960;2880;2800;2090;1890;200;700;370;320;20;550;150;90;60;400;260;140;2250;90;3.1;1070;72.9;70.6
1853;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Caribisch Nederland;2022;4270;3150;3080;2300;2100;210;780;510;190;80;670;140;70;70;530;270;260;2410;60;2.0;1120;73.7;72.2
1854;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Bonaire;2012;1950;1210;1200;940;820;130;260;210;50;0;330;90;50;30;240;160;80;870;10;1.1;740;62.2;61.5
1855;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Bonaire;2014;2280;1440;1350;1190;980;210;170;100;70;0;220;50;30;10;180;140;40;1130;90;6.1;840;63.0;59.2
1856;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Bonaire;2016;2550;1800;1750;1520;1340;180;220;90;140;0;270;80;30;50;190;140;50;1480;50;3.0;750;70.5;68.4
1857;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Bonaire;2018;2860;2180;2150;1740;1590;160;410;240;180;0;460;120;60;60;340;220;120;1700;30;1.4;680;76.4;75.3
1858;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Bonaire;2020;3290;2370;2290;1690;1510;180;600;290;290;20;450;110;60;50;340;230;110;1840;80;3.5;920;72.1;69.6
1859;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Bonaire;2022;3560;2610;2550;1870;1690;180;680;450;150;80;600;120;60;70;470;240;240;1950;60;2.1;950;73.2;71.7
1860;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Sint-Eustatius;2012;460;340;330;280;240;40;60;20;30;0;100;30;20;10;70;10;50;230;10;3.8;120;74.1;71.3
1861;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Sint-Eustatius;2014;550;360;330;280;280;0;50;30;10;0;40;0;0;0;40;10;20;290;30;9.4;180;66.6;60.4
1862;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Sint-Eustatius;2016;430;290;280;230;190;40;50;40;10;10;70;30;20;10;40;30;10;210;10;1.8;140;66.9;65.5
1863;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Sint-Eustatius;2018;450;340;330;280;260;20;40;20;20;0;50;10;10;0;40;20;30;270;10;3.6;110;74.8;72.4
1864;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Sint-Eustatius;2020;430;320;320;280;270;10;50;30;10;0;50;20;10;0;30;20;10;280;0;0.0;110;75.1;75.1
1865;Totaal mannen en vrouwen;55 tot 65 jaar;Totaal;Sint-Eustatius;2022;470;360;360;290;270;10;70;30;40;0;40;10;10;0;30;20;10;310;0;0.0;110;76.0;76.0
