ID;Perioden;TotaalVakantiesNederlandBuitenland_1;TotaalKorteVakanties_2;TotaalLangeVakanties_3;TotaalVakanties_4;KorteVakanties_5;LangeVakanties_6;TotaalVakanties_7;KorteVakanties_8;LangeVakanties_9
799;2012 17 november - 23 november;2.4;0.8;1.7;1.1;0.6;0.5;1.3;0.2;1.2
800;2012 24 november - 30 november;2.4;0.8;1.6;1.0;0.5;0.5;1.4;0.3;1.1
801;2012 1 december - 7 december;2.3;0.7;1.5;0.9;0.4;0.4;1.4;0.3;1.1
802;2012 8 december - 14 december;2.3;0.7;1.6;0.8;0.4;0.4;1.5;0.3;1.2
803;2012 15 december - 21 december;2.6;0.7;1.9;0.9;0.4;0.5;1.7;0.3;1.4
804;2012  22 december - 28 december;5.8;1.2;4.5;2.2;0.7;1.4;3.6;0.5;3.1
805;2012 29 december - 4 januari;4.7;0.9;3.8;1.7;0.6;1.1;3.0;0.3;2.7
806;2013 5 januari - 11 januari;1.9;0.3;1.6;0.5;0.2;0.3;1.4;0.1;1.3
807;2013 12 januari - 18 januari;1.5;0.4;1.2;0.5;0.3;0.2;1.0;0.1;1.0
808;2013 19 januari - 25 januari;1.8;0.3;1.5;0.5;0.2;0.3;1.3;0.1;1.2
809;2013 26 januari - 1 februari;2.2;0.4;1.8;0.5;0.3;0.2;1.7;0.1;1.6
810;2013 2 februari - 8 februari;2.3;0.4;1.9;0.5;0.3;0.2;1.8;0.1;1.7
811;2013 9 februari - 15 februari;3.8;0.8;3.0;1.1;0.5;0.6;2.7;0.3;2.4
812;2013 16 februari - 22 februari;4.7;0.7;4.1;1.2;0.5;0.8;3.5;0.2;3.3
813;2013 23 februari - 1 maart;3.7;0.6;3.1;0.9;0.4;0.5;2.8;0.2;2.6
814;2013 2 maart - 8 maart;2.6;0.6;2.0;0.8;0.4;0.4;1.8;0.2;1.6
815;2013 9 maart - 15 maart;2.6;0.6;1.9;0.9;0.4;0.4;1.7;0.2;1.5
816;2013 16 maart - 22 maart;3.0;0.8;2.2;1.1;0.5;0.6;1.9;0.3;1.6
817;2013 23 maart - 29 maart;2.8;1.0;1.8;1.2;0.7;0.5;1.6;0.3;1.3
818;2013 30 maart - 5 april;3.2;1.4;1.9;1.5;0.9;0.6;1.7;0.5;1.3
819;2013 6 april - 12 april;2.1;0.5;1.5;0.8;0.4;0.4;1.3;0.1;1.1
820;2013 13 april - 19 april;2.3;0.6;1.6;1.0;0.4;0.6;1.3;0.2;1.0
821;2013 20 april - 26 april;3.2;0.7;2.5;1.4;0.5;0.9;1.8;0.2;1.6
822;2013 27 april - 3 mei;9.0;0.9;8.0;3.3;0.6;2.7;5.7;0.3;5.3
823;2013 4 mei - 10 mei;9.7;1.2;8.5;3.9;0.8;3.1;5.8;0.4;5.4
824;2013 11 mei - 17 mei;5.8;0.9;4.9;2.1;0.6;1.5;3.7;0.3;3.4
825;2013 18 mei - 24 mei;6.3;1.3;4.8;2.2;1.0;1.1;4.1;0.3;3.7
826;2013 25 mei - 31 mei;6.2;0.9;5.3;1.9;0.7;1.2;4.3;0.2;4.1
827;2013 1 juni - 7 juni;7.0;0.9;6.0;2.0;0.7;1.3;5.0;0.2;4.7
828;2013 8 juni - 14 juni;8.2;1.2;7.0;2.7;0.9;1.8;5.5;0.3;5.2
829;2013 15 juni - 21 juni;8.2;1.2;7.1;2.9;0.9;2.0;5.3;0.3;5.1
830;2013 22 juni - 28 juni;7.6;1.0;6.5;2.9;0.8;2.0;4.7;0.2;4.5
831;2013 29 juni - 5 juli;8.0;1.0;7.0;2.8;0.7;2.1;5.2;0.3;4.9
832;2013 6 juli - 12 juli;10.8;0.6;10.2;3.3;0.5;2.8;7.5;0.1;7.4
833;2013 13 juli - 19 juli;14.4;0.5;13.8;4.3;0.4;3.9;10.1;0.1;9.9
834;2013 20 juli - 26 juli;17.6;0.6;16.9;5.6;0.5;5.1;12.0;0.1;11.8
835;2013 27 juli - 2 augustus;18.9;0.7;18.2;6.5;0.5;6.0;12.4;0.2;12.2
836;2013 3 augustus - 9 augustus;17.5;0.7;16.8;6.7;0.5;6.2;10.8;0.2;10.6
837;2013 10 augustus - 16 augustus;13.3;0.8;12.5;5.0;0.6;4.4;8.3;0.2;8.1
838;2013 17 augustus - 23 augustus;11.0;0.9;10.1;4.5;0.7;3.8;6.5;0.2;6.3
839;2013 24 augustus - 30 augustus;8.9;0.8;8.2;3.7;0.6;3.1;5.2;0.2;5.1
840;2013 31 augustus - 6 september;7.8;0.7;7.0;2.9;0.5;2.3;4.9;0.2;4.7
841;2013 7 september - 13 september;7.6;0.8;7.0;2.6;0.6;2.1;5.0;0.2;4.9
842;2013 14 september - 20 september;7.2;0.7;6.5;2.5;0.6;1.9;4.7;0.1;4.6
843;2013 21 september - 27 september;6.1;0.8;5.2;2.2;0.6;1.6;3.9;0.2;3.6
844;Totaal aantal vakantiedagen 2014;301.3;41.3;259.9;103.9;29.6;74.2;197.4;11.7;185.7
845;Herfstperiode 2014;32.0;6.7;25.3;11.2;4.7;6.5;20.8;2.0;18.8
846;Kerstperiode 2014;21.1;4.9;16.2;7.2;3.0;4.2;13.9;1.9;12.0
847;Krokusperiode 2014;22.6;4.5;18.1;6.5;3.1;3.4;16.1;1.4;14.7
848;Paasperiode 2014;17.1;5.0;12.0;7.1;3.7;3.4;10.0;1.3;8.6
849;Voorseizoen 2014;66.8;10.3;56.6;23.1;7.5;15.7;43.7;2.8;40.9
850;Hoogseizoen 2014;114.2;6.3;107.9;38.9;4.8;34.1;75.3;1.5;73.8
851;Naseizoen 2014;27.4;3.6;23.8;9.7;2.8;7.0;17.7;0.8;16.8
852;2013 1 oktober - 4 oktober ;4.7;1.1;3.7;1.6;0.8;0.9;3.1;0.3;2.8
853;2013 5 oktober - 11 oktober;3.9;0.7;3.4;1.3;0.5;0.9;2.6;0.2;2.5
854;2013 12 oktober - 18 oktober;4.5;0.9;3.5;1.5;0.6;0.9;3.0;0.3;2.6
855;2013 19 oktober - 25 oktober;6.1;1.0;5.0;2.2;0.7;1.5;3.9;0.3;3.5
856;2013 26 oktober - 1 november;2.7;0.6;2.0;0.9;0.4;0.4;1.8;0.2;1.6
857;2013 2 november - 8 november;2.6;0.6;2.0;0.9;0.4;0.5;1.7;0.2;1.5
858;2013 9 november - 15 november;2.7;0.6;2.2;0.9;0.4;0.5;1.8;0.2;1.7
859;2013 16 november - 22 november;2.5;0.6;1.9;0.9;0.4;0.5;1.6;0.2;1.4
860;2013 23 november - 29 november;2.4;0.8;1.6;1.0;0.6;0.4;1.4;0.2;1.2
861;2013 30 november - 6 december;2.2;0.8;1.4;0.9;0.5;0.4;1.3;0.3;1.0
862;2013 7 december - 13 december;2.1;0.7;1.5;0.7;0.4;0.4;1.4;0.3;1.1
863;2013 14 december - 20 december;2.2;0.7;1.5;0.7;0.4;0.3;1.5;0.3;1.2
864;2013 21 december - 27 december;5.2;1.0;4.2;1.9;0.6;1.3;3.3;0.4;2.9
865;2014 28 december - 3 januari;5.4;1.1;4.3;2.1;0.7;1.4;3.3;0.4;2.9
866;2014 4 januari - 10 januari;2.0;0.4;1.8;0.5;0.3;0.3;1.5;0.1;1.5
867;2014 11 januari - 17 januari ;1.8;0.3;1.5;0.4;0.2;0.1;1.4;0.1;1.4
868;2014 18 januari - 24 januari;1.8;0.3;1.5;0.5;0.2;0.3;1.3;0.1;1.2
869;2014 25 januari - 31 januari;2.0;0.4;1.5;0.6;0.3;0.2;1.4;0.1;1.3
870;2014 1 februari - 7 februari;2.1;0.4;1.8;0.5;0.3;0.3;1.6;0.1;1.5
871;2014 8 februari - 14 februari;2.3;0.4;1.8;0.6;0.3;0.3;1.7;0.1;1.5
872;2014 15 februari - 21 februari;3.6;0.6;3.0;1.0;0.4;0.6;2.6;0.2;2.4
873;2014 22 februari - 28 februari;3.9;0.7;3.1;1.0;0.5;0.5;2.9;0.2;2.6
874;2014 1 maart - 7 maart;4.1;0.8;3.3;1.2;0.5;0.7;2.9;0.3;2.6
875;2014 8 maart - 14 maart;2.9;0.7;2.2;1.1;0.5;0.6;1.8;0.2;1.6
876;2014 15 maart - 21 maart;2.9;0.8;2.2;1.1;0.5;0.6;1.8;0.3;1.6
877;2014 22 maart - 28 maart;2.8;1.1;1.7;1.2;0.8;0.4;1.6;0.3;1.3
878;2014 29 maart - 4 april;2.7;1.0;1.8;1.3;0.8;0.6;1.4;0.2;1.2
879;2014 5 april - 11 april;2.3;0.5;1.8;0.9;0.4;0.5;1.4;0.1;1.3
880;2014 12 april - 18 april;2.6;0.7;1.9;1.1;0.5;0.6;1.5;0.2;1.3
881;2014 19 april - 25 april;3.7;1.0;2.7;1.5;0.7;0.8;2.2;0.3;1.9
882;2014 26 april - 2 mei;7.7;1.0;6.6;2.6;0.7;1.9;5.1;0.3;4.7
883;2014 3 mei - 9 mei;7.4;1.0;6.3;2.7;0.7;1.9;4.7;0.3;4.4
884;2014 10 mei - 16 mei;4.8;0.8;4.2;1.5;0.6;1.0;3.3;0.2;3.2
885;2014 17 mei - 23 mei;5.6;0.8;4.8;1.9;0.6;1.3;3.7;0.2;3.5
886;2014 24 mei - 30 mei;7.4;1.3;6.2;2.7;0.9;1.9;4.7;0.4;4.3
887;2014 31 mei - 6 juni;8.5;1.2;7.4;2.9;0.9;2.1;5.6;0.3;5.3
888;2014 7 juni - 13 juni;9.0;1.9;7.1;3.4;1.5;1.9;5.6;0.4;5.2
889;2014 14 juni - 20 juni;8.2;1.1;7.1;2.7;0.8;1.9;5.5;0.3;5.2
890;2014 21 juni - 27 juni;8.1;1.2;6.9;2.6;0.8;1.8;5.5;0.4;5.1
891;2014 28 juni - 4 juli;6.2;1.1;5.1;2.1;0.8;1.3;4.1;0.3;3.8
892;2014 5 juli - 11 juli;7.8;0.5;7.3;2.7;0.4;2.3;5.1;0.1;5.0
893;2014 12 juli - 18 juli;11.5;0.5;10.9;4.1;0.4;3.6;7.4;0.1;7.3
894;2014 19 juli - 25 juli;15.2;0.6;14.6;5.0;0.5;4.5;10.2;0.1;10.1
895;2014 26 juli - 1 augustus;18.2;0.5;17.7;5.8;0.4;5.4;12.4;0.1;12.3
896;2014 2 augustus - 8 augustus;19.1;0.7;18.4;6.4;0.5;5.9;12.7;0.2;12.5
897;2014 9 augustus - 15 augustus;15.5;0.8;14.7;5.2;0.5;4.7;10.3;0.3;10.0
898;2014 16 augustus - 22 augustus;12.1;0.8;11.3;4.5;0.6;3.9;7.6;0.2;7.4
899;2014 23 augustus - 29 augustus;8.5;0.7;7.8;3.1;0.6;2.5;5.4;0.1;5.3
900;2014 30 augustus - 5 september;7.1;0.8;6.3;2.5;0.6;1.9;4.6;0.2;4.4
901;2014 6 september - 12 september;7.8;0.9;6.9;2.7;0.7;2.0;5.1;0.2;4.9
902;2014 13 september - 19 september;7.0;1.0;6.0;2.6;0.8;1.8;4.4;0.2;4.2
903;2014 20 september - 26 september;5.6;1.0;4.7;2.0;0.7;1.3;3.6;0.3;3.4
904;Totaal aantal vakantiedagen 2015;304.3;40.1;264.2;104.6;27.9;76.7;199.7;12.2;187.5
905;Herfstperiode 2015;31.5;6.4;25.1;11.1;4.5;6.6;20.4;1.9;18.5
906;Kerstperiode 2015;19.9;4.9;15.1;7.1;2.9;4.2;12.8;2.0;10.9
907;Krokusperiode 2015;23.4;4.5;19.0;6.7;3.1;3.7;16.7;1.4;15.3
908;Paasperiode 2015;15.9;4.9;11.0;6.1;3.3;2.8;9.8;1.6;8.2
909;Voorseizoen 2015;70.3;9.4;60.9;24.3;6.6;17.7;46.0;2.8;43.2
910;Hoogseizoen 2015;114.8;6.7;108.2;39.7;5.1;34.6;75.1;1.6;73.6
911;Naseisoen 2015;28.4;3.3;24.9;9.6;2.4;7.1;18.8;0.9;17.8
912;2014 1 oktober - 3 oktober;5.1;1.0;4.1;1.6;0.7;0.9;3.5;0.3;3.2
913;2014 4 oktober - 10 oktober;4.2;0.5;3.7;1.2;0.3;0.8;3.0;0.2;2.9
914;2014 11 oktober - 17 oktober;4.7;0.8;3.8;1.5;0.6;0.9;3.2;0.2;2.9
915;2014 18 oktober - 24 oktober;5.9;1.2;4.8;2.3;0.8;1.6;3.6;0.4;3.2
916;2014 25 oktober - 31 oktober;2.7;0.5;2.1;1.0;0.4;0.6;1.7;0.1;1.5
917;2014 1 november - 7 november;2.3;0.5;1.8;0.9;0.4;0.5;1.4;0.1;1.3
918;2014 8 november - 14 november;2.4;0.6;1.8;1.0;0.5;0.5;1.4;0.1;1.3
919;2014 15 november - 21 november;2.3;0.7;1.6;0.9;0.5;0.4;1.4;0.2;1.2
920;2014 22 november - 28 november;2.0;0.6;1.4;0.8;0.4;0.4;1.2;0.2;1.0
921;2014 29 november - 5 december;2.0;0.6;1.2;0.8;0.4;0.3;1.2;0.2;0.9
922;2014 6 december - 12 december;2.1;0.7;1.5;0.8;0.4;0.4;1.3;0.3;1.1
923;2014 13 december - 19 december;2.3;0.8;1.5;0.8;0.4;0.4;1.5;0.4;1.1
924;2014 20 december - 26 december;4.8;1.1;3.7;1.7;0.6;1.1;3.1;0.5;2.6
925;2015 27 december - 2 januari;5.2;1.1;4.1;2.1;0.7;1.4;3.1;0.4;2.7
926;2015 3 januari - 9 januari;2.0;0.3;1.7;0.6;0.2;0.4;1.4;0.1;1.3
927;2015 10 januari - 16 januari;1.6;0.3;1.3;0.4;0.2;0.2;1.2;0.1;1.1
928;2015 17 januari - 23 januari;1.9;0.4;1.5;0.5;0.3;0.2;1.4;0.1;1.3
929;2015 24 januari - 30 januari;2.2;0.3;1.9;0.6;0.2;0.4;1.6;0.1;1.5
930;2015 31 januari - 6 februari;2.2;0.4;1.8;0.5;0.2;0.3;1.7;0.2;1.5
931;2015 7 februari - 13 februari;2.3;0.5;1.9;0.6;0.3;0.3;1.7;0.2;1.6
932;2015 14 februari - 20 februari;3.2;0.8;2.5;1.1;0.5;0.6;2.1;0.3;1.9
933;2015 21 februari - 27 februari;5.5;0.8;4.7;1.4;0.5;0.9;4.1;0.3;3.8
934;2015 28 februari - 6 maart;3.2;0.8;2.4;1.0;0.6;0.4;2.2;0.2;2.0
935;2015 7 maart - 13 maart;2.9;0.7;2.2;1.0;0.5;0.5;1.9;0.2;1.7
936;2015 14 maart - 20 maart;2.9;0.8;2.2;1.0;0.6;0.5;1.9;0.2;1.7
937;2015 21 maart - 27 maart;3.0;1.0;2.0;1.2;0.7;0.5;1.8;0.3;1.5
938;2015 28 maart - 3 april;2.5;1.0;1.5;1.1;0.7;0.4;1.4;0.3;1.1
939;2015 4 april - 10 april;2.2;0.8;1.4;1.0;0.6;0.5;1.2;0.2;0.9
940;2015 11 april - 17 april;2.3;0.6;1.7;0.8;0.4;0.5;1.5;0.2;1.2
941;2015 18 april - 24 april;2.9;0.8;2.2;0.9;0.5;0.4;2.0;0.3;1.8
942;2015 25 april - 1 mei;6.0;1.0;5.0;1.9;0.6;1.3;4.1;0.4;3.7
943;2015 2 mei - 8 mei;10.2;1.2;9.1;3.5;0.7;2.9;6.7;0.5;6.2
944;2015 9 mei - 15 mei;8.2;1.2;7.0;3.2;0.8;2.4;5.0;0.4;4.6
945;2015 16 mei - 22 mei;6.6;1.0;5.6;2.4;0.7;1.7;4.2;0.3;3.9
946;2015 23 mei - 29 mei;6.8;1.5;5.4;2.6;1.1;1.5;4.2;0.4;3.9
947;2015 30 mei - 5 juni;7.0;0.8;6.2;2.0;0.6;1.4;5.0;0.2;4.8
948;2015 6 juni - 12 juni;8.2;0.9;7.4;2.8;0.7;2.1;5.4;0.2;5.3
949;2015 13 juni - 19 juni;8.4;1.0;7.4;2.8;0.7;2.1;5.6;0.3;5.3
950;2015 20 juni - 26 juni;8.8;0.9;7.8;2.9;0.7;2.2;5.9;0.2;5.6
951;2015 27 juni - 3 juli;7.0;1.0;5.9;2.6;0.8;1.8;4.4;0.2;4.1
952;2015 4 juli - 10 juli;7.7;0.5;7.2;2.6;0.4;2.2;5.1;0.1;5.0
953;2015 11 juli - 17 juli;11.6;0.6;10.9;3.9;0.5;3.4;7.7;0.1;7.5
954;2015 18 juli - 24 juli;16.5;0.6;15.9;5.4;0.5;4.9;11.1;0.1;11.0
955;2015 25 juli - 31 juli;18.2;0.5;17.6;5.7;0.4;5.3;12.5;0.1;12.3
956;2015 1 augustus - 7 augustus;18.8;0.9;17.9;6.7;0.7;6.0;12.1;0.2;11.9
957;2015 8 augustus - 14 augustus;16.0;0.8;15.2;5.8;0.6;5.2;10.2;0.2;10.0
958;2015 15 augustus - 21 augustus;11.2;1.0;10.2;4.1;0.7;3.4;7.1;0.3;6.8
959;2015 22 augustus - 28 augustus;7.9;0.7;7.3;2.9;0.5;2.4;5.0;0.2;4.9
960;2015 29 augustus - 4 september;7.0;0.7;6.3;2.3;0.5;1.8;4.7;0.2;4.5
961;2015 5 september - 11 september;7.9;0.8;7.1;2.6;0.6;2.0;5.3;0.2;5.1
962;2015 12 september - 18 september;7.2;0.9;6.4;2.4;0.6;1.8;4.8;0.3;4.6
963;2015 19 september - 25 september;6.1;0.9;5.1;2.2;0.7;1.5;3.9;0.2;3.6
964;Totaal aantal vakantiedagen;307.8;41.1;266.8;109.0;29.1;80.0;198.8;12.0;186.8
965;Herfstperiode 2016;30.3;6.6;23.7;11.4;4.4;7.0;18.9;2.2;16.7
966;Kerstperiode 2016;20.1;4.7;15.4;7.5;3.0;4.5;12.6;1.7;10.9
967;Krokusperiode 2016;25.4;5.0;20.4;8.1;3.4;4.7;17.3;1.6;15.7
968;Paasperiode 2016;19.7;4.7;15.0;7.4;3.3;4.1;12.3;1.4;10.9
969;Voorseizoen 2016;67.0;9.8;57.2;24.4;7.2;17.2;42.6;2.6;40.0
970;Hoogseizoen 2016;117.6;6.6;111.0;40.2;5.1;35.1;77.4;1.5;75.9
971;Naseizoen 2016;27.7;3.5;24.1;10.0;2.6;7.3;17.7;0.9;16.8
972;2015  1 oktober - 2015  2 oktober;2.6;0.4;2.2;0.8;0.3;0.5;1.8;0.1;1.7
973;2015  3 oktober - 2015  9 oktober;3.0;0.6;2.5;1.0;0.4;0.7;2.0;0.2;1.8
974;2015 10 oktober - 2015 16 oktober;3.3;0.6;2.7;1.2;0.5;0.7;2.1;0.1;2.0
975;2015 17 oktober - 2015 23 oktober;5.8;1.1;4.8;2.4;0.7;1.7;3.4;0.4;3.1
976;2015 24 oktober - 2015 30 oktober;3.7;0.7;2.9;1.3;0.4;0.8;2.4;0.3;2.1
977;2015 31 oktober - 2015  6 november;2.6;0.6;2.0;1.0;0.4;0.6;1.6;0.2;1.4
978;2015  7 november - 2015 13 november;2.5;0.5;2.0;1.0;0.4;0.6;1.5;0.1;1.4
979;2015 14 november - 2015 20 november;2.3;0.6;1.7;0.9;0.4;0.5;1.4;0.2;1.2
980;2015 21 november - 2015 27 november;2.2;0.7;1.6;0.8;0.4;0.4;1.4;0.3;1.2
981;2015 28 november - 2015  4 december;2.1;0.7;1.4;0.9;0.5;0.5;1.2;0.2;0.9
982;2015  5 december - 2015 11 december;1.9;0.6;1.3;0.8;0.4;0.4;1.1;0.2;0.9
983;2015 12 december - 2015 18 december;2.5;0.9;1.8;0.9;0.5;0.5;1.6;0.4;1.3
984;2015 19 december - 2015 25 december;5.1;1.2;3.9;2.0;0.8;1.2;3.1;0.4;2.7
985;2015 26 december - 2016  1 december;4.9;1.2;3.7;2.0;0.8;1.2;2.9;0.4;2.5
986;2016  2 januari - 2016  8 januari;2.2;0.3;1.9;0.8;0.2;0.6;1.4;0.1;1.3
987;2016  9 januari - 2016 15 januari;1.5;0.2;1.3;0.4;0.1;0.3;1.1;0.1;1.0
988;2016 16 januari - 2016 22 januari;2.0;0.3;1.6;0.6;0.2;0.4;1.4;0.1;1.2
989;2016 23 januari - 2016 29 januari;1.9;0.3;1.6;0.5;0.2;0.3;1.4;0.1;1.3
990;2016 30 januari - 2016  5 februari;2.1;0.4;1.7;0.7;0.3;0.4;1.4;0.1;1.3
991;2016  6 februari - 2016 12 februari;3.2;0.8;2.4;1.2;0.5;0.6;2.0;0.3;1.8
992;2016 13 februari - 2016 19 februari;2.6;0.5;2.1;0.8;0.4;0.4;1.8;0.1;1.7
993;2016 20 februari - 2016 26 februari;4.8;0.8;4.1;1.6;0.5;1.1;3.2;0.3;3.0
994;2016 27 februari - 2016  4 maart;4.2;0.8;3.4;1.3;0.5;0.8;2.9;0.3;2.6
995;2016  5 maart - 2016 11 maart;3.4;0.7;2.6;1.0;0.5;0.5;2.4;0.2;2.1
996;2016 12 maart - 2016 18 maart;3.1;0.7;2.4;1.1;0.5;0.6;2.0;0.2;1.8
997;2016 19 maart - 2016 25 maart;3.1;0.9;2.2;1.1;0.6;0.5;2.0;0.3;1.7
998;2016 26 maart - 2016  1 april;3.1;1.4;1.7;1.5;1.0;0.5;1.6;0.4;1.2
999;2016  2 april - 2016  8 april;2.0;0.6;1.4;0.7;0.4;0.3;1.3;0.2;1.1
1000;2016  9 april - 2016 15 april;2.2;0.6;1.6;0.7;0.4;0.3;1.5;0.2;1.3
1001;2016 16 april - 2016 22 april;2.9;0.6;2.2;1.1;0.4;0.6;1.8;0.2;1.6
1002;2016 23 april - 2016 29 april;6.5;0.8;5.7;2.3;0.5;1.8;4.2;0.3;3.9
1003;2016 30 april - 2016  6 mei;10.3;1.3;9.2;4.0;0.8;3.3;6.3;0.5;5.9
1004;2016  7 meii  - 2016 13 mei;6.9;1.0;5.9;2.9;0.7;2.2;4.0;0.3;3.7
1005;2016 14 mei  - 2016 20 mei;5.9;1.3;4.6;2.2;0.9;1.3;3.7;0.4;3.3
1006;2016 21 mei  - 2016 27 mei;5.8;0.8;4.9;1.9;0.6;1.3;3.9;0.2;3.6
1007;2016 28 mei  - 2016  3 juni;6.5;0.9;5.6;2.2;0.7;1.5;4.3;0.2;4.1
1008;2016  4 juni - 2016 10 juni;7.6;1.1;6.5;2.5;0.8;1.7;5.1;0.3;4.8
1009;2016 11 juni - 2016 17 juni;8.0;1.2;6.9;2.8;0.9;1.9;5.2;0.3;5.0
1010;2016 18 juni - 2016 24 juni;8.3;1.2;7.1;3.0;0.9;2.1;5.3;0.3;5.0
1011;2016 25 juni - 2016  1 juli;7.7;1.2;6.4;2.9;1.0;1.9;4.8;0.2;4.5
1012;2016  2 juli - 2016  8 juli;5.4;0.6;4.8;2.0;0.5;1.5;3.4;0.1;3.3
1013;2016  9 juli - 2016 15 juli;8.2;0.5;7.7;2.7;0.4;2.3;5.5;0.1;5.4
1014;2016 16 juli - 2016 22 juli;13.6;0.8;12.8;4.4;0.6;3.8;9.2;0.2;9.0
1015;2016 23 juli - 2016 29 juli;17.8;0.7;17.3;5.5;0.5;5.1;12.3;0.2;12.2
1016;2016 30 juli - 2016  5 augustus;19.7;0.7;19.1;6.4;0.5;5.9;13.3;0.2;13.2
1017;2016  6 augustus - 2016 12 augustus;18.3;0.8;17.5;6.4;0.6;5.8;11.9;0.2;11.7
1018;2016 13 augustus - 2016 19 augustus;15.1;0.9;14.2;5.7;0.7;5.0;9.4;0.2;9.2
1019;2016 20 augustus - 2016 26 augustus;11.4;0.8;10.6;4.1;0.6;3.5;7.3;0.2;7.1
1020;2016 27 augustus - 2016  2 september;8.0;0.8;7.1;3.0;0.7;2.3;5.0;0.1;4.8
1021;2016  3 september - 2016  9 september;7.7;0.8;6.9;3.0;0.7;2.3;4.7;0.1;4.6
1022;2016 10 september - 2016 16 september;7.9;0.9;7.0;2.8;0.7;2.1;5.1;0.2;4.9
1023;2016 17 september - 2016 23 september;6.6;0.8;5.8;2.3;0.6;1.7;4.3;0.2;4.1
1024;2016 24 september - 2016 30 september;5.5;1.0;4.5;1.9;0.6;1.2;3.6;0.4;3.3
