ID;Geslacht;Leeftijd;Herkomstgroepering;Perioden;UitkeringsontvangersTotaal_1;Werkloosheid_2;BijstandEnBijstandsgerelateerdTotaal_3;Bijstandsuitkering_4;IOAWUitkering_5;IOAZUitkering_6;WWIKUitkering_7;ArbeidsongeschiktheidTotaal_8;WAOUitkering_9;WIAUitkeringRegelingWGA_10;WIAUitkeringRegelingIVA_11;WAZUitkering_12;WajongUitkering_13;AOW_14
4732;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2007 augustus;22330;2010.0;9640;9100;0;0;210;10900.0;530.0;380.0;40.0;0.0;10040.0;
4733;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2007 september;22120;1960.0;9410;8870;0;0;230;10980.0;500.0;390.0;40.0;0.0;10140.0;
4734;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2007 oktober;22150;2000.0;9250;8700;0;0;240;11080.0;460.0;410.0;40.0;0.0;10260.0;
4735;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2007 november;22060;2120.0;8860;8330;0;0;240;11260.0;440.0;430.0;40.0;0.0;10440.0;
4736;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2007 december;22510;2690.0;8670;8140;0;0;230;11320.0;410.0;420.0;40.0;0.0;10530.0;
4737;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 januari;22390;2430.0;8630;8090;0;0;220;11520.0;400.0;440.0;50.0;0.0;10730.0;
4738;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 februari;22400;2300.0;8660;8130;0;0;220;11610.0;380.0;460.0;50.0;0.0;10810.0;
4739;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 maart;22270;2230.0;8650;8090;0;0;220;11560.0;370.0;460.0;50.0;0.0;10770.0;
4740;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 april;22070;1980.0;8610;8020;0;0;220;11650.0;350.0;460.0;50.0;0.0;10880.0;
4741;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 mei;21990;1780.0;8560;7980;0;0;220;11800.0;330.0;470.0;50.0;0.0;11040.0;
4742;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 juni;21990;1850.0;8400;7840;0;0;210;11890.0;310.0;480.0;50.0;0.0;11140.0;
4743;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 juli;22190;2120.0;8190;7630;0;0;210;12030.0;290.0;480.0;50.0;0.0;11300.0;
4744;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 augustus;21800;1970.0;7970;7400;0;0;220;12000.0;270.0;490.0;50.0;0.0;11280.0;
4745;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 september;21810;1940.0;7880;7280;0;0;260;12140.0;240.0;500.0;50.0;0.0;11450.0;
4746;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 oktober;22100;2170.0;7820;7210;0;0;270;12250.0;220.0;490.0;50.0;0.0;11590.0;
4747;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 november;22590;2500.0;7800;7220;0;0;260;12430.0;210.0;490.0;50.0;0.0;11770.0;
4748;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2008 december;23830;3510.0;7920;7320;0;0;260;12550.0;200.0;510.0;50.0;0.0;11880.0;
4749;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 januari;24750;4120.0;8060;7480;0;0;250;12740.0;190.0;530.0;50.0;0.0;12050.0;
4750;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 februari;25600;4650.0;8330;7730;0;0;270;12810.0;170.0;550.0;50.0;0.0;12120.0;
4751;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 maart;26340;4840.0;8570;7960;0;0;270;13110.0;170.0;550.0;50.0;0.0;12420.0;
4752;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 april;27060;5100.0;8850;8220;0;0;280;13320.0;160.0;550.0;50.0;0.0;12640.0;
4753;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 mei;27650;5260.0;9090;8470;0;0;280;13520.0;150.0;560.0;50.0;0.0;12850.0;
4754;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 juni;27970;5200.0;9300;8670;0;0;270;13700.0;140.0;560.0;50.0;0.0;13040.0;
4755;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 juli;28670;5620.0;9410;8790;0;0;260;13850.0;130.0;570.0;50.0;0.0;13190.0;
4756;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 augustus;28920;5860.0;9490;8870;0;0;270;13810.0;110.0;580.0;50.0;0.0;13150.0;
4757;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 september;29080;5660.0;9670;9010;0;0;300;13980.0;110.0;570.0;60.0;0.0;13320.0;
4758;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 oktober;29540;5820.0;9810;9100;0;0;360;14130.0;110.0;590.0;60.0;0.0;13460.0;
4759;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 november;30190;6300.0;9750;9050;0;0;360;14380.0;100.0;590.0;60.0;0.0;13720.0;
4760;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2009 december;31360;7120.0;9950;9230;0;0;360;14560.0;90.0;600.0;60.0;0.0;13900.0;
4761;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 januari;32520;7590.0;10510;9730;0;0;380;14700.0;80.0;590.0;60.0;0.0;14050.0;
4762;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 februari;32740;7240.0;10890;10100;0;0;390;14850.0;80.0;590.0;60.0;0.0;14220.0;
4763;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 maart;32340;6250.0;11230;10440;0;0;390;15080.0;70.0;600.0;50.0;0.0;14460.0;
4764;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 april;32250;5710.0;11450;10660;0;0;380;15290.0;70.0;600.0;50.0;0.0;14670.0;
4765;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 mei;32050;5250.0;11490;10710;0;0;380;15500.0;70.0;610.0;50.0;0.0;14870.0;
4766;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 juni;31940;4930.0;11440;10690;0;0;370;15750.0;60.0;620.0;60.0;0.0;15120.0;
4767;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 juli;32240;5100.0;11380;10640;0;0;360;15930.0;50.0;630.0;60.0;0.0;15290.0;
4768;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 augustus;31900;4760.0;11400;10660;0;0;350;15910.0;50.0;620.0;60.0;0.0;15280.0;
4769;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 september;31800;4640.0;11350;10540;0;0;390;16000.0;40.0;640.0;60.0;0.0;15360.0;
4770;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 oktober;31960;4600.0;11470;10620;0;0;420;16080.0;40.0;640.0;60.0;0.0;15440.0;
4771;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 november;32510;5010.0;11430;10600;0;0;410;16250.0;30.0;640.0;60.0;0.0;15610.0;
4772;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2010 december;33920;5970.0;11740;10890;0;0;400;16390.0;30.0;630.0;60.0;0.0;15760.0;
4773;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 januari;34530;6160.0;12030;11180;0;0;400;16540.0;30.0;630.0;60.0;0.0;15910.0;
4774;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 februari;34510;5700.0;12280;11390;0;0;420;16720.0;20.0;650.0;60.0;0.0;16090.0;
4775;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 maart;34330;5060.0;12380;11490;0;0;410;17090.0;20.0;660.0;60.0;0.0;16450.0;
4776;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 april;33950;4610.0;12400;11510;0;0;400;17140.0;20.0;650.0;60.0;0.0;16500.0;
4777;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 mei;33700;4340.0;12320;11440;0;0;400;17230.0;20.0;660.0;60.0;0.0;16590.0;
4778;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 juni;33700;4300.0;12170;11300;0;0;390;17410.0;20.0;660.0;60.0;0.0;16770.0;
4779;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 juli;34210;4720.0;11950;11070;0;0;420;17710.0;10.0;650.0;60.0;0.0;17070.0;
4780;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 augustus;33940;4740.0;11750;10870;0;0;430;17610.0;10.0;660.0;60.0;0.0;16970.0;
4781;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 september;33820;4770.0;11450;10530;0;0;490;17760.0;10.0;660.0;60.0;0.0;17130.0;
4782;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 oktober;34220;5120.0;11470;10540;0;0;490;17830.0;10.0;660.0;60.0;0.0;17190.0;
4783;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 november;34650;5470.0;11350;10420;0;0;480;18010.0;0.0;660.0;60.0;0.0;17380.0;
4784;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2011 december;36240;6640.0;11600;10680;0;0;450;18200.0;0.0;650.0;60.0;0.0;17580.0;
4785;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 januari;36950;7360.0;11520;10640;0;0;390;18300.0;0.0;660.0;60.0;0.0;17680.0;
4786;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 februari;36960;7290.0;11460;10590;0;0;370;18430.0;0.0;660.0;60.0;0.0;17800.0;
4787;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 maart;36610;6800.0;11340;10480;0;0;360;18690.0;0.0;670.0;70.0;0.0;18060.0;
4788;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 april;36530;6600.0;11280;10410;0;0;340;18870.0;0.0;680.0;70.0;0.0;18230.0;
4789;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 mei;36140;6180.0;11160;10320;0;0;320;19030.0;0.0;660.0;70.0;0.0;18400.0;
4790;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 juni;36210;6170.0;11130;10280;0;0;310;19130.0;0.0;660.0;60.0;0.0;18520.0;
4791;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 juli;36690;6980.0;10670;10130;0;0;0;19280.0;0.0;650.0;60.0;0.0;18670.0;
4792;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 augustus;36180;6840.0;10490;9950;0;0;0;19060.0;0.0;630.0;60.0;0.0;18470.0;
4793;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 september;36360;6860.0;10450;9910;0;0;0;19260.0;0.0;630.0;60.0;0.0;18680.0;
4794;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 oktober;37020;7310.0;10510;9960;0;0;0;19410.0;0.0;630.0;50.0;0.0;18840.0;
4795;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 november;38450;8200.0;10780;10240;0;0;0;19710.0;0.0;640.0;50.0;0.0;19130.0;
4796;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2012 december;40760;10160.0;11150;10580;0;0;0;19760.0;0.0;620.0;50.0;0.0;19200.0;
4797;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 januari;42780;11660.0;11590;11040;0;0;0;19900.0;0.0;620.0;50.0;0.0;19340.0;
4798;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 februari;43090;11630.0;11840;11260;0;0;0;20010.0;0.0;620.0;50.0;0.0;19450.0;
4799;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 maart;43540;11530.0;12150;11540;0;0;0;20250.0;0.0;630.0;50.0;0.0;19690.0;
4800;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 april;43760;11240.0;12550;11940;0;0;0;20410.0;0.0;650.0;50.0;0.0;19840.0;
4801;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 mei;43570;10710.0;12630;12000;0;0;0;20660.0;0.0;650.0;60.0;0.0;20070.0;
4802;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 juni;43000;10040.0;12550;11930;0;0;0;20830.0;0.0;650.0;60.0;0.0;20230.0;
4803;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 juli;43920;10910.0;12430;11840;0;0;0;20970.0;0.0;670.0;60.0;0.0;20360.0;
4804;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 augustus;43530;10950.0;12010;11430;0;0;0;20950.0;0.0;670.0;60.0;0.0;20350.0;
4805;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 september;43200;10950.0;11550;10970;0;0;0;21070.0;0.0;680.0;60.0;0.0;20460.0;
4806;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 oktober;43750;11170.0;11710;11110;0;0;0;21280.0;0.0;680.0;60.0;0.0;20680.0;
4807;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 november;44150;11150.0;11990;11390;0;0;0;21420.0;0.0;680.0;60.0;0.0;20820.0;
4808;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2013 december;46080;12690.0;12310;11700;0;0;0;21530.0;0.0;670.0;60.0;0.0;20950.0;
4809;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 januari;47530;13600.0;12690;12070;0;0;0;21710.0;0.0;660.0;60.0;0.0;21140.0;
4810;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 februari;47540;13170.0;12940;12340;0;0;0;21880.0;0.0;670.0;60.0;0.0;21310.0;
4811;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 maart;47640;12500.0;13340;12750;0;0;0;22280.0;0.0;670.0;60.0;0.0;21700.0;
4812;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 april;47710;12220.0;13630;13020;0;0;0;22340.0;0.0;660.0;60.0;0.0;21780.0;
4813;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 mei;46810;11100.0;13630;13010;0;0;0;22530.0;0.0;670.0;60.0;0.0;21960.0;
4814;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 juni;45650;10000.0;13400;12790;0;0;0;22640.0;0.0;660.0;60.0;0.0;22080.0;
4815;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 juli;45540;9870.0;13300;12710;0;0;0;22710.0;0.0;660.0;50.0;0.0;22160.0;
4816;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 augustus;44580;9530.0;12640;12070;0;0;0;22750.0;0.0;670.0;50.0;0.0;22190.0;
4817;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 september;44380;9840.0;12000;11440;0;0;0;22920.0;0.0;660.0;50.0;0.0;22360.0;
4818;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 oktober;44630;9900.0;12080;11520;0;0;0;23040.0;0.0;670.0;50.0;0.0;22480.0;
4819;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 november;44780;9800.0;12250;11680;0;0;0;23120.0;0.0;660.0;50.0;0.0;22570.0;
4820;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2014 december;46390;11110.0;12410;11820;0;0;0;23310.0;0.0;660.0;50.0;0.0;22770.0;
4821;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 januari;47090;11500.0;12700;12120;0;0;0;23370.0;0.0;650.0;60.0;0.0;22840.0;
4822;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 februari;47040;11260.0;12820;12210;0;0;0;23410.0;0.0;660.0;50.0;0.0;22880.0;
4823;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 maart;47020;10750.0;13110;12480;0;0;0;23620.0;0.0;630.0;60.0;10.0;23100.0;
4824;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 april;46220;9870.0;13190;12560;0;0;0;23580.0;0.0;630.0;60.0;10.0;23060.0;
4825;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 mei;45090;8790.0;13060;12430;0;0;0;23610.0;0.0;630.0;60.0;10.0;23100.0;
4826;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 juni;45130;8980.0;12930;12320;0;0;0;23580.0;0.0;620.0;70.0;0.0;23080.0;
4827;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 juli;45140;8990.0;12900;12280;0;0;0;23600.0;0.0;620.0;70.0;0.0;23110.0;
4828;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 augustus;44310;9010.0;12280;11670;0;0;0;23350.0;0.0;590.0;60.0;0.0;22880.0;
4829;Totaal mannen en vrouwen;23 tot 25 jaar;Totaal herkomstgroepering;2015 september;44500;9390.0;12070;11480;0;0;0;23390.0;0.0;570.0;60.0;0.0;22930.0;
4830;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 januari;15210;2380.0;4800;4440;0;0;200;8200.0;530.0;230.0;20.0;0.0;7490.0;
4831;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 februari;14990;2140.0;4710;4360;0;0;200;8320.0;520.0;240.0;20.0;0.0;7600.0;
4832;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 maart;14740;1890.0;4570;4230;0;0;190;8420.0;510.0;240.0;20.0;0.0;7720.0;
4833;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 april;14450;1620.0;4460;4120;0;0;180;8520.0;500.0;250.0;20.0;0.0;7820.0;
4834;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 mei;14250;1420.0;4410;4080;0;0;180;8580.0;480.0;270.0;20.0;0.0;7880.0;
4835;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 juni;14030;1270.0;4280;3970;0;0;170;8620.0;460.0;280.0;20.0;0.0;7930.0;
4836;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 juli;14130;1440.0;4150;3840;0;0;170;8680.0;450.0;290.0;20.0;0.0;8000.0;
4837;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 augustus;13860;1280.0;4110;3800;0;0;160;8620.0;410.0;300.0;30.0;0.0;7960.0;
4838;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 september;13740;1210.0;4000;3680;0;0;170;8690.0;390.0;300.0;30.0;0.0;8040.0;
4839;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 oktober;13830;1260.0;3930;3610;0;0;180;8760.0;360.0;320.0;30.0;0.0;8140.0;
4840;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 november;13840;1340.0;3740;3420;0;0;180;8890.0;340.0;330.0;30.0;0.0;8270.0;
4841;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2007 december;14240;1790.0;3620;3310;0;0;170;8950.0;320.0;330.0;30.0;0.0;8350.0;
4842;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 januari;14150;1590.0;3580;3270;0;0;170;9100.0;310.0;340.0;30.0;0.0;8490.0;
4843;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 februari;14070;1490.0;3530;3240;0;0;170;9170.0;300.0;350.0;30.0;0.0;8560.0;
4844;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 maart;13920;1450.0;3490;3190;0;0;170;9110.0;300.0;360.0;30.0;0.0;8490.0;
4845;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 april;13750;1260.0;3420;3100;0;0;170;9180.0;280.0;360.0;30.0;0.0;8580.0;
4846;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 mei;13680;1110.0;3390;3070;0;0;170;9290.0;260.0;370.0;30.0;0.0;8690.0;
4847;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 juni;13750;1180.0;3310;3000;0;0;160;9350.0;250.0;380.0;40.0;0.0;8760.0;
4848;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 juli;14010;1400.0;3260;2960;0;0;160;9450.0;240.0;370.0;30.0;0.0;8880.0;
4849;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 augustus;13720;1270.0;3160;2860;0;0;160;9390.0;220.0;380.0;30.0;0.0;8830.0;
4850;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 september;13780;1230.0;3150;2800;0;0;210;9500.0;200.0;390.0;30.0;0.0;8950.0;
4851;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 oktober;14070;1410.0;3150;2810;0;0;210;9600.0;180.0;380.0;40.0;0.0;9080.0;
4852;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 november;14440;1630.0;3150;2810;0;0;200;9760.0;180.0;380.0;40.0;0.0;9250.0;
4853;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2008 december;15350;2360.0;3240;2890;0;0;200;9860.0;170.0;390.0;30.0;0.0;9330.0;
4854;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 januari;16020;2810.0;3330;2990;0;0;200;10010.0;160.0;410.0;30.0;0.0;9470.0;
4855;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 februari;16530;3100.0;3490;3140;0;0;210;10070.0;150.0;420.0;40.0;0.0;9530.0;
4856;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 maart;17040;3260.0;3610;3260;0;0;210;10300.0;140.0;430.0;40.0;0.0;9760.0;
4857;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 april;17530;3420.0;3780;3400;0;0;220;10480.0;130.0;430.0;40.0;0.0;9950.0;
4858;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 mei;17940;3570.0;3880;3520;0;0;220;10650.0;120.0;450.0;40.0;0.0;10110.0;
4859;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 juni;18180;3540.0;4010;3650;0;0;210;10790.0;120.0;450.0;40.0;0.0;10260.0;
4860;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 juli;18830;3970.0;4080;3720;0;0;200;10930.0;110.0;450.0;40.0;0.0;10400.0;
4861;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 augustus;18990;4140.0;4150;3790;0;0;210;10860.0;100.0;460.0;40.0;0.0;10340.0;
4862;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 september;19130;4000.0;4300;3910;0;0;240;10990.0;90.0;460.0;40.0;0.0;10470.0;
4863;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 oktober;19500;4120.0;4420;3990;0;0;280;11120.0;90.0;470.0;40.0;0.0;10590.0;
4864;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 november;20040;4500.0;4420;4000;0;0;280;11300.0;90.0;470.0;40.0;0.0;10770.0;
4865;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2009 december;20970;5200.0;4570;4150;0;0;280;11400.0;80.0;470.0;40.0;0.0;10870.0;
4866;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 januari;21710;5540.0;4850;4390;0;0;290;11520.0;70.0;460.0;50.0;0.0;11020.0;
4867;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 februari;21810;5320.0;5030;4560;0;0;300;11650.0;60.0;460.0;50.0;0.0;11150.0;
4868;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 maart;21340;4470.0;5150;4680;0;0;300;11880.0;60.0;470.0;40.0;0.0;11390.0;
4869;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 april;21180;4060.0;5210;4750;0;0;300;12040.0;60.0;470.0;40.0;0.0;11560.0;
4870;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 mei;21060;3750.0;5230;4780;0;0;300;12210.0;60.0;490.0;40.0;0.0;11720.0;
4871;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 juni;21000;3470.0;5240;4810;0;0;290;12420.0;50.0;500.0;40.0;0.0;11920.0;
4872;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 juli;21320;3640.0;5230;4790;0;0;280;12570.0;50.0;510.0;50.0;0.0;12060.0;
4873;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 augustus;21060;3400.0;5210;4770;0;0;280;12560.0;40.0;510.0;50.0;0.0;12050.0;
4874;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 september;20950;3250.0;5220;4720;0;0;310;12610.0;40.0;520.0;50.0;0.0;12090.0;
4875;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 oktober;21060;3210.0;5320;4800;0;0;340;12660.0;30.0;530.0;50.0;0.0;12130.0;
4876;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 november;21550;3590.0;5300;4790;0;0;320;12790.0;30.0;520.0;50.0;0.0;12270.0;
4877;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2010 december;22640;4420.0;5460;4950;0;0;320;12900.0;30.0;520.0;40.0;0.0;12390.0;
4878;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 januari;22960;4540.0;5600;5080;0;0;320;12960.0;20.0;520.0;40.0;0.0;12460.0;
4879;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 februari;22830;4150.0;5730;5180;0;0;330;13090.0;20.0;520.0;40.0;0.0;12570.0;
4880;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 maart;22610;3620.0;5740;5190;0;0;330;13390.0;20.0;530.0;50.0;0.0;12870.0;
4881;Totaal mannen en vrouwen;23 tot 25 jaar;Autochtoon;2011 april;22170;3210.0;5680;5130;0;0;320;13420.0;20.0;520.0;50.0;0.0;12910.0;
