ID;EmploymentType;EconomicActivitiesNACE2008;Periods;EmployedPersons_1;EmployedPersonsSeasonalAdjusted_2;Jobs_3;JobsSeasonalAdjusted_4;HoursWorked_5;HoursWorkedSeasonalAdjusted_6
1462;Employee;A-U All economic activities;1999 3rd quarter;6904.0;6832.0;7329.0;7250.0;2082.0;2365.0
1463;Employee;A-U All economic activities;1999 4th quarter;6864.0;6880.0;7282.0;7299.0;2604.0;2394.0
1464;Employee;A-U All economic activities;1999;6810.0;;7227.0;;9444.0;
1465;Employee;A-U All economic activities;2000 1st quarter;6823.0;6910.0;7232.0;7328.0;2611.0;2407.0
1466;Employee;A-U All economic activities;2000 2nd quarter;7000.0;6967.0;7423.0;7389.0;2414.0;2443.0
1467;Employee;A-U All economic activities;2000 3rd quarter;7086.0;7015.0;7516.0;7437.0;2087.0;2388.0
1468;Employee;A-U All economic activities;2000 4th quarter;7044.0;7061.0;7467.0;7484.0;2537.0;2410.0
1469;Employee;A-U All economic activities;2000;6988.0;;7410.0;;9648.0;
1470;Employee;A-U All economic activities;2001 1st quarter;7018.0;7105.0;7415.0;7512.0;2626.0;2444.0
1471;Employee;A-U All economic activities;2001 2nd quarter;7172.0;7140.0;7581.0;7548.0;2425.0;2457.0
1472;Employee;A-U All economic activities;2001 3rd quarter;7243.0;7172.0;7658.0;7580.0;2148.0;2461.0
1473;Employee;A-U All economic activities;2001 4th quarter;7174.0;7191.0;7581.0;7596.0;2635.0;2472.0
1474;Employee;A-U All economic activities;2001;7152.0;;7559.0;;9833.0;
1475;Employee;A-U All economic activities;2002 1st quarter;7109.0;7194.0;7510.0;7604.0;2598.0;2449.0
1476;Employee;A-U All economic activities;2002 2nd quarter;7229.0;7198.0;7639.0;7607.0;2417.0;2454.0
1477;Employee;A-U All economic activities;2002 3rd quarter;7270.0;7202.0;7684.0;7610.0;2176.0;2455.0
1478;Employee;A-U All economic activities;2002 4th quarter;7187.0;7203.0;7595.0;7609.0;2621.0;2453.0
1479;Employee;A-U All economic activities;2002;7199.0;;7607.0;;9812.0;
1480;Employee;A-U All economic activities;2003 1st quarter;7114.0;7194.0;7502.0;7591.0;2600.0;2446.0
1481;Employee;A-U All economic activities;2003 2nd quarter;7211.0;7181.0;7607.0;7576.0;2377.0;2412.0
1482;Employee;A-U All economic activities;2003 3rd quarter;7223.0;7160.0;7620.0;7552.0;2159.0;2435.0
1483;Employee;A-U All economic activities;2003 4th quarter;7121.0;7136.0;7511.0;7524.0;2590.0;2434.0
1484;Employee;A-U All economic activities;2003;7167.0;;7560.0;;9726.0;
1485;Employee;A-U All economic activities;2004 1st quarter;7012.0;7086.0;7395.0;7477.0;2563.0;2405.0
1486;Employee;A-U All economic activities;2004 2nd quarter;7110.0;7082.0;7501.0;7471.0;2309.0;2374.0
1487;Employee;A-U All economic activities;2004 3rd quarter;7149.0;7091.0;7544.0;7481.0;2104.0;2402.0
1488;Employee;A-U All economic activities;2004 4th quarter;7061.0;7075.0;7450.0;7463.0;2604.0;2400.0
1489;Employee;A-U All economic activities;2004;7083.0;;7472.0;;9580.0;
1490;Employee;A-U All economic activities;2005 1st quarter;7029.0;7099.0;7415.0;7493.0;2521.0;2389.0
1491;Employee;A-U All economic activities;2005 2nd quarter;7133.0;7106.0;7528.0;7499.0;2383.0;2397.0
1492;Employee;A-U All economic activities;2005 3rd quarter;7166.0;7113.0;7563.0;7506.0;2108.0;2386.0
1493;Employee;A-U All economic activities;2005 4th quarter;7092.0;7103.0;7482.0;7493.0;2542.0;2383.0
1494;Employee;A-U All economic activities;2005;7105.0;;7497.0;;9554.0;
1495;Employee;A-U All economic activities;2006 1st quarter;7107.0;7175.0;7498.0;7571.0;2624.0;2409.0
1496;Employee;A-U All economic activities;2006 2nd quarter;7216.0;7189.0;7615.0;7586.0;2385.0;2421.0
1497;Employee;A-U All economic activities;2006 3rd quarter;7282.0;7233.0;7686.0;7633.0;2115.0;2426.0
1498;Employee;A-U All economic activities;2006 4th quarter;7303.0;7311.0;7707.0;7715.0;2581.0;2448.0
1499;Employee;A-U All economic activities;2006;7227.0;;7626.0;;9704.0;
1500;Employee;A-U All economic activities;2007 1st quarter;7280.0;7347.0;7682.0;7755.0;2649.0;2458.0
1501;Employee;A-U All economic activities;2007 2nd quarter;7427.0;7401.0;7839.0;7811.0;2454.0;2490.0
1502;Employee;A-U All economic activities;2007 3rd quarter;7501.0;7455.0;7918.0;7868.0;2180.0;2505.0
1503;Employee;A-U All economic activities;2007 4th quarter;7487.0;7491.0;7903.0;7907.0;2662.0;2492.0
1504;Employee;A-U All economic activities;2007;7424.0;;7837.0;;9946.0;
1505;Employee;A-U All economic activities;2008 1st quarter;7478.0;7545.0;7893.0;7965.0;2706.0;2549.0
1506;Employee;A-U All economic activities;2008 2nd quarter;7575.0;7550.0;7997.0;7970.0;2531.0;2547.0
1507;Employee;A-U All economic activities;2008 3rd quarter;7598.0;7556.0;8021.0;7976.0;2229.0;2541.0
1508;Employee;A-U All economic activities;2008 4th quarter;7558.0;7559.0;7978.0;7978.0;2715.0;2544.0
1509;Employee;A-U All economic activities;2008;7553.0;;7972.0;;10181.0;
1510;Employee;A-U All economic activities;2009 1st quarter;7492.0;7557.0;7907.0;7977.0;2666.0;2516.0
1511;Employee;A-U All economic activities;2009 2nd quarter;7519.0;7494.0;7937.0;7911.0;2450.0;2501.0
1512;Employee;A-U All economic activities;2009 3rd quarter;7491.0;7454.0;7909.0;7868.0;2194.0;2500.0
1513;Employee;A-U All economic activities;2009 4th quarter;7451.0;7449.0;7867.0;7865.0;2719.0;2511.0
1514;Employee;A-U All economic activities;2009;7488.0;;7905.0;;10028.0;
1515;Employee;A-U All economic activities;2010 1st quarter;7359.0;7421.0;7768.0;7835.0;2631.0;2484.0
1516;Employee;A-U All economic activities;2010 2nd quarter;7469.0;7445.0;7888.0;7861.0;2397.0;2482.0
1517;Employee;A-U All economic activities;2010 3rd quarter;7489.0;7454.0;7910.0;7872.0;2183.0;2488.0
1518;Employee;A-U All economic activities;2010 4th quarter;7461.0;7456.0;7880.0;7875.0;2732.0;2489.0
1519;Employee;A-U All economic activities;2010;7445.0;;7862.0;;9943.0;
1520;Employee;A-U All economic activities;2011 1st quarter;7409.0;7474.0;7824.0;7894.0;2687.0;2506.0
1521;Employee;A-U All economic activities;2011 2nd quarter;7518.0;7492.0;7941.0;7913.0;2448.0;2502.0
1522;Employee;A-U All economic activities;2011 3rd quarter;7522.0;7489.0;7946.0;7910.0;2192.0;2498.0
1523;Employee;A-U All economic activities;2011 4th quarter;7486.0;7479.0;7907.0;7899.0;2670.0;2491.0
1524;Employee;A-U All economic activities;2011;7484.0;;7905.0;;9997.0;
1525;Employee;A-U All economic activities;2012 1st quarter;7392.0;7459.0;7806.0;7878.0;2699.0;2490.0
1526;Employee;A-U All economic activities;2012 2nd quarter;7471.0;7444.0;7891.0;7862.0;2426.0;2484.0
1527;Employee;A-U All economic activities;2012 3rd quarter;7454.0;7423.0;7874.0;7840.0;2139.0;2471.0
1528;Employee;A-U All economic activities;2012 4th quarter;7402.0;7393.0;7818.0;7808.0;2650.0;2468.0
1529;Employee;A-U All economic activities;2012;7430.0;;7847.0;;9913.0;
1530;Employee;A-U All economic activities;2013 1st quarter;7278.0;7345.0;7685.0;7758.0;2579.0;2434.0
1531;Employee;A-U All economic activities;2013 2nd quarter;7340.0;7312.0;7754.0;7724.0;2379.0;2426.0
1532;Employee;A-U All economic activities;2013 3rd quarter;7301.0;7272.0;7714.0;7683.0;2129.0;2418.0
1533;Employee;A-U All economic activities;2013 4th quarter;7279.0;7268.0;7690.0;7679.0;2604.0;2413.0
1534;Employee;A-U All economic activities;2013;7300.0;;7711.0;;9691.0;
1535;Employee;A-U All economic activities;2014 1st quarter;7171.0;7238.0;7573.0;7647.0;2549.0;2401.0
1536;Employee;A Agriculture, forestry and fishing;1995 1st quarter;85.0;96.0;91.0;103.0;30.0;29.0
1537;Employee;A Agriculture, forestry and fishing;1995 2nd quarter;98.0;96.0;105.0;103.0;28.0;30.0
1538;Employee;A Agriculture, forestry and fishing;1995 3rd quarter;108.0;96.0;116.0;104.0;34.0;31.0
1539;Employee;A Agriculture, forestry and fishing;1995 4th quarter;93.0;96.0;101.0;104.0;29.0;32.0
1540;Employee;A Agriculture, forestry and fishing;1995;96.0;;103.0;;121.0;
1541;Employee;A Agriculture, forestry and fishing;1996 1st quarter;85.0;96.0;92.0;103.0;29.0;29.0
1542;Employee;A Agriculture, forestry and fishing;1996 2nd quarter;99.0;97.0;107.0;105.0;28.0;30.0
1543;Employee;A Agriculture, forestry and fishing;1996 3rd quarter;109.0;97.0;118.0;105.0;35.0;31.0
1544;Employee;A Agriculture, forestry and fishing;1996 4th quarter;94.0;97.0;102.0;105.0;29.0;31.0
1545;Employee;A Agriculture, forestry and fishing;1996;96.0;;105.0;;122.0;
1546;Employee;A Agriculture, forestry and fishing;1997 1st quarter;88.0;99.0;96.0;108.0;30.0;31.0
1547;Employee;A Agriculture, forestry and fishing;1997 2nd quarter;101.0;100.0;111.0;109.0;30.0;31.0
1548;Employee;A Agriculture, forestry and fishing;1997 3rd quarter;113.0;101.0;123.0;110.0;35.0;31.0
1549;Employee;A Agriculture, forestry and fishing;1997 4th quarter;99.0;102.0;108.0;111.0;29.0;31.0
1550;Employee;A Agriculture, forestry and fishing;1997;100.0;;109.0;;124.0;
1551;Employee;A Agriculture, forestry and fishing;1998 1st quarter;87.0;99.0;97.0;108.0;31.0;32.0
1552;Employee;A Agriculture, forestry and fishing;1998 2nd quarter;102.0;100.0;112.0;111.0;30.0;32.0
1553;Employee;A Agriculture, forestry and fishing;1998 3rd quarter;114.0;101.0;126.0;112.0;36.0;32.0
1554;Employee;A Agriculture, forestry and fishing;1998 4th quarter;101.0;103.0;111.0;114.0;30.0;32.0
1555;Employee;A Agriculture, forestry and fishing;1998;101.0;;111.0;;128.0;
1556;Employee;A Agriculture, forestry and fishing;1999 1st quarter;93.0;104.0;104.0;116.0;32.0;33.0
1557;Employee;A Agriculture, forestry and fishing;1999 2nd quarter;106.0;104.0;118.0;117.0;31.0;33.0
1558;Employee;A Agriculture, forestry and fishing;1999 3rd quarter;118.0;105.0;132.0;118.0;37.0;33.0
1559;Employee;A Agriculture, forestry and fishing;1999 4th quarter;104.0;107.0;117.0;120.0;32.0;34.0
1560;Employee;A Agriculture, forestry and fishing;1999;105.0;;118.0;;132.0;
1561;Employee;A Agriculture, forestry and fishing;2000 1st quarter;93.0;104.0;104.0;116.0;35.0;34.0
1562;Employee;A Agriculture, forestry and fishing;2000 2nd quarter;104.0;103.0;117.0;116.0;31.0;34.0
1563;Employee;A Agriculture, forestry and fishing;2000 3rd quarter;117.0;104.0;131.0;116.0;37.0;33.0
1564;Employee;A Agriculture, forestry and fishing;2000 4th quarter;104.0;107.0;116.0;119.0;30.0;33.0
1565;Employee;A Agriculture, forestry and fishing;2000;105.0;;117.0;;133.0;
1566;Employee;A Agriculture, forestry and fishing;2001 1st quarter;104.0;116.0;111.0;124.0;35.0;35.0
1567;Employee;A Agriculture, forestry and fishing;2001 2nd quarter;116.0;114.0;124.0;123.0;32.0;34.0
1568;Employee;A Agriculture, forestry and fishing;2001 3rd quarter;129.0;115.0;138.0;123.0;39.0;35.0
1569;Employee;A Agriculture, forestry and fishing;2001 4th quarter;112.0;115.0;119.0;123.0;33.0;35.0
1570;Employee;A Agriculture, forestry and fishing;2001;115.0;;123.0;;138.0;
1571;Employee;A Agriculture, forestry and fishing;2002 1st quarter;103.0;115.0;110.0;123.0;34.0;35.0
1572;Employee;A Agriculture, forestry and fishing;2002 2nd quarter;116.0;115.0;124.0;124.0;32.0;35.0
1573;Employee;A Agriculture, forestry and fishing;2002 3rd quarter;129.0;114.0;138.0;123.0;40.0;35.0
1574;Employee;A Agriculture, forestry and fishing;2002 4th quarter;110.0;113.0;118.0;121.0;33.0;35.0
1575;Employee;A Agriculture, forestry and fishing;2002;114.0;;123.0;;139.0;
1576;Employee;A Agriculture, forestry and fishing;2003 1st quarter;99.0;111.0;106.0;119.0;34.0;34.0
1577;Employee;A Agriculture, forestry and fishing;2003 2nd quarter;112.0;112.0;120.0;120.0;31.0;34.0
1578;Employee;A Agriculture, forestry and fishing;2003 3rd quarter;125.0;111.0;133.0;118.0;39.0;34.0
1579;Employee;A Agriculture, forestry and fishing;2003 4th quarter;106.0;109.0;113.0;116.0;32.0;34.0
1580;Employee;A Agriculture, forestry and fishing;2003;111.0;;118.0;;135.0;
1581;Employee;A Agriculture, forestry and fishing;2004 1st quarter;100.0;112.0;107.0;119.0;33.0;32.0
1582;Employee;A Agriculture, forestry and fishing;2004 2nd quarter;110.0;110.0;118.0;118.0;30.0;32.0
1583;Employee;A Agriculture, forestry and fishing;2004 3rd quarter;125.0;111.0;134.0;119.0;38.0;34.0
1584;Employee;A Agriculture, forestry and fishing;2004 4th quarter;108.0;110.0;115.0;118.0;32.0;34.0
1585;Employee;A Agriculture, forestry and fishing;2004;111.0;;118.0;;132.0;
1586;Employee;A Agriculture, forestry and fishing;2005 1st quarter;96.0;107.0;103.0;114.0;32.0;32.0
1587;Employee;A Agriculture, forestry and fishing;2005 2nd quarter;107.0;107.0;114.0;114.0;31.0;33.0
1588;Employee;A Agriculture, forestry and fishing;2005 3rd quarter;121.0;107.0;129.0;114.0;37.0;34.0
1589;Employee;A Agriculture, forestry and fishing;2005 4th quarter;105.0;109.0;113.0;116.0;31.0;33.0
1590;Employee;A Agriculture, forestry and fishing;2005;107.0;;115.0;;132.0;
1591;Employee;A Agriculture, forestry and fishing;2006 1st quarter;96.0;107.0;103.0;114.0;33.0;32.0
1592;Employee;A Agriculture, forestry and fishing;2006 2nd quarter;105.0;105.0;113.0;113.0;30.0;32.0
1593;Employee;A Agriculture, forestry and fishing;2006 3rd quarter;122.0;109.0;131.0;116.0;38.0;35.0
1594;Employee;A Agriculture, forestry and fishing;2006 4th quarter;107.0;110.0;114.0;118.0;31.0;33.0
1595;Employee;A Agriculture, forestry and fishing;2006;108.0;;115.0;;133.0;
1596;Employee;A Agriculture, forestry and fishing;2007 1st quarter;98.0;108.0;104.0;115.0;33.0;32.0
1597;Employee;A Agriculture, forestry and fishing;2007 2nd quarter;110.0;110.0;118.0;118.0;32.0;34.0
1598;Employee;A Agriculture, forestry and fishing;2007 3rd quarter;124.0;110.0;132.0;118.0;39.0;36.0
1599;Employee;A Agriculture, forestry and fishing;2007 4th quarter;103.0;107.0;111.0;115.0;30.0;32.0
1600;Employee;A Agriculture, forestry and fishing;2007;109.0;;116.0;;135.0;
1601;Employee;A Agriculture, forestry and fishing;2008 1st quarter;99.0;109.0;106.0;117.0;36.0;35.0
1602;Employee;A Agriculture, forestry and fishing;2008 2nd quarter;107.0;107.0;114.0;114.0;31.0;33.0
1603;Employee;A Agriculture, forestry and fishing;2008 3rd quarter;116.0;103.0;124.0;110.0;34.0;32.0
1604;Employee;A Agriculture, forestry and fishing;2008 4th quarter;98.0;102.0;105.0;109.0;31.0;33.0
1605;Employee;A Agriculture, forestry and fishing;2008;105.0;;112.0;;133.0;
1606;Employee;A Agriculture, forestry and fishing;2009 1st quarter;95.0;104.0;102.0;111.0;36.0;34.0
1607;Employee;A Agriculture, forestry and fishing;2009 2nd quarter;104.0;103.0;111.0;110.0;31.0;33.0
1608;Employee;A Agriculture, forestry and fishing;2009 3rd quarter;114.0;102.0;122.0;109.0;35.0;32.0
1609;Employee;A Agriculture, forestry and fishing;2009 4th quarter;96.0;101.0;103.0;108.0;33.0;34.0
1610;Employee;A Agriculture, forestry and fishing;2009;102.0;;110.0;;134.0;
1611;Employee;A Agriculture, forestry and fishing;2010 1st quarter;92.0;100.0;99.0;107.0;35.0;34.0
1612;Employee;A Agriculture, forestry and fishing;2010 2nd quarter;101.0;101.0;108.0;108.0;30.0;33.0
1613;Employee;A Agriculture, forestry and fishing;2010 3rd quarter;112.0;100.0;120.0;107.0;34.0;32.0
1614;Employee;A Agriculture, forestry and fishing;2010 4th quarter;97.0;101.0;103.0;108.0;32.0;33.0
1615;Employee;A Agriculture, forestry and fishing;2010;101.0;;108.0;;131.0;
1616;Employee;A Agriculture, forestry and fishing;2011 1st quarter;93.0;101.0;99.0;108.0;36.0;33.0
1617;Employee;A Agriculture, forestry and fishing;2011 2nd quarter;101.0;101.0;108.0;108.0;30.0;33.0
1618;Employee;A Agriculture, forestry and fishing;2011 3rd quarter;112.0;100.0;119.0;107.0;34.0;32.0
1619;Employee;A Agriculture, forestry and fishing;2011 4th quarter;95.0;99.0;101.0;106.0;31.0;32.0
1620;Employee;A Agriculture, forestry and fishing;2011;100.0;;107.0;;131.0;
1621;Employee;A Agriculture, forestry and fishing;2012 1st quarter;92.0;99.0;98.0;106.0;35.0;33.0
1622;Employee;A Agriculture, forestry and fishing;2012 2nd quarter;99.0;99.0;106.0;105.0;30.0;32.0
1623;Employee;A Agriculture, forestry and fishing;2012 3rd quarter;109.0;98.0;116.0;105.0;33.0;32.0
1624;Employee;A Agriculture, forestry and fishing;2012 4th quarter;94.0;98.0;101.0;105.0;30.0;32.0
1625;Employee;A Agriculture, forestry and fishing;2012;98.0;;105.0;;128.0;
1626;Employee;A Agriculture, forestry and fishing;2013 1st quarter;90.0;98.0;97.0;105.0;34.0;32.0
1627;Employee;A Agriculture, forestry and fishing;2013 2nd quarter;97.0;97.0;104.0;104.0;30.0;32.0
1628;Employee;A Agriculture, forestry and fishing;2013 3rd quarter;109.0;98.0;116.0;104.0;33.0;32.0
1629;Employee;A Agriculture, forestry and fishing;2013 4th quarter;98.0;101.0;105.0;109.0;32.0;33.0
1630;Employee;A Agriculture, forestry and fishing;2013;99.0;;105.0;;128.0;
1631;Employee;A Agriculture, forestry and fishing;2014 1st quarter;90.0;98.0;97.0;105.0;34.0;32.0
1632;Employee;B-E Industry (no construction), energy;1995 1st quarter;980.0;986.0;997.0;1003.0;421.0;387.0
1633;Employee;B-E Industry (no construction), energy;1995 2nd quarter;985.0;986.0;1002.0;1003.0;378.0;392.0
1634;Employee;B-E Industry (no construction), energy;1995 3rd quarter;996.0;994.0;1014.0;1012.0;342.0;399.0
1635;Employee;B-E Industry (no construction), energy;1995 4th quarter;998.0;994.0;1016.0;1011.0;436.0;400.0
1636;Employee;B-E Industry (no construction), energy;1995;990.0;;1007.0;;1577.0;
