ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
688;4711 Supermarkets and similar stores;2007 July;80.4;92.3;1.8;0.9;80.3;92.3;-0.6;-1.5;76.8;88.6;-0.5;-1.3
689;4711 Supermarkets and similar stores;2007 August;81.3;93.8;4.6;4.4;81.9;94.2;1.9;2.0;83.1;96.0;7.1;7.0
690;4711 Supermarkets and similar stores;2007 September;79.9;91.9;4.0;3.5;82.5;94.5;0.7;0.3;78.8;90.9;-1.1;-1.3
691;4711 Supermarkets and similar stores;2007 3rd quarter;80.5;92.7;3.4;2.9;81.6;93.7;1.5;0.5;79.6;91.9;1.8;1.4
692;4711 Supermarkets and similar stores;2007 October;82.3;94.0;5.6;4.1;82.9;94.5;0.6;0.1;80.8;92.5;8.7;6.8
693;4711 Supermarkets and similar stores;2007 November;82.8;93.8;7.5;5.0;84.1;95.2;1.4;0.7;84.8;96.2;9.9;7.3
694;4711 Supermarkets and similar stores;2007 December;91.7;103.2;9.1;6.0;84.4;95.1;0.3;-0.2;91.5;103.4;6.1;3.2
695;4711 Supermarkets and similar stores;2007 4th quarter;85.6;97.0;7.5;5.0;83.8;94.9;2.8;1.4;85.7;97.4;8.1;5.7
696;4711 Supermarkets and similar stores;2007;81.6;93.7;4.9;3.9;81.4;93.7;4.9;3.9;81.3;93.5;5.0;3.9
697;4711 Supermarkets and similar stores;2008 January;82.3;92.3;5.6;2.7;83.6;93.9;-0.9;-1.3;80.5;90.3;7.7;4.4
698;4711 Supermarkets and similar stores;2008 February;79.6;88.9;8.1;5.1;86.2;96.9;3.1;3.3;84.1;93.8;16.2;12.3
699;4711 Supermarkets and similar stores;2008 March;88.4;97.8;5.6;1.1;85.3;95.2;-1.1;-1.8;88.6;98.0;2.6;-1.8
700;4711 Supermarkets and similar stores;2008 1st quarter;83.4;93.0;6.4;2.9;85.1;95.3;1.5;0.4;84.4;94.0;8.5;4.5
701;4711 Supermarkets and similar stores;2008 April;87.3;95.7;9.1;4.3;86.9;96.1;1.9;0.9;84.3;92.9;8.7;4.1
702;4711 Supermarkets and similar stores;2008 May;92.5;101.4;10.5;4.7;89.0;98.2;2.4;2.2;95.9;105.3;14.8;8.9
703;4711 Supermarkets and similar stores;2008 June;87.7;95.5;6.4;0.4;86.1;94.2;-3.2;-4.1;84.3;92.2;-1.0;-6.3
704;4711 Supermarkets and similar stores;2008 2nd quarter;89.1;97.5;8.7;3.1;87.4;96.1;2.7;0.9;88.2;96.8;7.4;2.1
705;4711 Supermarkets and similar stores;2008 July;87.1;95.0;8.3;2.9;87.3;95.3;1.4;1.2;87.0;94.9;13.3;7.1
706;4711 Supermarkets and similar stores;2008 August;87.7;95.6;7.9;1.9;88.2;95.9;1.0;0.6;88.2;96.4;6.1;0.4
707;4711 Supermarkets and similar stores;2008 September;84.8;92.3;6.1;0.4;87.5;95.0;-0.9;-1.0;83.4;91.0;5.9;0.1
708;4711 Supermarkets and similar stores;2008 3rd quarter;86.5;94.3;7.4;1.7;87.7;95.4;0.4;-0.8;86.2;94.1;8.3;2.4
709;4711 Supermarkets and similar stores;2008 October;89.2;96.7;8.4;2.9;89.9;97.3;2.8;2.5;91.0;98.9;12.7;7.0
710;4711 Supermarkets and similar stores;2008 November;86.8;93.5;4.9;-0.3;88.2;94.9;-1.9;-2.4;85.7;92.5;1.1;-3.9
711;4711 Supermarkets and similar stores;2008 December;97.2;104.0;5.9;0.8;89.4;95.7;1.3;0.8;97.6;105.0;6.7;1.6
712;4711 Supermarkets and similar stores;2008 4th quarter;91.1;98.1;6.4;1.1;89.1;96.0;1.7;0.6;91.5;98.8;6.7;1.5
713;4711 Supermarkets and similar stores;2008;87.5;95.7;7.2;2.2;87.3;95.7;7.2;2.2;87.6;95.9;7.7;2.6
714;4711 Supermarkets and similar stores;2009 January;87.4;93.7;6.2;1.4;88.7;94.9;-0.7;-0.9;88.8;95.1;10.3;5.4
715;4711 Supermarkets and similar stores;2009 February;82.1;87.3;3.2;-1.8;89.1;95.5;0.4;0.6;80.9;86.2;-3.8;-8.1
716;4711 Supermarkets and similar stores;2009 March;92.3;97.8;4.4;0.0;89.1;95.1;0.0;-0.4;87.7;93.2;-1.0;-4.9
717;4711 Supermarkets and similar stores;2009 1st quarter;87.3;92.9;4.6;-0.1;89.0;95.2;-0.2;-0.8;85.8;91.5;1.6;-2.7
718;4711 Supermarkets and similar stores;2009 April;89.6;95.1;2.7;-0.6;89.2;95.5;0.1;0.4;90.7;96.3;7.5;3.6
719;4711 Supermarkets and similar stores;2009 May;92.3;98.0;-0.2;-3.3;88.6;94.7;-0.6;-0.8;92.8;98.9;-3.3;-6.1
720;4711 Supermarkets and similar stores;2009 June;89.7;95.8;2.4;0.4;88.3;94.7;-0.4;0.0;88.4;94.6;4.8;2.5
721;4711 Supermarkets and similar stores;2009 2nd quarter;90.5;96.3;1.6;-1.2;88.7;94.9;-0.3;-0.3;90.6;96.6;2.7;-0.3
722;4711 Supermarkets and similar stores;2009 July;87.7;94.1;0.6;-0.9;88.0;94.7;-0.3;0.1;89.5;96.4;2.9;1.6
723;4711 Supermarkets and similar stores;2009 August;88.2;95.2;0.6;-0.4;88.8;95.6;0.8;0.9;86.4;93.5;-2.0;-3.0
724;4711 Supermarkets and similar stores;2009 September;85.4;92.6;0.8;0.4;88.3;95.5;-0.5;-0.1;84.6;91.9;1.4;1.0
725;4711 Supermarkets and similar stores;2009 3rd quarter;87.1;94.0;0.7;-0.3;88.4;95.3;-0.4;0.3;86.8;93.9;0.7;-0.2
726;4711 Supermarkets and similar stores;2009 October;87.6;94.8;-1.8;-1.9;88.2;95.3;0.0;-0.1;91.1;98.7;0.1;-0.2
727;4711 Supermarkets and similar stores;2009 November;87.2;94.2;0.4;0.8;88.6;95.6;0.4;0.3;83.9;91.0;-2.1;-1.6
728;4711 Supermarkets and similar stores;2009 December;97.3;104.6;0.2;0.6;89.2;96.2;0.7;0.6;100.1;108.1;2.5;2.9
729;4711 Supermarkets and similar stores;2009 4th quarter;90.7;97.9;-0.4;-0.2;88.7;95.7;0.3;0.5;91.7;99.3;0.3;0.5
730;4711 Supermarkets and similar stores;2009;88.9;95.3;1.6;-0.5;88.7;95.3;1.6;-0.5;88.7;95.3;1.3;-0.6
731;4711 Supermarkets and similar stores;2010 January;89.1;96.9;2.0;3.4;90.5;97.8;1.5;1.7;86.6;94.2;-2.4;-1.0
732;4711 Supermarkets and similar stores;2010 February;81.7;87.6;-0.5;0.3;89.1;95.9;-1.6;-2.0;80.5;86.5;-0.5;0.3
733;4711 Supermarkets and similar stores;2010 March;92.9;99.4;0.7;1.6;89.8;96.6;0.8;0.7;90.5;97.1;3.2;4.1
734;4711 Supermarkets and similar stores;2010 1st quarter;87.9;94.6;0.8;1.8;89.8;96.8;1.3;1.1;85.9;92.6;0.1;1.1
735;4711 Supermarkets and similar stores;2010 April;89.5;95.5;-0.1;0.4;89.0;95.9;-0.8;-0.8;92.4;98.8;1.9;2.6
736;4711 Supermarkets and similar stores;2010 May;94.1;100.7;2.0;2.7;90.3;97.2;1.4;1.4;92.3;98.9;-0.6;0.1
737;4711 Supermarkets and similar stores;2010 June;91.6;98.1;2.1;2.3;90.2;97.1;-0.1;-0.2;90.8;97.3;2.7;2.9
738;4711 Supermarkets and similar stores;2010 2nd quarter;91.8;98.1;1.3;1.8;89.9;96.7;0.1;-0.1;91.8;98.3;1.3;1.8
739;4711 Supermarkets and similar stores;2010 July;90.6;96.6;3.3;2.7;91.0;97.4;0.8;0.4;94.1;100.6;5.1;4.4
740;4711 Supermarkets and similar stores;2010 August;89.4;95.5;1.4;0.3;89.9;95.9;-1.2;-1.6;85.7;91.8;-0.7;-1.8
741;4711 Supermarkets and similar stores;2010 September;87.7;94.2;2.6;1.7;90.6;97.0;0.8;1.2;87.9;94.6;3.8;2.9
742;4711 Supermarkets and similar stores;2010 3rd quarter;89.2;95.4;2.4;1.6;90.5;96.8;0.7;0.1;89.2;95.6;2.8;1.9
743;4711 Supermarkets and similar stores;2010 October;90.1;96.5;2.8;1.8;90.6;96.9;0.0;-0.2;90.6;97.4;-0.6;-1.4
744;4711 Supermarkets and similar stores;2010 November;89.8;96.4;3.0;2.3;91.2;97.7;0.7;0.9;88.5;95.1;5.5;4.5
745;4711 Supermarkets and similar stores;2010 December;99.4;105.9;2.1;1.2;91.0;97.4;-0.2;-0.3;104.0;111.5;3.8;3.1
746;4711 Supermarkets and similar stores;2010 4th quarter;93.1;99.6;2.6;1.7;90.9;97.3;0.5;0.6;94.3;101.3;2.9;2.1
747;4711 Supermarkets and similar stores;2010;90.5;96.9;1.8;1.7;90.3;96.9;1.8;1.7;90.3;97.0;1.8;1.7
748;4711 Supermarkets and similar stores;2011 January;90.0;97.2;1.0;0.3;91.3;97.9;0.4;0.5;85.3;92.0;-1.5;-2.2
749;4711 Supermarkets and similar stores;2011 February;84.0;89.1;2.7;1.8;91.7;97.7;0.4;-0.2;82.7;88.1;2.8;1.8
750;4711 Supermarkets and similar stores;2011 March;95.0;100.5;2.3;1.1;91.9;97.8;0.2;0.0;94.0;99.6;3.9;2.6
751;4711 Supermarkets and similar stores;2011 1st quarter;89.7;95.6;2.0;1.0;91.6;97.8;0.8;0.5;87.3;93.2;1.7;0.7
752;4711 Supermarkets and similar stores;2011 April;93.6;98.0;4.6;2.7;93.1;98.4;1.3;0.7;97.3;102.2;5.3;3.4
753;4711 Supermarkets and similar stores;2011 May;95.5;99.9;1.5;-0.8;91.5;96.4;-1.8;-2.1;91.8;96.1;-0.5;-2.8
754;4711 Supermarkets and similar stores;2011 June;93.9;97.8;2.5;-0.3;92.5;96.9;1.0;0.5;94.1;98.2;3.6;0.9
755;4711 Supermarkets and similar stores;2011 2nd quarter;94.3;98.6;2.8;0.5;92.4;97.2;0.8;-0.6;94.4;98.8;2.8;0.5
756;4711 Supermarkets and similar stores;2011 July;91.6;95.4;1.2;-1.3;92.0;96.2;-0.5;-0.7;92.1;96.2;-2.1;-4.3
757;4711 Supermarkets and similar stores;2011 August;91.8;95.9;2.7;0.4;92.3;96.4;0.3;0.2;90.3;94.5;5.3;2.9
758;4711 Supermarkets and similar stores;2011 September;89.7;93.9;2.3;-0.3;92.7;96.8;0.5;0.4;91.7;96.4;4.4;1.9
759;4711 Supermarkets and similar stores;2011 3rd quarter;91.1;95.1;2.1;-0.4;92.3;96.4;-0.1;-0.8;91.4;95.7;2.4;0.0
760;4711 Supermarkets and similar stores;2011 October;93.3;97.4;3.6;0.9;93.7;97.6;1.1;0.9;91.4;95.7;1.0;-1.7
761;4711 Supermarkets and similar stores;2011 November;92.0;96.1;2.5;-0.3;93.5;97.5;-0.3;-0.2;91.2;95.4;3.1;0.3
762;4711 Supermarkets and similar stores;2011 December;100.6;104.5;1.3;-1.3;92.1;96.1;-1.5;-1.4;104.7;109.1;0.7;-2.1
763;4711 Supermarkets and similar stores;2011 4th quarter;95.3;99.3;2.4;-0.2;93.1;97.1;0.9;0.6;95.8;100.1;1.6;-1.2
764;4711 Supermarkets and similar stores;2011;92.6;97.1;2.3;0.2;92.4;97.1;2.3;0.2;92.2;96.9;2.1;0.0
765;4711 Supermarkets and similar stores;2012 January;92.3;97.0;2.6;-0.2;93.7;97.6;1.8;1.6;88.0;92.5;3.2;0.5
766;4711 Supermarkets and similar stores;2012 February;85.5;88.1;1.8;-1.1;93.5;97.0;-0.2;-0.7;88.2;91.0;6.6;3.4
767;4711 Supermarkets and similar stores;2012 March;96.0;98.6;1.0;-1.8;92.9;95.9;-0.7;-1.1;98.6;101.8;4.9;2.2
768;4711 Supermarkets and similar stores;2012 1st quarter;91.3;94.6;1.8;-1.0;93.4;96.8;0.3;-0.2;91.6;95.1;4.9;2.0
769;4711 Supermarkets and similar stores;2012 April;94.2;97.0;0.6;-1.1;93.8;97.4;0.9;1.6;91.7;94.6;-5.7;-7.4
770;4711 Supermarkets and similar stores;2012 May;98.5;101.5;3.1;1.6;94.4;97.9;0.6;0.5;98.3;101.4;7.1;5.4
771;4711 Supermarkets and similar stores;2012 June;95.4;97.5;1.6;-0.3;93.9;96.6;-0.6;-1.4;98.2;100.8;4.4;2.6
772;4711 Supermarkets and similar stores;2012 2nd quarter;96.0;98.6;1.8;0.1;94.0;97.3;0.7;0.5;96.1;98.9;1.8;0.1
773;4711 Supermarkets and similar stores;2012 July;94.8;97.3;3.4;2.0;95.0;98.1;1.2;1.5;91.1;93.5;-1.1;-2.8
774;4711 Supermarkets and similar stores;2012 August;95.2;97.8;3.6;2.0;95.5;98.3;0.5;0.2;97.0;100.1;7.4;5.9
775;4711 Supermarkets and similar stores;2012 September;93.0;95.9;3.6;2.1;96.1;98.7;0.6;0.4;91.9;94.9;0.1;-1.6
776;4711 Supermarkets and similar stores;2012 3rd quarter;94.3;97.0;3.6;2.0;95.5;98.3;1.6;1.1;93.3;96.2;2.1;0.5
777;4711 Supermarkets and similar stores;2012 October;95.6;97.8;2.4;0.4;95.9;97.9;-0.1;-0.8;94.0;96.3;2.8;0.6
778;4711 Supermarkets and similar stores;2012 November;93.4;95.1;1.5;-1.1;95.0;96.4;-1.0;-1.5;95.4;97.6;4.6;2.3
779;4711 Supermarkets and similar stores;2012 December;105.2;105.8;4.6;1.2;96.6;97.4;1.8;1.0;105.0;106.0;0.3;-2.9
780;4711 Supermarkets and similar stores;2012 4th quarter;98.1;99.5;2.9;0.2;95.9;97.2;0.3;-1.1;98.1;99.9;2.5;-0.1
781;4711 Supermarkets and similar stores;2012;94.9;97.4;2.5;0.3;94.7;97.4;2.5;0.3;94.8;97.5;2.8;0.6
782;4711 Supermarkets and similar stores;2013 January;94.9;96.7;2.8;-0.3;96.5;97.3;-0.2;-0.1;93.3;94.6;6.0;2.3
783;4711 Supermarkets and similar stores;2013 February;87.8;87.8;2.7;-0.4;96.3;96.8;-0.2;-0.5;86.8;86.8;-1.6;-4.6
784;4711 Supermarkets and similar stores;2013 March;99.9;99.4;4.1;0.7;97.1;96.7;0.8;-0.2;102.7;102.2;4.1;0.4
785;4711 Supermarkets and similar stores;2013 1st quarter;94.2;94.6;3.2;0.0;96.6;96.9;0.8;-0.3;94.3;94.5;2.9;-0.6
786;4711 Supermarkets and similar stores;2013 April;95.7;95.6;1.6;-1.4;95.5;96.0;-1.6;-0.6;92.5;92.4;0.8;-2.4
787;4711 Supermarkets and similar stores;2013 May;101.0;100.1;2.5;-1.3;97.0;96.5;1.6;0.5;103.0;102.4;4.8;1.0
788;4711 Supermarkets and similar stores;2013 June;97.3;96.8;2.0;-0.7;95.8;95.8;-1.2;-0.7;96.4;95.8;-1.8;-5.0
789;4711 Supermarkets and similar stores;2013 2nd quarter;98.0;97.5;2.1;-1.2;96.1;96.1;-0.5;-0.8;97.3;96.8;1.3;-2.1
790;4711 Supermarkets and similar stores;2013 July;98.4;97.4;3.9;0.2;98.8;98.2;3.1;2.4;97.1;95.9;6.6;2.6
791;4711 Supermarkets and similar stores;2013 August;96.4;95.8;1.3;-2.0;96.8;96.2;-2.0;-1.9;100.1;99.8;3.3;-0.3
792;4711 Supermarkets and similar stores;2013 September;92.9;93.5;-0.1;-2.5;96.2;96.3;-0.6;0.0;89.8;90.2;-2.3;-4.9
793;4711 Supermarkets and similar stores;2013 3rd quarter;95.9;95.6;1.7;-1.5;97.3;96.9;1.2;0.8;95.7;95.3;2.5;-0.9
794;4711 Supermarkets and similar stores;2013 October;95.9;96.8;0.4;-0.9;96.5;96.9;0.3;0.7;96.0;96.7;2.1;0.5
795;4711 Supermarkets and similar stores;2013 November ;93.1;93.8;-0.3;-1.4;95.0;95.2;-1.5;-1.8;96.2;97.1;0.8;-0.5
796;4711 Supermarkets and similar stores;2013 December ;105.2;105.3;0.0;-0.4;96.9;97.0;2.0;1.9;103.7;103.9;-1.2;-2.0
797;4711 Supermarkets and similar stores;2013 4th quarter;98.1;98.7;0.0;-0.9;96.1;96.4;-1.2;-0.5;98.6;99.2;0.5;-0.7
798;4711 Supermarkets and similar stores;2013;96.6;96.6;1.7;-0.9;96.6;96.6;2.0;-0.9;96.5;96.5;1.8;-1.1
799;4711 Supermarkets and similar stores;2014 January;95.4;96.2;0.6;-0.6;97.1;96.9;0.1;-0.2;95.5;96.1;2.4;1.5
800;4711 Supermarkets and similar stores;2014 February;88.6;88.5;0.9;0.8;97.3;97.6;0.2;0.8;87.5;87.5;0.9;0.8
801;4711 Supermarkets and similar stores;2014 March;100.6;100.5;0.7;1.2;97.8;97.8;0.6;0.2;98.1;98.0;-4.5;-4.1
802;4711 Supermarkets and similar stores;2014 1st quarter;94.9;95.1;0.7;0.5;97.4;97.5;1.3;1.1;93.7;93.9;-0.6;-0.7
803;4711 Supermarkets and similar stores;2014 April;98.5;98.4;2.9;3.0;98.4;98.8;0.6;1.0;98.8;98.5;6.8;6.7
804;4711 Supermarkets and similar stores;2014 May;101.1;100.8;0.1;0.7;97.1;97.2;-1.3;-1.6;104.8;104.8;1.7;2.4
805;4711 Supermarkets and similar stores;2014 June;100.6;100.9;3.3;4.2;99.0;99.9;1.9;2.7;97.5;97.6;1.1;2.0
806;4711 Supermarkets and similar stores;2014 2nd quarter;100.1;100.0;2.1;2.6;98.1;98.6;0.8;1.2;100.3;100.3;3.1;3.6
807;4711 Supermarkets and similar stores;2014 July;99.6;99.5;1.2;2.1;99.9;100.1;1.0;0.2;99.7;99.3;2.7;3.5
808;4711 Supermarkets and similar stores;2014 August;97.1;97.1;0.7;1.3;97.3;97.5;-2.6;-2.6;97.8;98.0;-2.3;-1.8
809;4711 Supermarkets and similar stores;2014 September;94.7;95.5;1.9;2.2;97.9;98.4;0.6;0.9;93.5;94.3;4.2;4.5
810;4711 Supermarkets and similar stores;2014 3rd quarter;97.1;97.4;1.2;1.9;98.4;98.6;0.3;0.0;97.0;97.2;1.4;2.0
811;4711 Supermarkets and similar stores;2014 October;98.1;98.6;2.2;1.8;98.6;98.6;0.7;0.3;100.1;100.8;4.3;4.2
812;4711 Supermarkets and similar stores;2014 November;96.7;97.6;3.8;4.0;98.7;99.0;0.1;0.4;95.8;96.6;-0.4;-0.6
813;4711 Supermarkets and similar stores;2014 December;107.7;108.0;2.3;2.5;99.5;99.7;0.8;0.7;108.4;109.0;4.5;4.9
814;4711 Supermarkets and similar stores;2014 4th quarter;100.8;101.4;2.8;2.7;98.9;99.1;0.5;0.5;101.4;102.1;2.8;2.9
815;4711 Supermarkets and similar stores;2014;98.2;98.5;1.7;1.9;98.2;98.5;1.7;1.9;98.1;98.4;1.7;2.0
816;4711 Supermarkets and similar stores;2015 January;97.4;98.9;2.0;2.8;99.0;99.7;-0.5;0.0;99.0;100.3;3.7;4.4
817;4711 Supermarkets and similar stores;2015 February;90.7;90.8;2.4;2.6;99.5;100.0;0.5;0.3;89.7;89.8;2.4;2.6
818;4711 Supermarkets and similar stores;2015 March;102.4;102.8;1.8;2.3;99.6;100.2;0.1;0.2;98.0;98.3;-0.1;0.3
819;4711 Supermarkets and similar stores;2015 1st quarter;96.8;97.5;2.0;2.6;99.4;100.0;0.5;0.9;95.6;96.1;2.0;2.4
820;4711 Supermarkets and similar stores;2015 April;99.7;99.7;1.2;1.3;99.6;100.0;0.0;-0.1;101.0;101.0;2.2;2.5
821;4711 Supermarkets and similar stores;2015 May;103.7;103.5;2.6;2.7;99.7;99.9;0.1;-0.1;104.4;104.4;-0.4;-0.4
822;4711 Supermarkets and similar stores;2015 June;102.2;102.4;1.6;1.5;100.5;101.3;0.7;1.4;101.0;101.1;3.7;3.6
823;4711 Supermarkets and similar stores;2015 2nd quarter;101.8;101.9;1.8;1.8;99.9;100.4;0.6;0.5;102.1;102.2;1.8;1.8
824;4711 Supermarkets and similar stores;2015 July;99.9;99.2;0.2;-0.2;100.1;99.8;-0.4;-1.5;101.9;101.5;2.2;2.2
825;4711 Supermarkets and similar stores;2015 August;100.5;100.0;3.6;3.0;100.8;100.3;0.7;0.6;98.9;98.3;1.1;0.3
826;4711 Supermarkets and similar stores;2015 September;97.4;97.2;2.9;1.8;100.6;100.0;-0.1;-0.3;96.8;96.5;3.5;2.3
827;4711 Supermarkets and similar stores;2015 3rd quarter;99.3;98.8;2.2;1.5;100.5;100.1;0.6;-0.4;99.2;98.7;2.2;1.6
828;4711 Supermarkets and similar stores;2015 October;99.7;99.3;1.6;0.7;100.2;99.3;-0.5;-0.7;103.4;103.2;3.3;2.4
829;4711 Supermarkets and similar stores;2015 November;98.2;98.2;1.6;0.7;100.2;99.7;0.1;0.4;95.1;95.0;-0.7;-1.6
830;4711 Supermarkets and similar stores;2015 December;108.2;107.5;0.5;-0.4;100.2;99.3;-0.1;-0.4;110.9;110.6;2.3;1.5
831;4711 Supermarkets and similar stores;2015 4th quarter;102.0;101.7;1.2;0.3;100.2;99.5;-0.3;-0.6;103.1;103.0;1.7;0.8
832;4711 Supermarkets and similar stores;2015;100.0;100.0;1.8;1.5;100.0;100.0;1.8;1.5;100.0;100.0;1.9;1.7
833;4711 Supermarkets and similar stores;2016 January;99.0;99.7;1.7;0.9;100.6;100.6;0.4;1.3;97.0;97.4;-2.0;-2.9
834;4711 Supermarkets and similar stores;2016 February;90.6;89.9;-0.1;-1.0;99.4;99.1;-1.2;-1.6;93.0;92.3;3.7;2.8
835;4711 Supermarkets and similar stores;2016 March;103.3;102.5;0.9;-0.3;100.6;99.9;1.2;0.8;105.5;104.4;7.6;6.2
836;4711 Supermarkets and similar stores;2016 1st quarter;97.6;97.4;0.9;-0.1;100.2;99.9;0.0;0.4;98.5;98.0;3.1;2.0
837;4711 Supermarkets and similar stores;2016 April;100.8;99.3;1.1;-0.5;100.8;99.5;0.2;-0.3;101.8;100.6;0.8;-0.4
838;4711 Supermarkets and similar stores;2016 May;106.5;105.4;2.7;1.7;102.6;101.8;1.8;2.2;103.0;101.6;-1.3;-2.6
839;4711 Supermarkets and similar stores;2016 June;103.4;101.7;1.2;-0.7;101.6;100.6;-0.9;-1.2;103.8;102.1;2.7;1.0
840;4711 Supermarkets and similar stores;2016 2nd quarter;103.6;102.1;1.7;0.2;101.7;100.6;1.5;0.8;102.9;101.4;0.7;-0.7
841;4711 Supermarkets and similar stores;2016 July;101.8;100.5;2.0;1.3;101.9;101.0;0.3;0.4;102.5;101.4;0.7;-0.1
842;4711 Supermarkets and similar stores;2016 August;101.8;100.9;1.3;0.9;102.2;101.3;0.2;0.3;100.5;99.4;1.6;1.2
843;4711 Supermarkets and similar stores;2016 September;99.5;98.8;2.2;1.6;102.7;101.6;0.5;0.3;101.8;101.2;5.2;4.9
844;4711 Supermarkets and similar stores;2016 3rd quarter;101.1;100.1;1.8;1.3;102.3;101.3;0.6;0.7;101.6;100.7;2.4;2.0
845;4711 Supermarkets and similar stores;2016 October;102.6;102.0;2.9;2.7;103.1;102.1;0.3;0.5;101.0;100.3;-2.3;-2.9
846;4711 Supermarkets and similar stores;2016 November;100.8;100.1;2.7;1.9;102.8;101.6;-0.2;-0.5;100.2;99.4;5.4;4.6
847;4711 Supermarkets and similar stores;2016 December;110.8;108.8;2.4;1.2;103.0;100.6;0.2;-0.9;115.0;113.3;3.7;2.5
848;4711 Supermarkets and similar stores;2016 4th quarter;104.8;103.6;2.7;1.9;103.0;101.4;0.7;0.1;105.4;104.3;2.2;1.3
849;4711 Supermarkets and similar stores;2016;101.8;100.8;1.8;0.8;101.8;100.8;1.8;0.8;102.1;101.1;2.1;1.1
850;4711 Supermarkets and similar stores;2017 January;102.2;101.4;3.2;1.7;103.7;102.0;0.7;1.3;98.1;97.2;1.1;-0.2
851;4711 Supermarkets and similar stores;2017 February;94.6;92.3;4.5;2.6;103.8;101.5;0.1;-0.4;93.9;91.5;1.0;-0.9
852;4711 Supermarkets and similar stores;2017 March;106.1;103.3;2.7;0.8;103.9;100.9;0.0;-0.6;107.4;104.8;1.8;0.3
853;4711 Supermarkets and similar stores;2017 1st quarter;101.0;99.0;3.4;1.6;103.8;101.5;0.8;0.0;99.8;97.8;1.3;-0.2
854;4711 Supermarkets and similar stores;2017 April;104.6;102.2;3.8;2.9;104.8;102.4;0.8;1.5;104.6;102.0;2.8;1.4
855;4711 Supermarkets and similar stores;2017 May;109.7;106.4;3.0;1.0;105.3;102.6;0.5;0.2;108.5;105.0;5.3;3.3
856;4711 Supermarkets and similar stores;2017 June;107.9;103.6;4.4;1.9;105.9;102.4;0.6;-0.2;110.0;106.0;6.0;3.8
857;4711 Supermarkets and similar stores;2017 2nd quarter;107.4;104.1;3.7;1.9;105.3;102.5;1.5;1.0;107.7;104.3;4.7;2.8
858;4711 Supermarkets and similar stores;2017 July;105.4;101.7;3.5;1.2;105.5;102.1;-0.5;-0.3;103.8;100.1;1.2;-1.3
859;4711 Supermarkets and similar stores;2017 August;104.6;100.6;2.7;-0.3;105.1;101.2;-0.4;-0.9;104.5;100.5;4.0;1.1
860;4711 Supermarkets and similar stores;2017 September;102.0;98.3;2.5;-0.4;105.3;101.2;0.2;0.0;105.0;101.5;3.2;0.3
861;4711 Supermarkets and similar stores;2017 3rd quarter;104.0;100.2;2.9;0.1;105.3;101.5;0.0;-1.0;104.4;100.7;2.8;0.0
862;4711 Supermarkets and similar stores;2017 October;106.7;103.5;4.0;1.4;106.8;103.4;1.4;2.2;103.2;99.8;2.2;-0.5
863;4711 Supermarkets and similar stores;2017 November;104.9;101.4;4.1;1.3;106.9;103.0;0.1;-0.4;105.4;102.0;5.2;2.6
864;4711 Supermarkets and similar stores;2017 December;115.8;111.7;4.5;2.6;107.5;103.5;0.6;0.5;117.8;113.9;2.4;0.5
865;4711 Supermarkets and similar stores;2017 4th quarter;109.2;105.5;4.2;1.8;107.1;103.3;1.7;1.8;108.8;105.2;3.2;0.8
866;4711 Supermarkets and similar stores;2017;105.4;102.2;3.6;1.4;105.4;102.2;3.5;1.4;105.2;102.0;3.0;0.9
867;4711 Supermarkets and similar stores;2018 January;104.2;101.4;2.0;0.0;106.6;102.5;-0.8;-1.0;101.8;98.7;3.7;1.6
868;4711 Supermarkets and similar stores;2018 February;97.7;93.8;3.3;1.6;107.7;103.6;1.0;1.1;96.9;93.0;3.3;1.6
869;4711 Supermarkets and similar stores;2018 March;108.6;104.9;2.3;1.5;106.6;102.8;-1.0;-0.8;113.9;110.2;6.0;5.2
870;4711 Supermarkets and similar stores;2018 1st quarter;103.5;100.0;2.5;1.0;107.0;103.0;-0.1;-0.3;104.2;100.6;4.4;2.9
871;4711 Supermarkets and similar stores;2018 April;110.3;106.4;5.5;4.1;109.8;106.0;3.0;3.2;105.6;101.7;0.9;-0.3
872;4711 Supermarkets and similar stores;2018 May;115.0;110.4;4.9;3.8;109.9;105.9;0.1;-0.1;115.1;110.4;6.1;5.2
873;4711 Supermarkets and similar stores;2018 June;112.1;107.4;3.8;3.6;109.8;105.7;-0.2;-0.3;114.9;110.5;4.5;4.2
874;4711 Supermarkets and similar stores;2018 2nd quarter;112.5;108.1;4.7;3.9;109.8;105.9;2.6;2.8;111.9;107.5;3.9;3.1
875;4711 Supermarkets and similar stores;2018 July;111.6;107.4;6.0;5.6;111.0;107.3;1.1;1.5;108.2;103.8;4.3;3.7
876;4711 Supermarkets and similar stores;2018 August;108.9;103.8;4.2;3.2;109.7;104.7;-1.2;-2.4;111.0;106.0;6.2;5.4
877;4711 Supermarkets and similar stores;2018 September;106.3;101.9;4.2;3.6;109.8;105.2;0.1;0.5;105.5;101.0;0.4;-0.5
878;4711 Supermarkets and similar stores;2018 3rd quarter;108.9;104.3;4.8;4.1;110.2;105.7;0.3;-0.2;108.2;103.6;3.6;2.9
879;4711 Supermarkets and similar stores;2018 October;109.9;105.5;3.0;1.9;110.0;105.4;0.1;0.3;108.7;104.1;5.3;4.3
