ID;Marges;RegioS;Perioden;WegenPadenPleintjesGoedOnderhouden_1;PlantsoenenEnParkenGoedOnderhouden_2;BuitenGoedVerlicht_3;GoedeSpeelplekkenVoorKinderen_4;GoedeVoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtMetVeelSaamhorigheid_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;SocialeCohesieSchaalscore_13;VooruitGegaan_14;AchteruitGegaan_15;GelijkGebleven_16;RapportcijferLeefbaarheidWoonbuurt_17;ZeerTevreden_18;NietTevredenNietOntevreden_19;ZeerOntevreden_20;GeenOordeel_21;HeeftAandachtVerbeterenLeefbaarheid_22;InformeertBuurtMbtAanpakLeefbaarheid_23;BetrektBuurtBijAanpakLeefbaarheid_24;EenOfMeerVormenKomenVoor_25;ErvaartEenOfMeerVormenVanOverlast_26;RommelOpStraat_27;StraatmeubilairDatVernieldIs_28;BekladdeMurenOfGebouwen_29;Hondenpoep_30;EenOfMeerVormenFysiekeVerloedering_31;RommelOpStraat_32;StraatmeubilairDatVernieldIs_33;BekladdeMurenOfGebouwen_34;Hondenpoep_35;EenOfMeerVormenFysiekeVerloedering_36;DronkenMensenOpStraat_37;DrugsgebruikOfDrugshandel_38;OverlastDoorBuurtbewoners_39;MensenWordenOpStraatLastiggevallen_40;RondhangendeJongeren_41;EenOfMeerVormenVanSocialeOverlast_42;DronkenMensenOpStraat_43;DrugsgebruikOfDrugshandel_44;OverlastDoorBuurtbewoners_45;MensenWordenOpStraatLastiggevallen_46;RondhangendeJongeren_47;EenOfMeerVormenVanSocialeOverlast_48;TeHardRijden_49;Parkeerproblemen_50;AgressiefGedragInVerkeer_51;EenOfMeerVormenVanVerkeersoverlast_52;TeHardRijden_53;Parkeerproblemen_54;AgressiefGedragInVerkeer_55;EenOfMeerVormenVanVerkeersoverlast_56;KomtWeleensVoor_57;ErvaartVeelOverlast_58
984;Waarde;Leidschenveen - Ypenburg (BT);2016;85.3;82.5;83.8;84.9;38.8;7.1;31.9;68.3;40.4;53.7;32.1;57.8;6.0;6.9;14.1;75.7;7.4;39.0;27.3;9.8;23.9;43.1;42.8;31.7;95.5;46.8;58.9;33.7;16.9;64.1;81.5;3.5;2.1;1.4;19.3;23.2;14.3;13.5;30.6;14.3;46.3;57.0;2.5;;3.4;;5.9;9.1;65.9;62.1;25.8;83.9;19.1;23.4;7.4;33.6;11.4;
985;Waarde;Leidschenveen - Ypenburg (BT);2017;83.9;81.9;85.7;81.2;36.7;7.1;33.0;64.5;36.5;53.8;35.4;62.7;5.8;5.3;15.5;74.8;7.5;45.8;28.0;7.3;18.9;46.8;50.3;39.7;93.0;45.3;56.0;28.4;13.6;64.0;79.7;6.2;2.5;;18.1;22.7;8.6;12.9;24.0;5.4;43.9;56.1;;;3.8;;6.0;8.9;66.7;59.4;23.7;80.4;19.6;21.9;6.1;31.9;4.3;0.0
986;Waarde;Leidschenveen - Ypenburg (BT);2019;79.4;81.8;88.4;83.5;34.5;7.2;30.0;67.3;41.9;57.2;36.7;60.7;6.1;7.0;18.9;71.0;7.4;48.3;23.0;8.0;20.6;55.6;47.5;42.1;95.0;44.3;59.4;31.0;12.7;63.7;78.8;6.6;2.8;0.0;14.6;19.0;9.3;14.1;31.6;8.8;42.7;58.5;;2.1;6.6;;7.2;12.1;72.7;59.3;29.5;85.2;22.3;21.5;7.5;35.3;4.9;
987;Waarde;Zoetermeer (BT);2012;70.6;69.7;76.9;59.8;21.8;6.1;33.5;65.1;35.0;53.6;31.1;63.5;5.8;9.5;22.0;63.7;7.2;38.8;28.6;11.0;21.6;54.0;49.2;42.1;95.4;52.4;60.9;36.8;32.4;72.8;84.5;5.9;2.7;2.0;27.5;30.4;25.4;18.6;32.0;14.4;47.1;62.7;3.1;3.3;5.8;1.9;8.8;13.5;66.0;54.8;31.6;80.1;21.5;20.4;6.1;33.2;9.4;0.6
988;Waarde;Zoetermeer (BT);2013;68.6;66.8;76.4;56.9;22.5;6.1;32.2;62.7;32.2;52.9;29.6;60.9;5.7;7.6;20.9;67.6;7.1;36.5;30.0;11.2;22.3;50.7;49.2;42.9;95.3;52.3;61.4;36.8;32.4;74.4;85.8;8.2;3.4;2.7;24.5;30.0;25.5;20.6;34.7;14.9;49.5;63.1;3.1;2.9;7.9;1.6;8.9;15.4;68.7;54.8;32.1;81.2;21.8;21.7;6.0;35.0;12.2;0.9
989;Waarde;Zoetermeer (BT);2014;68.4;65.7;76.7;57.3;24.6;6.2;35.6;60.1;34.9;54.4;31.2;62.2;5.7;6.4;17.7;70.4;7.1;37.6;26.8;10.7;24.9;54.5;48.3;46.3;93.6;50.7;59.9;34.6;32.7;71.1;83.9;6.2;1.7;2.4;24.5;27.3;26.0;24.1;37.1;15.7;44.9;61.2;2.8;2.4;9.0;;6.1;15.2;67.3;56.3;32.4;79.8;21.0;21.6;6.7;33.9;12.5;2.1
990;Waarde;Zoetermeer (BT);2015;71.9;70.1;77.8;62.3;20.3;6.3;36.2;64.7;30.8;56.0;30.7;65.1;5.7;6.2;17.2;75.6;7.2;40.2;28.9;10.2;20.7;55.4;44.2;43.5;94.7;51.4;60.9;32.1;24.1;76.0;86.4;8.6;2.6;2.2;26.7;32.0;17.3;19.1;30.9;12.7;47.6;60.9;2.0;1.7;7.9;;9.4;16.4;66.1;54.5;27.3;82.0;17.7;19.6;4.3;31.7;8.1;2.0
991;Waarde;Zoetermeer (BT);2016;73.8;69.6;83.3;66.5;25.5;6.5;29.4;66.3;34.3;54.6;34.3;66.9;5.9;5.5;14.4;75.8;7.3;39.0;28.4;9.4;23.2;61.9;49.1;46.1;95.1;50.0;60.4;31.1;28.3;74.5;84.8;8.3;2.5;2.1;21.9;27.3;21.1;21.9;37.9;14.9;48.0;62.8;3.7;2.9;7.4;1.6;9.1;16.5;65.2;58.7;30.3;82.0;18.0;21.3;5.1;33.3;10.7;
992;Waarde;Zoetermeer (BT);2017;73.0;69.6;80.9;61.9;23.5;6.3;33.1;62.6;33.2;56.5;32.4;60.7;5.8;9.7;15.8;70.0;7.3;36.4;27.6;9.0;27.0;50.7;39.8;37.4;95.0;50.3;60.5;24.2;21.1;74.4;83.5;7.2;2.5;1.1;21.6;27.5;23.2;20.1;37.7;12.8;42.2;61.7;2.6;2.8;8.8;;8.2;17.2;68.5;52.6;31.7;83.2;21.4;17.0;5.4;31.3;11.1;0.7
993;Waarde;Zoetermeer (BT);2019;72.2;76.8;81.7;62.7;25.3;6.6;29.0;65.8;40.3;56.5;30.5;63.6;6.0;9.2;15.6;69.6;7.4;42.7;26.3;8.3;22.6;54.6;42.7;39.6;94.0;50.0;62.0;28.1;20.7;73.0;84.4;11.4;2.9;1.4;20.3;26.9;20.8;20.9;33.2;11.6;39.4;57.6;3.7;5.3;8.8;2.1;8.5;17.2;69.4;54.6;27.2;82.4;21.6;21.4;5.0;33.9;8.1;
994;Waarde;Leidschendam - Voorburg (BT);2012;74.3;77.5;81.4;67.1;21.6;6.6;26.5;68.1;40.6;58.8;31.2;71.1;6.1;10.4;15.2;69.6;7.5;44.7;26.0;9.2;20.1;53.1;47.3;38.8;94.6;38.2;55.3;29.9;20.9;66.0;80.5;4.8;2.3;;14.0;17.2;19.8;15.2;26.4;12.3;38.0;51.4;1.3;1.7;3.4;;5.0;8.6;59.9;56.6;27.0;78.0;14.6;15.8;4.2;26.6;11.0;1.0
995;Waarde;Leidschendam - Voorburg (BT);2013;75.6;77.8;80.6;68.2;25.0;6.6;26.9;71.0;39.3;61.2;34.4;69.0;6.2;10.1;14.5;70.2;7.5;46.0;24.4;8.8;20.9;53.8;50.6;38.8;91.3;40.9;51.8;28.6;17.7;62.4;76.1;6.7;2.1;0.8;16.8;21.4;20.6;13.0;27.4;11.3;34.1;49.0;1.7;1.3;4.4;1.0;4.5;8.4;63.7;50.9;27.1;77.6;17.1;15.0;6.2;27.6;10.5;0.6
996;Waarde;Leidschendam - Voorburg (BT);2014;74.2;75.8;82.5;68.5;26.5;6.6;29.0;68.5;40.0;58.5;34.3;66.1;6.1;4.9;15.2;74.1;7.4;44.4;20.4;9.0;26.2;53.8;45.5;36.3;92.0;39.1;53.2;31.2;21.9;65.4;82.8;8.0;3.8;1.6;15.1;19.0;24.0;18.5;30.3;14.6;42.2;55.4;2.5;2.9;8.5;;8.6;14.6;64.9;56.1;29.2;78.7;17.7;19.6;6.6;31.7;11.9;
997;Waarde;Leidschendam - Voorburg (BT);2015;78.1;79.5;82.1;68.8;23.6;6.7;27.4;68.8;38.4;59.3;34.2;69.1;6.1;7.0;11.3;77.4;7.6;45.5;23.4;8.6;22.5;52.8;45.9;36.6;90.3;36.9;52.4;27.5;18.2;63.1;76.2;5.3;1.7;0.7;14.8;18.3;18.9;15.0;28.2;13.1;35.5;47.5;1.2;1.8;4.7;0.8;4.2;8.4;62.0;53.9;29.3;75.3;15.5;15.4;4.4;25.8;13.0;1.1
998;Waarde;Leidschendam - Voorburg (BT);2016;81.6;83.8;81.8;67.3;22.8;6.6;26.0;73.6;37.2;59.0;31.4;66.7;6.2;7.2;16.8;71.7;7.5;45.6;22.3;8.2;23.9;47.7;42.0;34.8;90.8;37.9;46.0;29.5;13.2;62.0;74.6;5.6;2.1;;11.4;15.5;19.9;12.6;27.3;12.2;37.1;52.2;;2.3;3.7;;3.7;8.6;63.9;52.0;24.0;77.8;15.1;18.6;4.6;27.6;11.2;1.8
999;Waarde;Leidschendam - Voorburg (BT);2017;78.2;80.9;81.5;71.7;24.8;6.8;26.2;70.8;40.7;59.3;30.8;70.7;6.2;10.0;13.1;71.1;7.7;45.9;21.7;8.7;23.8;56.2;48.9;40.1;90.0;37.9;51.3;27.5;17.1;58.6;74.0;6.6;2.6;0.8;11.3;16.0;17.6;13.5;26.2;11.6;30.8;45.2;1.1;1.1;3.5;0.8;4.8;8.6;62.0;51.5;25.3;76.6;16.2;17.8;3.6;28.8;12.0;1.0
1000;Waarde;Leidschendam - Voorburg (BT);2019;76.2;78.0;79.2;74.5;25.3;6.8;28.4;70.8;43.5;63.2;34.4;68.9;6.2;9.7;13.5;71.8;7.7;48.1;22.1;7.9;21.8;56.5;44.4;39.2;90.8;40.1;58.1;30.4;14.4;55.7;77.1;8.5;3.0;0.8;11.2;17.8;15.2;13.0;26.2;8.2;32.8;48.9;0.7;1.6;3.7;0.7;5.2;9.0;61.9;52.6;25.2;75.6;16.8;18.5;3.6;29.0;9.4;1.0
1001;Waarde;Wassenaar (BT);2012;71.6;75.4;78.6;57.4;19.1;6.3;24.8;74.0;42.8;64.0;34.7;76.5;6.3;6.7;10.5;80.2;7.7;46.0;24.5;9.7;19.8;51.9;48.3;34.9;90.8;38.1;45.0;22.7;19.3;69.5;78.2;4.0;1.2;;17.8;19.4;24.0;14.7;22.0;13.6;34.5;45.5;2.2;;1.6;;5.3;7.7;69.2;52.1;26.1;80.6;14.5;14.5;3.0;24.5;18.6;2.7
1002;Waarde;Wassenaar (BT);2013;72.6;71.3;82.6;55.8;20.7;6.3;23.9;70.8;40.5;59.0;35.8;70.6;6.1;7.4;13.4;76.3;7.7;51.9;23.3;8.2;16.6;55.5;46.6;39.2;90.1;38.8;39.7;17.9;18.8;69.6;78.5;3.9;0.0;;16.3;17.9;23.0;17.3;20.9;11.9;29.9;45.2;1.8;;5.3;;3.0;7.7;70.0;41.7;24.3;77.1;19.7;12.3;2.4;27.6;14.2;1.8
1003;Waarde;Wassenaar (BT);2014;70.3;73.0;83.2;63.4;26.8;6.4;24.2;73.1;43.0;66.1;36.8;68.0;6.4;5.2;10.7;79.7;7.9;49.7;21.6;9.1;19.6;55.8;55.4;43.9;92.9;34.4;39.8;17.4;14.5;71.5;79.0;2.5;;;16.8;19.2;20.2;14.4;27.5;11.7;31.9;43.8;;;1.9;0.0;2.6;5.4;68.7;46.8;28.0;77.2;13.4;13.0;4.2;22.3;16.2;1.0
1004;Waarde;Wassenaar (BT);2015;65.6;66.0;80.7;54.9;26.0;6.2;24.1;72.5;37.0;58.2;32.8;66.3;6.2;8.4;17.4;70.9;7.7;43.4;26.5;11.0;19.1;43.4;45.4;29.6;90.9;36.4;42.6;14.8;11.4;74.3;79.5;5.4;;;18.1;21.9;20.2;11.0;26.5;6.9;24.4;46.9;;;4.2;;2.4;6.6;64.7;41.1;22.3;75.0;18.8;9.6;3.9;24.2;12.4;
1005;Waarde;Wassenaar (BT);2016;77.6;73.3;82.7;61.3;27.8;6.8;21.5;73.8;40.7;61.7;33.4;70.3;6.4;7.1;9.0;79.7;7.9;45.6;27.3;5.2;21.9;49.6;45.9;31.7;91.6;32.3;44.1;15.9;16.6;76.2;81.6;2.4;;;14.4;15.9;20.3;13.0;23.4;10.7;29.4;47.0;;;2.7;;2.0;5.1;68.0;39.7;23.7;76.7;12.5;10.9;1.7;19.5;12.7;1.5
1006;Waarde;Wassenaar (BT);2017;65.8;70.8;77.6;61.2;24.7;6.4;25.2;71.1;39.1;59.4;31.6;70.8;6.2;5.9;11.8;77.4;7.8;42.7;24.1;8.6;24.6;44.8;38.7;29.7;89.8;36.4;46.0;14.3;12.7;67.1;77.1;4.0;;;16.6;19.5;17.5;12.2;21.5;6.8;27.6;42.6;;;3.2;;2.4;6.7;64.5;42.7;22.6;74.4;15.7;11.4;2.5;21.8;13.2;
1007;Waarde;Wassenaar (BT);2019;69.3;66.4;82.8;60.8;24.3;6.4;24.7;70.8;40.3;57.0;36.6;70.2;6.2;5.0;14.5;75.8;7.9;47.8;23.5;11.1;17.6;53.0;42.8;34.8;88.5;39.1;38.0;16.9;12.9;69.6;74.0;4.9;1.2;;14.5;18.3;17.7;14.4;25.4;8.4;28.2;46.0;;;2.7;;1.9;4.5;69.9;42.5;28.9;76.5;19.0;14.1;5.1;26.6;10.4;1.4
1008;Waarde;Pijnacker - Nootdorp (BT);2012;78.2;72.8;87.5;75.9;25.4;6.7;20.4;78.2;48.3;68.6;37.2;75.2;6.5;11.1;15.1;70.7;7.6;47.6;27.9;7.7;16.8;57.6;46.5;40.1;93.4;37.6;49.9;26.2;18.8;64.2;79.0;4.8;1.6;0.8;14.3;18.0;18.3;11.1;21.2;8.2;43.8;56.2;2.6;0.7;3.2;0.0;6.0;9.3;63.7;49.2;21.8;78.5;15.1;15.6;2.7;25.6;9.1;0.9
1009;Waarde;Pijnacker - Nootdorp (BT);2013;77.3;76.5;84.2;71.5;24.9;6.7;19.9;74.9;54.8;64.7;46.9;71.5;6.5;5.2;15.1;76.1;7.6;43.2;23.8;11.1;21.8;57.6;48.8;41.8;90.7;35.1;50.3;31.1;17.7;66.8;77.6;2.4;2.1;;15.4;18.2;19.6;13.9;26.9;13.2;40.8;54.2;1.6;;3.9;;5.0;7.6;64.7;51.7;28.0;78.1;14.2;12.6;4.5;23.8;11.3;
1010;Waarde;Pijnacker - Nootdorp (BT);2014;80.8;76.0;86.8;74.5;30.7;6.9;18.3;76.8;50.0;66.7;43.4;73.5;6.6;9.2;14.0;74.0;7.6;45.6;25.8;7.2;21.4;56.7;53.0;43.6;90.6;36.4;46.9;24.4;14.5;59.5;73.4;4.7;1.6;0.5;11.4;15.7;17.0;11.8;24.9;8.5;37.4;52.8;;0.9;4.3;;4.0;7.9;65.8;44.6;21.6;75.5;14.8;12.1;3.2;24.2;10.1;0.9
1011;Waarde;Pijnacker - Nootdorp (BT);2015;77.1;75.2;84.8;69.8;24.4;6.7;16.1;74.5;49.9;69.2;46.5;78.3;6.7;10.0;9.9;76.5;7.7;46.2;26.5;10.2;17.0;53.9;44.4;36.9;89.7;33.2;48.8;21.8;18.3;60.0;76.1;2.8;1.7;1.4;11.7;13.3;22.0;14.2;26.4;11.2;37.9;51.6;1.5;;2.7;0.0;6.0;9.3;66.4;46.2;23.9;77.6;11.1;12.6;3.0;22.2;13.0;
1012;Waarde;Pijnacker - Nootdorp (BT);2016;77.0;76.6;85.4;73.1;33.4;7.0;19.9;76.7;48.3;65.1;39.3;73.0;6.4;7.7;10.1;80.3;7.7;44.9;26.1;6.4;22.6;52.7;46.5;41.5;91.9;41.3;52.1;21.4;16.6;65.9;81.9;5.1;;;19.0;21.5;21.3;9.4;28.6;6.6;32.3;50.5;1.5;;;0.0;3.0;6.0;66.9;42.1;22.0;78.0;17.8;13.8;2.7;25.7;8.4;
1013;Waarde;Pijnacker - Nootdorp (BT);2017;77.1;70.0;83.3;70.2;23.3;6.6;17.2;72.6;43.3;63.2;37.5;71.0;6.4;7.6;10.4;77.8;7.8;43.6;25.0;7.3;24.1;51.0;44.8;37.8;94.9;37.6;52.5;23.7;19.6;61.1;77.2;5.4;;;12.5;17.3;17.8;10.0;24.5;10.8;37.7;53.0;;;;;3.2;4.7;69.4;54.9;22.6;83.1;17.4;18.9;4.1;28.8;8.7;
1014;Waarde;Pijnacker - Nootdorp (BT);2019;77.8;73.9;82.5;75.1;23.5;6.8;19.4;78.4;44.1;63.1;32.0;75.5;6.4;9.1;10.1;78.4;7.9;45.4;22.6;6.2;25.8;55.4;52.7;40.4;92.4;35.8;48.2;16.9;12.1;62.2;76.9;3.7;1.7;;9.5;12.5;17.1;10.0;26.6;7.4;29.5;48.0;;;4.8;0.0;3.6;7.3;65.1;50.2;22.5;76.7;19.8;15.1;4.2;28.8;8.8;
1015;Waarde;Rijswijk (BT);2012;77.8;80.4;79.4;63.5;22.3;6.6;32.1;67.3;34.5;58.4;31.8;66.1;5.9;4.1;19.4;71.0;7.4;45.5;24.9;7.2;22.4;53.1;48.3;37.1;96.5;50.0;62.2;33.0;26.1;77.0;88.1;7.3;2.8;;20.1;24.8;21.1;16.6;27.7;17.5;43.2;59.1;1.2;1.9;3.9;1.2;6.8;10.1;70.5;62.3;35.9;84.0;20.0;27.7;7.3;36.7;14.2;2.0
1016;Waarde;Rijswijk (BT);2013;75.0;76.8;75.9;65.7;20.6;6.4;30.0;67.0;36.4;58.1;27.7;69.1;5.9;6.3;20.4;69.0;7.5;44.0;25.5;6.0;24.6;58.1;57.6;42.4;93.8;40.0;56.7;33.0;22.0;70.4;81.8;5.5;1.9;;18.7;20.9;21.0;16.2;24.2;15.3;34.5;43.8;;;2.1;0.0;;4.6;66.1;63.2;35.2;82.5;18.2;21.7;5.1;31.2;12.7;
1017;Waarde;Rijswijk (BT);2014;77.3;79.7;79.7;63.6;22.5;6.6;33.8;62.8;36.2;56.2;27.9;63.7;5.9;10.5;15.1;69.2;7.4;42.4;25.3;8.6;23.7;59.1;57.3;45.7;94.9;46.8;63.4;31.1;20.3;74.9;87.3;7.5;1.9;;19.1;24.8;21.6;18.7;28.6;14.7;36.2;52.8;;;4.0;0.0;;5.4;69.3;63.8;31.9;82.2;15.0;24.7;4.0;33.1;12.5;
1018;Waarde;Rijswijk (BT);2015;78.1;80.8;77.9;66.7;25.1;6.6;30.9;66.1;37.2;59.1;29.2;60.4;6.0;9.8;19.3;65.6;7.5;40.9;27.9;9.0;22.1;49.5;53.8;49.9;94.5;51.0;51.7;29.5;20.6;75.2;83.0;7.1;1.9;;24.0;27.5;18.0;19.0;30.3;11.1;38.2;53.1;;2.3;5.0;;3.8;8.4;69.3;61.2;34.4;80.3;18.2;24.4;5.5;35.1;10.3;
1019;Waarde;Rijswijk (BT);2016;73.8;74.3;78.9;66.8;23.9;6.6;30.1;69.0;40.7;61.4;32.7;68.6;6.2;8.6;18.2;65.6;7.5;47.8;21.3;8.4;22.5;57.1;56.6;49.3;93.4;44.2;59.1;26.4;14.8;66.4;79.5;7.1;2.3;;16.1;21.1;15.0;14.7;30.3;11.6;35.2;50.8;1.9;;3.5;;5.7;8.5;67.0;54.8;27.5;80.2;22.6;20.5;6.3;35.5;9.9;
1020;Waarde;Rijswijk (BT);2017;70.0;74.6;71.9;65.5;21.1;6.3;32.0;66.8;37.2;53.9;29.6;61.6;5.9;9.5;21.5;63.2;7.4;41.0;23.1;10.3;25.6;52.8;50.8;44.2;93.3;47.5;59.7;28.4;18.6;69.1;82.1;10.3;2.2;1.1;20.0;25.5;17.9;15.8;27.7;12.2;27.9;44.8;1.4;2.0;5.0;0.7;3.6;9.5;66.9;55.9;32.5;81.2;21.1;21.5;7.0;34.5;9.5;0.7
1021;Waarde;Rijswijk (BT);2019;66.1;66.5;71.3;64.5;15.5;6.1;34.4;68.0;38.6;57.0;33.9;56.3;5.9;6.5;26.2;64.8;7.4;40.4;24.1;12.1;23.4;48.7;45.9;42.1;96.4;48.2;66.8;30.9;18.3;68.5;85.3;14.8;2.4;;15.8;26.7;17.6;18.1;34.5;13.4;33.7;53.4;;2.5;7.6;0.0;4.2;11.3;73.7;61.8;34.3;84.1;22.1;23.9;6.8;34.7;11.0;
1022;Waarde;Westland (BT);2012;79.7;75.5;82.5;71.3;23.8;6.6;15.4;78.8;49.2;69.9;42.4;78.5;6.7;7.1;12.6;77.3;7.6;45.5;28.5;8.3;17.8;53.0;40.9;33.3;93.9;40.9;48.8;26.0;19.1;68.6;79.4;2.8;1.9;0.9;18.2;20.0;23.5;17.2;21.6;10.5;40.2;52.1;1.1;0.9;3.1;;4.9;7.8;67.3;54.5;23.9;81.9;17.9;17.8;2.4;29.1;12.9;0.9
1023;Waarde;Westland (BT);2013;68.1;59.3;79.7;65.6;26.5;6.3;14.3;75.9;46.1;69.1;38.4;77.2;6.6;5.2;17.3;75.2;7.6;42.5;25.8;11.1;20.7;53.7;40.2;37.9;93.2;43.1;44.4;29.5;19.4;69.8;79.4;4.3;2.0;;18.1;20.3;22.7;18.0;25.3;14.0;38.2;52.5;2.5;2.3;3.9;2.6;6.9;10.8;68.1;54.0;25.4;79.8;20.4;18.5;4.2;32.1;11.9;
1024;Waarde;Westland (BT);2014;69.3;58.2;82.4;76.2;28.9;6.6;13.8;79.6;47.9;69.7;42.9;73.7;6.8;8.1;14.5;73.8;7.7;41.0;29.0;9.2;20.8;51.3;38.0;34.1;94.5;36.8;50.5;28.2;18.5;70.3;82.0;2.2;;;18.8;19.6;28.7;19.5;29.4;11.5;36.6;54.8;;;2.6;0.0;4.1;7.0;67.2;50.6;25.5;80.2;14.1;15.0;3.4;24.3;12.2;
1025;Waarde;Westland (BT);2015;72.2;67.8;83.4;68.1;27.0;6.4;16.8;78.4;47.2;70.0;40.4;76.3;6.5;7.0;11.7;78.5;7.7;40.1;27.0;14.1;18.8;43.5;34.9;28.2;91.7;39.3;50.0;22.6;14.9;71.1;80.5;3.0;1.4;;19.6;22.3;24.9;18.3;25.4;11.5;35.5;51.4;2.1;1.8;2.2;;4.2;8.1;65.6;48.4;23.7;77.8;19.6;14.5;4.9;27.7;14.3;
1026;Waarde;Westland (BT);2016;73.5;67.6;82.4;71.0;24.1;6.5;13.0;80.1;51.7;72.0;47.8;77.1;6.8;6.5;7.1;83.2;7.7;46.2;24.9;8.5;20.5;52.4;38.1;33.0;93.7;38.4;45.9;21.4;13.5;70.4;81.6;2.0;0.6;;17.2;18.6;21.4;12.7;22.6;7.0;29.4;47.1;2.0;1.2;2.7;;3.7;7.6;69.1;46.9;20.3;78.9;15.4;14.2;3.8;25.2;9.7;1.5
1027;Waarde;Westland (BT);2017;69.6;62.1;80.7;71.2;26.0;6.5;16.9;77.4;48.2;67.5;43.5;75.0;6.7;7.8;14.4;72.7;7.6;43.2;25.4;11.8;19.6;50.7;37.8;32.1;92.1;40.0;46.2;24.7;16.9;66.5;76.2;5.0;2.2;;17.5;20.7;20.2;15.3;24.4;11.0;32.2;48.6;1.0;;4.0;;3.6;7.4;67.0;52.8;26.8;80.1;16.9;15.7;3.3;27.3;12.8;1.2
1028;Waarde;Westland (BT);2019;74.0;69.0;83.9;69.9;26.0;6.6;14.4;80.3;55.0;70.1;43.2;72.4;6.7;8.7;10.1;78.4;7.7;44.3;23.5;11.8;20.4;50.7;40.3;32.4;89.8;33.6;47.4;21.8;10.9;66.1;77.4;2.7;1.8;;12.2;15.4;21.2;14.4;21.3;7.3;27.7;45.3;1.3;1.2;2.5;;2.3;6.1;67.2;48.6;23.2;78.1;16.2;15.6;3.2;24.8;6.4;
1029;Waarde;Delft (BT);2012;62.8;62.5;79.3;57.6;24.5;6.1;35.7;60.0;30.9;50.9;28.3;59.4;5.6;9.8;22.0;61.5;7.1;36.3;28.9;15.8;18.9;40.2;28.4;23.5;95.3;46.8;67.4;39.6;44.5;65.4;87.9;10.3;5.2;4.0;18.1;27.3;35.7;24.9;33.3;18.2;49.6;67.9;3.5;4.2;7.6;2.0;9.1;16.5;60.3;53.7;30.9;78.0;17.5;17.6;8.4;29.7;12.6;1.6
1030;Waarde;Delft (BT);2013;64.6;61.8;79.3;54.4;20.5;6.0;33.5;62.4;31.9;50.1;21.6;61.2;5.7;8.2;13.9;72.7;7.1;32.4;32.6;13.4;21.5;36.3;23.0;18.4;95.0;46.9;74.7;30.7;43.7;65.8;87.0;11.7;4.2;6.4;20.9;30.6;42.8;24.5;37.0;16.8;48.0;72.0;4.4;;6.8;2.7;6.3;13.2;63.6;55.5;27.7;81.2;16.6;15.3;6.5;28.1;14.0;1.9
1031;Waarde;Delft (BT);2014;67.5;64.9;78.5;55.5;26.1;6.2;34.6;66.5;32.8;51.2;22.4;59.6;5.7;6.3;17.8;70.0;7.2;33.8;27.1;13.8;25.2;42.0;32.1;27.5;96.3;43.1;64.8;26.8;42.7;57.0;84.8;7.2;1.4;4.6;15.6;21.7;38.2;25.7;37.5;16.2;46.8;70.3;3.4;3.1;4.8;2.1;6.7;12.6;60.3;51.9;27.7;78.7;13.1;15.4;3.9;25.3;14.2;
1032;Waarde;Delft (BT);2015;66.0;64.5;83.3;57.4;29.9;6.3;29.5;65.1;33.2;52.8;26.4;60.5;5.8;5.8;15.3;75.5;7.2;33.0;27.8;16.8;22.4;31.4;26.3;17.4;97.0;38.9;68.6;34.3;34.2;65.3;86.8;8.5;3.6;3.2;16.5;22.2;38.1;26.5;40.5;15.8;45.5;67.7;3.9;4.9;5.7;2.0;5.8;13.8;61.4;55.8;26.2;80.6;11.1;17.7;4.1;22.2;14.9;1.1
1033;Waarde;Delft (BT);2016;66.3;71.3;81.5;59.3;24.6;6.3;35.8;66.5;38.3;49.7;24.9;62.3;5.8;6.8;11.8;75.7;7.4;34.3;27.7;14.9;23.2;43.1;28.9;20.4;93.9;39.4;64.0;25.6;33.0;61.2;83.1;6.9;2.9;2.6;12.4;18.9;41.4;20.1;36.5;13.6;41.3;71.8;2.3;2.2;5.7;;4.9;12.0;53.2;45.4;21.5;69.8;13.8;14.0;1.0;22.8;13.4;1.2
1034;Waarde;Delft (BT);2017;65.7;65.1;81.9;53.1;23.4;6.2;36.3;64.9;31.8;46.1;25.4;61.2;5.5;11.0;19.2;65.3;7.3;34.9;26.6;13.0;25.4;45.8;37.0;28.5;93.8;41.7;64.7;30.5;36.7;59.2;85.2;6.8;1.5;2.2;18.2;22.1;39.2;22.7;37.7;14.1;38.1;65.6;4.7;1.9;7.1;;4.0;13.2;58.7;49.3;25.1;74.3;14.8;13.0;4.2;23.8;12.6;2.4
1035;Waarde;Delft (BT);2019;69.0;69.3;82.1;60.4;24.9;6.4;33.9;66.3;34.2;52.8;23.6;63.1;5.8;12.8;15.1;66.1;7.4;45.5;19.7;11.7;23.0;53.7;39.3;30.8;92.1;38.6;62.7;26.6;24.4;53.4;79.8;5.8;2.9;1.5;12.3;16.6;37.3;24.0;32.7;12.9;33.5;63.2;3.2;4.7;6.1;1.8;3.4;12.9;59.5;50.3;24.1;75.2;15.1;14.4;5.3;25.3;12.0;2.4
