ID;Leeftijd;Geboorteland;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3
1164;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2012;409129.0;201447.0;207682.0
1165;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2013;411351.0;202429.0;208922.0
1166;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2014;413101.0;203275.0;209826.0
1167;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2015;415106.0;204173.0;210933.0
1168;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2016;418023.0;205630.0;212393.0
1169;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2017;421296.0;207248.0;214048.0
1170;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2018;424657.0;208772.0;215885.0
1171;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2019;427217.0;210020.0;217197.0
1172;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2020;430358.0;211593.0;218765.0
1173;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2021;431595.0;212388.0;219207.0
1174;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2022;434527.0;213854.0;220673.0
1175;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2023;440312.0;216414.0;223898.0
1176;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1996;703643.0;340800.0;362843.0
1177;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1997;705828.0;341737.0;364091.0
1178;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1998;709059.0;343326.0;365733.0
1179;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1999;711188.0;343979.0;367209.0
1180;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2000;715300.0;346437.0;368863.0
1181;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2001;722387.0;350860.0;371527.0
1182;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2002;752038.0;366082.0;385956.0
1183;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2003;759778.0;369810.0;389968.0
1184;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2004;768002.0;374228.0;393774.0
1185;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2005;774499.0;377795.0;396704.0
1186;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2006;780186.0;381013.0;399173.0
1187;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2007;780207.0;380888.0;399319.0
1188;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2008;784405.0;383307.0;401098.0
1189;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2009;794009.0;388678.0;405331.0
1190;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2010;802746.0;393073.0;409673.0
1191;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2011;810849.0;397209.0;413640.0
1192;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2012;819646.0;401840.0;417806.0
1193;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2013;825018.0;404418.0;420600.0
1194;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2014;830237.0;406944.0;423293.0
1195;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2015;838015.0;410639.0;427376.0
1196;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2016;845425.0;414708.0;430717.0
1197;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2017;853987.0;419430.0;434557.0
1198;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2018;864129.0;424900.0;439229.0
1199;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2019;872211.0;429141.0;443070.0
1200;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2020;883720.0;435367.0;448353.0
1201;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2021;887863.0;438003.0;449860.0
1202;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2022;896471.0;442376.0;454095.0
1203;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2023;910352.0;449339.0;461013.0
1204;Totaal;Totaal;Delft en Westland (CR);1996;222138.0;113542.0;108596.0
1205;Totaal;Totaal;Delft en Westland (CR);1997;223745.0;114283.0;109462.0
1206;Totaal;Totaal;Delft en Westland (CR);1998;225607.0;115262.0;110345.0
1207;Totaal;Totaal;Delft en Westland (CR);1999;228516.0;116853.0;111663.0
1208;Totaal;Totaal;Delft en Westland (CR);2000;231062.0;118148.0;112914.0
1209;Totaal;Totaal;Delft en Westland (CR);2001;232856.0;118981.0;113875.0
1210;Totaal;Totaal;Delft en Westland (CR);2002;210862.0;107781.0;103081.0
1211;Totaal;Totaal;Delft en Westland (CR);2003;210980.0;107854.0;103126.0
1212;Totaal;Totaal;Delft en Westland (CR);2004;210159.0;107435.0;102724.0
1213;Totaal;Totaal;Delft en Westland (CR);2005;209943.0;107261.0;102682.0
1214;Totaal;Totaal;Delft en Westland (CR);2006;210853.0;107755.0;103098.0
1215;Totaal;Totaal;Delft en Westland (CR);2007;211784.0;108220.0;103564.0
1216;Totaal;Totaal;Delft en Westland (CR);2008;212918.0;108854.0;104064.0
1217;Totaal;Totaal;Delft en Westland (CR);2009;213551.0;109185.0;104366.0
1218;Totaal;Totaal;Delft en Westland (CR);2010;214367.0;109656.0;104711.0
1219;Totaal;Totaal;Delft en Westland (CR);2011;215620.0;110528.0;105092.0
1220;Totaal;Totaal;Delft en Westland (CR);2012;218880.0;112336.0;106544.0
1221;Totaal;Totaal;Delft en Westland (CR);2013;220046.0;112921.0;107125.0
1222;Totaal;Totaal;Delft en Westland (CR);2014;221743.0;114136.0;107607.0
1223;Totaal;Totaal;Delft en Westland (CR);2015;224041.0;115433.0;108608.0
1224;Totaal;Totaal;Delft en Westland (CR);2016;224867.0;115744.0;109123.0
1225;Totaal;Totaal;Delft en Westland (CR);2017;226047.0;116267.0;109780.0
1226;Totaal;Totaal;Delft en Westland (CR);2018;229083.0;117857.0;111226.0
1227;Totaal;Totaal;Delft en Westland (CR);2019;231157.0;118764.0;112393.0
1228;Totaal;Totaal;Delft en Westland (CR);2020;233311.0;119557.0;113754.0
1229;Totaal;Totaal;Delft en Westland (CR);2021;234377.0;119955.0;114422.0
1230;Totaal;Totaal;Delft en Westland (CR);2022;236504.0;121127.0;115377.0
1231;Totaal;Totaal;Delft en Westland (CR);2023;240445.0;122965.0;117480.0
1232;Totaal;Totaal;Oost-Zuid-Holland (CR);1996;317221.0;157992.0;159229.0
1233;Totaal;Totaal;Oost-Zuid-Holland (CR);1997;318272.0;158448.0;159824.0
1234;Totaal;Totaal;Oost-Zuid-Holland (CR);1998;319599.0;158984.0;160615.0
1235;Totaal;Totaal;Oost-Zuid-Holland (CR);1999;320864.0;159612.0;161252.0
1236;Totaal;Totaal;Oost-Zuid-Holland (CR);2000;321488.0;159857.0;161631.0
1237;Totaal;Totaal;Oost-Zuid-Holland (CR);2001;321934.0;160020.0;161914.0
1238;Totaal;Totaal;Oost-Zuid-Holland (CR);2002;322852.0;160526.0;162326.0
1239;Totaal;Totaal;Oost-Zuid-Holland (CR);2003;322858.0;160487.0;162371.0
1240;Totaal;Totaal;Oost-Zuid-Holland (CR);2004;322328.0;160086.0;162242.0
1241;Totaal;Totaal;Oost-Zuid-Holland (CR);2005;322305.0;160001.0;162304.0
1242;Totaal;Totaal;Oost-Zuid-Holland (CR);2006;322225.0;159934.0;162291.0
1243;Totaal;Totaal;Oost-Zuid-Holland (CR);2007;321611.0;159650.0;161961.0
1244;Totaal;Totaal;Oost-Zuid-Holland (CR);2008;321819.0;159736.0;162083.0
1245;Totaal;Totaal;Oost-Zuid-Holland (CR);2009;311456.0;154524.0;156932.0
1246;Totaal;Totaal;Oost-Zuid-Holland (CR);2010;293596.0;145569.0;148027.0
1247;Totaal;Totaal;Oost-Zuid-Holland (CR);2011;293819.0;145693.0;148126.0
1248;Totaal;Totaal;Oost-Zuid-Holland (CR);2012;294376.0;145975.0;148401.0
1249;Totaal;Totaal;Oost-Zuid-Holland (CR);2013;294237.0;145910.0;148327.0
1250;Totaal;Totaal;Oost-Zuid-Holland (CR);2014;294815.0;146229.0;148586.0
1251;Totaal;Totaal;Oost-Zuid-Holland (CR);2015;318688.0;158115.0;160573.0
1252;Totaal;Totaal;Oost-Zuid-Holland (CR);2016;320758.0;159198.0;161560.0
1253;Totaal;Totaal;Oost-Zuid-Holland (CR);2017;324054.0;160928.0;163126.0
1254;Totaal;Totaal;Oost-Zuid-Holland (CR);2018;327821.0;162809.0;165012.0
1255;Totaal;Totaal;Oost-Zuid-Holland (CR);2019;331621.0;164734.0;166887.0
1256;Totaal;Totaal;Oost-Zuid-Holland (CR);2020;334617.0;166199.0;168418.0
1257;Totaal;Totaal;Oost-Zuid-Holland (CR);2021;337798.0;167942.0;169856.0
1258;Totaal;Totaal;Oost-Zuid-Holland (CR);2022;340481.0;169306.0;171175.0
1259;Totaal;Totaal;Oost-Zuid-Holland (CR);2023;345570.0;171601.0;173969.0
1260;Totaal;Totaal;Groot-Rijnmond (CR);1996;1309142.0;644274.0;664868.0
1261;Totaal;Totaal;Groot-Rijnmond (CR);1997;1312087.0;645522.0;666565.0
1262;Totaal;Totaal;Groot-Rijnmond (CR);1998;1317310.0;648038.0;669272.0
1263;Totaal;Totaal;Groot-Rijnmond (CR);1999;1326588.0;652464.0;674124.0
1264;Totaal;Totaal;Groot-Rijnmond (CR);2000;1335039.0;657077.0;677962.0
1265;Totaal;Totaal;Groot-Rijnmond (CR);2001;1345339.0;662075.0;683264.0
1266;Totaal;Totaal;Groot-Rijnmond (CR);2002;1356393.0;667918.0;688475.0
1267;Totaal;Totaal;Groot-Rijnmond (CR);2003;1359640.0;669720.0;689920.0
1268;Totaal;Totaal;Groot-Rijnmond (CR);2004;1362125.0;670528.0;691597.0
1269;Totaal;Totaal;Groot-Rijnmond (CR);2005;1361790.0;669988.0;691802.0
1270;Totaal;Totaal;Groot-Rijnmond (CR);2006;1355767.0;666126.0;689641.0
1271;Totaal;Totaal;Groot-Rijnmond (CR);2007;1360608.0;668237.0;692371.0
1272;Totaal;Totaal;Groot-Rijnmond (CR);2008;1360610.0;668056.0;692554.0
1273;Totaal;Totaal;Groot-Rijnmond (CR);2009;1367012.0;672034.0;694978.0
1274;Totaal;Totaal;Groot-Rijnmond (CR);2010;1395640.0;686991.0;708649.0
1275;Totaal;Totaal;Groot-Rijnmond (CR);2011;1404791.0;691495.0;713296.0
1276;Totaal;Totaal;Groot-Rijnmond (CR);2012;1412582.0;695572.0;717010.0
1277;Totaal;Totaal;Groot-Rijnmond (CR);2013;1414690.0;695764.0;718926.0
1278;Totaal;Totaal;Groot-Rijnmond (CR);2014;1417821.0;697162.0;720659.0
1279;Totaal;Totaal;Groot-Rijnmond (CR);2015;1403932.0;690317.0;713615.0
1280;Totaal;Totaal;Groot-Rijnmond (CR);2016;1412322.0;694772.0;717550.0
1281;Totaal;Totaal;Groot-Rijnmond (CR);2017;1422465.0;699952.0;722513.0
1282;Totaal;Totaal;Groot-Rijnmond (CR);2018;1431245.0;704168.0;727077.0
1283;Totaal;Totaal;Groot-Rijnmond (CR);2019;1441452.0;709431.0;732021.0
1284;Totaal;Totaal;Groot-Rijnmond (CR);2020;1454720.0;716370.0;738350.0
1285;Totaal;Totaal;Groot-Rijnmond (CR);2021;1461412.0;719828.0;741584.0
1286;Totaal;Totaal;Groot-Rijnmond (CR);2022;1470993.0;724984.0;746009.0
1287;Totaal;Totaal;Groot-Rijnmond (CR);2023;1488475.0;733535.0;754940.0
1288;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1996;403005.0;198995.0;204010.0
1289;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1997;404921.0;199830.0;205091.0
1290;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1998;406531.0;200484.0;206047.0
1291;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1999;408713.0;201587.0;207126.0
1292;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2000;410267.0;202372.0;207895.0
1293;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2001;411778.0;203184.0;208594.0
1294;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2002;394081.0;194411.0;199670.0
1295;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2003;398963.0;196846.0;202117.0
1296;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2004;400377.0;197459.0;202918.0
1297;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2005;400641.0;197492.0;203149.0
1298;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2006;400346.0;197238.0;203108.0
1299;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2007;391199.0;192621.0;198578.0
1300;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2008;391145.0;192602.0;198543.0
1301;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2009;392760.0;193467.0;199293.0
1302;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2010;394526.0;194468.0;200058.0
1303;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2011;396008.0;195275.0;200733.0
1304;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2012;397794.0;196223.0;201571.0
1305;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2013;398593.0;196639.0;201954.0
1306;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2014;399315.0;197181.0;202134.0
1307;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2015;400229.0;197735.0;202494.0
1308;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2016;400908.0;198151.0;202757.0
1309;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2017;402373.0;198943.0;203430.0
1310;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2018;404109.0;199815.0;204294.0
1311;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2019;370235.0;183045.0;187190.0
1312;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2020;371970.0;184053.0;187917.0
1313;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2021;373005.0;184553.0;188452.0
1314;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2022;374968.0;185656.0;189312.0
1315;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2023;379752.0;188014.0;191738.0
1316;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1996;106988.0;53040.0;53948.0
1317;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1997;107031.0;53028.0;54003.0
1318;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1998;107274.0;53110.0;54164.0
1319;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);1999;107058.0;53025.0;54033.0
1320;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2000;107082.0;53071.0;54011.0
1321;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2001;107628.0;53345.0;54283.0
1322;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2002;108083.0;53587.0;54496.0
1323;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2003;108238.0;53741.0;54497.0
1324;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2004;107885.0;53483.0;54402.0
1325;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2005;107849.0;53399.0;54450.0
1326;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2006;107664.0;53266.0;54398.0
1327;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2007;107606.0;53301.0;54305.0
1328;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2008;107337.0;53213.0;54124.0
1329;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2009;107191.0;53145.0;54046.0
1330;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2010;106827.0;52983.0;53844.0
1331;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2011;106521.0;52872.0;53649.0
1332;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2012;106266.0;52759.0;53507.0
1333;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2013;106129.0;52665.0;53464.0
1334;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2014;105917.0;52582.0;53335.0
1335;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2015;105684.0;52415.0;53269.0
1336;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2016;105668.0;52478.0;53190.0
1337;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2017;105641.0;52458.0;53183.0
1338;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2018;105438.0;52358.0;53080.0
1339;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2019;105499.0;52505.0;52994.0
1340;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2020;105192.0;52385.0;52807.0
1341;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2021;105204.0;52401.0;52803.0
1342;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2022;105175.0;52422.0;52753.0
1343;Totaal;Totaal;Zeeuwsch-Vlaanderen (CR);2023;105832.0;52763.0;53069.0
1344;Totaal;Totaal;Overig Zeeland (CR);1996;260366.0;128979.0;131387.0
1345;Totaal;Totaal;Overig Zeeland (CR);1997;261395.0;129412.0;131983.0
1346;Totaal;Totaal;Overig Zeeland (CR);1998;262675.0;130108.0;132567.0
1347;Totaal;Totaal;Overig Zeeland (CR);1999;263513.0;130496.0;133017.0
1348;Totaal;Totaal;Overig Zeeland (CR);2000;264784.0;131048.0;133736.0
1349;Totaal;Totaal;Overig Zeeland (CR);2001;267292.0;132392.0;134900.0
1350;Totaal;Totaal;Overig Zeeland (CR);2002;269152.0;133226.0;135926.0
1351;Totaal;Totaal;Overig Zeeland (CR);2003;270110.0;133785.0;136325.0
1352;Totaal;Totaal;Overig Zeeland (CR);2004;271143.0;134415.0;136728.0
1353;Totaal;Totaal;Overig Zeeland (CR);2005;272129.0;134769.0;137360.0
1354;Totaal;Totaal;Overig Zeeland (CR);2006;272522.0;134942.0;137580.0
1355;Totaal;Totaal;Overig Zeeland (CR);2007;272891.0;135184.0;137707.0
1356;Totaal;Totaal;Overig Zeeland (CR);2008;273248.0;135443.0;137805.0
1357;Totaal;Totaal;Overig Zeeland (CR);2009;273793.0;135820.0;137973.0
1358;Totaal;Totaal;Overig Zeeland (CR);2010;274582.0;136201.0;138381.0
1359;Totaal;Totaal;Overig Zeeland (CR);2011;275009.0;136312.0;138697.0
1360;Totaal;Totaal;Overig Zeeland (CR);2012;275141.0;136422.0;138719.0
1361;Totaal;Totaal;Overig Zeeland (CR);2013;274948.0;136217.0;138731.0
1362;Totaal;Totaal;Overig Zeeland (CR);2014;274704.0;136092.0;138612.0
1363;Totaal;Totaal;Overig Zeeland (CR);2015;275042.0;136303.0;138739.0
1364;Totaal;Totaal;Overig Zeeland (CR);2016;275584.0;136637.0;138947.0
1365;Totaal;Totaal;Overig Zeeland (CR);2017;275927.0;136879.0;139048.0
1366;Totaal;Totaal;Overig Zeeland (CR);2018;276866.0;137325.0;139541.0
1367;Totaal;Totaal;Overig Zeeland (CR);2019;277533.0;137597.0;139936.0
1368;Totaal;Totaal;Overig Zeeland (CR);2020;278296.0;138050.0;140246.0
1369;Totaal;Totaal;Overig Zeeland (CR);2021;280196.0;139023.0;141173.0
1370;Totaal;Totaal;Overig Zeeland (CR);2022;281592.0;139740.0;141852.0
1371;Totaal;Totaal;Overig Zeeland (CR);2023;285292.0;141344.0;143948.0
1372;Totaal;Totaal;West-Noord-Brabant (CR);1996;582906.0;289062.0;293844.0
1373;Totaal;Totaal;West-Noord-Brabant (CR);1997;577867.0;286400.0;291467.0
1374;Totaal;Totaal;West-Noord-Brabant (CR);1998;581764.0;288304.0;293460.0
1375;Totaal;Totaal;West-Noord-Brabant (CR);1999;585663.0;290347.0;295316.0
1376;Totaal;Totaal;West-Noord-Brabant (CR);2000;590894.0;292706.0;298188.0
1377;Totaal;Totaal;West-Noord-Brabant (CR);2001;596212.0;295453.0;300759.0
1378;Totaal;Totaal;West-Noord-Brabant (CR);2002;600139.0;297443.0;302696.0
1379;Totaal;Totaal;West-Noord-Brabant (CR);2003;602940.0;298577.0;304363.0
1380;Totaal;Totaal;West-Noord-Brabant (CR);2004;604880.0;299343.0;305537.0
1381;Totaal;Totaal;West-Noord-Brabant (CR);2005;606436.0;299913.0;306523.0
1382;Totaal;Totaal;West-Noord-Brabant (CR);2006;607722.0;300375.0;307347.0
1383;Totaal;Totaal;West-Noord-Brabant (CR);2007;608455.0;300641.0;307814.0
1384;Totaal;Totaal;West-Noord-Brabant (CR);2008;609544.0;301118.0;308426.0
1385;Totaal;Totaal;West-Noord-Brabant (CR);2009;612073.0;302439.0;309634.0
1386;Totaal;Totaal;West-Noord-Brabant (CR);2010;614243.0;303521.0;310722.0
1387;Totaal;Totaal;West-Noord-Brabant (CR);2011;616257.0;304478.0;311779.0
1388;Totaal;Totaal;West-Noord-Brabant (CR);2012;618563.0;305704.0;312859.0
1389;Totaal;Totaal;West-Noord-Brabant (CR);2013;620205.0;306727.0;313478.0
1390;Totaal;Totaal;West-Noord-Brabant (CR);2014;622052.0;307808.0;314244.0
1391;Totaal;Totaal;West-Noord-Brabant (CR);2015;623882.0;308872.0;315010.0
1392;Totaal;Totaal;West-Noord-Brabant (CR);2016;625319.0;309785.0;315534.0
1393;Totaal;Totaal;West-Noord-Brabant (CR);2017;627967.0;311504.0;316463.0
1394;Totaal;Totaal;West-Noord-Brabant (CR);2018;631423.0;313545.0;317878.0
1395;Totaal;Totaal;West-Noord-Brabant (CR);2019;634030.0;315020.0;319010.0
1396;Totaal;Totaal;West-Noord-Brabant (CR);2020;635904.0;315894.0;320010.0
1397;Totaal;Totaal;West-Noord-Brabant (CR);2021;637031.0;316602.0;320429.0
1398;Totaal;Totaal;West-Noord-Brabant (CR);2022;640061.0;318170.0;321891.0
1399;Totaal;Totaal;West-Noord-Brabant (CR);2023;646718.0;321405.0;325313.0
1400;Totaal;Totaal;Midden-Noord-Brabant (CR);1996;453250.0;226450.0;226800.0
1401;Totaal;Totaal;Midden-Noord-Brabant (CR);1997;425873.0;212148.0;213725.0
1402;Totaal;Totaal;Midden-Noord-Brabant (CR);1998;429608.0;213827.0;215781.0
1403;Totaal;Totaal;Midden-Noord-Brabant (CR);1999;436124.0;217067.0;219057.0
1404;Totaal;Totaal;Midden-Noord-Brabant (CR);2000;440050.0;218968.0;221082.0
1405;Totaal;Totaal;Midden-Noord-Brabant (CR);2001;443992.0;220857.0;223135.0
1406;Totaal;Totaal;Midden-Noord-Brabant (CR);2002;446990.0;222391.0;224599.0
1407;Totaal;Totaal;Midden-Noord-Brabant (CR);2003;448244.0;222908.0;225336.0
1408;Totaal;Totaal;Midden-Noord-Brabant (CR);2004;449960.0;223749.0;226211.0
1409;Totaal;Totaal;Midden-Noord-Brabant (CR);2005;450984.0;224286.0;226698.0
1410;Totaal;Totaal;Midden-Noord-Brabant (CR);2006;452168.0;224936.0;227232.0
1411;Totaal;Totaal;Midden-Noord-Brabant (CR);2007;452856.0;225390.0;227466.0
1412;Totaal;Totaal;Midden-Noord-Brabant (CR);2008;454213.0;226160.0;228053.0
1413;Totaal;Totaal;Midden-Noord-Brabant (CR);2009;456033.0;227220.0;228813.0
1414;Totaal;Totaal;Midden-Noord-Brabant (CR);2010;457776.0;228055.0;229721.0
1415;Totaal;Totaal;Midden-Noord-Brabant (CR);2011;459483.0;228754.0;230729.0
1416;Totaal;Totaal;Midden-Noord-Brabant (CR);2012;461329.0;229631.0;231698.0
1417;Totaal;Totaal;Midden-Noord-Brabant (CR);2013;463038.0;230623.0;232415.0
1418;Totaal;Totaal;Midden-Noord-Brabant (CR);2014;465254.0;231749.0;233505.0
1419;Totaal;Totaal;Midden-Noord-Brabant (CR);2015;466683.0;232477.0;234206.0
1420;Totaal;Totaal;Midden-Noord-Brabant (CR);2016;469184.0;233884.0;235300.0
1421;Totaal;Totaal;Midden-Noord-Brabant (CR);2017;471737.0;235230.0;236507.0
1422;Totaal;Totaal;Midden-Noord-Brabant (CR);2018;475223.0;237209.0;238014.0
1423;Totaal;Totaal;Midden-Noord-Brabant (CR);2019;478957.0;239088.0;239869.0
1424;Totaal;Totaal;Midden-Noord-Brabant (CR);2020;483183.0;240990.0;242193.0
1425;Totaal;Totaal;Midden-Noord-Brabant (CR);2021;493004.0;246165.0;246839.0
1426;Totaal;Totaal;Midden-Noord-Brabant (CR);2022;497266.0;248394.0;248872.0
1427;Totaal;Totaal;Midden-Noord-Brabant (CR);2023;503798.0;251600.0;252198.0
1428;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1996;572445.0;286180.0;286265.0
1429;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1997;604320.0;302567.0;301753.0
1430;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1998;607958.0;304367.0;303591.0
1431;Totaal;Totaal;Noordoost-Noord-Brabant (CR);1999;611360.0;306261.0;305099.0
1432;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2000;615650.0;308359.0;307291.0
1433;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2001;620755.0;310918.0;309837.0
1434;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2002;624836.0;312860.0;311976.0
1435;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2003;626037.0;313128.0;312909.0
1436;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2004;627183.0;313548.0;313635.0
1437;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2005;627387.0;313416.0;313971.0
1438;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2006;628405.0;313814.0;314591.0
1439;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2007;629598.0;314308.0;315290.0
1440;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2008;631183.0;315249.0;315934.0
1441;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2009;633723.0;316532.0;317191.0
1442;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2010;636975.0;318157.0;318818.0
1443;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2011;639620.0;319507.0;320113.0
1444;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2012;641417.0;320247.0;321170.0
1445;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2013;642749.0;320945.0;321804.0
1446;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2014;643642.0;321631.0;322011.0
1447;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2015;645663.0;322799.0;322864.0
1448;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2016;647631.0;323817.0;323814.0
1449;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2017;651064.0;325724.0;325340.0
1450;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2018;654822.0;327493.0;327329.0
1451;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2019;658616.0;329507.0;329109.0
1452;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2020;663257.0;332123.0;331134.0
1453;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2021;659524.0;330298.0;329226.0
1454;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2022;664472.0;333009.0;331463.0
1455;Totaal;Totaal;Noordoost-Noord-Brabant (CR);2023;672514.0;336964.0;335550.0
1456;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1996;681823.0;343224.0;338599.0
1457;Totaal;Totaal;Zuidoost-Noord-Brabant (CR);1997;696034.0;350315.0;345719.0
