ID;Leeftijd;Nationaliteit;RegioS;Perioden;BevolkingMannenEnVrouwen_1;BevolkingMannen_2;BevolkingVrouwen_3
807;Totaal;Totaal;Utrecht (CR);2011;1228794.0;600525.0;628269.0
808;Totaal;Totaal;Utrecht (CR);2012;1237117.0;605032.0;632085.0
809;Totaal;Totaal;Utrecht (CR);2013;1245294.0;609345.0;635949.0
810;Totaal;Totaal;Utrecht (CR);2014;1253672.0;613674.0;639998.0
811;Totaal;Totaal;Utrecht (CR);2015;1263572.0;618888.0;644684.0
812;Totaal;Totaal;Utrecht (CR);2016;1273613.0;624475.0;649138.0
813;Totaal;Totaal;Utrecht (CR);2017;1284504.0;630345.0;654159.0
814;Totaal;Totaal;Utrecht (CR);2018;1295484.0;635951.0;659533.0
815;Totaal;Totaal;Utrecht (CR);2019;1342158.0;659562.0;682596.0
816;Totaal;Totaal;Kop van Noord-Holland (CR);1996;344825.0;173020.0;171805.0
817;Totaal;Totaal;Kop van Noord-Holland (CR);1997;347421.0;174304.0;173117.0
818;Totaal;Totaal;Kop van Noord-Holland (CR);1998;349428.0;175281.0;174147.0
819;Totaal;Totaal;Kop van Noord-Holland (CR);1999;351061.0;175966.0;175095.0
820;Totaal;Totaal;Kop van Noord-Holland (CR);2000;353605.0;177170.0;176435.0
821;Totaal;Totaal;Kop van Noord-Holland (CR);2001;356622.0;178712.0;177910.0
822;Totaal;Totaal;Kop van Noord-Holland (CR);2002;359235.0;180088.0;179147.0
823;Totaal;Totaal;Kop van Noord-Holland (CR);2003;361764.0;181349.0;180415.0
824;Totaal;Totaal;Kop van Noord-Holland (CR);2004;363743.0;182273.0;181470.0
825;Totaal;Totaal;Kop van Noord-Holland (CR);2005;364858.0;182711.0;182147.0
826;Totaal;Totaal;Kop van Noord-Holland (CR);2006;365386.0;182881.0;182505.0
827;Totaal;Totaal;Kop van Noord-Holland (CR);2007;365810.0;182971.0;182839.0
828;Totaal;Totaal;Kop van Noord-Holland (CR);2008;366561.0;183381.0;183180.0
829;Totaal;Totaal;Kop van Noord-Holland (CR);2009;368174.0;184275.0;183899.0
830;Totaal;Totaal;Kop van Noord-Holland (CR);2010;370179.0;185356.0;184823.0
831;Totaal;Totaal;Kop van Noord-Holland (CR);2011;371039.0;185862.0;185177.0
832;Totaal;Totaal;Kop van Noord-Holland (CR);2012;372017.0;186300.0;185717.0
833;Totaal;Totaal;Kop van Noord-Holland (CR);2013;371865.0;186074.0;185791.0
834;Totaal;Totaal;Kop van Noord-Holland (CR);2014;371616.0;185957.0;185659.0
835;Totaal;Totaal;Kop van Noord-Holland (CR);2015;372095.0;186363.0;185732.0
836;Totaal;Totaal;Kop van Noord-Holland (CR);2016;372606.0;186500.0;186106.0
837;Totaal;Totaal;Kop van Noord-Holland (CR);2017;373266.0;186946.0;186320.0
838;Totaal;Totaal;Kop van Noord-Holland (CR);2018;374461.0;187552.0;186909.0
839;Totaal;Totaal;Kop van Noord-Holland (CR);2019;375659.0;188131.0;187528.0
840;Totaal;Totaal;Alkmaar en omgeving (CR);1996;225200.0;111378.0;113822.0
841;Totaal;Totaal;Alkmaar en omgeving (CR);1997;226262.0;111852.0;114410.0
842;Totaal;Totaal;Alkmaar en omgeving (CR);1998;227608.0;112632.0;114976.0
843;Totaal;Totaal;Alkmaar en omgeving (CR);1999;229090.0;113439.0;115651.0
844;Totaal;Totaal;Alkmaar en omgeving (CR);2000;230609.0;114306.0;116303.0
845;Totaal;Totaal;Alkmaar en omgeving (CR);2001;232854.0;115560.0;117294.0
846;Totaal;Totaal;Alkmaar en omgeving (CR);2002;222980.0;110542.0;112438.0
847;Totaal;Totaal;Alkmaar en omgeving (CR);2003;223936.0;110935.0;113001.0
848;Totaal;Totaal;Alkmaar en omgeving (CR);2004;225334.0;111569.0;113765.0
849;Totaal;Totaal;Alkmaar en omgeving (CR);2005;227148.0;112374.0;114774.0
850;Totaal;Totaal;Alkmaar en omgeving (CR);2006;228353.0;112947.0;115406.0
851;Totaal;Totaal;Alkmaar en omgeving (CR);2007;228358.0;112984.0;115374.0
852;Totaal;Totaal;Alkmaar en omgeving (CR);2008;228864.0;113182.0;115682.0
853;Totaal;Totaal;Alkmaar en omgeving (CR);2009;229879.0;113753.0;116126.0
854;Totaal;Totaal;Alkmaar en omgeving (CR);2010;230790.0;114332.0;116458.0
855;Totaal;Totaal;Alkmaar en omgeving (CR);2011;231725.0;114780.0;116945.0
856;Totaal;Totaal;Alkmaar en omgeving (CR);2012;232531.0;115131.0;117400.0
857;Totaal;Totaal;Alkmaar en omgeving (CR);2013;232725.0;115212.0;117513.0
858;Totaal;Totaal;Alkmaar en omgeving (CR);2014;233359.0;115518.0;117841.0
859;Totaal;Totaal;Alkmaar en omgeving (CR);2015;240505.0;119136.0;121369.0
860;Totaal;Totaal;Alkmaar en omgeving (CR);2016;241621.0;119655.0;121966.0
861;Totaal;Totaal;Alkmaar en omgeving (CR);2017;243632.0;120781.0;122851.0
862;Totaal;Totaal;Alkmaar en omgeving (CR);2018;245196.0;121644.0;123552.0
863;Totaal;Totaal;Alkmaar en omgeving (CR);2019;246730.0;122341.0;124389.0
864;Totaal;Totaal;IJmond (CR);1996;169237.0;83316.0;85921.0
865;Totaal;Totaal;IJmond (CR);1997;170040.0;83617.0;86423.0
866;Totaal;Totaal;IJmond (CR);1998;170676.0;83856.0;86820.0
867;Totaal;Totaal;IJmond (CR);1999;171588.0;84243.0;87345.0
868;Totaal;Totaal;IJmond (CR);2000;172495.0;84591.0;87904.0
869;Totaal;Totaal;IJmond (CR);2001;173790.0;85258.0;88532.0
870;Totaal;Totaal;IJmond (CR);2002;186413.0;91583.0;94830.0
871;Totaal;Totaal;IJmond (CR);2003;187456.0;92160.0;95296.0
872;Totaal;Totaal;IJmond (CR);2004;188005.0;92472.0;95533.0
873;Totaal;Totaal;IJmond (CR);2005;187693.0;92250.0;95443.0
874;Totaal;Totaal;IJmond (CR);2006;188582.0;92669.0;95913.0
875;Totaal;Totaal;IJmond (CR);2007;189400.0;93168.0;96232.0
876;Totaal;Totaal;IJmond (CR);2008;190194.0;93581.0;96613.0
877;Totaal;Totaal;IJmond (CR);2009;191470.0;94333.0;97137.0
878;Totaal;Totaal;IJmond (CR);2010;192328.0;94854.0;97474.0
879;Totaal;Totaal;IJmond (CR);2011;193294.0;95304.0;97990.0
880;Totaal;Totaal;IJmond (CR);2012;193769.0;95579.0;98190.0
881;Totaal;Totaal;IJmond (CR);2013;193772.0;95758.0;98014.0
882;Totaal;Totaal;IJmond (CR);2014;193923.0;95765.0;98158.0
883;Totaal;Totaal;IJmond (CR);2015;194138.0;95899.0;98239.0
884;Totaal;Totaal;IJmond (CR);2016;195029.0;96429.0;98600.0
885;Totaal;Totaal;IJmond (CR);2017;196180.0;97079.0;99101.0
886;Totaal;Totaal;IJmond (CR);2018;197182.0;97616.0;99566.0
887;Totaal;Totaal;IJmond (CR);2019;197988.0;98117.0;99871.0
888;Totaal;Totaal;Agglomeratie Haarlem (CR);1996;216481.0;103402.0;113079.0
889;Totaal;Totaal;Agglomeratie Haarlem (CR);1997;216338.0;103326.0;113012.0
890;Totaal;Totaal;Agglomeratie Haarlem (CR);1998;216381.0;103479.0;112902.0
891;Totaal;Totaal;Agglomeratie Haarlem (CR);1999;216773.0;103884.0;112889.0
892;Totaal;Totaal;Agglomeratie Haarlem (CR);2000;217434.0;104364.0;113070.0
893;Totaal;Totaal;Agglomeratie Haarlem (CR);2001;218312.0;104900.0;113412.0
894;Totaal;Totaal;Agglomeratie Haarlem (CR);2002;218511.0;105219.0;113292.0
895;Totaal;Totaal;Agglomeratie Haarlem (CR);2003;217606.0;104871.0;112735.0
896;Totaal;Totaal;Agglomeratie Haarlem (CR);2004;217572.0;104886.0;112686.0
897;Totaal;Totaal;Agglomeratie Haarlem (CR);2005;216794.0;104382.0;112412.0
898;Totaal;Totaal;Agglomeratie Haarlem (CR);2006;216910.0;104276.0;112634.0
899;Totaal;Totaal;Agglomeratie Haarlem (CR);2007;216762.0;104268.0;112494.0
900;Totaal;Totaal;Agglomeratie Haarlem (CR);2008;217327.0;104721.0;112606.0
901;Totaal;Totaal;Agglomeratie Haarlem (CR);2009;217977.0;105095.0;112882.0
902;Totaal;Totaal;Agglomeratie Haarlem (CR);2010;219690.0;105992.0;113698.0
903;Totaal;Totaal;Agglomeratie Haarlem (CR);2011;221070.0;106736.0;114334.0
904;Totaal;Totaal;Agglomeratie Haarlem (CR);2012;222241.0;107469.0;114772.0
905;Totaal;Totaal;Agglomeratie Haarlem (CR);2013;223724.0;108245.0;115479.0
906;Totaal;Totaal;Agglomeratie Haarlem (CR);2014;225680.0;109314.0;116366.0
907;Totaal;Totaal;Agglomeratie Haarlem (CR);2015;227647.0;110257.0;117390.0
908;Totaal;Totaal;Agglomeratie Haarlem (CR);2016;229572.0;111458.0;118114.0
909;Totaal;Totaal;Agglomeratie Haarlem (CR);2017;231555.0;112665.0;118890.0
910;Totaal;Totaal;Agglomeratie Haarlem (CR);2018;232834.0;113251.0;119583.0
911;Totaal;Totaal;Agglomeratie Haarlem (CR);2019;228972.0;111435.0;117537.0
912;Totaal;Totaal;Zaanstreek (CR);1996;148301.0;73568.0;74733.0
913;Totaal;Totaal;Zaanstreek (CR);1997;149001.0;73916.0;75085.0
914;Totaal;Totaal;Zaanstreek (CR);1998;149412.0;74017.0;75395.0
915;Totaal;Totaal;Zaanstreek (CR);1999;150061.0;74246.0;75815.0
916;Totaal;Totaal;Zaanstreek (CR);2000;150964.0;74656.0;76308.0
917;Totaal;Totaal;Zaanstreek (CR);2001;151498.0;74834.0;76664.0
918;Totaal;Totaal;Zaanstreek (CR);2002;153136.0;75582.0;77554.0
919;Totaal;Totaal;Zaanstreek (CR);2003;154974.0;76589.0;78385.0
920;Totaal;Totaal;Zaanstreek (CR);2004;155539.0;76877.0;78662.0
921;Totaal;Totaal;Zaanstreek (CR);2005;155653.0;76859.0;78794.0
922;Totaal;Totaal;Zaanstreek (CR);2006;156066.0;77041.0;79025.0
923;Totaal;Totaal;Zaanstreek (CR);2007;157258.0;77621.0;79637.0
924;Totaal;Totaal;Zaanstreek (CR);2008;158764.0;78398.0;80366.0
925;Totaal;Totaal;Zaanstreek (CR);2009;159955.0;78995.0;80960.0
926;Totaal;Totaal;Zaanstreek (CR);2010;161194.0;79622.0;81572.0
927;Totaal;Totaal;Zaanstreek (CR);2011;162741.0;80447.0;82294.0
928;Totaal;Totaal;Zaanstreek (CR);2012;164062.0;81205.0;82857.0
929;Totaal;Totaal;Zaanstreek (CR);2013;165362.0;81863.0;83499.0
930;Totaal;Totaal;Zaanstreek (CR);2014;166375.0;82317.0;84058.0
931;Totaal;Totaal;Zaanstreek (CR);2015;167158.0;82618.0;84540.0
932;Totaal;Totaal;Zaanstreek (CR);2016;168130.0;83134.0;84996.0
933;Totaal;Totaal;Zaanstreek (CR);2017;169499.0;83847.0;85652.0
934;Totaal;Totaal;Zaanstreek (CR);2018;170860.0;84534.0;86326.0
935;Totaal;Totaal;Zaanstreek (CR);2019;172214.0;85292.0;86922.0
936;Totaal;Totaal;Groot-Amsterdam (CR);1996;1131029.0;555926.0;575103.0
937;Totaal;Totaal;Groot-Amsterdam (CR);1997;1132658.0;555929.0;576729.0
938;Totaal;Totaal;Groot-Amsterdam (CR);1998;1139976.0;559834.0;580142.0
939;Totaal;Totaal;Groot-Amsterdam (CR);1999;1151830.0;566075.0;585755.0
940;Totaal;Totaal;Groot-Amsterdam (CR);2000;1160578.0;570828.0;589750.0
941;Totaal;Totaal;Groot-Amsterdam (CR);2001;1168639.0;575244.0;593395.0
942;Totaal;Totaal;Groot-Amsterdam (CR);2002;1176682.0;579794.0;596888.0
943;Totaal;Totaal;Groot-Amsterdam (CR);2003;1184987.0;583963.0;601024.0
944;Totaal;Totaal;Groot-Amsterdam (CR);2004;1194634.0;588374.0;606260.0
945;Totaal;Totaal;Groot-Amsterdam (CR);2005;1204536.0;593132.0;611404.0
946;Totaal;Totaal;Groot-Amsterdam (CR);2006;1209471.0;595331.0;614140.0
947;Totaal;Totaal;Groot-Amsterdam (CR);2007;1213535.0;597063.0;616472.0
948;Totaal;Totaal;Groot-Amsterdam (CR);2008;1222305.0;600973.0;621332.0
949;Totaal;Totaal;Groot-Amsterdam (CR);2009;1235514.0;607756.0;627758.0
950;Totaal;Totaal;Groot-Amsterdam (CR);2010;1251327.0;615806.0;635521.0
951;Totaal;Totaal;Groot-Amsterdam (CR);2011;1267128.0;623001.0;644127.0
952;Totaal;Totaal;Groot-Amsterdam (CR);2012;1280160.0;629531.0;650629.0
953;Totaal;Totaal;Groot-Amsterdam (CR);2013;1291735.0;635031.0;656704.0
954;Totaal;Totaal;Groot-Amsterdam (CR);2014;1305307.0;642048.0;663259.0
955;Totaal;Totaal;Groot-Amsterdam (CR);2015;1313889.0;646305.0;667584.0
956;Totaal;Totaal;Groot-Amsterdam (CR);2016;1329572.0;654908.0;674664.0
957;Totaal;Totaal;Groot-Amsterdam (CR);2017;1344659.0;663386.0;681273.0
958;Totaal;Totaal;Groot-Amsterdam (CR);2018;1357675.0;670433.0;687242.0
959;Totaal;Totaal;Groot-Amsterdam (CR);2019;1376826.0;680248.0;696578.0
960;Totaal;Totaal;Het Gooi en Vechtstreek (CR);1996;233359.0;111818.0;121541.0
961;Totaal;Totaal;Het Gooi en Vechtstreek (CR);1997;233034.0;111717.0;121317.0
962;Totaal;Totaal;Het Gooi en Vechtstreek (CR);1998;232624.0;111636.0;120988.0
963;Totaal;Totaal;Het Gooi en Vechtstreek (CR);1999;232755.0;111814.0;120941.0
964;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2000;232669.0;111802.0;120867.0
965;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2001;232884.0;112005.0;120879.0
966;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2002;242520.0;116816.0;125704.0
967;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2003;242397.0;116881.0;125516.0
968;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2004;242438.0;116868.0;125570.0
969;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2005;242421.0;116796.0;125625.0
970;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2006;241816.0;116452.0;125364.0
971;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2007;241947.0;116641.0;125306.0
972;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2008;242148.0;116777.0;125371.0
973;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2009;243476.0;117696.0;125780.0
974;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2010;243576.0;117725.0;125851.0
975;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2011;244480.0;118180.0;126300.0
976;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2012;245042.0;118596.0;126446.0
977;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2013;245117.0;118691.0;126426.0
978;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2014;245109.0;118729.0;126380.0
979;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2015;246497.0;119491.0;127006.0
980;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2016;248324.0;120378.0;127946.0
981;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2017;250692.0;121761.0;128931.0
982;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2018;252974.0;122914.0;130060.0
983;Totaal;Totaal;Het Gooi en Vechtstreek (CR);2019;254970.0;124005.0;130965.0
984;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);1996;377711.0;185659.0;192052.0
985;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);1997;379842.0;186836.0;193006.0
986;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);1998;380941.0;187346.0;193595.0
987;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);1999;382901.0;188287.0;194614.0
988;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2000;384588.0;189039.0;195549.0
989;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2001;386406.0;190024.0;196382.0
990;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2002;387554.0;190704.0;196850.0
991;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2003;387763.0;190798.0;196965.0
992;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2004;388951.0;191226.0;197725.0
993;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2005;389203.0;191300.0;197903.0
994;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2006;389498.0;191496.0;198002.0
995;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2007;389688.0;191703.0;197985.0
996;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2008;390538.0;192155.0;198383.0
997;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2009;402770.0;198316.0;204454.0
998;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2010;404736.0;199314.0;205422.0
999;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2011;407237.0;200655.0;206582.0
1000;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2012;409129.0;201447.0;207682.0
1001;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2013;411351.0;202429.0;208922.0
1002;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2014;413101.0;203275.0;209826.0
1003;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2015;415106.0;204173.0;210933.0
1004;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2016;418023.0;205630.0;212393.0
1005;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2017;421296.0;207248.0;214048.0
1006;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2018;424657.0;208772.0;215885.0
1007;Totaal;Totaal;Agglomeratie Leiden en Bollenstreek (CR);2019;427217.0;210020.0;217197.0
1008;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1996;703643.0;340800.0;362843.0
1009;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1997;705828.0;341737.0;364091.0
1010;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1998;709059.0;343326.0;365733.0
1011;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);1999;711188.0;343979.0;367209.0
1012;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2000;715300.0;346437.0;368863.0
1013;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2001;722387.0;350860.0;371527.0
1014;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2002;752038.0;366082.0;385956.0
1015;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2003;759778.0;369810.0;389968.0
1016;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2004;768002.0;374228.0;393774.0
1017;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2005;774499.0;377795.0;396704.0
1018;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2006;780186.0;381013.0;399173.0
1019;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2007;780207.0;380888.0;399319.0
1020;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2008;784405.0;383307.0;401098.0
1021;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2009;794009.0;388678.0;405331.0
1022;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2010;802746.0;393073.0;409673.0
1023;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2011;810849.0;397209.0;413640.0
1024;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2012;819646.0;401840.0;417806.0
1025;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2013;825018.0;404418.0;420600.0
1026;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2014;830237.0;406944.0;423293.0
1027;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2015;838015.0;410639.0;427376.0
1028;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2016;845425.0;414708.0;430717.0
1029;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2017;853987.0;419430.0;434557.0
1030;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2018;864129.0;424900.0;439229.0
1031;Totaal;Totaal;Agglomeratie 's-Gravenhage (CR);2019;872211.0;429141.0;443070.0
1032;Totaal;Totaal;Delft en Westland (CR);1996;222138.0;113542.0;108596.0
1033;Totaal;Totaal;Delft en Westland (CR);1997;223745.0;114283.0;109462.0
1034;Totaal;Totaal;Delft en Westland (CR);1998;225607.0;115262.0;110345.0
1035;Totaal;Totaal;Delft en Westland (CR);1999;228516.0;116853.0;111663.0
1036;Totaal;Totaal;Delft en Westland (CR);2000;231062.0;118148.0;112914.0
1037;Totaal;Totaal;Delft en Westland (CR);2001;232856.0;118981.0;113875.0
1038;Totaal;Totaal;Delft en Westland (CR);2002;210862.0;107781.0;103081.0
1039;Totaal;Totaal;Delft en Westland (CR);2003;210980.0;107854.0;103126.0
1040;Totaal;Totaal;Delft en Westland (CR);2004;210159.0;107435.0;102724.0
1041;Totaal;Totaal;Delft en Westland (CR);2005;209943.0;107261.0;102682.0
1042;Totaal;Totaal;Delft en Westland (CR);2006;210853.0;107755.0;103098.0
1043;Totaal;Totaal;Delft en Westland (CR);2007;211784.0;108220.0;103564.0
1044;Totaal;Totaal;Delft en Westland (CR);2008;212918.0;108854.0;104064.0
1045;Totaal;Totaal;Delft en Westland (CR);2009;213551.0;109185.0;104366.0
1046;Totaal;Totaal;Delft en Westland (CR);2010;214367.0;109656.0;104711.0
1047;Totaal;Totaal;Delft en Westland (CR);2011;215620.0;110528.0;105092.0
1048;Totaal;Totaal;Delft en Westland (CR);2012;218880.0;112336.0;106544.0
1049;Totaal;Totaal;Delft en Westland (CR);2013;220046.0;112921.0;107125.0
1050;Totaal;Totaal;Delft en Westland (CR);2014;221743.0;114136.0;107607.0
1051;Totaal;Totaal;Delft en Westland (CR);2015;224041.0;115433.0;108608.0
1052;Totaal;Totaal;Delft en Westland (CR);2016;224867.0;115744.0;109123.0
1053;Totaal;Totaal;Delft en Westland (CR);2017;226047.0;116267.0;109780.0
1054;Totaal;Totaal;Delft en Westland (CR);2018;229083.0;117857.0;111226.0
1055;Totaal;Totaal;Delft en Westland (CR);2019;231157.0;118764.0;112393.0
1056;Totaal;Totaal;Oost-Zuid-Holland (CR);1996;317221.0;157992.0;159229.0
1057;Totaal;Totaal;Oost-Zuid-Holland (CR);1997;318272.0;158448.0;159824.0
1058;Totaal;Totaal;Oost-Zuid-Holland (CR);1998;319599.0;158984.0;160615.0
1059;Totaal;Totaal;Oost-Zuid-Holland (CR);1999;320864.0;159612.0;161252.0
1060;Totaal;Totaal;Oost-Zuid-Holland (CR);2000;321488.0;159857.0;161631.0
1061;Totaal;Totaal;Oost-Zuid-Holland (CR);2001;321934.0;160020.0;161914.0
1062;Totaal;Totaal;Oost-Zuid-Holland (CR);2002;322852.0;160526.0;162326.0
1063;Totaal;Totaal;Oost-Zuid-Holland (CR);2003;322858.0;160487.0;162371.0
1064;Totaal;Totaal;Oost-Zuid-Holland (CR);2004;322328.0;160086.0;162242.0
1065;Totaal;Totaal;Oost-Zuid-Holland (CR);2005;322305.0;160001.0;162304.0
1066;Totaal;Totaal;Oost-Zuid-Holland (CR);2006;322225.0;159934.0;162291.0
1067;Totaal;Totaal;Oost-Zuid-Holland (CR);2007;321611.0;159650.0;161961.0
1068;Totaal;Totaal;Oost-Zuid-Holland (CR);2008;321819.0;159736.0;162083.0
1069;Totaal;Totaal;Oost-Zuid-Holland (CR);2009;311456.0;154524.0;156932.0
1070;Totaal;Totaal;Oost-Zuid-Holland (CR);2010;293596.0;145569.0;148027.0
1071;Totaal;Totaal;Oost-Zuid-Holland (CR);2011;293819.0;145693.0;148126.0
1072;Totaal;Totaal;Oost-Zuid-Holland (CR);2012;294376.0;145975.0;148401.0
1073;Totaal;Totaal;Oost-Zuid-Holland (CR);2013;294237.0;145910.0;148327.0
1074;Totaal;Totaal;Oost-Zuid-Holland (CR);2014;294815.0;146229.0;148586.0
1075;Totaal;Totaal;Oost-Zuid-Holland (CR);2015;318688.0;158115.0;160573.0
1076;Totaal;Totaal;Oost-Zuid-Holland (CR);2016;320758.0;159198.0;161560.0
1077;Totaal;Totaal;Oost-Zuid-Holland (CR);2017;324054.0;160928.0;163126.0
1078;Totaal;Totaal;Oost-Zuid-Holland (CR);2018;327821.0;162809.0;165012.0
1079;Totaal;Totaal;Oost-Zuid-Holland (CR);2019;331621.0;164734.0;166887.0
1080;Totaal;Totaal;Groot-Rijnmond (CR);1996;1309142.0;644274.0;664868.0
1081;Totaal;Totaal;Groot-Rijnmond (CR);1997;1312087.0;645522.0;666565.0
1082;Totaal;Totaal;Groot-Rijnmond (CR);1998;1317310.0;648038.0;669272.0
1083;Totaal;Totaal;Groot-Rijnmond (CR);1999;1326588.0;652464.0;674124.0
1084;Totaal;Totaal;Groot-Rijnmond (CR);2000;1335039.0;657077.0;677962.0
1085;Totaal;Totaal;Groot-Rijnmond (CR);2001;1345339.0;662075.0;683264.0
1086;Totaal;Totaal;Groot-Rijnmond (CR);2002;1356393.0;667918.0;688475.0
1087;Totaal;Totaal;Groot-Rijnmond (CR);2003;1359640.0;669720.0;689920.0
1088;Totaal;Totaal;Groot-Rijnmond (CR);2004;1362125.0;670528.0;691597.0
1089;Totaal;Totaal;Groot-Rijnmond (CR);2005;1361790.0;669988.0;691802.0
1090;Totaal;Totaal;Groot-Rijnmond (CR);2006;1355767.0;666126.0;689641.0
1091;Totaal;Totaal;Groot-Rijnmond (CR);2007;1360608.0;668237.0;692371.0
1092;Totaal;Totaal;Groot-Rijnmond (CR);2008;1360610.0;668056.0;692554.0
1093;Totaal;Totaal;Groot-Rijnmond (CR);2009;1367012.0;672034.0;694978.0
1094;Totaal;Totaal;Groot-Rijnmond (CR);2010;1395640.0;686991.0;708649.0
1095;Totaal;Totaal;Groot-Rijnmond (CR);2011;1404791.0;691495.0;713296.0
1096;Totaal;Totaal;Groot-Rijnmond (CR);2012;1412582.0;695572.0;717010.0
1097;Totaal;Totaal;Groot-Rijnmond (CR);2013;1414690.0;695764.0;718926.0
1098;Totaal;Totaal;Groot-Rijnmond (CR);2014;1417821.0;697162.0;720659.0
1099;Totaal;Totaal;Groot-Rijnmond (CR);2015;1403932.0;690317.0;713615.0
1100;Totaal;Totaal;Groot-Rijnmond (CR);2016;1412322.0;694772.0;717550.0
1101;Totaal;Totaal;Groot-Rijnmond (CR);2017;1422465.0;699952.0;722513.0
1102;Totaal;Totaal;Groot-Rijnmond (CR);2018;1431245.0;704168.0;727077.0
1103;Totaal;Totaal;Groot-Rijnmond (CR);2019;1441452.0;709431.0;732021.0
1104;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1996;403005.0;198995.0;204010.0
1105;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1997;404921.0;199830.0;205091.0
1106;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1998;406531.0;200484.0;206047.0
1107;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);1999;408713.0;201587.0;207126.0
1108;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2000;410267.0;202372.0;207895.0
1109;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2001;411778.0;203184.0;208594.0
1110;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2002;394081.0;194411.0;199670.0
1111;Totaal;Totaal;Zuidoost-Zuid-Holland (CR);2003;398963.0;196846.0;202117.0
