ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMest_2;VasteMest_3;Stikstofuitscheiding_4;TotaalGasvormigeStikstofverliezenN_5;AmmoniakUitgedruktInN_6;OverigeGasvormigeStikstofverliezenN_7;TotaalGasvormigeStikstofverliezenN_8;AmmoniakUitgedruktInN_9;OverigeGasvormigeStikstofverliezenN_10;AmmoniakverliesTijdensBeweidingN_11;TotaalStikstofproductie_12;k_0170KgHa_13;k_170250KgHa_14;k_2501000KgHa_15;k_1000KgHa_16;k_0170KgHa_17;k_170250KgHa_18;k_2501000KgHa_19;k_1000KgHa_20;TotaalFosfaatproductie_21;k_060KgHa_22;k_60110KgHa_23;k_110500KgHa_24;k_500KgHa_25;k_060KgHa_26;k_60110KgHa_27;k_110500KgHa_28;k_500KgHa_29;PlaatsingsruimteStikstof_30;PlaatsingsruimteFosfaat_31;AandeelBedrijvenZonderOverproductie_32;ResterendePlaatsingsruimteStikstof_33;ResterendePlaatsingsruimteFosfaat_34;AandeelBedrijvenMetOverproductie_35;Stikstofoverschot_36;Fosfaatoverschot_37;SaldoPlaatsingsruimteStikstof_38;SaldoPlaatsingsruimteStikstofPerHa_39;SaldoPlaatsingsruimteFosfaat_40;SaldoPlaatsingsruimteFosfaatPerHa_41;AantalLandbouwbedrijven_42;TotaalBemestbareCultuurgrond_43;Grasland_44;Snijmais_45;OverigBouwland_46
329;Landbouwbedrijven totaal;Noord-Brabant (PV);2007;14133.0;13360.0;772.0;109170.0;17310.0;13700.0;3610.0;17060.0;13460.0;3610.0;240.0;92100.0;47.0;9.0;27.0;16.0;3520.0;7130.0;39650.0;41810.0;41080.0;46.0;19.0;20.0;16.0;1170.0;6450.0;11770.0;21690.0;51060.0;23380.0;53.0;16090.0;8510.0;47.0;57330.0;28240.0;-41240.0;-165.0;-19730.0;-79.0;13658.0;250297.0;105268.0;53446.0;91583.0
330;Landbouwbedrijven totaal;Noord-Brabant (PV);2008;14535.0;13773.0;762.0;111630.0;17620.0;13990.0;3630.0;17350.0;13720.0;3630.0;270.0;94290.0;48.0;8.0;27.0;16.0;3860.0;5920.0;40790.0;43720.0;42520.0;47.0;16.0;20.0;16.0;1290.0;5620.0;12790.0;22820.0;50940.0;22910.0;53.0;16390.0;8480.0;47.0;59960.0;29670.0;-43570.0;-173.0;-21190.0;-84.0;13350.0;251432.0;102396.0;57665.0;91372.0
331;Landbouwbedrijven totaal;Noord-Brabant (PV);2009;14854.0;14132.0;722.0;111360.0;17800.0;14050.0;3750.0;17620.0;13870.0;3750.0;180.0;93740.0;48.0;9.0;27.0;16.0;3570.0;6790.0;38840.0;44540.0;43180.0;47.0;17.0;19.0;16.0;1220.0;5780.0;11970.0;24200.0;49660.0;22420.0;54.0;15920.0;8330.0;46.0;60380.0;30700.0;-44460.0;-181.0;-22370.0;-91.0;12985.0;246152.0;99603.0;57848.0;88702.0
332;Landbouwbedrijven totaal;Noord-Brabant (PV);2010;14643.0;13924.0;719.0;112020.0;17070.0;13290.0;3790.0;16860.0;13080.0;3790.0;210.0;95160.0;49.0;8.0;27.0;16.0;3320.0;5740.0;39390.0;46710.0;43680.0;48.0;15.0;21.0;16.0;1160.0;4910.0;12900.0;24700.0;48420.0;19820.0;53.0;15790.0;7150.0;47.0;63450.0;31670.0;-47660.0;-198.0;-24520.0;-102.0;12902.0;240448.0;96949.0;55888.0;87611.0
333;Landbouwbedrijven totaal;Noord-Brabant (PV);2011;14642.0;13956.0;686.0;111540.0;16200.0;12280.0;3920.0;16050.0;12130.0;3920.0;150.0;95490.0;50.0;8.0;26.0;16.0;3360.0;5880.0;37280.0;48970.0;42040.0;49.0;16.0;19.0;16.0;1170.0;5120.0;11590.0;24170.0;48170.0;19050.0;55.0;16400.0;7050.0;45.0;64520.0;30690.0;-48120.0;-201.0;-23640.0;-99.0;12502.0;239122.0;96570.0;56161.0;86391.0
334;Landbouwbedrijven totaal;Noord-Brabant (PV);2012;14604.0;13918.0;686.0;108500.0;15360.0;11570.0;3790.0;15230.0;11450.0;3790.0;120.0;93260.0;52.0;9.0;24.0;16.0;3430.0;6370.0;34730.0;48740.0;39280.0;51.0;16.0;18.0;15.0;1220.0;5160.0;10830.0;22080.0;47460.0;17710.0;56.0;16660.0;6590.0;44.0;63780.0;28610.0;-47120.0;-200.0;-22020.0;-93.0;12167.0;235576.0;95486.0;57416.0;82674.0
335;Landbouwbedrijven totaal;Noord-Brabant (PV);2013;14872.0;14206.0;666.0;109140.0;15320.0;11540.0;3770.0;15190.0;11420.0;3770.0;130.0;93950.0;52.0;8.0;24.0;16.0;3180.0;5800.0;35550.0;49420.0;39400.0;51.0;15.0;19.0;15.0;1130.0;4920.0;11010.0;22340.0;46960.0;16490.0;55.0;16560.0;5910.0;45.0;65990.0;29330.0;-49430.0;-210.0;-23420.0;-100.0;11919.0;235104.0;91901.0;59831.0;83372.0
336;Landbouwbedrijven totaal;Limburg (PV);1990;5894.0;5594.0;299.0;54180.0;10200.0;8220.0;1980.0;9550.0;7570.0;1980.0;650.0;44630.0;52.0;7.0;26.0;15.0;1750.0;2350.0;20990.0;19550.0;21900.0;54.0;12.0;19.0;16.0;680.0;2070.0;6320.0;12830.0;0.0;23440.0;77.0;0.0;13940.0;23.0;19230.0;12400.0;0.0;;1540.0;14.0;9185.0;110333.0;40994.0;20104.0;49235.0
337;Landbouwbedrijven totaal;Limburg (PV);1994;5594.0;5242.0;351.0;53100.0;9950.0;8030.0;1920.0;9490.0;7570.0;1920.0;460.0;43610.0;54.0;6.0;25.0;15.0;1620.0;2230.0;19910.0;19850.0;21040.0;55.0;13.0;17.0;15.0;620.0;2080.0;5880.0;12470.0;0.0;16900.0;76.0;0.0;8960.0;24.0;21380.0;13100.0;0.0;;-4130.0;-38.0;8404.0;108158.0;38297.0;20421.0;49440.0
338;Landbouwbedrijven totaal;Limburg (PV);1995;5465.0;5109.0;356.0;51530.0;9500.0;7700.0;1800.0;8920.0;7130.0;1800.0;570.0;42610.0;55.0;6.0;25.0;14.0;1640.0;2080.0;19650.0;19240.0;19050.0;56.0;12.0;17.0;14.0;640.0;2020.0;5640.0;10760.0;0.0;13400.0;73.0;0.0;6390.0;27.0;21670.0;12050.0;0.0;;-5660.0;-52.0;8183.0;107934.0;38086.0;19044.0;50804.0
339;Landbouwbedrijven totaal;Limburg (PV);1996;5428.0;5059.0;368.0;51530.0;9650.0;7840.0;1810.0;8930.0;7120.0;1810.0;720.0;42590.0;55.0;6.0;24.0;15.0;1630.0;2140.0;19230.0;19600.0;18330.0;58.0;13.0;15.0;14.0;750.0;2150.0;4630.0;10800.0;0.0;12790.0;73.0;0.0;6440.0;27.0;21800.0;11970.0;0.0;;-5530.0;-51.0;8000.0;107827.0;37340.0;19502.0;50985.0
340;Landbouwbedrijven totaal;Limburg (PV);1997;4939.0;4560.0;379.0;46410.0;8420.0;6690.0;1730.0;7930.0;6200.0;1730.0;500.0;38490.0;55.0;6.0;25.0;14.0;1740.0;2060.0;18170.0;16520.0;16950.0;57.0;13.0;16.0;14.0;730.0;2140.0;4600.0;9480.0;0.0;12780.0;73.0;0.0;6450.0;27.0;18710.0;10610.0;0.0;;-4170.0;-39.0;7786.0;107803.0;36890.0;20146.0;50767.0
341;Landbouwbedrijven totaal;Limburg (PV);1998;5067.0;4639.0;427.0;46150.0;8600.0;6870.0;1720.0;8360.0;6640.0;1720.0;230.0;37790.0;56.0;7.0;23.0;14.0;1850.0;2630.0;15910.0;17400.0;17660.0;57.0;14.0;15.0;14.0;740.0;2240.0;4330.0;10340.0;0.0;11810.0;72.0;0.0;5790.0;28.0;20260.0;11640.0;0.0;;-5850.0;-54.0;7487.0;107395.0;35787.0;17787.0;53822.0
342;Landbouwbedrijven totaal;Limburg (PV);1999;4902.0;4456.0;446.0;45660.0;8750.0;6940.0;1800.0;8500.0;6690.0;1800.0;250.0;37160.0;58.0;7.0;21.0;14.0;1920.0;2630.0;14410.0;18200.0;17850.0;58.0;14.0;15.0;14.0;690.0;2200.0;4190.0;10770.0;0.0;11520.0;72.0;0.0;5660.0;28.0;20790.0;11990.0;0.0;;-6330.0;-60.0;7241.0;104927.0;33800.0;17683.0;53444.0
343;Landbouwbedrijven totaal;Limburg (PV);2000;4753.0;4306.0;447.0;41940.0;7820.0;6170.0;1650.0;7650.0;5990.0;1650.0;170.0;34290.0;59.0;8.0;19.0;14.0;2100.0;2880.0;12570.0;16730.0;17050.0;59.0;13.0;14.0;14.0;760.0;2140.0;3770.0;10390.0;0.0;11040.0;73.0;0.0;5610.0;27.0;19360.0;11630.0;0.0;;-6010.0;-57.0;6942.0;105194.0;34478.0;15252.0;55464.0
344;Landbouwbedrijven totaal;Limburg (PV);2001;4691.0;4227.0;463.0;40450.0;7240.0;5690.0;1550.0;6990.0;5440.0;1550.0;240.0;33460.0;59.0;8.0;20.0;13.0;1940.0;2650.0;13040.0;15840.0;15890.0;59.0;14.0;14.0;13.0;680.0;2150.0;3770.0;9290.0;0.0;10660.0;72.0;0.0;5270.0;28.0;18690.0;10510.0;0.0;;-5230.0;-51.0;6541.0;103272.0;33164.0;14034.0;56073.0
345;Landbouwbedrijven totaal;Limburg (PV);2002;4376.0;3944.0;432.0;37120.0;6720.0;5250.0;1470.0;6560.0;5100.0;1470.0;160.0;30560.0;61.0;9.0;17.0;13.0;2170.0;3340.0;10600.0;14440.0;14760.0;61.0;14.0;12.0;13.0;780.0;2240.0;3190.0;8550.0;0.0;10260.0;73.0;0.0;5240.0;27.0;16900.0;9740.0;0.0;;-4500.0;-43.0;6276.0;103791.0;33460.0;13858.0;56474.0
346;Landbouwbedrijven totaal;Limburg (PV);2003;4000.0;3709.0;291.0;32450.0;5540.0;4460.0;1070.0;5440.0;4360.0;1070.0;100.0;27020.0;63.0;9.0;17.0;11.0;2140.0;3230.0;9920.0;11720.0;12820.0;62.0;14.0;12.0;12.0;740.0;2100.0;3090.0;6890.0;0.0;9560.0;73.0;0.0;4910.0;27.0;14710.0;8170.0;0.0;;-3260.0;-32.0;5898.0;101279.0;32006.0;13584.0;55689.0
347;Landbouwbedrijven totaal;Limburg (PV);2004;4060.0;3706.0;354.0;33640.0;6100.0;4790.0;1310.0;6020.0;4710.0;1310.0;80.0;27620.0;64.0;9.0;15.0;12.0;2330.0;3300.0;8880.0;13110.0;13290.0;63.0;13.0;11.0;12.0;810.0;2040.0;2860.0;7580.0;0.0;9400.0;74.0;0.0;4930.0;26.0;15680.0;8820.0;0.0;;-3890.0;-38.0;5765.0;100952.0;31732.0;13547.0;55674.0
348;Landbouwbedrijven totaal;Limburg (PV);2005;4056.0;3672.0;383.0;35360.0;6210.0;4820.0;1390.0;6110.0;4720.0;1390.0;100.0;29250.0;63.0;9.0;15.0;13.0;2230.0;3430.0;8570.0;15030.0;14430.0;62.0;14.0;11.0;13.0;770.0;2020.0;2870.0;8760.0;0.0;8890.0;72.0;0.0;4530.0;28.0;17780.0;10070.0;0.0;;-5540.0;-55.0;5607.0;100402.0;32154.0;14205.0;54043.0
349;Landbouwbedrijven totaal;Limburg (PV);2006;4005.0;3633.0;372.0;35190.0;6170.0;4810.0;1370.0;6090.0;4720.0;1370.0;80.0;29100.0;65.0;9.0;14.0;12.0;2320.0;3120.0;8490.0;15180.0;14560.0;63.0;14.0;10.0;13.0;780.0;2050.0;2720.0;9000.0;19080.0;9320.0;69.0;8510.0;4690.0;31.0;18640.0;10520.0;-10130.0;-102.0;-5820.0;-58.0;5436.0;99819.0;33229.0;13316.0;53273.0
350;Landbouwbedrijven totaal;Limburg (PV);2007;4004.0;3614.0;391.0;35970.0;6330.0;4780.0;1550.0;6260.0;4710.0;1550.0;70.0;29710.0;64.0;8.0;15.0;13.0;2270.0;2660.0;9210.0;15590.0;14570.0;62.0;14.0;11.0;13.0;790.0;1850.0;2980.0;8950.0;19150.0;9130.0;68.0;8640.0;4620.0;32.0;19330.0;10580.0;-10700.0;-107.0;-5960.0;-60.0;5244.0;99526.0;33618.0;13119.0;52789.0
351;Landbouwbedrijven totaal;Limburg (PV);2008;4156.0;3753.0;403.0;37600.0;6610.0;4980.0;1640.0;6530.0;4900.0;1640.0;80.0;31070.0;64.0;8.0;15.0;13.0;2220.0;2410.0;9420.0;17010.0;15330.0;63.0;13.0;11.0;13.0;790.0;1750.0;2990.0;9800.0;19150.0;8970.0;68.0;8770.0;4600.0;32.0;20800.0;11370.0;-12030.0;-121.0;-6770.0;-68.0;5134.0;99668.0;33225.0;15046.0;51397.0
352;Landbouwbedrijven totaal;Limburg (PV);2009;4290.0;3884.0;406.0;38370.0;6910.0;5190.0;1720.0;6850.0;5140.0;1720.0;50.0;31510.0;64.0;8.0;15.0;14.0;2140.0;2540.0;8870.0;17970.0;16020.0;63.0;13.0;11.0;14.0;730.0;1710.0;2900.0;10690.0;18590.0;8730.0;69.0;8520.0;4500.0;31.0;21620.0;12190.0;-13100.0;-135.0;-7690.0;-79.0;4994.0;97049.0;32105.0;14711.0;50233.0
353;Landbouwbedrijven totaal;Limburg (PV);2010;4245.0;3845.0;400.0;38680.0;6600.0;4870.0;1730.0;6540.0;4800.0;1730.0;60.0;32140.0;64.0;7.0;16.0;13.0;1940.0;2270.0;9550.0;18380.0;16120.0;63.0;12.0;12.0;13.0;670.0;1620.0;3190.0;10640.0;18160.0;7700.0;67.0;8220.0;3770.0;33.0;22560.0;12390.0;-14340.0;-151.0;-8630.0;-91.0;4938.0;95182.0;31260.0;14846.0;49076.0
354;Landbouwbedrijven totaal;Limburg (PV);2011;4242.0;3871.0;371.0;37760.0;6420.0;4590.0;1830.0;6380.0;4540.0;1830.0;50.0;31380.0;65.0;7.0;15.0;13.0;2010.0;2140.0;9300.0;17930.0;15240.0;65.0;11.0;11.0;13.0;720.0;1500.0;2930.0;10090.0;18000.0;7330.0;69.0;8350.0;3610.0;31.0;22050.0;11720.0;-13710.0;-145.0;-8110.0;-86.0;4820.0;94317.0;31032.0;15702.0;47582.0
355;Landbouwbedrijven totaal;Limburg (PV);2012;4180.0;3815.0;364.0;36430.0;6050.0;4300.0;1750.0;6010.0;4260.0;1750.0;40.0;30420.0;66.0;7.0;14.0;13.0;1870.0;2190.0;8650.0;17710.0;14280.0;66.0;11.0;11.0;12.0;680.0;1470.0;2880.0;9250.0;17670.0;6760.0;70.0;8530.0;3390.0;30.0;21730.0;11050.0;-13200.0;-142.0;-7650.0;-83.0;4673.0;92660.0;30468.0;16131.0;46060.0
356;Landbouwbedrijven totaal;Limburg (PV);2013;4240.0;3859.0;380.0;37150.0;6250.0;4410.0;1840.0;6210.0;4370.0;1840.0;40.0;30940.0;67.0;7.0;14.0;13.0;1880.0;2040.0;8860.0;18160.0;14640.0;66.0;11.0;11.0;12.0;680.0;1450.0;2910.0;9610.0;17540.0;6170.0;69.0;8420.0;2960.0;31.0;22650.0;11580.0;-14230.0;-154.0;-8620.0;-93.0;4594.0;92612.0;29284.0;16462.0;46866.0
357;Landbouwbedrijven totaal;Concentratiegebied Oost;1990;23076.0;22480.0;596.0;177470.0;27730.0;23070.0;4660.0;24440.0;19780.0;4660.0;3290.0;153030.0;19.0;6.0;57.0;17.0;2330.0;4440.0;110230.0;36030.0;61450.0;21.0;18.0;44.0;17.0;990.0;7430.0;32840.0;20200.0;0.0;84830.0;73.0;0.0;42020.0;27.0;29490.0;18650.0;0.0;;23380.0;72.0;26683.0;324012.0;235695.0;66080.0;22236.0
358;Landbouwbedrijven totaal;Concentratiegebied Oost;1994;21955.0;21258.0;697.0;173430.0;26360.0;21830.0;4520.0;24050.0;19520.0;4520.0;2310.0;149380.0;21.0;7.0;55.0;17.0;2510.0;4390.0;106130.0;36350.0;59810.0;23.0;18.0;42.0;16.0;1050.0;7300.0;31700.0;19770.0;0.0;58900.0;65.0;0.0;21650.0;35.0;38210.0;22560.0;0.0;;-910.0;-3.0;24882.0;320717.0;226410.0;73264.0;21043.0
359;Landbouwbedrijven totaal;Concentratiegebied Oost;1995;21865.0;21155.0;710.0;174450.0;26570.0;22100.0;4480.0;23610.0;19140.0;4480.0;2960.0;150840.0;22.0;7.0;54.0;17.0;2590.0;4140.0;107130.0;36990.0;57080.0;24.0;19.0;41.0;16.0;1080.0;7560.0;30340.0;18100.0;0.0;44390.0;56.0;0.0;11790.0;44.0;46210.0;24480.0;0.0;;-12690.0;-40.0;24294.0;320748.0;227706.0;69289.0;23752.0
360;Landbouwbedrijven totaal;Concentratiegebied Oost;1996;21411.0;20698.0;712.0;170980.0;26430.0;22210.0;4210.0;22680.0;18470.0;4210.0;3740.0;148290.0;22.0;7.0;54.0;17.0;2680.0;4150.0;105100.0;36360.0;52230.0;26.0;23.0;36.0;15.0;1330.0;9880.0;24270.0;16740.0;0.0;41950.0;57.0;0.0;12810.0;43.0;44630.0;23080.0;0.0;;-10270.0;-31.0;23741.0;328547.0;232531.0;69911.0;26104.0
361;Landbouwbedrijven totaal;Concentratiegebied Oost;1997;21255.0;20523.0;733.0;170190.0;25420.0;21240.0;4170.0;22860.0;18690.0;4170.0;2550.0;147320.0;23.0;7.0;52.0;18.0;2730.0;4920.0;100340.0;39330.0;54330.0;26.0;21.0;37.0;16.0;1280.0;9380.0;25530.0;18140.0;0.0;40820.0;55.0;0.0;11450.0;45.0;48610.0;24950.0;0.0;;-13510.0;-42.0;23167.0;320564.0;222246.0;72069.0;26249.0
362;Landbouwbedrijven totaal;Concentratiegebied Oost;1998;20724.0;19920.0;804.0;154940.0;22630.0;18680.0;3950.0;21460.0;17510.0;3950.0;1170.0;133480.0;23.0;9.0;51.0;17.0;2930.0;7350.0;89820.0;33380.0;52680.0;26.0;25.0;34.0;16.0;1280.0;10770.0;23010.0;17630.0;0.0;37300.0;53.0;0.0;9590.0;47.0;45960.0;24970.0;0.0;;-15380.0;-48.0;22468.0;323268.0;223749.0;69698.0;29821.0
363;Landbouwbedrijven totaal;Concentratiegebied Oost;1999;19732.0;18894.0;838.0;146130.0;21370.0;17530.0;3850.0;20050.0;16200.0;3850.0;1320.0;126080.0;25.0;10.0;49.0;15.0;3260.0;7940.0;83920.0;30960.0;50900.0;26.0;25.0;34.0;15.0;1270.0;10620.0;22420.0;16580.0;0.0;36710.0;55.0;0.0;9110.0;45.0;43010.0;23300.0;0.0;;-14190.0;-45.0;21393.0;318582.0;217339.0;71514.0;29729.0
364;Landbouwbedrijven totaal;Concentratiegebied Oost;2000;19802.0;18947.0;855.0;136490.0;19040.0;15520.0;3520.0;18120.0;14600.0;3520.0;920.0;118370.0;26.0;12.0;47.0;15.0;3490.0;10280.0;75230.0;29370.0;48520.0;27.0;28.0;31.0;15.0;1350.0;11650.0;19560.0;15950.0;0.0;35390.0;56.0;0.0;9320.0;44.0;40640.0;22440.0;0.0;;-13130.0;-41.0;20536.0;321016.0;219124.0;65103.0;36789.0
365;Landbouwbedrijven totaal;Concentratiegebied Oost;2001;19402.0;18531.0;871.0;133350.0;18300.0;14890.0;3410.0;16970.0;13560.0;3410.0;1320.0;116380.0;27.0;11.0;48.0;14.0;3400.0;8700.0;77980.0;26300.0;46480.0;28.0;26.0;32.0;13.0;1310.0;10900.0;20530.0;13740.0;0.0;33830.0;53.0;0.0;7860.0;47.0;39480.0;20510.0;0.0;;-12650.0;-40.0;19809.0;316853.0;214555.0;64721.0;37577.0
366;Landbouwbedrijven totaal;Concentratiegebied Oost;2002;18513.0;17653.0;861.0;123440.0;17230.0;13920.0;3310.0;16390.0;13080.0;3310.0;840.0;107040.0;29.0;16.0;42.0;13.0;4010.0;15280.0;64660.0;23100.0;43480.0;30.0;32.0;25.0;13.0;1530.0;13730.0;15460.0;12760.0;0.0;33380.0;59.0;0.0;8390.0;41.0;33610.0;18490.0;0.0;;-10100.0;-31.0;19088.0;323647.0;219637.0;67717.0;36294.0
367;Landbouwbedrijven totaal;Concentratiegebied Oost;2003;17897.0;17222.0;675.0;116770.0;15410.0;12600.0;2810.0;14870.0;12060.0;2810.0;540.0;101900.0;30.0;17.0;41.0;12.0;4030.0;15270.0;62210.0;20390.0;41070.0;30.0;32.0;26.0;12.0;1470.0;13410.0;15470.0;10720.0;0.0;29720.0;52.0;0.0;6170.0;48.0;33980.0;17530.0;0.0;;-11350.0;-36.0;18158.0;317356.0;214599.0;68598.0;34159.0
368;Landbouwbedrijven totaal;Concentratiegebied Oost;2004;18097.0;17315.0;783.0;115210.0;15860.0;12820.0;3040.0;15420.0;12390.0;3040.0;440.0;99790.0;32.0;18.0;37.0;12.0;4730.0;17890.0;55400.0;21780.0;40660.0;32.0;33.0;23.0;12.0;1690.0;13850.0;13180.0;11940.0;0.0;30750.0;59.0;0.0;7500.0;41.0;32260.0;17410.0;0.0;;-9910.0;-31.0;17999.0;317877.0;213910.0;70389.0;33578.0
369;Landbouwbedrijven totaal;Concentratiegebied Oost;2005;18060.0;17220.0;840.0;117960.0;16150.0;12980.0;3170.0;15570.0;12400.0;3170.0;580.0;102390.0;32.0;19.0;36.0;13.0;4690.0;18800.0;53890.0;25010.0;42630.0;31.0;33.0;22.0;13.0;1680.0;13710.0;13560.0;13670.0;0.0;29150.0;55.0;0.0;6470.0;45.0;36990.0;19950.0;0.0;;-13480.0;-43.0;17588.0;315439.0;212371.0;72516.0;30552.0
370;Landbouwbedrijven totaal;Concentratiegebied Oost;2006;17849.0;17028.0;821.0;116730.0;16030.0;12930.0;3100.0;15550.0;12450.0;3100.0;480.0;101180.0;33.0;20.0;33.0;13.0;5090.0;20110.0;49890.0;26090.0;42920.0;32.0;34.0;20.0;13.0;1750.0;13860.0;12720.0;14590.0;72300.0;32160.0;51.0;12900.0;7930.0;49.0;41910.0;21660.0;-29010.0;-92.0;-13730.0;-44.0;17129.0;314424.0;217430.0;66662.0;30332.0
371;Landbouwbedrijven totaal;Concentratiegebied Oost;2007;17718.0;16883.0;835.0;118850.0;16520.0;13190.0;3330.0;16130.0;12790.0;3330.0;400.0;102730.0;33.0;19.0;34.0;14.0;5130.0;17930.0;52830.0;26840.0;42710.0;32.0;35.0;20.0;13.0;1780.0;13960.0;12760.0;14210.0;71880.0;30780.0;49.0;12230.0;6980.0;51.0;43240.0;21610.0;-31010.0;-100.0;-14630.0;-47.0;16537.0;311157.0;216390.0;66436.0;28332.0
372;Landbouwbedrijven totaal;Concentratiegebied Oost;2008;18206.0;17375.0;832.0;122030.0;16940.0;13470.0;3470.0;16500.0;13020.0;3470.0;450.0;105530.0;34.0;18.0;35.0;13.0;5100.0;16630.0;54810.0;29000.0;44360.0;33.0;33.0;21.0;13.0;1790.0;13460.0;13710.0;15400.0;72080.0;29760.0;49.0;12200.0;6410.0;51.0;45850.0;22890.0;-33640.0;-108.0;-16480.0;-53.0;16227.0;312489.0;213391.0;70740.0;28358.0
373;Landbouwbedrijven totaal;Concentratiegebied Oost;2009;18529.0;17719.0;811.0;119600.0;16720.0;13200.0;3520.0;16430.0;12910.0;3520.0;290.0;103180.0;34.0;20.0;32.0;14.0;5190.0;19150.0;49300.0;29540.0;43910.0;34.0;33.0;19.0;14.0;1870.0;13700.0;12090.0;16260.0;72090.0;29700.0;52.0;13260.0;7000.0;48.0;44590.0;22980.0;-31330.0;-101.0;-15980.0;-51.0;15834.0;311655.0;214244.0;69447.0;27965.0
374;Landbouwbedrijven totaal;Concentratiegebied Oost;2010;18345.0;17542.0;803.0;121220.0;16390.0;12800.0;3590.0;16050.0;12460.0;3590.0;340.0;105170.0;35.0;18.0;33.0;14.0;4740.0;16950.0;52110.0;31370.0;44920.0;35.0;31.0;21.0;13.0;1630.0;12920.0;13640.0;16730.0;70900.0;26760.0;50.0;12750.0;5370.0;50.0;47730.0;24060.0;-34980.0;-114.0;-18700.0;-61.0;15796.0;305546.0;213010.0;66046.0;26490.0
375;Landbouwbedrijven totaal;Concentratiegebied Oost;2011;18057.0;17291.0;766.0;118390.0;16080.0;12250.0;3830.0;15840.0;12010.0;3830.0;240.0;102550.0;38.0;19.0;30.0;14.0;5070.0;17630.0;47590.0;32270.0;42720.0;37.0;32.0;18.0;13.0;1870.0;12800.0;11490.0;16560.0;69850.0;26060.0;54.0;13830.0;5770.0;46.0;47060.0;23110.0;-33230.0;-110.0;-17340.0;-58.0;15286.0;301027.0;210178.0;65174.0;25674.0
376;Landbouwbedrijven totaal;Concentratiegebied Oost;2012;17777.0;17038.0;739.0;112690.0;15050.0;11390.0;3660.0;14850.0;11200.0;3660.0;200.0;97840.0;40.0;20.0;27.0;13.0;5590.0;19870.0;41120.0;31260.0;39910.0;39.0;32.0;16.0;13.0;2060.0;12700.0;9900.0;15250.0;69220.0;24610.0;56.0;15100.0;5610.0;44.0;44940.0;21280.0;-29830.0;-100.0;-15670.0;-53.0;15000.0;297889.0;208749.0;65230.0;23911.0
377;Landbouwbedrijven totaal;Concentratiegebied Oost;2013;18310.0;17596.0;714.0;115140.0;15330.0;11610.0;3720.0;15130.0;11410.0;3720.0;200.0;100010.0;40.0;18.0;29.0;13.0;5000.0;17650.0;45510.0;31850.0;40710.0;39.0;32.0;17.0;12.0;1830.0;12790.0;10540.0;15540.0;68970.0;23890.0;53.0;14210.0;5050.0;47.0;47750.0;22370.0;-33540.0;-113.0;-17320.0;-58.0;14652.0;297506.0;206826.0;65309.0;25371.0
378;Landbouwbedrijven totaal;Concentratiegebied Zuid;1990;22263.0;21493.0;769.0;192810.0;35070.0;29000.0;6070.0;32670.0;26600.0;6070.0;2400.0;160140.0;35.0;4.0;38.0;24.0;2130.0;3460.0;84240.0;70310.0;75120.0;35.0;10.0;31.0;24.0;800.0;4110.0;28310.0;41900.0;0.0;67950.0;67.0;0.0;31760.0;33.0;63060.0;38940.0;0.0;;-7170.0;-26.0;24427.0;272090.0;126839.0;80357.0;64894.0
379;Landbouwbedrijven totaal;Concentratiegebied Zuid;1994;21633.0;20730.0;903.0;193000.0;34830.0;28850.0;5980.0;33170.0;27190.0;5980.0;1660.0;159830.0;36.0;5.0;36.0;24.0;2380.0;3310.0;79310.0;74830.0;74060.0;36.0;10.0;31.0;24.0;750.0;3840.0;27110.0;42360.0;0.0;44510.0;60.0;0.0;15780.0;40.0;78410.0;45340.0;0.0;;-29550.0;-110.0;22889.0;269128.0;118525.0;79187.0;71416.0
380;Landbouwbedrijven totaal;Concentratiegebied Zuid;1995;21298.0;20387.0;911.0;190240.0;34000.0;28230.0;5770.0;31890.0;26120.0;5770.0;2110.0;158350.0;37.0;5.0;35.0;23.0;2380.0;3320.0;79180.0;73460.0;68410.0;37.0;10.0;30.0;22.0;880.0;3910.0;26180.0;37450.0;0.0;34350.0;53.0;0.0;10100.0;47.0;84670.0;44170.0;0.0;;-34070.0;-126.0;22339.0;269367.0;117893.0;74643.0;76831.0
381;Landbouwbedrijven totaal;Concentratiegebied Zuid;1996;20944.0;19997.0;947.0;187800.0;34190.0;28490.0;5700.0;31540.0;25850.0;5700.0;2650.0;156260.0;37.0;5.0;35.0;23.0;2550.0;3290.0;76340.0;74070.0;64570.0;39.0;12.0;27.0;22.0;1030.0;5040.0;22030.0;36470.0;0.0;32270.0;55.0;0.0;10290.0;45.0;82910.0;42580.0;0.0;;-32290.0;-121.0;21812.0;267625.0;113348.0;73475.0;80802.0
382;Landbouwbedrijven totaal;Concentratiegebied Zuid;1997;19089.0;18133.0;955.0;168920.0;29330.0;24010.0;5320.0;27520.0;22200.0;5320.0;1820.0;141400.0;38.0;5.0;35.0;22.0;2600.0;3620.0;74080.0;61110.0;59280.0;39.0;12.0;28.0;21.0;1060.0;5070.0;21960.0;31190.0;0.0;32360.0;55.0;0.0;10540.0;45.0;72120.0;37450.0;0.0;;-26920.0;-100.0;21455.0;268738.0;111943.0;75222.0;81573.0
