ID;Geslacht;RegioS;Perioden;TotaalAlleDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZiektenVanBloedBloedberOrganen_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;Gemeente_93;Landsdeel_94;Provincie_95;CoropGebied_96;GrootstedelijkeAgglomeratie_97;Stadsgewest_98
2397;Totaal mannen en vrouwen;Heemskerk;2003;385.0;5.0;0.0;0.0;0.0;0.0;5.0;95.0;95.0;5.0;0.0;5.0;10.0;5.0;0.0;0.0;5.0;0.0;15.0;0.0;15.0;0.0;0.0;0.0;5.0;0.0;0.0;15.0;10.0;0.0;0.0;20.0;15.0;5.0;30.0;0.0;0.0;25.0;20.0;0.0;5.0;15.0;120.0;45.0;30.0;15.0;40.0;30.0;20.0;45.0;0.0;20.0;15.0;0.0;15.0;5.0;15.0;0.0;5.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;10.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;10.0;5.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0396;3;27;20;00;11
2398;Totaal mannen en vrouwen;Heemskerk;2004;365.0;5.0;0.0;0.0;0.0;0.0;5.0;105.0;105.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;35.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;10.0;20.0;5.0;0.0;20.0;15.0;10.0;30.0;0.0;0.0;30.0;10.0;0.0;0.0;5.0;110.0;25.0;15.0;10.0;35.0;25.0;20.0;35.0;0.0;15.0;10.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;15.0;5.0;10.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0396;3;27;20;00;11
2399;Totaal mannen en vrouwen;Heemskerk;2005;355.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;100.0;5.0;0.0;10.0;10.0;5.0;0.0;0.0;10.0;0.0;25.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;15.0;5.0;0.0;5.0;10.0;0.0;30.0;0.0;0.0;30.0;10.0;0.0;10.0;5.0;115.0;30.0;25.0;5.0;30.0;35.0;20.0;40.0;0.0;15.0;15.0;0.0;15.0;10.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;5.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0396;3;27;20;00;11
2400;Totaal mannen en vrouwen;Heemstede;1996;340.0;5.0;5.0;0.0;0.0;0.0;5.0;80.0;70.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;10.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;140.0;50.0;40.0;10.0;30.0;40.0;20.0;40.0;0.0;10.0;25.0;5.0;25.0;0.0;15.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;15.0;0.0;10.0;10.0;15.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0397;3;27;21;  ;  
2401;Totaal mannen en vrouwen;Heemstede;1997;330.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;85.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;10.0;0.0;5.0;5.0;10.0;5.0;5.0;5.0;10.0;5.0;0.0;10.0;5.0;5.0;10.0;0.0;0.0;10.0;10.0;0.0;5.0;5.0;140.0;50.0;30.0;20.0;35.0;35.0;20.0;35.0;0.0;15.0;15.0;0.0;15.0;0.0;10.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;15.0;0.0;5.0;5.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0397;3;27;21;  ;  
2402;Totaal mannen en vrouwen;Heemstede;1998;355.0;10.0;0.0;0.0;0.0;0.0;5.0;100.0;95.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;15.0;5.0;5.0;5.0;5.0;0.0;10.0;0.0;0.0;10.0;15.0;0.0;5.0;10.0;125.0;55.0;35.0;20.0;30.0;20.0;15.0;45.0;0.0;25.0;20.0;0.0;15.0;0.0;25.0;0.0;5.0;5.0;0.0;15.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;10.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0397;3;27;21;  ;  
2403;Totaal mannen en vrouwen;Heemstede;1999;345.0;5.0;0.0;0.0;0.0;0.0;5.0;95.0;95.0;5.0;5.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;10.0;0.0;0.0;5.0;5.0;5.0;0.0;10.0;15.0;5.0;0.0;10.0;5.0;0.0;10.0;0.0;0.0;5.0;10.0;0.0;0.0;10.0;110.0;35.0;25.0;15.0;30.0;30.0;10.0;35.0;0.0;15.0;15.0;0.0;15.0;5.0;20.0;5.0;5.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;10.0;0.0;0.0;10.0;20.0;0.0;15.0;10.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0397;3;27;21;  ;  
2404;Totaal mannen en vrouwen;Heemstede;2000;290.0;5.0;0.0;0.0;0.0;0.0;5.0;90.0;80.0;0.0;5.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;15.0;0.0;0.0;5.0;5.0;0.0;5.0;10.0;10.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;110.0;35.0;20.0;15.0;25.0;35.0;20.0;30.0;0.0;15.0;10.0;0.0;15.0;5.0;10.0;0.0;0.0;0.0;5.0;10.0;5.0;10.0;0.0;10.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;5.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0397;3;27;21;11;11
2405;Totaal mannen en vrouwen;Heemstede;2001;305.0;5.0;0.0;5.0;0.0;0.0;5.0;85.0;90.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;15.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;10.0;10.0;0.0;5.0;10.0;10.0;0.0;10.0;0.0;0.0;10.0;5.0;0.0;5.0;5.0;100.0;30.0;20.0;10.0;25.0;20.0;25.0;25.0;0.0;15.0;10.0;0.0;10.0;0.0;15.0;5.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;20.0;5.0;10.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0397;3;27;21;11;11
2406;Totaal mannen en vrouwen;Heemstede;2002;330.0;0.0;5.0;0.0;0.0;0.0;0.0;90.0;85.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;15.0;5.0;15.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;0.0;5.0;15.0;0.0;0.0;15.0;5.0;0.0;0.0;5.0;115.0;40.0;30.0;10.0;35.0;25.0;20.0;35.0;0.0;15.0;15.0;0.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;35.0;0.0;20.0;10.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0397;3;27;21;11;11
2407;Totaal mannen en vrouwen;Heemstede;2003;315.0;10.0;5.0;0.0;0.0;0.0;5.0;70.0;70.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;10.0;20.0;5.0;0.0;5.0;0.0;0.0;15.0;0.0;0.0;15.0;15.0;0.0;5.0;10.0;105.0;25.0;15.0;5.0;40.0;30.0;10.0;35.0;0.0;20.0;15.0;0.0;15.0;5.0;20.0;0.0;5.0;5.0;0.0;20.0;0.0;0.0;0.0;0.0;15.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;15.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0397;3;27;21;11;11
2408;Totaal mannen en vrouwen;Heemstede;2004;315.0;5.0;0.0;0.0;0.0;0.0;10.0;90.0;85.0;0.0;5.0;0.0;10.0;5.0;5.0;5.0;5.0;0.0;15.0;5.0;10.0;0.0;0.0;0.0;10.0;5.0;0.0;5.0;10.0;5.0;0.0;10.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;110.0;30.0;25.0;5.0;35.0;25.0;20.0;20.0;0.0;15.0;5.0;0.0;10.0;0.0;20.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;20.0;0.0;10.0;15.0;15.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0397;3;27;21;11;11
2409;Totaal mannen en vrouwen;Heemstede;2005;295.0;5.0;0.0;0.0;0.0;0.0;5.0;85.0;80.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;15.0;5.0;10.0;0.0;5.0;0.0;5.0;5.0;5.0;10.0;10.0;5.0;0.0;5.0;5.0;5.0;10.0;0.0;0.0;10.0;15.0;0.0;10.0;5.0;95.0;20.0;15.0;5.0;30.0;30.0;20.0;35.0;0.0;15.0;15.0;0.0;10.0;5.0;10.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;5.0;10.0;15.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0397;3;27;21;11;11
2410;Totaal mannen en vrouwen;Heerde;1996;210.0;0.0;0.0;0.0;0.0;0.0;5.0;55.0;60.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;10.0;0.0;0.0;10.0;5.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;80.0;30.0;15.0;15.0;15.0;25.0;0.0;25.0;0.0;10.0;10.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0246;2;25;13;  ;  
2411;Totaal mannen en vrouwen;Heerde;1997;190.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;5.0;15.0;0.0;5.0;5.0;70.0;30.0;20.0;10.0;15.0;20.0;5.0;20.0;0.0;15.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0246;2;25;13;  ;  
2412;Totaal mannen en vrouwen;Heerde;1998;215.0;5.0;0.0;0.0;0.0;0.0;0.0;40.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;10.0;5.0;0.0;10.0;5.0;0.0;0.0;5.0;90.0;25.0;15.0;10.0;25.0;30.0;10.0;25.0;0.0;10.0;15.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0246;2;25;13;  ;  
2413;Totaal mannen en vrouwen;Heerde;1999;195.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;45.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;10.0;0.0;0.0;5.0;5.0;5.0;15.0;0.0;0.0;10.0;10.0;0.0;5.0;5.0;70.0;30.0;15.0;15.0;10.0;20.0;10.0;20.0;0.0;15.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0246;2;25;13;  ;  
2414;Totaal mannen en vrouwen;Heerde;2000;195.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;40.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;75.0;20.0;10.0;15.0;15.0;25.0;10.0;20.0;0.0;10.0;5.0;0.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0246;2;25;13;00;03
2415;Totaal mannen en vrouwen;Heerde;2001;180.0;0.0;0.0;0.0;0.0;0.0;5.0;50.0;45.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;10.0;10.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;65.0;25.0;15.0;10.0;15.0;10.0;10.0;15.0;0.0;10.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0246;2;25;13;00;03
2416;Totaal mannen en vrouwen;Heerde;2002;170.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;45.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;10.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;10.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;65.0;20.0;10.0;10.0;15.0;15.0;15.0;10.0;0.0;0.0;5.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0246;2;25;13;00;03
2417;Totaal mannen en vrouwen;Heerde;2003;185.0;5.0;0.0;0.0;0.0;0.0;5.0;45.0;45.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;80.0;20.0;10.0;15.0;15.0;30.0;15.0;15.0;0.0;10.0;5.0;0.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0246;2;25;13;00;03
2418;Totaal mannen en vrouwen;Heerde;2004;155.0;5.0;0.0;0.0;0.0;0.0;5.0;40.0;35.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0;55.0;20.0;15.0;5.0;10.0;20.0;10.0;15.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0246;2;25;13;00;03
2419;Totaal mannen en vrouwen;Heerde;2005;160.0;5.0;0.0;0.0;0.0;0.0;0.0;45.0;40.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;10.0;5.0;0.0;5.0;0.0;60.0;25.0;15.0;5.0;20.0;5.0;10.0;20.0;0.0;10.0;5.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0246;2;25;13;00;03
2420;Totaal mannen en vrouwen;Heerenveen;1996;420.0;0.0;0.0;0.0;0.0;0.0;0.0;120.0;110.0;0.0;5.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;25.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;5.0;10.0;25.0;10.0;5.0;5.0;10.0;0.0;15.0;0.0;0.0;15.0;10.0;0.0;5.0;10.0;155.0;60.0;45.0;15.0;45.0;35.0;10.0;45.0;0.0;20.0;25.0;0.0;25.0;0.0;15.0;5.0;0.0;5.0;0.0;15.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;10.0;15.0;10.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0074;1;21;06;  ;  
2421;Totaal mannen en vrouwen;Heerenveen;1997;405.0;5.0;0.0;0.0;0.0;0.0;5.0;115.0;110.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;25.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;10.0;25.0;0.0;5.0;10.0;5.0;0.0;5.0;0.0;0.0;5.0;15.0;0.0;10.0;10.0;155.0;75.0;65.0;10.0;20.0;45.0;10.0;35.0;0.0;15.0;20.0;0.0;20.0;0.0;15.0;0.0;5.0;5.0;0.0;10.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;20.0;0.0;5.0;10.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0074;1;21;06;  ;  
2422;Totaal mannen en vrouwen;Heerenveen;1998;430.0;5.0;0.0;0.0;0.0;0.0;5.0;115.0;115.0;0.0;5.0;5.0;15.0;5.0;0.0;0.0;5.0;0.0;25.0;0.0;10.0;5.0;0.0;5.0;15.0;5.0;5.0;5.0;15.0;5.0;0.0;10.0;5.0;0.0;10.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;170.0;75.0;65.0;5.0;30.0;45.0;20.0;45.0;0.0;20.0;25.0;0.0;25.0;5.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;15.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;10.0;10.0;15.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0074;1;21;06;  ;  
2423;Totaal mannen en vrouwen;Heerenveen;1999;420.0;0.0;0.0;0.0;0.0;0.0;5.0;125.0;120.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;25.0;0.0;15.0;0.0;0.0;5.0;10.0;5.0;5.0;10.0;25.0;0.0;5.0;15.0;15.0;0.0;20.0;0.0;0.0;20.0;15.0;0.0;0.0;5.0;155.0;60.0;55.0;5.0;45.0;35.0;15.0;40.0;0.0;20.0;15.0;0.0;20.0;5.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;0.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0074;1;21;06;  ;  
2424;Totaal mannen en vrouwen;Heerenveen;2000;410.0;5.0;0.0;0.0;0.0;5.0;5.0;125.0;125.0;0.0;5.0;5.0;15.0;5.0;0.0;0.0;10.0;0.0;25.0;0.0;10.0;0.0;0.0;0.0;10.0;5.0;0.0;15.0;10.0;0.0;0.0;10.0;5.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;5.0;5.0;145.0;55.0;50.0;5.0;25.0;45.0;15.0;40.0;0.0;20.0;20.0;0.0;20.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;30.0;0.0;10.0;20.0;15.0;15.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0074;1;21;06;00;00
2425;Totaal mannen en vrouwen;Heerenveen;2001;425.0;0.0;0.0;0.0;0.0;0.0;5.0;115.0;115.0;0.0;0.0;10.0;15.0;5.0;0.0;0.0;5.0;0.0;25.0;0.0;5.0;0.0;0.0;5.0;10.0;5.0;5.0;10.0;15.0;5.0;0.0;15.0;15.0;5.0;15.0;5.0;0.0;15.0;10.0;0.0;5.0;10.0;150.0;55.0;40.0;15.0;40.0;40.0;20.0;35.0;0.0;20.0;20.0;0.0;15.0;0.0;20.0;5.0;5.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;0.0;10.0;10.0;20.0;15.0;0.0;5.0;0.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0074;1;21;06;00;00
