ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
1812;0;Loon op Zand;2008;1495;100;65.3;260;17.3;525;405;85;380;320;60;105;85;20;35
1813;0;Loon op Zand;2009;1700;100;74.0;325;19.3;460;380;80;335;270;65;120;105;15;0
1814;0;Loon op Zand;2010;1585;100;69.0;295;18.6;445;385;60;285;240;45;155;145;15;0
1815;0;Loon op Zand;2011;1450;100;63.0;215;14.9;250;215;35;195;160;30;55;50;5;0
1816;0;Loon op Zand;2012;1465;100;63.6;215;14.7;260;230;30;205;175;25;60;50;5;0
1817;0;Loon op Zand;2013;1535;100;66.5;215;13.9;280;235;45;245;205;35;35;25;5;0
1818;0;Lopik;2005;610;100;43.7;155;25.1;250;225;15;195;180;15;45;45;0;10
1819;0;Lopik;2006;510;100;36.5;135;26.4;205;190;15;155;145;10;45;45;5;0
1820;0;Lopik;2007;515;100;36.7;130;25.5;260;230;25;160;140;15;100;90;10;0
1821;0;Lopik;2008;410;100;29.3;95;23.1;135;120;15;120;110;10;15;10;5;0
1822;0;Lopik;2009;460;100;32.4;115;25.3;180;165;10;150;145;10;20;20;0;5
1823;0;Lopik;2010;370;100;26.2;60;15.6;90;85;5;70;65;5;20;20;0;0
1824;0;Lopik;2011;395;100;27.9;90;23.1;130;115;15;115;100;15;15;15;0;0
1825;0;Lopik;2012;340;100;24.2;65;19.1;75;70;5;70;65;5;5;5;0;0
1826;0;Lopik;2013;365;100;26.1;75;20.8;115;100;15;100;85;15;15;15;0;0
1827;0;Loppersum;2005;300;100;27.4;105;35.4;245;205;30;155;130;25;75;70;5;5
1828;0;Loppersum;2006;315;100;28.6;125;39.9;225;180;40;180;140;35;40;35;5;5
1829;0;Loppersum;2007;345;100;32.1;105;30.1;195;165;20;135;120;15;50;45;5;10
1830;0;Loppersum;2008;305;100;28.4;130;42.1;215;185;25;145;125;20;60;55;5;10
1831;0;Loppersum;2009;315;100;30.1;105;32.5;120;110;10;105;95;10;15;10;0;0
1832;0;Loppersum;2010;345;100;33.1;130;37.9;170;155;15;145;130;15;25;25;0;0
1833;0;Loppersum;2011;310;100;29.4;110;35.1;140;135;5;120;115;5;20;20;0;0
1834;0;Loppersum;2012;240;100;23.0;70;30.3;85;80;5;80;75;5;10;10;0;0
1835;0;Loppersum;2013;210;100;20.6;60;28.3;75;65;10;60;50;10;15;10;0;0
1836;0;Losser;2005;905;100;40.3;285;31.2;420;345;30;315;290;25;55;50;5;45
1837;0;Losser;2006;870;100;38.6;260;29.7;445;350;45;340;300;40;55;45;5;50
1838;0;Losser;2007;900;100;40.0;245;27.4;440;360;50;295;260;35;110;95;15;30
1839;0;Losser;2008;890;100;39.5;290;32.5;440;350;55;335;285;50;55;50;5;35
1840;0;Losser;2009;920;100;40.8;300;32.4;405;340;50;360;320;40;25;20;5;15
1841;0;Losser;2010;825;100;36.5;300;36.1;405;365;40;350;310;40;55;55;0;0
1842;0;Losser;2011;900;100;39.6;275;30.6;360;315;40;340;300;35;20;15;5;0
1843;0;Losser;2012;760;100;33.6;240;31.5;290;235;50;260;215;40;30;15;10;0
1844;0;Losser;2013;820;100;36.4;155;18.6;200;160;40;190;155;35;10;5;5;0
1845;0;Maasdonk;2005;620;100;54.4;115;18.9;195;170;15;145;130;15;35;35;0;10
1846;0;Maasdonk;2006;495;100;44.0;115;23.5;190;155;35;155;120;30;30;30;0;5
1847;0;Maasdonk;2007;525;100;46.4;105;19.7;175;150;25;140;120;20;35;30;5;0
1848;0;Maasdonk;2008;520;100;46.1;130;24.7;185;160;20;150;130;20;35;35;0;0
1849;0;Maasdonk;2009;470;100;41.8;135;29.1;180;165;15;165;150;15;15;15;0;0
1850;0;Maasdonk;2010;565;100;50.1;100;17.9;120;100;20;115;95;20;5;5;0;0
1851;0;Maasdonk;2011;500;100;44.3;80;15.9;95;80;15;90;75;15;5;5;0;0
1852;0;Maasdonk;2012;470;100;41.6;90;19.7;115;110;5;105;100;5;10;10;0;0
1853;0;Maasdonk;2013;430;100;38.4;65;15.5;100;90;10;90;80;10;10;10;0;0
1854;0;Maasdriel;2005;1480;100;62.7;315;21.2;575;520;50;440;390;45;130;125;5;0
1855;0;Maasdriel;2006;1255;100;53.2;300;24.0;475;400;65;400;340;55;70;60;10;5
1856;0;Maasdriel;2007;1290;100;54.9;290;22.3;485;435;35;415;385;30;50;45;5;15
1857;0;Maasdriel;2008;1375;100;58.2;270;19.7;410;355;45;360;310;45;45;45;0;5
1858;0;Maasdriel;2009;1345;100;56.5;265;19.9;325;290;35;285;255;30;40;35;0;0
1859;0;Maasdriel;2010;1245;100;52.4;285;22.9;330;290;35;290;255;30;40;35;5;0
1860;0;Maasdriel;2011;1300;100;54.3;320;24.7;345;315;30;330;300;30;15;15;5;0
1861;0;Maasdriel;2012;1250;100;52.0;280;22.3;325;280;45;305;260;45;20;20;0;5
1862;0;Maasdriel;2013;1155;100;47.9;270;23.6;385;335;45;325;275;40;60;55;5;0
1863;0;Maasgouw;2005;1340;100;54.5;225;16.7;430;365;45;330;285;40;80;75;5;15
1864;0;Maasgouw;2006;1255;100;51.3;230;18.5;415;355;45;345;315;30;50;35;10;15
1865;0;Maasgouw;2007;1240;100;50.6;215;17.5;435;375;50;365;325;40;60;50;10;10
1866;0;Maasgouw;2008;1105;100;45.0;190;17.1;355;295;50;305;270;40;35;25;10;10
1867;0;Maasgouw;2009;955;100;39.1;235;24.6;295;250;40;235;205;35;50;45;5;5
1868;0;Maasgouw;2010;980;100;40.5;215;22.1;280;245;35;235;205;30;40;35;5;0
1869;0;Maasgouw;2011;1095;100;45.2;220;20.2;285;255;25;245;225;20;30;25;5;5
1870;0;Maasgouw;2012;1035;100;43.0;185;18.0;280;245;35;195;160;30;85;85;0;0
1871;0;Maasgouw;2013;1045;100;43.5;150;14.2;220;180;40;200;165;35;20;15;5;0
1872;0;Maassluis;2005;2285;100;70.4;400;17.6;625;545;80;460;390;65;165;150;15;0
1873;0;Maassluis;2006;2285;100;71.5;460;20.1;660;550;110;455;385;70;195;155;40;0
1874;0;Maassluis;2007;2250;100;71.3;515;22.9;710;585;130;485;390;95;225;195;30;0
1875;0;Maassluis;2008;2200;100;70.1;475;21.6;730;635;95;550;485;70;180;150;25;0
1876;0;Maassluis;2009;2275;100;72.5;490;21.4;640;550;90;520;445;75;120;105;15;0
1877;0;Maassluis;2010;2005;100;63.5;485;24.2;600;500;100;455;385;70;145;115;30;0
1878;0;Maassluis;2011;2095;100;65.6;485;23.3;595;495;100;490;415;75;105;75;25;0
1879;0;Maassluis;2012;1865;100;58.6;435;23.2;570;485;85;465;395;70;105;90;15;0
1880;0;Maassluis;2013;1585;100;49.5;315;20.0;410;350;60;345;295;55;65;55;10;0
1881;0;Maastricht;2005;15770;100;129.8;3495;22.1;4400;3665;730;3715;3145;570;665;505;160;0
1882;0;Maastricht;2006;15160;100;126.1;3320;21.9;4015;3450;560;3420;3000;420;585;445;135;0
1883;0;Maastricht;2007;15440;100;129.7;2960;19.2;3600;2950;650;3055;2575;480;525;360;165;0
1884;0;Maastricht;2008;16260;100;137.8;3240;19.9;4110;3360;735;3485;2940;535;610;415;200;5
1885;0;Maastricht;2009;16580;100;140.2;3285;19.8;3980;3280;690;3360;2835;520;605;435;170;0
1886;0;Maastricht;2010;14580;100;123.0;3095;21.2;3920;3230;680;3400;2850;545;500;370;130;0
1887;0;Maastricht;2011;15235;100;127.3;2725;17.9;3375;2765;590;2980;2465;500;385;295;90;5
1888;0;Maastricht;2012;14105;100;116.5;2665;18.9;3330;2805;520;2870;2445;420;450;350;100;0
1889;0;Maastricht;2013;12970;100;106.5;2055;15.9;2665;2145;505;2345;1920;415;310;220;90;5
1890;0;De Marne;2005;425;100;37.8;135;31.9;235;200;30;180;160;20;50;40;10;5
1891;0;De Marne;2006;405;100;36.3;135;34.0;255;220;30;175;150;25;75;70;5;5
1892;0;De Marne;2007;360;100;33.6;105;29.6;195;170;25;140;120;20;50;45;0;5
1893;0;De Marne;2008;430;100;40.4;160;37.5;315;295;20;205;190;15;105;100;5;0
1894;0;De Marne;2009;355;100;33.3;100;27.8;205;195;15;135;120;15;75;75;0;0
1895;0;De Marne;2010;305;100;28.9;95;31.6;155;135;20;125;110;15;25;25;5;0
1896;0;De Marne;2011;315;100;29.9;85;27.7;130;110;20;105;90;20;25;20;5;0
1897;0;De Marne;2012;290;100;27.9;75;25.1;105;90;15;75;65;10;30;25;5;0
1898;0;De Marne;2013;260;100;25.3;45;16.9;50;45;5;45;40;5;10;5;0;0
1899;0;Marum;2005;345;100;34.2;110;31.9;285;260;20;205;190;15;65;60;0;5
1900;0;Marum;2006;410;100;40.8;160;39.2;270;225;35;205;180;25;50;40;10;10
1901;0;Marum;2007;415;100;41.1;145;34.5;290;260;25;190;170;15;95;85;10;5
1902;0;Marum;2008;350;100;34.1;135;38.5;230;205;20;180;165;15;45;40;5;5
1903;0;Marum;2009;365;100;35.2;135;36.9;155;135;20;135;120;15;20;15;5;0
1904;0;Marum;2010;365;100;34.7;120;33.3;155;150;5;125;120;5;30;30;0;0
1905;0;Marum;2011;315;100;30.0;120;37.9;150;135;15;140;125;15;10;10;0;0
1906;0;Marum;2012;305;100;29.5;90;30.0;105;95;10;100;95;10;5;0;5;0
1907;0;Marum;2013;305;100;29.4;70;22.3;95;85;10;90;75;10;5;5;0;0
1908;0;Medemblik;2005;2255;100;54.1;425;18.8;720;625;65;565;515;50;115;105;10;30
1909;0;Medemblik;2006;2335;100;55.8;395;17.0;805;730;60;525;475;45;260;250;10;15
1910;0;Medemblik;2007;2305;100;55.3;485;20.9;945;860;75;600;555;45;330;300;30;10
1911;0;Medemblik;2008;2055;100;49.0;400;19.5;690;580;95;520;465;60;150;115;35;15
1912;0;Medemblik;2009;2065;100;49.0;520;25.1;680;605;75;470;425;45;205;180;30;0
1913;0;Medemblik;2010;2245;100;52.6;510;22.7;660;580;75;550;485;65;100;95;10;0
1914;0;Medemblik;2011;2105;100;49.1;430;20.4;540;460;80;465;395;75;70;65;5;0
1915;0;Medemblik;2012;1985;100;46.1;385;19.3;485;435;50;395;350;45;85;85;5;0
1916;0;Medemblik;2013;1965;100;45.4;360;18.3;460;420;45;415;375;40;45;40;5;0
1917;0;Meerssen;2005;910;100;45.8;135;15.0;200;175;25;155;130;25;45;40;5;0
1918;0;Meerssen;2006;1060;100;53.6;160;15.0;180;155;25;130;110;20;50;45;5;0
1919;0;Meerssen;2007;935;100;47.3;170;18.4;225;195;30;195;170;20;30;25;5;0
1920;0;Meerssen;2008;1205;100;61.0;180;15.1;230;200;30;175;150;25;50;45;5;0
1921;0;Meerssen;2009;1110;100;56.5;165;14.7;225;180;45;185;145;40;40;35;5;0
1922;0;Meerssen;2010;1110;100;56.7;150;13.5;200;180;25;165;145;20;35;35;0;0
1923;0;Meerssen;2011;1260;100;64.6;140;11.0;185;155;30;135;115;20;45;40;10;0
1924;0;Meerssen;2012;900;100;46.3;135;15.1;175;155;15;135;120;15;40;35;5;0
1925;0;Meerssen;2013;1070;100;55.2;105;9.9;170;155;20;100;80;20;70;70;0;0
1926;0;Menameradiel;2005;440;100;31.4;170;39.3;145;135;10;125;115;10;20;20;0;0
1927;0;Menameradiel;2006;370;100;26.8;115;31.5;110;100;10;85;80;5;25;20;5;0
1928;0;Menameradiel;2007;375;100;27.2;120;32.0;135;125;10;110;100;10;30;25;0;0
1929;0;Menameradiel;2008;425;100;31.0;165;38.4;230;205;30;190;165;25;40;35;5;0
1930;0;Menameradiel;2009;450;100;32.9;155;34.1;180;155;25;145;125;20;30;25;5;0
1931;0;Menameradiel;2010;355;100;25.8;120;33.2;125;110;15;115;100;15;10;10;0;0
1932;0;Menameradiel;2011;355;100;25.8;110;31.5;140;115;20;115;100;15;25;15;10;0
1933;0;Menameradiel;2012;370;100;26.7;100;27.7;110;105;5;85;80;5;25;25;0;0
1934;0;Menameradiel;2013;355;100;26.0;100;28.0;125;115;10;105;95;10;20;20;0;0
1935;0;Menterwolde;2005;535;100;42.7;135;24.8;335;260;65;240;205;35;80;50;30;10
1936;0;Menterwolde;2006;470;100;37.3;150;32.3;245;205;35;195;170;25;35;30;10;5
1937;0;Menterwolde;2007;515;100;41.2;140;27.3;240;165;60;170;140;30;60;25;35;10
1938;0;Menterwolde;2008;715;100;57.3;145;20.0;250;215;30;200;180;20;45;30;10;5
1939;0;Menterwolde;2009;645;100;51.4;210;32.3;260;230;30;220;195;25;40;35;5;5
1940;0;Menterwolde;2010;585;100;46.8;170;29.1;220;200;20;165;145;20;50;50;0;0
1941;0;Menterwolde;2011;560;100;45.2;160;28.2;220;185;30;180;155;25;40;35;5;0
1942;0;Menterwolde;2012;505;100;40.8;155;30.8;200;180;20;160;135;20;45;40;0;0
1943;0;Menterwolde;2013;420;100;33.8;105;25.6;135;115;20;120;100;20;15;15;0;0
1944;0;Meppel;2005;2005;100;65.9;620;31.0;905;730;130;690;590;100;160;135;25;45
1945;0;Meppel;2006;2090;100;68.4;580;27.9;820;685;105;610;520;85;180;160;20;30
1946;0;Meppel;2007;2080;100;66.8;595;28.6;860;730;105;625;540;85;200;185;20;25
1947;0;Meppel;2008;1870;100;59.3;520;27.9;775;635;115;575;495;80;170;140;35;25
1948;0;Meppel;2009;1935;100;60.4;525;27.1;725;615;105;555;480;70;160;130;30;5
1949;0;Meppel;2010;1765;100;54.5;545;30.8;680;590;90;515;450;65;165;140;25;0
1950;0;Meppel;2011;1810;100;55.6;645;35.5;780;690;90;655;585;70;125;100;20;0
1951;0;Meppel;2012;1700;100;52.1;495;29.0;655;570;85;535;460;70;120;110;10;0
1952;0;Meppel;2013;1600;100;48.9;420;26.4;565;485;80;495;425;65;70;55;15;0
1953;0;Middelburg (Z.);2005;2875;100;61.8;940;32.7;1475;1225;225;1000;840;160;445;380;65;25
1954;0;Middelburg (Z.);2006;2885;100;61.4;780;27.1;1315;1045;250;850;705;145;440;340;100;20
1955;0;Middelburg (Z.);2007;3255;100;68.9;850;26.2;1325;1015;295;880;720;160;425;290;135;15
1956;0;Middelburg (Z.);2008;3455;100;73.0;835;24.1;1295;1065;220;930;785;145;345;275;75;5
1957;0;Middelburg (Z.);2009;3210;100;67.5;845;26.3;1065;875;185;865;730;135;195;145;50;0
1958;0;Middelburg (Z.);2010;3130;100;65.2;790;25.2;1000;805;190;785;655;130;210;150;60;5
1959;0;Middelburg (Z.);2011;3300;100;68.7;880;26.7;1035;835;195;800;655;150;225;180;45;0
1960;0;Middelburg (Z.);2012;3060;100;64.1;850;27.8;1040;815;220;750;610;140;285;210;80;0
1961;0;Middelburg (Z.);2013;2845;100;59.8;695;24.4;900;725;170;745;605;140;150;115;30;0
1962;0;Midden-Delfland;2005;655;100;38.5;90;13.9;165;135;10;140;115;10;25;20;5;0
1963;0;Midden-Delfland;2006;675;100;38.7;125;18.2;270;210;40;195;155;30;70;55;10;0
1964;0;Midden-Delfland;2007;725;100;41.3;90;12.3;160;135;10;130;115;10;30;20;0;0
1965;0;Midden-Delfland;2008;770;100;44.0;100;12.9;155;115;15;115;90;10;35;25;5;0
1966;0;Midden-Delfland;2009;780;100;44.4;95;12.3;160;120;15;150;110;15;10;10;0;0
1967;0;Midden-Delfland;2010;775;100;43.3;120;15.4;135;115;20;120;100;15;15;10;0;0
1968;0;Midden-Delfland;2011;805;100;44.4;125;15.5;160;140;20;120;105;20;40;35;5;0
1969;0;Midden-Delfland;2012;715;100;39.3;115;15.9;135;125;10;110;100;10;25;25;5;0
1970;0;Midden-Delfland;2013;635;100;34.8;85;13.5;130;120;10;110;105;10;15;15;0;0
1971;0;Midden-Drenthe;2005;1320;100;40.0;360;27.1;510;410;65;375;330;40;95;75;20;35
1972;0;Midden-Drenthe;2006;1445;100;43.4;435;30.1;665;570;70;485;450;35;150;120;35;20
1973;0;Midden-Drenthe;2007;1435;100;42.7;500;35.0;835;745;70;660;605;55;155;140;15;20
1974;0;Midden-Drenthe;2008;1365;100;40.6;450;33.1;785;675;90;560;495;65;195;175;20;25
1975;0;Midden-Drenthe;2009;1415;100;42.2;380;26.8;540;465;75;450;390;60;85;70;15;0
1976;0;Midden-Drenthe;2010;1430;100;42.7;360;25.3;480;410;75;420;355;65;65;55;10;0
1977;0;Midden-Drenthe;2011;1280;100;38.2;270;21.1;350;295;55;310;260;50;40;35;5;0
1978;0;Midden-Drenthe;2012;1215;100;36.2;285;23.5;360;315;45;310;265;40;50;45;5;0
1979;0;Midden-Drenthe;2013;1250;100;37.4;260;20.8;345;305;40;295;260;35;50;45;5;0
1980;0;Mill en Sint Hubert;2005;475;100;42.8;90;19.5;120;110;10;95;85;10;20;20;0;5
1981;0;Mill en Sint Hubert;2006;370;100;33.5;75;20.0;115;90;20;85;70;20;20;20;0;5
1982;0;Mill en Sint Hubert;2007;400;100;36.2;85;21.1;155;125;30;120;100;20;30;25;5;0
1983;0;Mill en Sint Hubert;2008;325;100;29.6;70;21.8;100;90;5;80;75;5;15;15;0;0
1984;0;Mill en Sint Hubert;2009;325;100;29.6;70;21.8;75;65;10;70;60;10;5;5;0;0
1985;0;Mill en Sint Hubert;2010;415;100;37.7;105;25.2;160;140;15;95;80;10;65;60;5;0
1986;0;Mill en Sint Hubert;2011;375;100;33.9;70;19.0;95;90;10;70;65;10;25;25;0;0
1987;0;Mill en Sint Hubert;2012;385;100;35.1;95;24.3;130;105;25;110;90;20;20;15;5;0
1988;0;Mill en Sint Hubert;2013;305;100;27.9;80;25.7;120;95;25;105;85;20;15;10;5;0
1989;0;Millingen aan de Rijn;2005;150;100;25.5;45;28.7;65;55;10;50;40;5;15;10;0;0
1990;0;Millingen aan de Rijn;2006;160;100;27.2;50;30.2;105;100;5;65;65;5;35;35;5;0
1991;0;Millingen aan de Rijn;2007;170;100;28.8;40;24.3;65;60;5;55;50;5;10;10;0;0
1992;0;Millingen aan de Rijn;2008;205;100;34.5;45;21.7;75;60;15;55;45;10;20;15;5;0
1993;0;Millingen aan de Rijn;2009;160;100;27.5;40;26.1;50;45;10;45;40;5;5;5;0;0
1994;0;Millingen aan de Rijn;2010;155;100;25.9;50;31.4;60;50;10;45;40;5;15;10;0;0
1995;0;Millingen aan de Rijn;2011;140;100;24.0;30;20.4;40;30;10;35;25;10;5;5;0;0
1996;0;Millingen aan de Rijn;2012;150;100;25.7;35;24.3;35;30;5;35;30;5;0;0;0;0
1997;0;Millingen aan de Rijn;2013;135;100;23.1;25;19.7;35;35;0;35;35;0;5;5;0;0
1998;0;Moerdijk;2005;2540;100;69.0;560;22.1;890;690;90;680;610;75;90;75;15;105
1999;0;Moerdijk;2006;2410;100;65.7;665;27.5;1020;845;80;760;685;75;165;160;5;90
2000;0;Moerdijk;2007;2160;100;58.9;570;26.3;745;605;75;630;560;65;45;40;5;65
2001;0;Moerdijk;2008;2070;100;56.4;485;23.3;790;690;65;595;540;55;150;140;10;35
2002;0;Moerdijk;2009;2335;100;63.7;460;19.8;595;540;50;485;440;40;100;95;5;0
2003;0;Moerdijk;2010;2145;100;58.7;400;18.6;480;425;55;445;390;55;30;30;0;0
2004;0;Moerdijk;2011;2005;100;54.8;330;16.5;400;355;45;360;320;40;35;30;5;0
2005;0;Moerdijk;2012;2245;100;61.5;325;14.6;410;350;55;375;320;50;35;30;5;0
2006;0;Moerdijk;2013;2145;100;58.5;295;13.8;430;365;60;370;310;55;60;55;0;0
2007;0;Molenwaard;2005;750;100;25.8;275;36.4;430;395;20;285;270;15;130;125;5;15
2008;0;Molenwaard;2006;750;100;26.0;225;30.1;420;360;45;270;235;40;135;125;5;15
2009;0;Molenwaard;2007;750;100;25.8;220;29.6;360;300;40;200;185;15;140;115;25;20
2010;0;Molenwaard;2008;700;100;24.1;185;26.4;270;230;20;165;150;10;80;75;5;20
2011;0;Molenwaard;2009;685;100;23.5;205;29.8;315;280;30;220;200;20;85;80;10;5
2012;0;Molenwaard;2010;20;100;;5;23.8;5;5;0;5;5;0;0;0;0;0
2013;0;Molenwaard;2011;30;100;;5;10.7;5;5;0;5;5;0;0;0;0;0
2014;0;Molenwaard;2012;800;100;27.5;200;25.2;300;255;40;215;195;20;85;60;20;0
2015;0;Molenwaard;2013;715;100;24.5;150;21.1;240;220;20;185;165;20;55;50;0;0
2016;0;Montferland;2005;1435;100;40.7;420;29.3;660;570;70;490;435;55;150;135;15;20
2017;0;Montferland;2006;1635;100;46.5;410;25.1;625;550;70;520;460;60;95;80;10;5
2018;0;Montferland;2007;1635;100;46.7;440;27.0;650;570;65;540;480;55;95;90;10;15
2019;0;Montferland;2008;1665;100;47.6;455;27.4;690;600;80;580;510;70;95;85;10;15
2020;0;Montferland;2009;1785;100;50.9;385;21.6;530;455;75;435;375;60;85;75;10;0
2021;0;Montferland;2010;1620;100;46.0;425;26.2;500;435;65;425;370;55;70;60;10;0
2022;0;Montferland;2011;1360;100;38.9;320;23.4;385;340;45;340;300;40;45;40;5;0
2023;0;Montferland;2012;1310;100;37.4;345;26.5;460;345;115;420;315;105;35;30;10;0
2024;0;Montferland;2013;1260;100;36.1;240;18.9;335;280;55;295;245;50;40;35;5;0
2025;0;Montfoort;2005;660;100;49.0;135;20.5;210;190;10;160;150;10;35;35;0;10
2026;0;Montfoort;2006;560;100;41.3;135;24.2;240;220;20;135;115;15;105;100;0;5
2027;0;Montfoort;2007;680;100;50.3;215;31.6;510;490;20;145;135;10;365;360;10;0
2028;0;Montfoort;2008;610;100;45.4;125;20.1;180;150;25;130;110;15;45;35;10;10
2029;0;Montfoort;2009;720;100;53.5;125;17.5;190;170;20;145;130;15;45;40;5;0
2030;0;Montfoort;2010;535;100;39.8;120;22.2;160;140;25;110;100;10;55;40;15;0
2031;0;Montfoort;2011;410;100;30.5;80;19.2;95;80;10;80;70;10;10;10;0;0
2032;0;Montfoort;2012;475;100;34.8;75;16.3;85;75;10;70;60;10;15;15;0;0
2033;0;Montfoort;2013;375;100;27.4;55;14.7;75;65;10;70;55;10;5;5;0;0
2034;0;Mook en Middelaar;2005;365;100;45.7;55;15.6;120;110;5;90;85;5;20;20;0;0
2035;0;Mook en Middelaar;2006;450;100;56.4;60;13.1;90;75;5;70;65;5;10;10;0;10
2036;0;Mook en Middelaar;2007;400;100;49.7;85;21.1;190;170;20;90;80;10;95;90;5;5
2037;0;Mook en Middelaar;2008;375;100;46.4;50;12.8;95;85;10;50;45;5;40;40;0;5
2038;0;Mook en Middelaar;2009;375;100;46.6;55;14.9;80;65;10;60;50;5;20;15;5;0
2039;0;Mook en Middelaar;2010;465;100;57.5;70;15.1;100;75;30;85;60;25;15;15;0;0
2040;0;Mook en Middelaar;2011;440;100;55.5;65;14.5;75;65;10;65;55;10;10;5;0;0
2041;0;Mook en Middelaar;2012;325;100;41.1;50;15.4;70;70;0;55;55;0;15;15;0;0
2042;0;Mook en Middelaar;2013;305;100;38.8;35;10.9;45;40;5;35;35;5;5;5;0;0
2043;0;Muiden;2005;800;100;119.6;195;24.6;280;240;25;230;210;25;35;30;0;10
2044;0;Muiden;2006;590;100;88.8;175;29.8;225;200;20;210;195;20;5;5;0;10
2045;0;Muiden;2007;580;100;86.8;170;29.4;240;195;40;215;180;35;20;15;5;5
2046;0;Muiden;2008;535;100;81.3;130;24.2;190;145;40;170;130;35;15;15;5;5
2047;0;Muiden;2009;545;100;83.2;150;27.5;185;155;25;170;145;25;15;10;0;0
2048;0;Muiden;2010;525;100;80.6;125;23.7;145;120;25;130;105;25;15;10;0;0
2049;0;Muiden;2011;560;100;86.2;120;21.8;150;120;30;135;110;25;15;10;5;0
2050;0;Muiden;2012;530;100;81.7;110;21.2;145;110;35;130;100;35;10;10;0;0
2051;0;Muiden;2013;585;100;91.3;100;16.8;130;90;35;120;85;35;5;5;0;0
2052;0;Naarden;2005;1035;100;60.6;225;21.8;355;290;60;290;235;55;60;50;5;5
2053;0;Naarden;2006;1090;100;63.8;215;19.7;305;250;50;240;205;40;55;45;10;5
2054;0;Naarden;2007;1175;100;68.5;225;19.3;335;290;40;280;245;35;50;40;5;5
2055;0;Naarden;2008;1135;100;66.1;210;18.6;305;240;60;245;200;45;50;35;10;5
2056;0;Naarden;2009;985;100;57.9;160;16.2;195;165;25;170;155;15;20;15;10;0
2057;0;Naarden;2010;955;100;55.7;180;18.7;215;170;40;190;150;40;20;15;5;0
2058;0;Naarden;2011;925;100;53.8;145;15.8;170;140;30;155;130;25;15;10;5;0
2059;0;Naarden;2012;1070;100;62.5;210;19.5;255;215;40;230;195;35;20;20;5;0
2060;0;Naarden;2013;955;100;55.2;150;15.8;205;170;35;180;150;30;25;20;5;0
2061;0;Neder-Betuwe;2005;1045;100;46.8;345;32.9;550;465;60;390;350;35;135;110;25;25
2062;0;Neder-Betuwe;2006;1055;100;47.2;325;30.6;470;385;50;330;305;25;100;80;20;35
2063;0;Neder-Betuwe;2007;960;100;43.1;230;24.1;380;335;35;250;225;25;115;100;15;5
2064;0;Neder-Betuwe;2008;980;100;43.7;285;29.2;475;415;55;380;345;35;80;65;20;5
2065;0;Neder-Betuwe;2009;995;100;44.2;240;24.2;295;270;25;245;225;20;45;40;5;0
2066;0;Neder-Betuwe;2010;980;100;43.5;255;25.8;345;310;35;295;265;30;50;45;5;0
2067;0;Neder-Betuwe;2011;990;100;43.9;205;20.6;220;195;25;195;170;25;25;25;0;0
2068;0;Neder-Betuwe;2012;1085;100;48.0;220;20.4;280;245;35;250;220;30;30;25;0;0
2069;0;Neder-Betuwe;2013;900;100;39.7;190;21.2;255;225;30;220;195;25;35;30;5;0
2070;0;Nederlek;2005;805;100;54.6;160;20.1;265;235;30;145;130;20;115;105;10;0
2071;0;Nederlek;2006;815;100;55.5;190;23.4;280;255;20;135;115;15;140;135;5;0
2072;0;Nederlek;2007;805;100;55.6;125;15.6;225;200;25;145;130;15;80;70;10;0
2073;0;Nederlek;2008;670;100;46.7;95;14.4;220;185;35;145;130;15;75;55;20;0
2074;0;Nederlek;2009;800;100;56.4;140;17.6;225;190;30;120;95;25;105;95;10;0
2075;0;Nederlek;2010;550;100;38.9;90;16.4;135;115;20;85;65;15;50;50;0;0
2076;0;Nederlek;2011;530;100;37.8;95;18.1;150;120;30;115;90;20;30;25;10;0
2077;0;Nederlek;2012;510;100;36.4;115;22.2;140;115;20;115;100;15;25;20;5;0
2078;0;Nederlek;2013;480;100;34.1;115;23.4;145;120;25;135;110;25;10;10;0;0
2079;0;Nederweert;2005;760;100;46.8;125;16.7;265;210;50;190;145;45;60;60;0;10
2080;0;Nederweert;2006;685;100;41.7;110;16.1;170;145;20;125;110;15;40;30;5;5
2081;0;Nederweert;2007;780;100;47.1;135;17.1;255;230;20;225;205;15;20;20;0;5
2082;0;Nederweert;2008;660;100;39.7;120;18.2;190;175;10;170;155;10;15;15;0;5
2083;0;Nederweert;2009;635;100;38.1;155;24.5;240;200;35;180;150;30;50;45;10;0
2084;0;Nederweert;2010;620;100;37.4;160;26.1;200;170;30;175;150;25;25;20;5;0
2085;0;Nederweert;2011;645;100;38.6;120;18.7;160;145;15;125;105;15;35;35;0;0
2086;0;Nederweert;2012;550;100;32.7;125;22.6;155;135;15;130;115;15;20;20;0;0
2087;0;Nederweert;2013;500;100;29.8;80;15.8;120;100;20;95;75;20;25;25;0;0
2088;0;Neerijnen;2005;580;100;49.8;145;24.6;255;240;10;195;185;10;50;50;0;5
