ID;Bedrijfstakken;Landen;Perioden;AangevraagdeOctrooienBijHetEPO_1
2375;Leer en producten van leer;Duitsland;1995;0.53
2376;Leer en producten van leer;Duitsland;1996;0.63
2377;Leer en producten van leer;Duitsland;1997;0.68
2378;Leer en producten van leer;Duitsland;1998;0.77
2379;Leer en producten van leer;Duitsland;1999;0.85
2380;Leer en producten van leer;Duitsland;2000;0.82
2381;Leer en producten van leer;Duitsland;2001;0.84
2382;Leer en producten van leer;Duitsland;2002;0.87
2383;Leer en producten van leer;Duitsland;2003;0.87
2384;Leer en producten van leer;Duitsland;2004;0.63
2385;Leer en producten van leer;Finland;1990;0.21
2386;Leer en producten van leer;Finland;1991;0.16
2387;Leer en producten van leer;Finland;1992;0.18
2388;Leer en producten van leer;Finland;1993;0.23
2389;Leer en producten van leer;Finland;1994;0.22
2390;Leer en producten van leer;Finland;1995;0.4
2391;Leer en producten van leer;Finland;1996;0.26
2392;Leer en producten van leer;Finland;1997;0.32
2393;Leer en producten van leer;Finland;1998;0.35
2394;Leer en producten van leer;Finland;1999;0.5
2395;Leer en producten van leer;Finland;2000;0.34
2396;Leer en producten van leer;Finland;2001;0.33
2397;Leer en producten van leer;Finland;2002;0.24
2398;Leer en producten van leer;Finland;2003;0.32
2399;Leer en producten van leer;Finland;2004;0.34
2400;Leer en producten van leer;Frankrijk;1990;0.41
2401;Leer en producten van leer;Frankrijk;1991;0.39
2402;Leer en producten van leer;Frankrijk;1992;0.42
2403;Leer en producten van leer;Frankrijk;1993;0.42
2404;Leer en producten van leer;Frankrijk;1994;0.44
2405;Leer en producten van leer;Frankrijk;1995;0.48
2406;Leer en producten van leer;Frankrijk;1996;0.59
2407;Leer en producten van leer;Frankrijk;1997;0.47
2408;Leer en producten van leer;Frankrijk;1998;0.5
2409;Leer en producten van leer;Frankrijk;1999;0.48
2410;Leer en producten van leer;Frankrijk;2000;0.49
2411;Leer en producten van leer;Frankrijk;2001;0.52
2412;Leer en producten van leer;Frankrijk;2002;0.49
2413;Leer en producten van leer;Frankrijk;2003;0.48
2414;Leer en producten van leer;Frankrijk;2004;0.36
2415;Leer en producten van leer;Hongarije;1990;
2416;Leer en producten van leer;Hongarije;1991;
2417;Leer en producten van leer;Hongarije;1992;0.01
2418;Leer en producten van leer;Hongarije;1993;0.01
2419;Leer en producten van leer;Hongarije;1994;0.01
2420;Leer en producten van leer;Hongarije;1995;0.01
2421;Leer en producten van leer;Hongarije;1996;0.07
2422;Leer en producten van leer;Hongarije;1997;0.03
2423;Leer en producten van leer;Hongarije;1998;0.01
2424;Leer en producten van leer;Hongarije;1999;0.03
2425;Leer en producten van leer;Hongarije;2000;0.01
2426;Leer en producten van leer;Hongarije;2001;0.01
2427;Leer en producten van leer;Hongarije;2002;0.02
2428;Leer en producten van leer;Hongarije;2003;0.03
2429;Leer en producten van leer;Hongarije;2004;
2430;Leer en producten van leer;Ierland;1990;0.06
2431;Leer en producten van leer;Ierland;1991;0.08
2432;Leer en producten van leer;Ierland;1992;0.07
2433;Leer en producten van leer;Ierland;1993;0.08
2434;Leer en producten van leer;Ierland;1994;0.06
2435;Leer en producten van leer;Ierland;1995;0.09
2436;Leer en producten van leer;Ierland;1996;0.13
2437;Leer en producten van leer;Ierland;1997;0.11
2438;Leer en producten van leer;Ierland;1998;0.1
2439;Leer en producten van leer;Ierland;1999;0.19
2440;Leer en producten van leer;Ierland;2000;0.08
2441;Leer en producten van leer;Ierland;2001;0.1
2442;Leer en producten van leer;Ierland;2002;0.09
2443;Leer en producten van leer;Ierland;2003;0.07
2444;Leer en producten van leer;Ierland;2004;0.06
2445;Leer en producten van leer;Italië;1990;0.34
2446;Leer en producten van leer;Italië;1991;0.31
2447;Leer en producten van leer;Italië;1992;0.41
2448;Leer en producten van leer;Italië;1993;0.43
2449;Leer en producten van leer;Italië;1994;0.53
2450;Leer en producten van leer;Italië;1995;0.47
2451;Leer en producten van leer;Italië;1996;0.48
2452;Leer en producten van leer;Italië;1997;0.51
2453;Leer en producten van leer;Italië;1998;0.61
2454;Leer en producten van leer;Italië;1999;0.63
2455;Leer en producten van leer;Italië;2000;0.64
2456;Leer en producten van leer;Italië;2001;0.67
2457;Leer en producten van leer;Italië;2002;0.69
2458;Leer en producten van leer;Italië;2003;0.6
2459;Leer en producten van leer;Italië;2004;0.52
2460;Leer en producten van leer;Japan;1990;0.16
2461;Leer en producten van leer;Japan;1991;0.12
2462;Leer en producten van leer;Japan;1992;0.13
2463;Leer en producten van leer;Japan;1993;0.15
2464;Leer en producten van leer;Japan;1994;0.14
2465;Leer en producten van leer;Japan;1995;0.18
2466;Leer en producten van leer;Japan;1996;0.21
2467;Leer en producten van leer;Japan;1997;0.21
2468;Leer en producten van leer;Japan;1998;0.25
2469;Leer en producten van leer;Japan;1999;0.27
2470;Leer en producten van leer;Japan;2000;0.34
2471;Leer en producten van leer;Japan;2001;0.31
2472;Leer en producten van leer;Japan;2002;0.3
2473;Leer en producten van leer;Japan;2003;0.33
2474;Leer en producten van leer;Japan;2004;0.23
2475;Leer en producten van leer;Nederland;1990;0.31
2476;Leer en producten van leer;Nederland;1991;0.13
2477;Leer en producten van leer;Nederland;1992;0.18
2478;Leer en producten van leer;Nederland;1993;0.21
2479;Leer en producten van leer;Nederland;1994;0.19
2480;Leer en producten van leer;Nederland;1995;0.28
2481;Leer en producten van leer;Nederland;1996;0.26
2482;Leer en producten van leer;Nederland;1997;0.31
2483;Leer en producten van leer;Nederland;1998;0.32
2484;Leer en producten van leer;Nederland;1999;0.32
2485;Leer en producten van leer;Nederland;2000;0.31
2486;Leer en producten van leer;Nederland;2001;0.27
2487;Leer en producten van leer;Nederland;2002;0.25
2488;Leer en producten van leer;Nederland;2003;0.27
2489;Leer en producten van leer;Nederland;2004;0.23
2490;Leer en producten van leer;Oostenrijk;1990;
2491;Leer en producten van leer;Oostenrijk;1991;
2492;Leer en producten van leer;Oostenrijk;1992;
2493;Leer en producten van leer;Oostenrijk;1993;
2494;Leer en producten van leer;Oostenrijk;1994;1.03
2495;Leer en producten van leer;Oostenrijk;1995;0.52
2496;Leer en producten van leer;Oostenrijk;1996;0.61
2497;Leer en producten van leer;Oostenrijk;1997;0.52
2498;Leer en producten van leer;Oostenrijk;1998;0.61
2499;Leer en producten van leer;Oostenrijk;1999;0.59
2500;Leer en producten van leer;Oostenrijk;2000;0.59
2501;Leer en producten van leer;Oostenrijk;2001;0.5
2502;Leer en producten van leer;Oostenrijk;2002;0.77
2503;Leer en producten van leer;Oostenrijk;2003;0.71
2504;Leer en producten van leer;Oostenrijk;2004;0.55
2505;Leer en producten van leer;Polen;1990;
2506;Leer en producten van leer;Polen;1991;
2507;Leer en producten van leer;Polen;1992;0.0
2508;Leer en producten van leer;Polen;1993;0.0
2509;Leer en producten van leer;Polen;1994;0.0
2510;Leer en producten van leer;Polen;1995;0.0
2511;Leer en producten van leer;Polen;1996;0.0
2512;Leer en producten van leer;Polen;1997;0.0
2513;Leer en producten van leer;Polen;1998;0.0
2514;Leer en producten van leer;Polen;1999;0.0
2515;Leer en producten van leer;Polen;2000;0.0
2516;Leer en producten van leer;Polen;2001;0.0
2517;Leer en producten van leer;Polen;2002;0.0
2518;Leer en producten van leer;Polen;2003;0.01
2519;Leer en producten van leer;Polen;2004;0.01
2520;Leer en producten van leer;Spanje;1990;0.04
2521;Leer en producten van leer;Spanje;1991;0.05
2522;Leer en producten van leer;Spanje;1992;0.04
2523;Leer en producten van leer;Spanje;1993;0.04
2524;Leer en producten van leer;Spanje;1994;0.08
2525;Leer en producten van leer;Spanje;1995;0.07
2526;Leer en producten van leer;Spanje;1996;0.09
2527;Leer en producten van leer;Spanje;1997;0.08
2528;Leer en producten van leer;Spanje;1998;0.07
2529;Leer en producten van leer;Spanje;1999;0.13
2530;Leer en producten van leer;Spanje;2000;0.08
2531;Leer en producten van leer;Spanje;2001;0.11
2532;Leer en producten van leer;Spanje;2002;0.12
2533;Leer en producten van leer;Spanje;2003;0.1
2534;Leer en producten van leer;Spanje;2004;0.11
2535;Leer en producten van leer;Tsjechië;1990;
2536;Leer en producten van leer;Tsjechië;1991;
2537;Leer en producten van leer;Tsjechië;1992;
2538;Leer en producten van leer;Tsjechië;1993;0.01
2539;Leer en producten van leer;Tsjechië;1994;0.01
2540;Leer en producten van leer;Tsjechië;1995;0.0
2541;Leer en producten van leer;Tsjechië;1996;0.01
2542;Leer en producten van leer;Tsjechië;1997;0.01
2543;Leer en producten van leer;Tsjechië;1998;0.02
2544;Leer en producten van leer;Tsjechië;1999;0.02
2545;Leer en producten van leer;Tsjechië;2000;0.02
2546;Leer en producten van leer;Tsjechië;2001;0.02
2547;Leer en producten van leer;Tsjechië;2002;0.06
2548;Leer en producten van leer;Tsjechië;2003;0.03
2549;Leer en producten van leer;Tsjechië;2004;0.01
2550;Leer en producten van leer;Verenigd Koninkrijk;1990;0.17
2551;Leer en producten van leer;Verenigd Koninkrijk;1991;0.14
2552;Leer en producten van leer;Verenigd Koninkrijk;1992;0.14
2553;Leer en producten van leer;Verenigd Koninkrijk;1993;0.12
2554;Leer en producten van leer;Verenigd Koninkrijk;1994;0.15
2555;Leer en producten van leer;Verenigd Koninkrijk;1995;0.15
2556;Leer en producten van leer;Verenigd Koninkrijk;1996;0.16
2557;Leer en producten van leer;Verenigd Koninkrijk;1997;0.19
2558;Leer en producten van leer;Verenigd Koninkrijk;1998;0.21
2559;Leer en producten van leer;Verenigd Koninkrijk;1999;0.23
2560;Leer en producten van leer;Verenigd Koninkrijk;2000;0.25
2561;Leer en producten van leer;Verenigd Koninkrijk;2001;0.22
2562;Leer en producten van leer;Verenigd Koninkrijk;2002;0.24
2563;Leer en producten van leer;Verenigd Koninkrijk;2003;0.25
2564;Leer en producten van leer;Verenigd Koninkrijk;2004;0.14
2565;Leer en producten van leer;Verenigde Staten;1990;0.14
2566;Leer en producten van leer;Verenigde Staten;1991;0.13
2567;Leer en producten van leer;Verenigde Staten;1992;0.13
2568;Leer en producten van leer;Verenigde Staten;1993;0.13
2569;Leer en producten van leer;Verenigde Staten;1994;0.15
2570;Leer en producten van leer;Verenigde Staten;1995;0.16
2571;Leer en producten van leer;Verenigde Staten;1996;0.17
2572;Leer en producten van leer;Verenigde Staten;1997;0.17
2573;Leer en producten van leer;Verenigde Staten;1998;0.18
2574;Leer en producten van leer;Verenigde Staten;1999;0.19
2575;Leer en producten van leer;Verenigde Staten;2000;0.18
2576;Leer en producten van leer;Verenigde Staten;2001;0.19
2577;Leer en producten van leer;Verenigde Staten;2002;0.2
2578;Leer en producten van leer;Verenigde Staten;2003;0.21
2579;Leer en producten van leer;Verenigde Staten;2004;0.13
2580;Leer en producten van leer;Zuid-Korea;1990;0.01
2581;Leer en producten van leer;Zuid-Korea;1991;0.02
2582;Leer en producten van leer;Zuid-Korea;1992;0.0
2583;Leer en producten van leer;Zuid-Korea;1993;0.03
2584;Leer en producten van leer;Zuid-Korea;1994;0.05
2585;Leer en producten van leer;Zuid-Korea;1995;0.02
2586;Leer en producten van leer;Zuid-Korea;1996;0.03
2587;Leer en producten van leer;Zuid-Korea;1997;0.03
2588;Leer en producten van leer;Zuid-Korea;1998;0.03
2589;Leer en producten van leer;Zuid-Korea;1999;0.06
2590;Leer en producten van leer;Zuid-Korea;2000;0.07
2591;Leer en producten van leer;Zuid-Korea;2001;0.11
2592;Leer en producten van leer;Zuid-Korea;2002;0.11
2593;Leer en producten van leer;Zuid-Korea;2003;0.18
2594;Leer en producten van leer;Zuid-Korea;2004;0.13
2595;Leer en producten van leer;Zweden;1990;0.26
2596;Leer en producten van leer;Zweden;1991;0.24
2597;Leer en producten van leer;Zweden;1992;0.35
2598;Leer en producten van leer;Zweden;1993;0.31
2599;Leer en producten van leer;Zweden;1994;0.38
2600;Leer en producten van leer;Zweden;1995;0.57
2601;Leer en producten van leer;Zweden;1996;0.61
2602;Leer en producten van leer;Zweden;1997;0.41
2603;Leer en producten van leer;Zweden;1998;0.55
2604;Leer en producten van leer;Zweden;1999;0.47
2605;Leer en producten van leer;Zweden;2000;0.67
2606;Leer en producten van leer;Zweden;2001;0.51
2607;Leer en producten van leer;Zweden;2002;0.6
2608;Leer en producten van leer;Zweden;2003;0.69
2609;Leer en producten van leer;Zweden;2004;0.29
2610;Leer en producten van leer;EU-15;1990;0.31
2611;Leer en producten van leer;EU-15;1991;0.26
2612;Leer en producten van leer;EU-15;1992;0.31
2613;Leer en producten van leer;EU-15;1993;0.31
2614;Leer en producten van leer;EU-15;1994;0.35
2615;Leer en producten van leer;EU-15;1995;0.35
2616;Leer en producten van leer;EU-15;1996;0.4
2617;Leer en producten van leer;EU-15;1997;0.39
2618;Leer en producten van leer;EU-15;1998;0.44
2619;Leer en producten van leer;EU-15;1999;0.47
2620;Leer en producten van leer;EU-15;2000;0.47
2621;Leer en producten van leer;EU-15;2001;0.46
2622;Leer en producten van leer;EU-15;2002;0.48
2623;Leer en producten van leer;EU-15;2003;0.47
2624;Leer en producten van leer;EU-15;2004;0.35
2625;Leer en producten van leer;EU-25;1990;0.27
2626;Leer en producten van leer;EU-25;1991;0.23
2627;Leer en producten van leer;EU-25;1992;0.26
2628;Leer en producten van leer;EU-25;1993;0.27
2629;Leer en producten van leer;EU-25;1994;0.29
2630;Leer en producten van leer;EU-25;1995;0.29
2631;Leer en producten van leer;EU-25;1996;0.33
2632;Leer en producten van leer;EU-25;1997;0.33
2633;Leer en producten van leer;EU-25;1998;0.37
2634;Leer en producten van leer;EU-25;1999;0.4
2635;Leer en producten van leer;EU-25;2000;0.39
2636;Leer en producten van leer;EU-25;2001;0.39
2637;Leer en producten van leer;EU-25;2002;0.4
2638;Leer en producten van leer;EU-25;2003;0.39
2639;Leer en producten van leer;EU-25;2004;0.29
2640;Houtindustrie en artikelen van hout;Australië;1990;0.08
2641;Houtindustrie en artikelen van hout;Australië;1991;0.11
2642;Houtindustrie en artikelen van hout;Australië;1992;0.04
2643;Houtindustrie en artikelen van hout;Australië;1993;0.12
2644;Houtindustrie en artikelen van hout;Australië;1994;0.09
2645;Houtindustrie en artikelen van hout;Australië;1995;0.12
2646;Houtindustrie en artikelen van hout;Australië;1996;0.09
2647;Houtindustrie en artikelen van hout;Australië;1997;0.1
2648;Houtindustrie en artikelen van hout;Australië;1998;0.11
2649;Houtindustrie en artikelen van hout;Australië;1999;0.06
2650;Houtindustrie en artikelen van hout;Australië;2000;0.15
2651;Houtindustrie en artikelen van hout;Australië;2001;0.12
2652;Houtindustrie en artikelen van hout;Australië;2002;0.1
2653;Houtindustrie en artikelen van hout;Australië;2003;0.08
2654;Houtindustrie en artikelen van hout;Australië;2004;
2655;Houtindustrie en artikelen van hout;België;1990;0.12
2656;Houtindustrie en artikelen van hout;België;1991;0.12
2657;Houtindustrie en artikelen van hout;België;1992;0.28
2658;Houtindustrie en artikelen van hout;België;1993;0.24
2659;Houtindustrie en artikelen van hout;België;1994;0.25
2660;Houtindustrie en artikelen van hout;België;1995;0.22
2661;Houtindustrie en artikelen van hout;België;1996;0.26
2662;Houtindustrie en artikelen van hout;België;1997;0.24
2663;Houtindustrie en artikelen van hout;België;1998;0.42
2664;Houtindustrie en artikelen van hout;België;1999;0.26
2665;Houtindustrie en artikelen van hout;België;2000;0.42
2666;Houtindustrie en artikelen van hout;België;2001;0.27
2667;Houtindustrie en artikelen van hout;België;2002;0.31
2668;Houtindustrie en artikelen van hout;België;2003;0.48
2669;Houtindustrie en artikelen van hout;België;2004;0.19
2670;Houtindustrie en artikelen van hout;Canada;1990;0.05
2671;Houtindustrie en artikelen van hout;Canada;1991;0.04
2672;Houtindustrie en artikelen van hout;Canada;1992;0.07
2673;Houtindustrie en artikelen van hout;Canada;1993;0.09
2674;Houtindustrie en artikelen van hout;Canada;1994;0.08
2675;Houtindustrie en artikelen van hout;Canada;1995;0.04
2676;Houtindustrie en artikelen van hout;Canada;1996;0.07
2677;Houtindustrie en artikelen van hout;Canada;1997;0.09
2678;Houtindustrie en artikelen van hout;Canada;1998;0.09
2679;Houtindustrie en artikelen van hout;Canada;1999;0.12
2680;Houtindustrie en artikelen van hout;Canada;2000;0.07
2681;Houtindustrie en artikelen van hout;Canada;2001;0.11
2682;Houtindustrie en artikelen van hout;Canada;2002;0.06
2683;Houtindustrie en artikelen van hout;Canada;2003;0.09
2684;Houtindustrie en artikelen van hout;Canada;2004;0.03
2685;Houtindustrie en artikelen van hout;Denemarken;1990;0.26
2686;Houtindustrie en artikelen van hout;Denemarken;1991;0.18
2687;Houtindustrie en artikelen van hout;Denemarken;1992;0.12
2688;Houtindustrie en artikelen van hout;Denemarken;1993;0.21
2689;Houtindustrie en artikelen van hout;Denemarken;1994;0.33
2690;Houtindustrie en artikelen van hout;Denemarken;1995;0.14
2691;Houtindustrie en artikelen van hout;Denemarken;1996;0.42
2692;Houtindustrie en artikelen van hout;Denemarken;1997;0.27
2693;Houtindustrie en artikelen van hout;Denemarken;1998;0.43
2694;Houtindustrie en artikelen van hout;Denemarken;1999;0.44
2695;Houtindustrie en artikelen van hout;Denemarken;2000;0.39
2696;Houtindustrie en artikelen van hout;Denemarken;2001;0.29
2697;Houtindustrie en artikelen van hout;Denemarken;2002;0.47
2698;Houtindustrie en artikelen van hout;Denemarken;2003;0.5
2699;Houtindustrie en artikelen van hout;Denemarken;2004;0.13
2700;Houtindustrie en artikelen van hout;Duitsland;1990;
2701;Houtindustrie en artikelen van hout;Duitsland;1991;0.45
2702;Houtindustrie en artikelen van hout;Duitsland;1992;0.46
2703;Houtindustrie en artikelen van hout;Duitsland;1993;0.55
2704;Houtindustrie en artikelen van hout;Duitsland;1994;0.56
2705;Houtindustrie en artikelen van hout;Duitsland;1995;0.43
2706;Houtindustrie en artikelen van hout;Duitsland;1996;0.54
2707;Houtindustrie en artikelen van hout;Duitsland;1997;0.59
2708;Houtindustrie en artikelen van hout;Duitsland;1998;0.69
2709;Houtindustrie en artikelen van hout;Duitsland;1999;0.74
2710;Houtindustrie en artikelen van hout;Duitsland;2000;0.77
2711;Houtindustrie en artikelen van hout;Duitsland;2001;0.69
2712;Houtindustrie en artikelen van hout;Duitsland;2002;0.52
2713;Houtindustrie en artikelen van hout;Duitsland;2003;0.64
2714;Houtindustrie en artikelen van hout;Duitsland;2004;0.46
2715;Houtindustrie en artikelen van hout;Finland;1990;0.41
2716;Houtindustrie en artikelen van hout;Finland;1991;0.19
2717;Houtindustrie en artikelen van hout;Finland;1992;0.75
2718;Houtindustrie en artikelen van hout;Finland;1993;0.5
2719;Houtindustrie en artikelen van hout;Finland;1994;0.24
2720;Houtindustrie en artikelen van hout;Finland;1995;0.61
2721;Houtindustrie en artikelen van hout;Finland;1996;0.28
