ID;Bedrijfstakken;Model;Perioden;Productie_1;InterneLeveringen_2;GeconsolideerdeProductieMlnEuro_3;GeconsolideerdeProductie2000100_4;IntermediairVerbruik_5;InterneLeveringen_6;GeconsolideerdIntermediairVerbruik_7;GeconsolideerdVerbruikEnergie_8;GeconsolideerdVerbruikMaterialen_9;GeconsolideerdVerbruikDiensten_10;GeconsolideerdIntermediairVerbruik_11;GeconsolideerdVerbruikEnergie_12;GeconsolideerdVerbruikMaterialen_13;GeconsolideerdVerbruikDiensten_14;ToegevoegdeWaardeMlnEuro_15;ToegevoegdeWaarde2000100_16;GewerkteUren_17;BeloningVanArbeidMlnEuro_18;BeloningVanArbeid2000100_19;KapitaaldienstenMlnEuro_20;Kapitaaldiensten2000100_21;KapitaaldienstenGewerktUurEuro_22;KapitaaldienstenGewerktUur2000100_23;TotaleInputKLEMS_24;TotaleInputKapitaalEnArbeid_25;TotaleInputKLEMS_26;TotaleInputKapitaalEnArbeid_27;Multifactorproductiviteitsontwikkeling_28;Arbeidsproductiviteitsontwikkeling_29;Multifactorproductiviteit2000100_30;Arbeidsproductiviteit2000100_31;Multifactorproductiviteitsontwikkeling_32;Arbeidsproductiviteitsontwikkeling_33;Multifactorproductiviteit2000100_34;Arbeidsproductiviteit2000100_35;GeconsolideerdeProductie_36;BijdrageArbeid_37;BijdrageKapitaal_38;BijdrageVerbruik_39;BijdrageEnergie_40;BijdrageMaterialen_41;BijdrageDiensten_42;BijdrageMultifactorproductiviteit_43;ToegevoegdeWaarde_44;BijdrageArbeid_45;BijdrageKapitaal_46;BijdrageMultifactorproductiviteit_47
1213;8040e Zorg en overige dienstverlening;Officiële CBS berekeningen;2008;102697.0;8899.0;93798.0;125.3;38730.0;8899.0;29831.0;3091.0;9261.0;17479.0;128.6;113.7;151.8;119.9;63967.0;123.8;2005.0;52387.0;122.9;8538.0;130.3;4.3;106.9;90756.0;60925.0;125.5;124.0;0.9;1.4;99.9;102.8;1.3;1.2;99.9;101.6;3.6;1.2;0.2;1.3;0.1;0.6;0.6;0.9;3.4;1.7;0.4;1.4
1214;8040e Zorg en overige dienstverlening;Officiële CBS berekeningen;2009;107527.0;9156.0;98371.0;128.1;39412.0;9156.0;30256.0;2911.0;9437.0;17908.0;129.9;114.0;155.7;120.1;68115.0;127.3;2047.0;54986.0;125.6;7312.0;132.8;3.6;106.6;92554.0;62298.0;127.7;126.7;0.4;0.1;100.3;102.9;0.6;0.7;100.5;102.3;2.2;1.3;0.2;0.3;0.0;0.3;0.0;0.5;2.8;1.9;0.3;0.6
1215;8040e Zorg en overige dienstverlening;Neoklassiek model;1995;47362.0;4366.0;42996.0;85.5;18031.0;4366.0;13665.0;1015.0;4815.0;7835.0;77.4;90.7;76.3;76.6;29331.0;89.6;1446.0;24226.0;89.7;5105.0;80.6;3.5;91.6;42996.0;29331.0;84.4;88.0;;;101.3;97.2;;;101.9;101.9;;;;;;;;;;;;
1216;8040e Zorg en overige dienstverlening;Neoklassiek model;1996;49281.0;4539.0;44742.0;87.6;18974.0;4539.0;14435.0;1107.0;5027.0;8301.0;80.6;95.4;80.6;78.9;30307.0;91.1;1482.0;25014.0;90.9;5293.0;84.6;3.6;93.8;44742.0;30307.0;86.6;89.7;-0.2;0.0;101.0;97.1;-0.3;-0.8;101.6;101.1;2.4;0.8;0.6;1.3;0.1;0.6;0.6;-0.2;1.7;1.1;0.9;-0.3
1217;8040e Zorg en overige dienstverlening;Neoklassiek model;1997;52438.0;4747.0;47691.0;90.6;20054.0;4747.0;15307.0;1152.0;5200.0;8955.0;84.6;93.6;83.9;84.0;32384.0;93.7;1555.0;26101.0;94.8;6283.0;89.0;4.0;94.1;47691.0;32384.0;90.6;93.7;-1.0;-1.3;100.0;95.8;-1.5;-2.0;100.0;99.1;3.5;2.4;0.6;1.6;0.0;0.5;1.2;-1.1;2.8;3.5;0.9;-1.6
1218;8040e Zorg en overige dienstverlening;Neoklassiek model;1998;56030.0;5131.0;50899.0;94.1;21567.0;5131.0;16436.0;1198.0;5547.0;9691.0;90.2;97.9;89.9;89.5;34463.0;96.1;1605.0;28382.0;97.6;6081.0;93.1;3.8;95.4;50899.0;34463.0;94.6;96.8;-0.5;0.6;99.5;96.4;-0.8;-0.7;99.2;98.4;3.9;1.6;0.6;2.1;0.1;0.8;1.2;-0.5;2.5;2.4;0.9;-0.8
1219;8040e Zorg en overige dienstverlening;Neoklassiek model;1999;59893.0;5475.0;54418.0;97.0;23249.0;5475.0;17774.0;1253.0;5839.0;10682.0;95.8;99.8;95.4;95.6;36644.0;97.6;1624.0;29944.0;98.8;6700.0;96.9;4.1;98.1;54418.0;36644.0;97.6;98.5;-0.1;1.9;99.4;98.2;-0.1;0.4;99.1;98.8;3.1;0.7;0.5;2.0;0.0;0.7;1.3;-0.1;1.6;1.0;0.7;-0.1
1220;8040e Zorg en overige dienstverlening;Neoklassiek model;2000;64704.0;5903.0;58801.0;100.0;25049.0;5903.0;19146.0;1380.0;6127.0;11639.0;100.0;100.0;100.0;100.0;39655.0;100.0;1644.0;31812.0;100.0;7843.0;100.0;4.8;100.0;58801.0;39655.0;100.0;100.0;0.6;1.8;100.0;100.0;0.9;1.2;100.0;100.0;3.1;0.7;0.4;1.4;0.0;0.5;0.9;0.6;2.5;1.0;0.6;0.9
1221;8040e Zorg en overige dienstverlening;Neoklassiek model;2001;71158.0;6646.0;64512.0;103.7;27464.0;6646.0;20818.0;1505.0;6537.0;12776.0;103.9;100.9;105.6;103.4;43694.0;103.6;1716.0;34983.0;104.4;8711.0;103.2;5.1;98.9;64512.0;43694.0;104.1;104.1;-0.4;-0.7;99.6;99.3;-0.6;-0.8;99.4;99.2;3.7;2.4;0.4;1.3;0.0;0.6;0.7;-0.4;3.6;3.5;0.6;-0.6
1222;8040e Zorg en overige dienstverlening;Neoklassiek model;2002;78471.0;7127.0;71344.0;108.0;29316.0;7127.0;22189.0;1577.0;6934.0;13678.0;107.6;104.4;112.8;105.3;49155.0;108.2;1777.0;38290.0;108.4;10865.0;106.1;6.1;98.2;71344.0;49155.0;107.8;108.0;0.5;0.6;100.2;99.9;0.8;0.9;100.2;100.1;4.2;2.1;0.4;1.1;0.1;0.7;0.4;0.6;4.5;3.1;0.6;0.8
1223;8040e Zorg en overige dienstverlening;Neoklassiek model;2003;83230.0;7447.0;75783.0;110.8;30868.0;7447.0;23421.0;1705.0;7343.0;14373.0;111.5;106.5;120.0;107.9;52362.0;110.5;1846.0;41399.0;112.8;10963.0;109.0;5.9;97.1;75783.0;52362.0;111.8;112.0;-1.1;-1.2;99.1;98.7;-1.5;-1.7;98.7;98.4;2.6;2.2;0.4;1.1;0.0;0.6;0.5;-1.1;2.1;3.2;0.6;-1.6
1224;8040e Zorg en overige dienstverlening;Neoklassiek model;2004;85637.0;7715.0;77922.0;112.2;31669.0;7715.0;23954.0;1749.0;7525.0;14680.0;112.8;109.2;125.1;107.3;53968.0;111.9;1862.0;43064.0;113.6;10904.0;113.1;5.9;99.8;77922.0;53968.0;113.3;113.5;-0.1;0.3;99.0;99.0;-0.1;0.3;98.6;98.8;1.2;0.4;0.5;0.4;0.1;0.4;-0.1;-0.1;1.2;0.6;0.8;-0.1
1225;8040e Zorg en overige dienstverlening;Neoklassiek model;2005;87807.0;7721.0;80086.0;113.9;32494.0;7721.0;24773.0;1990.0;7658.0;15125.0;114.4;106.4;128.2;108.6;55313.0;113.8;1887.0;44568.0;115.7;10745.0;117.3;5.7;102.2;80086.0;55313.0;115.5;116.0;-0.4;0.3;98.6;99.3;-0.5;0.4;98.0;99.1;1.6;1.0;0.5;0.4;-0.1;0.2;0.2;-0.4;1.7;1.5;0.8;-0.5
1226;8040e Zorg en overige dienstverlening;Neoklassiek model;2006;91604.0;7968.0;83636.0;117.1;34158.0;7968.0;26190.0;2406.0;8072.0;15712.0;118.4;107.0;134.8;112.0;57446.0;116.6;1923.0;46674.0;118.2;10771.0;121.6;5.6;104.0;83636.0;57446.0;118.7;118.9;0.0;0.9;98.6;100.1;0.0;0.5;98.0;99.7;2.8;1.2;0.5;1.1;0.0;0.5;0.6;0.0;2.5;1.8;0.7;0.0
1227;8040e Zorg en overige dienstverlening;Neoklassiek model;2007;96654.0;8474.0;88180.0;120.9;36185.0;8474.0;27711.0;2520.0;8540.0;16651.0;123.6;109.6;143.2;116.2;60469.0;119.7;1961.0;49191.0;120.5;11278.0;125.6;5.8;105.4;88180.0;60469.0;122.2;121.5;0.4;1.3;99.0;101.4;0.5;0.7;98.5;100.4;3.2;1.1;0.4;1.4;0.1;0.6;0.7;0.4;2.7;1.6;0.6;0.5
1228;8040e Zorg en overige dienstverlening;Neoklassiek model;2008;102697.0;8899.0;93798.0;125.3;38730.0;8899.0;29831.0;3091.0;9261.0;17479.0;128.6;113.7;151.8;119.9;63967.0;123.8;2005.0;52387.0;122.9;11580.0;129.1;5.8;105.9;93798.0;63967.0;125.5;124.1;0.9;1.4;99.8;102.8;1.3;1.2;99.8;101.6;3.6;1.1;0.4;1.3;0.1;0.6;0.6;0.9;3.4;1.6;0.5;1.3
1229;8040e Zorg en overige dienstverlening;Neoklassiek model;2009;107527.0;9156.0;98371.0;128.1;39412.0;9156.0;30256.0;2911.0;9437.0;17908.0;129.9;114.0;155.7;120.1;68115.0;127.3;2047.0;54986.0;125.6;13129.0;132.3;6.4;106.3;98371.0;68115.0;127.8;126.9;0.4;0.1;100.2;102.9;0.5;0.7;100.3;102.3;2.2;1.2;0.3;0.3;0.0;0.2;0.0;0.4;2.8;1.8;0.4;0.5
1230;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;1995;28461.0;764.0;27697.0;89.1;7804.0;764.0;7040.0;457.0;2998.0;3585.0;81.4;102.4;79.4;80.7;20657.0;92.0;973.0;16881.0;91.4;2933.0;82.5;3.0;93.0;26854.0;19814.0;87.7;90.1;;;101.6;100.5;;;102.1;103.7;;;;;;;;;;;;
1231;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;1996;29432.0;862.0;28570.0;91.0;8251.0;862.0;7389.0;494.0;3079.0;3816.0;84.3;107.5;82.5;83.3;21181.0;93.5;995.0;17505.0;92.0;2859.0;85.6;2.9;94.4;27753.0;20364.0;89.3;91.1;0.3;-0.1;101.9;100.4;0.5;-0.6;102.5;103.1;2.1;0.4;0.4;0.9;0.1;0.4;0.4;0.3;1.6;0.6;0.6;0.5
1232;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;1997;30916.0;864.0;30052.0;93.0;8543.0;864.0;7679.0;485.0;3123.0;4071.0;86.4;98.4;84.5;86.6;22373.0;95.4;1034.0;18104.0;95.0;3088.0;89.0;3.0;94.5;28871.0;21192.0;92.0;94.1;-0.9;-1.7;101.1;98.7;-1.2;-1.8;101.3;101.3;2.2;2.0;0.4;0.7;-0.2;0.3;0.5;-0.9;2.1;2.7;0.6;-1.2
1233;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;1998;32800.0;904.0;31896.0;96.1;9076.0;904.0;8172.0;491.0;3292.0;4389.0;91.8;98.8;89.9;92.5;23724.0;97.7;1061.0;19793.0;97.2;3108.0;92.3;2.9;95.4;31073.0;22901.0;95.2;96.5;-0.1;0.7;100.9;99.4;-0.2;-0.2;101.2;101.0;3.4;1.5;0.4;1.7;0.0;0.7;1.0;-0.2;2.4;2.0;0.5;-0.2
1234;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;1999;34894.0;991.0;33903.0;97.8;9720.0;991.0;8729.0;511.0;3420.0;4798.0;96.3;101.4;94.6;97.1;25174.0;98.3;1082.0;20989.0;98.8;2883.0;96.3;2.7;97.7;32600.0;23871.0;97.9;98.5;-1.0;-0.2;99.9;99.2;-1.4;-1.3;99.8;99.7;1.7;1.0;0.4;1.3;0.0;0.6;0.7;-1.1;0.6;1.4;0.6;-1.4
1235;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2000;37659.0;1090.0;36569.0;100.0;10423.0;1090.0;9333.0;548.0;3593.0;5192.0;100.0;100.0;100.0;100.0;27236.0;100.0;1098.0;22258.0;100.0;2924.0;100.0;2.7;100.0;34515.0;25182.0;100.0;100.0;0.1;0.8;100.0;100.0;0.2;0.3;100.0;100.0;2.3;0.8;0.3;1.0;0.0;0.6;0.4;0.1;1.8;1.1;0.5;0.2
1236;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2001;41920.0;1202.0;40718.0;104.3;11623.0;1202.0;10421.0;627.0;3865.0;5929.0;106.6;103.3;107.7;106.2;30297.0;103.5;1156.0;24658.0;105.1;3159.0;104.1;2.7;98.9;38238.0;27817.0;105.4;105.0;-1.1;-0.9;98.9;99.1;-1.4;-1.6;98.6;98.4;4.3;3.3;0.3;1.8;0.1;0.8;0.9;-1.1;3.5;4.5;0.5;-1.5
1237;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2002;47187.0;1336.0;45851.0;109.5;12547.0;1336.0;11211.0;655.0;4162.0;6394.0;111.8;105.6;117.1;108.9;34640.0;108.7;1227.0;27440.0;111.5;3682.0;107.5;3.0;96.2;42334.0;31123.0;111.3;111.1;-0.5;-1.1;98.4;98.0;-0.7;-1.1;97.9;97.3;5.0;3.9;0.3;1.3;0.0;0.9;0.4;-0.5;5.0;5.4;0.4;-0.7
1238;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2003;50668.0;1399.0;49269.0;113.7;13338.0;1399.0;11939.0;703.0;4469.0;6767.0;117.1;106.7;126.5;112.2;37330.0;112.6;1287.0;29997.0;117.4;3958.0;111.6;3.1;95.3;45894.0;33955.0;116.8;116.7;-1.1;-1.0;97.4;97.0;-1.4;-1.3;96.5;96.1;3.9;3.4;0.3;1.3;0.0;0.8;0.5;-1.1;3.6;4.6;0.5;-1.5
1239;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2004;52435.0;1478.0;50957.0;116.3;13713.0;1478.0;12235.0;711.0;4611.0;6913.0;119.7;110.8;133.7;112.0;38722.0;115.2;1313.0;31481.0;119.4;4162.0;117.8;3.2;98.5;47878.0;35643.0;119.4;119.2;0.1;0.3;97.5;97.3;0.1;0.3;96.6;96.4;2.3;1.1;0.5;0.6;0.1;0.5;0.0;0.1;2.3;1.5;0.6;0.1
1240;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2005;54306.0;1511.0;52795.0;119.1;14310.0;1511.0;12799.0;788.0;4751.0;7260.0;123.5;105.5;139.5;115.6;39996.0;117.7;1327.0;32770.0;121.6;3992.0;124.1;3.0;102.7;49561.0;36762.0;122.3;121.9;-0.1;1.3;97.4;98.6;-0.1;1.0;96.5;97.4;2.4;1.2;0.5;0.8;-0.1;0.4;0.5;-0.1;2.1;1.6;0.6;-0.1
1241;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2006;56601.0;1477.0;55124.0;122.4;14968.0;1477.0;13491.0;920.0;5056.0;7515.0;128.9;103.1;148.6;119.8;41633.0;120.3;1358.0;34521.0;125.0;4346.0;129.3;3.2;104.5;52358.0;38867.0;126.4;125.5;-0.5;0.4;96.9;98.9;-0.6;-0.1;95.9;97.3;2.8;1.8;0.3;1.1;0.0;0.6;0.5;-0.5;2.2;2.5;0.5;-0.7
1242;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2007;59794.0;1525.0;58269.0;126.5;15927.0;1525.0;14402.0;954.0;5357.0;8091.0;136.5;105.5;160.2;125.8;43867.0;123.4;1380.0;36423.0;127.0;4926.0;134.8;3.6;107.2;55751.0;41349.0;130.1;127.9;0.4;1.7;97.3;100.6;0.6;0.9;96.5;98.1;3.3;1.1;0.4;1.5;0.0;0.8;0.7;0.4;2.5;1.4;0.5;0.6
1243;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2008;64252.0;1634.0;62618.0;132.6;17281.0;1634.0;15647.0;1149.0;5920.0;8578.0;143.7;107.2;173.1;130.7;46971.0;129.2;1406.0;38754.0;129.4;4758.0;138.4;3.4;108.1;59159.0;43512.0;133.7;130.4;2.0;2.9;99.2;103.6;2.7;2.8;99.1;100.9;4.8;1.2;0.2;1.4;0.0;0.8;0.6;2.0;4.7;1.7;0.3;2.7
1244;N Gezondheids- en welzijnszorg;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1245;N Gezondheids- en welzijnszorg;Neoklassiek model;1995;28461.0;764.0;27697.0;89.1;7804.0;764.0;7040.0;457.0;2998.0;3585.0;81.4;102.4;79.4;80.7;20657.0;92.0;973.0;16881.0;91.4;3776.0;84.1;3.9;94.9;27697.0;20657.0;87.7;90.1;;;101.5;100.5;;;102.1;103.7;;;;;;;;;;;;
1246;N Gezondheids- en welzijnszorg;Neoklassiek model;1996;29432.0;862.0;28570.0;91.0;8251.0;862.0;7389.0;494.0;3079.0;3816.0;84.3;107.5;82.5;83.3;21181.0;93.5;995.0;17505.0;92.0;3676.0;87.1;3.7;96.2;28570.0;21181.0;89.3;91.2;0.3;-0.1;101.8;100.4;0.4;-0.6;102.5;103.1;2.1;0.4;0.5;0.9;0.1;0.4;0.4;0.3;1.6;0.6;0.6;0.4
1247;N Gezondheids- en welzijnszorg;Neoklassiek model;1997;30916.0;864.0;30052.0;93.0;8543.0;864.0;7679.0;485.0;3123.0;4071.0;86.4;98.4;84.5;86.6;22373.0;95.4;1034.0;18104.0;95.0;4269.0;90.2;4.1;95.8;30052.0;22373.0;92.1;94.1;-0.8;-1.7;101.0;98.7;-1.1;-1.8;101.4;101.3;2.2;1.9;0.5;0.6;-0.1;0.3;0.5;-0.9;2.1;2.6;0.6;-1.2
1248;N Gezondheids- en welzijnszorg;Neoklassiek model;1998;32800.0;904.0;31896.0;96.1;9076.0;904.0;8172.0;491.0;3292.0;4389.0;91.8;98.8;89.9;92.5;23724.0;97.7;1061.0;19793.0;97.2;3931.0;93.1;3.7;96.3;31896.0;23724.0;95.2;96.5;-0.1;0.7;100.9;99.4;-0.1;-0.2;101.2;101.0;3.4;1.4;0.5;1.6;0.0;0.7;0.9;-0.1;2.4;1.9;0.6;-0.1
1249;N Gezondheids- en welzijnszorg;Neoklassiek model;1999;34894.0;991.0;33903.0;97.8;9720.0;991.0;8729.0;511.0;3420.0;4798.0;96.3;101.4;94.6;97.1;25174.0;98.3;1082.0;20989.0;98.8;4185.0;96.7;3.9;98.2;33903.0;25174.0;97.9;98.4;-1.0;-0.2;99.9;99.2;-1.4;-1.3;99.8;99.7;1.7;1.0;0.5;1.3;0.0;0.5;0.7;-1.1;0.6;1.4;0.6;-1.4
1250;N Gezondheids- en welzijnszorg;Neoklassiek model;2000;37659.0;1090.0;36569.0;100.0;10423.0;1090.0;9333.0;548.0;3593.0;5192.0;100.0;100.0;100.0;100.0;27236.0;100.0;1098.0;22258.0;100.0;4978.0;100.0;4.5;100.0;36569.0;27236.0;100.0;100.0;0.1;0.8;100.0;100.0;0.2;0.3;100.0;100.0;2.3;0.8;0.4;1.0;0.0;0.6;0.4;0.1;1.8;1.0;0.6;0.2
1251;N Gezondheids- en welzijnszorg;Neoklassiek model;2001;41920.0;1202.0;40718.0;104.3;11623.0;1202.0;10421.0;627.0;3865.0;5929.0;106.6;103.3;107.7;106.2;30297.0;103.5;1156.0;24658.0;105.1;5639.0;103.4;4.9;98.2;40718.0;30297.0;105.3;104.8;-0.9;-0.9;99.1;99.1;-1.2;-1.6;98.8;98.4;4.3;3.1;0.5;1.7;0.0;0.8;0.9;-0.9;3.5;4.2;0.6;-1.3
1252;N Gezondheids- en welzijnszorg;Neoklassiek model;2002;47187.0;1336.0;45851.0;109.5;12547.0;1336.0;11211.0;655.0;4162.0;6394.0;111.8;105.6;117.1;108.9;34640.0;108.7;1227.0;27440.0;111.5;7200.0;106.2;5.9;95.0;45851.0;34640.0;110.8;110.5;-0.3;-1.1;98.8;98.0;-0.4;-1.1;98.4;97.3;5.0;3.7;0.4;1.2;0.0;0.8;0.4;-0.3;5.0;5.0;0.5;-0.4
1253;N Gezondheids- en welzijnszorg;Neoklassiek model;2003;50668.0;1399.0;49269.0;113.7;13338.0;1399.0;11939.0;703.0;4469.0;6767.0;117.1;106.7;126.5;112.2;37330.0;112.6;1287.0;29997.0;117.4;7333.0;109.6;5.7;93.5;49269.0;37330.0;116.2;115.8;-0.9;-1.0;97.9;97.0;-1.2;-1.3;97.2;96.1;3.9;3.1;0.5;1.2;0.0;0.7;0.4;-0.9;3.6;4.1;0.7;-1.2
1254;N Gezondheids- en welzijnszorg;Neoklassiek model;2004;52435.0;1478.0;50957.0;116.3;13713.0;1478.0;12235.0;711.0;4611.0;6913.0;119.7;110.8;133.7;112.0;38722.0;115.2;1313.0;31481.0;119.4;7241.0;114.8;5.5;96.0;50957.0;38722.0;118.8;118.5;0.0;0.3;97.9;97.3;0.0;0.3;97.2;96.4;2.3;1.1;0.7;0.5;0.1;0.5;0.0;0.0;2.3;1.4;0.9;0.0
1255;N Gezondheids- en welzijnszorg;Neoklassiek model;2005;54306.0;1511.0;52795.0;119.1;14310.0;1511.0;12799.0;788.0;4751.0;7260.0;123.5;105.5;139.5;115.6;39996.0;117.7;1327.0;32770.0;121.6;7226.0;120.2;5.4;99.4;52795.0;39996.0;121.9;121.4;-0.2;1.3;97.7;98.6;-0.2;1.0;97.0;97.4;2.4;1.1;0.7;0.8;-0.1;0.4;0.4;-0.2;2.1;1.5;0.9;-0.2
1256;N Gezondheids- en welzijnszorg;Neoklassiek model;2006;56601.0;1477.0;55124.0;122.4;14968.0;1477.0;13491.0;920.0;5056.0;7515.0;128.9;103.1;148.6;119.8;41633.0;120.3;1358.0;34521.0;125.0;7112.0;124.7;5.2;100.8;55124.0;41633.0;125.9;124.9;-0.5;0.4;97.2;98.9;-0.7;-0.1;96.3;97.3;2.8;1.7;0.5;1.1;0.0;0.6;0.5;-0.5;2.2;2.3;0.7;-0.7
1257;N Gezondheids- en welzijnszorg;Neoklassiek model;2007;59794.0;1525.0;58269.0;126.5;15927.0;1525.0;14402.0;954.0;5357.0;8091.0;136.5;105.5;160.2;125.8;43867.0;123.4;1380.0;36423.0;127.0;7444.0;129.5;5.4;103.1;58269.0;43867.0;129.6;127.4;0.4;1.7;97.6;100.6;0.5;0.9;96.8;98.1;3.3;1.0;0.5;1.4;0.0;0.7;0.7;0.4;2.5;1.3;0.7;0.5
1258;N Gezondheids- en welzijnszorg;Neoklassiek model;2008;64252.0;1634.0;62618.0;132.6;17281.0;1634.0;15647.0;1149.0;5920.0;8578.0;143.7;107.2;173.1;130.7;46971.0;129.2;1406.0;38754.0;129.4;8217.0;133.6;5.8;104.3;62618.0;46971.0;133.3;130.1;1.9;2.9;99.5;103.6;2.6;2.8;99.3;100.9;4.8;1.2;0.4;1.3;0.0;0.7;0.5;2.0;4.7;1.6;0.5;2.6
1259;N Gezondheids- en welzijnszorg;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1260;90 Milieudienstverlening;Officiële CBS berekeningen;1995;3822.0;748.0;3074.0;72.2;2316.0;748.0;1568.0;200.0;482.0;886.0;72.2;80.9;58.8;79.7;1506.0;72.2;35.0;710.0;83.5;1290.0;80.9;36.5;97.7;3569.0;2001.0;77.0;81.5;;;93.8;87.1;;;88.6;87.2;;;;;;;;;;;;
1261;90 Milieudienstverlening;Officiële CBS berekeningen;1996;4081.0;792.0;3289.0;75.7;2481.0;792.0;1689.0;230.0;551.0;908.0;76.8;88.6;69.6;79.0;1600.0;74.6;37.0;735.0;86.1;1291.0;87.1;35.3;101.7;3715.0;2026.0;81.7;86.4;-1.2;1.4;92.6;88.4;-2.6;-0.1;86.3;87.1;4.9;0.6;2.8;2.8;0.5;2.5;-0.2;-1.3;3.3;1.1;4.9;-2.7
1262;90 Milieudienstverlening;Officiële CBS berekeningen;1997;4555.0;936.0;3619.0;82.1;2750.0;936.0;1814.0;254.0;603.0;957.0;81.4;94.0;76.5;81.7;1805.0;82.9;38.0;805.0;90.7;1393.0;94.2;36.3;104.8;4012.0;2198.0;87.1;92.6;1.7;3.3;94.2;91.3;3.7;5.8;89.5;92.2;8.4;1.1;2.8;2.7;0.4;1.5;0.8;1.8;11.1;1.9;5.2;3.9
1263;90 Milieudienstverlening;Officiële CBS berekeningen;1998;5084.0;1090.0;3994.0;88.3;3157.0;1090.0;2067.0;272.0;697.0;1098.0;91.4;102.5;88.7;90.7;1927.0;85.2;40.0;881.0;93.5;1462.0;101.1;36.8;108.5;4410.0;2343.0;94.7;97.9;-1.0;3.8;93.2;94.8;-2.7;-0.8;87.0;91.4;7.6;0.6;2.5;5.6;0.6;2.4;2.6;-1.1;2.8;1.1;4.6;-2.9
1264;90 Milieudienstverlening;Officiële CBS berekeningen;1999;5559.0;1160.0;4399.0;94.6;3416.0;1160.0;2256.0;289.0;753.0;1214.0;96.8;102.8;95.0;96.6;2143.0;92.5;41.0;982.0;97.1;1330.0;101.0;32.1;104.1;4568.0;2312.0;98.1;99.3;3.5;2.9;96.5;97.5;7.0;4.2;93.1;95.3;7.2;0.8;0.0;2.8;0.0;1.1;1.6;3.7;8.6;1.5;0.0;7.1
1265;90 Milieudienstverlening;Officiële CBS berekeningen;2000;6138.0;1319.0;4819.0;100.0;3784.0;1319.0;2465.0;317.0;811.0;1337.0;100.0;100.0;100.0;100.0;2354.0;100.0;43.0;1053.0;100.0;1311.0;100.0;30.7;100.0;4828.0;2364.0;100.0;100.0;3.6;2.5;100.0;100.0;7.4;4.9;100.0;100.0;5.7;0.6;-0.3;1.6;-0.2;0.9;0.9;3.7;8.1;1.3;-0.6;7.4
1266;90 Milieudienstverlening;Officiële CBS berekeningen;2001;6518.0;1473.0;5045.0;100.2;4053.0;1473.0;2580.0;343.0;854.0;1383.0;100.1;103.2;102.5;97.9;2465.0;100.3;44.0;1156.0;103.8;1330.0;99.2;30.1;96.0;5066.0;2486.0;100.7;101.2;-0.5;-3.1;99.5;96.9;-0.9;-3.0;99.1;97.0;0.2;0.8;-0.2;0.1;0.2;0.4;-0.6;-0.5;0.3;1.7;-0.4;-0.9
1267;90 Milieudienstverlening;Officiële CBS berekeningen;2002;7093.0;1602.0;5491.0;106.2;4429.0;1602.0;2827.0;358.0;905.0;1564.0;105.7;110.1;108.3;103.0;2664.0;106.6;46.0;1257.0;107.3;1301.0;98.9;28.5;92.4;5385.0;2558.0;104.2;102.7;2.3;2.2;101.8;99.1;4.8;2.6;103.8;99.6;5.9;0.8;-0.1;2.8;0.5;1.0;1.4;2.4;6.3;1.6;-0.1;4.9
1268;90 Milieudienstverlening;Officiële CBS berekeningen;2003;7638.0;1733.0;5905.0;109.5;4732.0;1733.0;2999.0;394.0;935.0;1670.0;109.4;112.8;111.8;107.0;2906.0;109.7;48.0;1350.0;113.4;1389.0;97.8;28.9;86.7;5739.0;2740.0;107.2;104.9;0.3;-2.0;102.2;97.1;0.7;-2.3;104.6;97.3;3.2;1.3;-0.3;1.8;0.2;0.5;1.1;0.3;2.9;2.8;-0.6;0.7
1269;90 Milieudienstverlening;Officiële CBS berekeningen;2004;7749.0;1768.0;5981.0;108.5;4883.0;1768.0;3115.0;416.0;942.0;1757.0;110.9;113.7;112.7;109.0;2866.0;106.1;47.0;1344.0;109.6;1632.0;97.7;35.1;89.5;6092.0;2977.0;107.1;103.1;-0.8;2.4;101.3;99.5;-1.6;0.0;102.9;97.3;-0.9;-0.8;0.0;0.7;0.1;0.1;0.5;-0.8;-3.3;-1.7;-0.1;-1.6
